Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6070272922515869,0
2000-02-10,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.6308993101119995,94000
2000-02-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6411298513412476,132000
2000-02-14,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9199999570846558,0.6547710299491882,164000
2000-02-15,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.6547710299491882,0
2000-02-16,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,0.6513608694076538,230000
2000-02-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.6513608694076538,0
2000-02-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.6343095302581787,0
2000-02-21,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,0.6308993101119995,300000
2000-02-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6138479709625244,121655
2000-02-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6070272922515869,176000
2000-02-24,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.5933862924575806,370000
2000-02-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.5797452926635742,440000
2000-02-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5797452926635742,0
2000-02-29,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5661042928695679,0
2000-03-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5661042928695679,0
2000-03-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5661042928695679,0
2000-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5661042928695679,0
2000-03-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5729248523712158,2000
2000-03-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5729248523712158,0
2000-03-08,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5763353705406189,300000
2000-03-09,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.5729248523712158,170000
2000-03-10,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5695145130157471,340000
2000-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.555873453617096,440000
2000-03-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.555873453617096,0
2000-03-15,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.555873453617096,184000
2000-03-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.5354118943214417,364000
2000-03-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5422323942184448,44000
2000-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,50000
2000-03-21,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5388221144676208,180000
2000-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,160000
2000-03-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,200000
2000-03-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5354118943214417,300000
2000-03-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5354118943214417,282000
2000-03-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,6000
2000-03-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,50000
2000-03-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5354118943214417,0
2000-03-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5388221144676208,0
2000-04-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5388221144676208,70000
2000-04-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5388221144676208,0
2000-04-05,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5320014357566833,30000
2000-04-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5320014357566833,0
2000-04-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5320014357566833,30000
2000-04-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5320014357566833,0
2000-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5320014357566833,0
2000-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5320014357566833,0
2000-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,8000
2000-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,270000
2000-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5149502158164978,22000
2000-04-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,50000
2000-04-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5251809358596802,0
2000-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,38000
2000-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-04-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5183603167533875,20000
2000-04-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5285911560058594,24000
2000-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-04-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.521770715713501,12000
2000-05-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.521770715713501,0
2000-05-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.521770715713501,20000
2000-05-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.521770715713501,0
2000-05-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5285911560058594,20000
2000-05-05,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5388221144676208,14000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5285911560058594,0
2000-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5388221144676208,6000
2000-05-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.5729248523712158,474000
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5626940131187439,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5626940131187439,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5592837929725647,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5592837929725647,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5456424951553345,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5456424951553345,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5456424951553345,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5661042928695679,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5763353705406189,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5729248523712158,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5729248523712158,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5592837929725647,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5661042928695679,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5592837929725647,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.5626940131187439,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5592837929725647,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5626940131187439,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5626939535140991,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5626939535140991,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5626939535140991,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5590636134147644,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5626939535140991,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.555433452129364,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5663241744041443,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.555433452129364,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5626939535140991,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5626939535140991,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5626939535140991,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5626939535140991,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5663241744041443,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5663241744041443,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5699545741081238,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5735844969749451,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5663241744041443,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5808451771736145,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5808451771736145,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5917361974716187,160000
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5881058573722839,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5808451771736145,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5735844969749451,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5772150158882141,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5772150158882141,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5808451771736145,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5844756364822388,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5881058573722839,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5917361974716187,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5808451771736145,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5808451771736145,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5808451771736145,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5808451771736145,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5808451771736145,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5881058573722839,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5844756364822388,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5917361974716187,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5953665375709534,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5953665375709534,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6026272177696228,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5917361974716187,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6026272177696228,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.606257438659668,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6098877191543579,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6098877191543579,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.606257438659668,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.606257438659668,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.613518238067627,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.613518238067627,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6207784414291382,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6171481013298035,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6171481013298035,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6280390620231628,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6244089007377625,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6244089007377625,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6244089007377625,14000
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6280390620231628,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6171481013298035,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.613518238067627,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.613518238067627,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6171481013298035,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6244089007377625,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6316694021224976,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6098877191543579,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6098877191543579,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6098877191543579,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6171481013298035,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.6026272177696228,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.606257438659668,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.613518238067627,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5989968180656433,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5989968180656433,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.610298752784729,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.610298752784729,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.610298752784729,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.610298752784729,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.5989968180656433,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.610298752784729,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.6027639508247375,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5989968180656433,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5989968180656433,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5989968180656433,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5989968180656433,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.610298752784729,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.610298752784729,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5952293276786804,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6216002702713013,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6216002702713013,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6216002702713013,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6216002702713013,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6027639508247375,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.610298752784729,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6178333759307861,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6216002702713013,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6178333759307861,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6065314412117004,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6065314412117004,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6065314412117004,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6140658259391785,0
2001-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.610298752784729,14000
