Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8652542233467102,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8652542233467102,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8652542233467102,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8360224366188049,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8360224366188049,0
2000-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8360224366188049,0
2000-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8360224366188049,0
2000-03-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8126373291015625,48000
2000-03-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.7892521619796753,0
2000-03-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8184836506843567,20000
2000-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8418689370155334,4000
2000-04-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8418689370155334,0
2000-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8418689370155334,0
2000-04-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8418689370155334,0
2000-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.7600204348564148,16000
2000-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8184836506843567,20000
2000-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7892521619796753,20000
2000-04-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8067910075187683,24000
2000-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7892521619796753,8000
2000-04-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.7658668756484985,0
2000-04-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,0.7717132568359375,111840
2000-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7132500410079956,48800
2000-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7366352677345276,2000
2000-04-19,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7600204348564148,24000
2000-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7600204348564148,0
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7600204348564148,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7600204348564148,0
2000-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7600204348564148,0
2000-04-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7483279705047607,12000
2000-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7600204348564148,20000
2000-04-28,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7483279705047607,0
2000-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7483279705047607,0
2000-05-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7483279705047607,0
2000-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7483279705047607,0
2000-05-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7366352677345276,0
2000-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7366352677345276,0
2000-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7834057211875916,2000
2000-05-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7834057211875916,0
2000-05-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8067910075187683,10000
2000-05-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8067910075187683,0
2000-05-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8009446859359741,10000
2000-05-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7950984239578247,0
2000-05-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.8184836506843567,62000
2000-05-17,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.8009446859359741,0
2000-05-18,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.8184836506843567,0
2000-05-19,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.7950984239578247,0
2000-05-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7950984239578247,0
2000-05-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7950984239578247,2000
2000-05-24,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.7717132568359375,0
2000-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8184836506843567,20000
2000-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8184836506843567,0
2000-05-29,1.4500000476837158,1.5299999713897705,1.409999966621399,1.440000057220459,0.8418689370155334,298000
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8418689370155334,0
2000-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8477151989936829,8000
2000-06-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8477151989936829,30000
2000-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8477151989936829,0
2000-06-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8243300318717957,154800
2000-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8243300318717957,0
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.7892521619796753,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7775594592094421,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8184836506843567,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8184836506843567,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7892521619796753,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7892521619796753,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7950984239578247,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8067910075187683,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8067910075187683,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8009446859359741,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7950984239578247,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7998030781745911,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7645176649093628,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7703986167907715,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645176649093628,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.7998030781745911,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8233267068862915,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8233267068862915,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8233267068862915,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.8468503952026367,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8174458146095276,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8409693837165833,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8409693837165833,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8409693837165833,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8409693837165833,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8409693837165833,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7939222455024719,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7821604013442993,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7939222455024719,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8174458146095276,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.7998030781745911,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7939222455024719,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8174458146095276,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.8409693837165833,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8527314066886902,124400
2000-08-11,1.5,1.5,1.5,1.5,0.882135808467865,44000
2000-08-14,1.5,1.5,1.5,1.5,0.882135808467865,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8527314066886902,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.829207718372345,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8703742027282715,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8703742027282715,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.882135808467865,88000
2000-08-22,1.5,1.5,1.5,1.5,0.882135808467865,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8527314066886902,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8703742027282715,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8703742027282715,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8703742027282715,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.864493191242218,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.7939222455024719,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7939222455024719,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8174458146095276,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7703986167907715,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7527559995651245,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7292323112487793,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7292323112487793,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7292323112487793,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7409940958023071,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7409940958023071,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7174704670906067,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7174704670906067,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7292323112487793,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7351133823394775,0
2000-10-05,1.25,1.25,1.25,1.25,0.7351133823394775,0
2000-10-06,1.25,1.25,1.25,1.25,0.7351133823394775,0
2000-10-09,1.25,1.25,1.25,1.25,0.7380653619766235,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.7026382684707642,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.7026382684707642,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7026382684707642,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6967337727546692,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6967337727546692,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.8207287192344666,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8207287192344666,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.7144473791122437,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.7380653619766235,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7085428237915039,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.6967337727546692,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.6908294558525085,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7085428237915039,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7203518748283386,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7675879001617432,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7321608066558838,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7321608066558838,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7321608066558838,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7321608066558838,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7557789087295532,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7498742938041687,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7498742938041687,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7498742938041687,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7498742938041687,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7557789087295532,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7557789087295532,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.7912061214447021,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7675879001617432,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7675879001617432,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7439700365066528,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7557789087295532,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7616833448410034,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7557789087295532,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7557789087295532,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7557789087295532,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7616833448410034,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7498742938041687,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7380653619766235,0
2000-12-25,1.25,1.25,1.25,1.25,0.7380653619766235,0
2000-12-26,1.25,1.25,1.25,1.25,0.7380653619766235,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7380653619766235,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7380653619766235,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7793971300125122,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7793971300125122,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7793971300125122,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7793971300125122,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7793971300125122,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.7321608066558838,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7557789087295532,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7557789087295532,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7675879001617432,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.7203518748283386,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.6967337727546692,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6967337727546692,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6967337727546692,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6967337727546692,0
