Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.998631238937378,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.056582450866699,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.1724853515625,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.1145339012146,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.921363592147827,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.9406800270080566,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.211118698120117,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.346337795257568,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.423607349395752,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.655410289764404,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,4.8292646408081055,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,4.8292646408081055,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.636093616485596,533000
2000-04-04,12.0,12.0,12.0,12.0,4.636093616485596,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.771315097808838,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,4.964485168457031,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,4.945168495178223,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,4.964485168457031,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.041754245758057,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,4.98380184173584,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,4.925849914550781,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.080385684967041,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.080385684967041,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.408777236938477,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.292874336242676,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.041754245758057,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.041754245758057,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.041754245758057,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.292874336242676,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.254238605499268,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.061068534851074,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.138336181640625,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.138336181640625,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.215606212615967,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,4.925849914550781,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,4.848583698272705,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.732680320739746,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.558825969696045,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.558825969696045,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.558825969696045,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.558825969696045,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.288389205932617,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.327019691467285,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.423607349395752,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.249752998352051,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.1145339012146,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.307703971862793,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.13385009765625,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.075900077819824,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.844095230102539,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.8634114265441895,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.805461883544922,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.9406800270080566,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.9406800270080566,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.9406800270080566,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.9406800270080566,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.211118698120117,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.565326690673828,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.565326690673828,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.624360084533691,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,4.801462173461914,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,4.7817840576171875,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.017920970916748,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,4.958887577056885,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.0769572257995605,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.293416500091553,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.667300701141357,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.490196704864502,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.3130950927734375,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.15566873550415,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.15566873550415,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.214705467224121,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.273737907409668,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.254060745239258,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.234381675720215,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.175346851348877,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,4.8408203125,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,4.919532775878906,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,4.919532775878906,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,4.958887577056885,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,4.978566646575928,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,4.919532775878906,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.195023536682129,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.3130950927734375,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.234381675720215,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.15566873550415,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.1163129806518555,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,4.958887577056885,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.978566646575928,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.978566646575928,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,4.8998541831970215,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,4.958887577056885,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,4.8801751136779785,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,4.8801751136779785,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.017920970916748,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.017920970916748,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.0769572257995605,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,4.860496997833252,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.762105941772461,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,4.998244285583496,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,4.998244285583496,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.175346851348877,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.3130950927734375,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.549233436584473,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.549233436584473,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.549233436584473,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.627944469451904,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,5.864081382751465,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.627944469451904,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.549233436584473,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.529555797576904,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.509876728057861,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.411485195159912,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.273737907409668,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.273737907409668,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.135993957519531,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.15566873550415,160249
2000-08-28,13.0,13.0,13.0,13.0,5.1163129806518555,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.135993957519531,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.1163129806518555,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.0769572257995605,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.3918070793151855,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,5.726335525512695,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.667300701141357,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,5.76569128036499,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.686977863311768,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,5.844402313232422,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.667300701141357,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.509876728057861,52346
2000-09-13,14.0,14.0,14.0,14.0,5.509876728057861,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.135993957519531,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,4.8408203125,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.703070640563965,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.762105941772461,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.254060745239258,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,4.8801751136779785,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.506292343139648,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.545647621154785,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.6637163162231445,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,4.958887577056885,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,4.801462173461914,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.722750663757324,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.722750663757324,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,4.7817840576171875,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,4.939210414886475,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,4.919532775878906,269000
2000-10-06,12.5,12.5,12.5,12.5,4.919532775878906,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.661653995513916,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.621979713439941,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.681489944458008,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.721163272857666,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.502958297729492,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.502958297729492,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.443447589874268,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.364101409912109,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.562469005584717,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.58230447769165,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.542632102966309,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.542632102966309,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.383938789367676,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.463284492492676,104000
2000-10-27,11.25,11.25,11.25,11.25,4.463284492492676,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.562469005584717,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.443447589874268,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.542632102966309,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.681489944458008,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,4.998879432678223,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.276595592498779,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.157572269439697,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.137736797332764,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.137736797332764,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.1178998947143555,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,4.879858493804932,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,4.899695873260498,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,4.979042053222656,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.018714427947998,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.058389663696289,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.157572269439697,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.0782270431518555,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.018714427947998,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,4.939368724822998,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,4.939368724822998,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.058389663696289,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,4.998879432678223,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,4.919532775878906,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.542632102966309,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,4.820347785949707,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,4.959207057952881,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,4.959207057952881,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.276595592498779,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.137736797332764,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.157572269439697,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,4.998879432678223,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.157572269439697,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.336104869842529,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.336104869842529,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.2170844078063965,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.157572269439697,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.157572269439697,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.197246074676514,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.157572269439697,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.296432018280029,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.296432018280029,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.296432018280029,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.355942249298096,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.49479866027832,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.256758213043213,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.256758213043213,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.395615577697754,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.276595592498779,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.49479866027832,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.169251918792725,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.268436431884766,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,5.970883369445801,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,5.713003635406494,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,5.772515296936035,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,5.931210994720459,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.089904308319092,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.030393600463867,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.089904308319092,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.129578113555908,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.208925724029541,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.34778356552124,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.34778356552124,42000
2001-01-24,16.0,16.0,16.0,16.0,6.34778356552124,0
2001-01-25,16.0,16.0,16.0,16.0,6.34778356552124,0
2001-01-26,16.0,16.0,16.0,16.0,6.34778356552124,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.605659484863281,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.585824489593506,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.208925724029541,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.149416446685791,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.228761196136475,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.149416446685791,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.228761196136475,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.446966648101807,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.367618560791016,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.407293319702148,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.34778356552124,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.38745641708374,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.38745641708374,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.367618560791016,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.427129745483398,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.427129745483398,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.506476879119873,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.34778356552124,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.308108806610107,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.407293319702148,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.546151161193848,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.585824489593506,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.268436431884766,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.129578113555908,763947
