Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,72.5,74.25,72.25,73.0,30.19493293762207,966300
2000-03-31,73.0,73.5,68.0,70.25,29.057462692260742,795000
2000-04-03,69.25,69.25,62.0,64.25,26.575681686401367,765000
2000-04-04,64.25,64.25,64.25,64.25,26.575681686401367,0
2000-04-05,62.0,62.0,56.75,58.0,23.990489959716797,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.093904495239258,1991000
2000-04-07,60.0,62.5,60.0,61.75,25.541603088378906,2126839
2000-04-10,63.0,64.0,60.25,60.25,24.92116355895996,1183221
2000-04-11,60.0,60.0,59.25,59.5,24.610931396484375,581200
2000-04-12,59.5,59.5,57.0,58.0,23.990489959716797,1466000
2000-04-13,56.0,56.0,53.75,54.75,22.646203994750977,2564000
2000-04-14,52.5,52.75,51.0,52.25,21.61212730407715,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,19.60602378845215,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,20.68145751953125,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.19849967956543,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.439380645751953,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.439380645751953,0
2000-04-24,54.25,54.25,54.25,54.25,22.439380645751953,0
2000-04-25,53.5,55.0,53.0,54.0,22.335979461669922,801000
2000-04-26,54.5,54.5,50.0,52.75,21.81893539428711,656000
2000-04-27,52.0,52.0,51.25,51.75,21.40531349182129,474000
2000-04-28,52.0,53.75,51.0,53.25,22.284114837646484,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.284114837646484,0
2000-05-02,55.0,56.5,54.0,55.5,23.2257022857666,1945000
2000-05-03,55.25,58.0,55.0,56.75,23.748807907104492,804000
2000-05-04,56.0,57.25,56.0,56.5,23.644182205200195,867000
2000-05-05,56.0,56.0,54.0,54.5,22.807218551635742,231000
2000-05-08,55.0,55.0,52.0,52.25,21.865642547607422,713986
2000-05-09,52.25,52.25,52.25,52.25,21.865642547607422,0
2000-05-10,53.75,53.75,51.75,52.25,21.865642547607422,1165400
2000-05-11,52.25,52.25,52.25,52.25,21.865642547607422,0
2000-05-12,52.5,54.0,51.0,53.0,22.179500579833984,672000
2000-05-15,52.75,52.75,50.75,50.75,21.237913131713867,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,21.761024475097656,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,20.840360641479492,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,19.836008071899414,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.045244216918945,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,18.915348052978516,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,19.626766204833984,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.20827865600586,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.33382797241211,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.496868133544922,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,17.74360466003418,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,17.74360466003418,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.13330078125,1939000
2000-06-01,50.0,50.0,48.0,50.0,20.924057006835938,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,21.656402587890625,1203000
2000-06-05,53.0,53.0,51.5,52.0,21.761024475097656,804000
2000-06-06,52.0,52.0,52.0,52.0,21.761024475097656,0
2000-06-07,51.5,53.5,51.5,52.5,21.970264434814453,1039000
2000-06-08,52.5,52.5,51.25,52.0,21.761024475097656,867000
2000-06-09,51.5,52.5,50.0,52.0,21.761024475097656,668555
2000-06-12,52.25,52.5,51.0,51.75,21.656402587890625,494022
2000-06-13,50.5,52.0,50.0,51.75,21.656402587890625,1042000
2000-06-14,52.0,52.0,51.0,51.75,21.656402587890625,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,20.882211685180664,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,19.794157028198242,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,20.589269638061523,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.547428131103516,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,19.794157028198242,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,18.95719337463379,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.124584197998047,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,19.794157028198242,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,20.589269638061523,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,21.656402587890625,2536691
2000-06-29,51.75,52.75,50.5,51.5,21.55177116394043,1353300
2000-06-30,51.5,52.0,50.5,52.0,21.761024475097656,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,20.924057006835938,799000
2000-07-04,50.0,50.0,48.0,48.5,20.296335220336914,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,20.840360641479492,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.505573272705078,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.547428131103516,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,20.589269638061523,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,20.882211685180664,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,20.924057006835938,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.547428131103516,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.08709144592285,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.417524337768555,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.082738876342773,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.082738876342773,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,19.626766204833984,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,19.836008071899414,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,19.66861915588379,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.291982650756836,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.040889739990234,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.41317367553711,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.576215744018555,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,17.659902572631836,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.371320724487305,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.16208839416504,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.576215744018555,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,17.701751708984375,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,17.910995483398438,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.576215744018555,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,17.785451889038086,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.16208839416504,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,18.706111907958984,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.25013542175293,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,19.626766204833984,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.124584197998047,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.25013542175293,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,18.78980255126953,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,19.794157028198242,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,19.87785530090332,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.170793533325195,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,18.99905014038086,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,17.910995483398438,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.07839012145996,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.580562591552734,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.1202335357666,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.455018997192383,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.20827865600586,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.33382797241211,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.170793533325195,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,19.87785530090332,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.33382797241211,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,19.919702529907227,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.212636947631836,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.045244216918945,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.045244216918945,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.128942489624023,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.08709144592285,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.166439056396484,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,18.915348052978516,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,18.83165740966797,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,18.78980255126953,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.49555778503418,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.378299713134766,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,19.75661849975586,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.420331954956055,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,19.672550201416016,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,19.75661849975586,541390
2000-10-02,47.0,47.0,47.0,47.0,19.75661849975586,0
2000-10-03,46.5,46.5,45.5,46.0,19.33626365661621,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.33626365661621,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.504404067993164,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.504404067993164,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.378299713134766,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,19.79865264892578,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,18.663700103759766,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.33626365661621,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.33626365661621,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.33626365661621,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.126083374023438,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.168119430541992,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,17.907058715820312,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.159278869628906,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.49555778503418,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,17.949094772338867,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,17.991132736206055,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,17.822994232177734,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,17.822994232177734,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,17.822994232177734,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,17.949094772338867,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.20130729675293,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,18.78980827331543,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.168119430541992,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,20.639362335205078,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.17696762084961,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.252195358276367,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,19.588472366333008,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,18.91591453552246,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.327411651611328,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.33626365661621,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.54644203186035,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.252195358276367,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,18.747772216796875,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,18.91591453552246,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,18.78980827331543,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,18.747772216796875,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.49555778503418,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.41147804260254,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.49555778503418,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.453519821166992,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,17.949094772338867,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,17.780956268310547,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,17.69688606262207,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.033170700073242,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.033170700073242,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.285383224487305,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.369447708129883,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.075199127197266,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,17.865028381347656,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,17.865028381347656,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.075199127197266,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.075199127197266,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,17.654855728149414,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,17.69688606262207,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.612815856933594,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,16.982282638549805,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,15.973435401916504,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.183612823486328,455000
2000-12-25,38.5,38.5,38.5,38.5,16.183612823486328,0
2000-12-26,38.5,38.5,38.5,38.5,16.183612823486328,0
2000-12-27,38.5,39.0,38.5,39.0,16.393787384033203,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,16.898212432861328,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.234493255615234,384000
2001-01-01,41.0,41.0,41.0,41.0,17.234493255615234,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,16.814138412475586,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.393787384033203,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.10839080810547,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.318567276000977,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.351749420166016,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.435821533203125,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.19245719909668,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.52874183654785,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.52874183654785,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,16.94024085998535,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.57077980041504,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.285383224487305,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,17.822994232177734,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.41147804260254,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,18.621660232543945,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.57962417602539,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.57962417602539,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.57962417602539,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.57962417602539,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.210147857666016,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.49555778503418,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,18.621660232543945,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,18.663700103759766,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,18.957944869995117,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.5375919342041,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.117238998413086,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.52874183654785,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.486703872680664,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,17.865028381347656,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,17.907058715820312,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,17.654855728149414,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,17.780956268310547,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.117238998413086,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.41147804260254,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.08405303955078,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,18.78980827331543,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.042011260986328,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.54644203186035,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,19.672550201416016,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,19.882722854614258,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,19.588472366333008,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,19.882722854614258,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,18.621660232543945,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,18.83184051513672,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,18.747772216796875,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.126083374023438,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,18.705732345581055,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,18.91591453552246,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,18.747772216796875,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.327411651611328,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,18.705732345581055,319000
2001-03-14,44.5,44.5,44.5,44.5,18.705732345581055,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,18.705732345581055,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,18.83184051513672,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.126083374023438,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.210147857666016,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,18.999977111816406,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,18.705732345581055,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,18.91591453552246,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,18.78980827331543,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.57962417602539,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.243349075317383,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,17.949094772338867,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,17.949094772338867,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.360595703125,651000
2001-04-03,41.0,41.0,39.5,39.5,16.60396957397461,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,15.679187774658203,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,15.679187774658203,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.15042495727539,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,15.93139934539795,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,15.847325325012207,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,15.889359474182129,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.225648880004883,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.225648880004883,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.225648880004883,0
