Date,Open,High,Low,Close,Adj Close,Volume
2002-01-30,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,0.20806308090686798,1774000
2002-01-31,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20806308090686798,0
2002-02-01,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.21779705584049225,375000
2002-02-04,4.5,4.949999809265137,4.5,4.949999809265137,0.2409151941537857,1743200
2002-02-05,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,0.23848167061805725,734000
2002-02-06,4.949999809265137,5.0,4.875,4.875,0.237264946103096,2248400
2002-02-07,4.900000095367432,4.900000095367432,4.449999809265137,4.574999809265137,0.2226640284061432,706000
2002-02-08,4.650000095367432,4.675000190734863,4.449999809265137,4.550000190734863,0.22144724428653717,718000
2002-02-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.2263142168521881,32000
2002-02-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142168521881,0
2002-02-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142168521881,0
2002-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.2263142168521881,0
2002-02-15,4.650000095367432,4.650000095367432,4.474999904632568,4.625,0.22509750723838806,607600
2002-02-18,4.5,4.525000095367432,4.5,4.525000095367432,0.22023053467273712,210600
2002-02-19,4.525000095367432,4.574999809265137,4.5,4.550000190734863,0.22144724428653717,5353000
2002-02-20,4.525000095367432,4.550000190734863,4.425000190734863,4.550000190734863,0.22144724428653717,856100
2002-02-21,4.5,4.5,4.425000190734863,4.449999809265137,0.21658030152320862,584000
2002-02-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,0.21658030152320862,338200
2002-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.21658030152320862,178000
2002-02-26,4.5,4.525000095367432,4.449999809265137,4.449999809265137,0.21658030152320862,488000
2002-02-27,4.5,4.574999809265137,4.425000190734863,4.5,0.21901382505893707,1234000
2002-02-28,4.5,4.5,4.400000095367432,4.400000095367432,0.21414679288864136,622000
2002-03-01,4.425000190734863,4.449999809265137,4.275000095367432,4.300000190734863,0.20927982032299042,3716000
2002-03-04,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.21658030152320862,1026000
2002-03-05,4.474999904632568,4.5,4.400000095367432,4.400000095367432,0.21414679288864136,1466000
2002-03-06,4.474999904632568,4.550000190734863,4.449999809265137,4.525000095367432,0.22023053467273712,1104000
2002-03-07,4.525000095367432,4.625,4.525000095367432,4.574999809265137,0.2226640284061432,780000
2002-03-08,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,0.22753100097179413,2047000
2002-03-11,4.75,4.875,4.75,4.875,0.237264946103096,1595000
2002-03-12,4.900000095367432,5.25,4.875,5.099999904632568,0.24821561574935913,3023500
2002-03-13,5.0,5.0,4.75,4.75,0.23118121922016144,954000
2002-03-14,4.800000190734863,4.875,4.800000190734863,4.800000190734863,0.23361468315124512,738000
2002-03-15,4.824999809265137,4.849999904632568,4.650000095367432,4.699999809265137,0.22874772548675537,574000
2002-03-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,0.22874772548675537,1503200
2002-03-19,4.75,4.900000095367432,4.75,4.775000095367432,0.23239797353744507,1960000
2002-03-20,4.775000095367432,4.775000095367432,4.650000095367432,4.675000190734863,0.22753100097179413,1777000
2002-03-21,4.525000095367432,4.650000095367432,4.5,4.550000190734863,0.22144724428653717,2345000
2002-03-22,4.550000190734863,4.574999809265137,4.5,4.5,0.21901382505893707,340000
2002-03-25,4.5,4.599999904632568,4.425000190734863,4.474999904632568,0.21779705584049225,1146000
2002-03-26,4.375,4.375,4.275000095367432,4.300000190734863,0.20927982032299042,1852000
2002-03-27,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,0.21171331405639648,766000
2002-03-28,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.2153635174036026,4636000
2002-03-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.2153635174036026,0
2002-04-01,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.2153635174036026,0
2002-04-02,4.400000095367432,4.425000190734863,4.275000095367432,4.324999809265137,0.21049658954143524,2903000
2002-04-03,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,0.20927982032299042,1898000
2002-04-04,4.275000095367432,4.300000190734863,4.125,4.275000095367432,0.20806308090686798,3458100
2002-04-05,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20806308090686798,0
2002-04-08,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.21171331405639648,2022000
2002-04-09,4.375,4.375,4.375,4.375,0.21293003857135773,541700
2002-04-10,4.375,4.375,4.375,4.375,0.21293003857135773,934000
2002-04-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,0.21414679288864136,814000
2002-04-12,4.349999904632568,4.375,4.300000190734863,4.375,0.21293003857135773,345300
2002-04-15,4.400000095367432,4.599999904632568,4.400000095367432,4.574999809265137,0.2226640284061432,2208000
2002-04-16,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,0.21779705584049225,567500
2002-04-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,0.22144724428653717,1540000
2002-04-18,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,0.22874772548675537,1330000
2002-04-19,4.699999809265137,4.75,4.650000095367432,4.75,0.23118121922016144,3034000
2002-04-22,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,0.23483143746852875,2350100
2002-04-23,4.824999809265137,5.0,4.824999809265137,4.949999809265137,0.2409151941537857,1755900
2002-04-24,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,0.2409151941537857,1083600
2002-04-25,4.949999809265137,5.050000190734863,4.875,5.050000190734863,0.24578213691711426,3602000
2002-04-26,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,0.2506491541862488,1504600
2002-04-29,5.150000095367432,5.449999809265137,5.099999904632568,5.349999904632568,0.26038306951522827,3002000
2002-04-30,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,0.24821561574935913,283000
2002-05-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.24821561574935913,0
2002-05-02,5.300000190734863,5.400000095367432,5.25,5.25,0.25551608204841614,3021000
2002-05-03,5.25,5.25,5.099999904632568,5.150000095367432,0.2506491541862488,1548000
2002-05-06,5.0,5.099999904632568,4.849999904632568,5.0,0.2433486133813858,1304000
2002-05-07,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.24578213691711426,1038000
2002-05-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578213691711426,1211000
2002-05-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.24578213691711426,301000
2002-05-10,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578213691711426,128000
2002-05-13,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,0.23483143746852875,1708000
2002-05-14,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.23361468315124512,1092000
2002-05-15,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.23604823648929596,676000
2002-05-16,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,0.23483143746852875,358100
2002-05-17,4.849999904632568,4.875,4.800000190734863,4.824999809265137,0.23483143746852875,412500
2002-05-20,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.23483143746852875,0
2002-05-21,4.824999809265137,5.199999809265137,4.824999809265137,5.150000095367432,0.2506491541862488,1974000
2002-05-22,5.099999904632568,5.199999809265137,4.824999809265137,4.974999904632568,0.24213187396526337,864000
2002-05-23,4.974999904632568,5.099999904632568,4.949999809265137,4.974999904632568,0.24213187396526337,1696000
2002-05-24,4.875,5.0,4.875,5.0,0.2433486133813858,464700
2002-05-27,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.237264946103096,1466900
2002-05-28,4.900000095367432,4.900000095367432,4.824999809265137,4.875,0.237264946103096,1558000
2002-05-29,4.824999809265137,4.824999809265137,4.800000190734863,4.824999809265137,0.23483143746852875,1729000
2002-05-30,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,0.23361468315124512,614600
2002-05-31,4.824999809265137,4.849999904632568,4.675000190734863,4.699999809265137,0.22874772548675537,1686000
2002-06-03,4.675000190734863,4.724999904632568,4.650000095367432,4.650000095367432,0.2263142168521881,522000
2002-06-04,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,0.229964479804039,241800
2002-06-05,4.824999809265137,4.849999904632568,4.699999809265137,4.75,0.23118121922016144,362000
2002-06-06,4.800000190734863,4.824999809265137,4.75,4.75,0.23118121922016144,2209600
2002-06-07,4.724999904632568,4.800000190734863,4.724999904632568,4.75,0.23118121922016144,1225900
2002-06-10,4.75,4.775000095367432,4.699999809265137,4.699999809265137,0.22874772548675537,164000
2002-06-11,4.849999904632568,4.849999904632568,4.699999809265137,4.724999904632568,0.229964479804039,476000
2002-06-12,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,0.22874772548675537,2785000
2002-06-13,4.724999904632568,4.724999904632568,4.699999809265137,4.699999809265137,0.22874772548675537,240000
2002-06-14,4.675000190734863,4.75,4.675000190734863,4.724999904632568,0.229964479804039,433000
2002-06-17,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.22753100097179413,190000
2002-06-18,4.675000190734863,4.699999809265137,4.574999809265137,4.650000095367432,0.2263142168521881,1779000
2002-06-19,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,0.2226640284061432,962000
2002-06-20,4.474999904632568,4.650000095367432,4.449999809265137,4.5,0.21901382505893707,550000
2002-06-21,4.5,4.724999904632568,4.5,4.724999904632568,0.229964479804039,572000
2002-06-24,4.574999809265137,4.800000190734863,4.550000190734863,4.550000190734863,0.22144724428653717,90200
2002-06-25,4.574999809265137,4.599999904632568,4.400000095367432,4.425000190734863,0.2153635174036026,779000
2002-06-26,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.21171331405639648,426000
2002-06-27,4.5,4.550000190734863,4.449999809265137,4.5,0.21901382505893707,364600
2002-06-28,4.550000190734863,4.574999809265137,4.5,4.5,0.21901382505893707,295000
2002-07-01,4.5,4.5,4.5,4.5,0.21901382505893707,0
2002-07-02,4.525000095367432,4.599999904632568,4.5,4.5,0.21901382505893707,236000
2002-07-03,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.22388076782226562,116000
2002-07-04,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.22388076782226562,981000
2002-07-05,4.599999904632568,4.625,4.599999904632568,4.625,0.22509750723838806,132000
2002-07-08,4.599999904632568,4.625,4.5,4.5,0.21901382505893707,2022000
2002-07-09,4.599999904632568,4.599999904632568,4.5,4.525000095367432,0.22023053467273712,1557000
2002-07-10,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,0.22144724428653717,697000
2002-07-11,4.449999809265137,4.474999904632568,4.324999809265137,4.349999904632568,0.21171331405639648,855000
2002-07-12,4.324999809265137,4.5,4.324999809265137,4.5,0.21901382505893707,2758000
2002-07-15,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.21658030152320862,62000
2002-07-16,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.21171331405639648,593100
2002-07-17,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.21049658954143524,196000
2002-07-18,4.5,4.5,4.300000190734863,4.300000190734863,0.20927982032299042,190600
2002-07-19,4.300000190734863,4.425000190734863,4.275000095367432,4.425000190734863,0.2153635174036026,787000
2002-07-22,4.300000190734863,4.300000190734863,4.25,4.25,0.20684634149074554,576000
2002-07-23,4.25,4.25,4.0,4.025000095367432,0.19589567184448242,1202000
2002-07-24,4.0,4.0,3.799999952316284,3.825000047683716,0.18616174161434174,2572000
2002-07-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.8499999046325684,0.1873784363269806,838300
2002-07-26,3.799999952316284,3.799999952316284,3.5250000953674316,3.5999999046325684,0.17521098256111145,1076000
2002-07-29,3.625,3.625,3.4749999046325684,3.575000047683716,0.1739942878484726,968000
2002-07-30,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886126041412354,2098000
2002-07-31,3.674999952316284,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886126041412354,1371000
2002-08-01,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.17642776668071747,2400000
2002-08-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277751863002777,343900
2002-08-05,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.17521098256111145,102000
2002-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.17521098256111145,828000
2002-08-07,3.5999999046325684,3.625,3.575000047683716,3.625,0.17642776668071747,618500
2002-08-08,3.75,3.7750000953674316,3.674999952316284,3.700000047683716,0.18007797002792358,153200
2002-08-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.17521098256111145,472000
2002-08-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277751863002777,100000
2002-08-13,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16791056096553802,806000
2002-08-14,3.5,3.5,3.5,3.5,0.1703440397977829,296700
2002-08-15,3.5,3.5,3.25,3.299999952316284,0.16061006486415863,1914000
2002-08-16,3.375,3.4749999046325684,3.375,3.4000000953674316,0.16547706723213196,2481000
2002-08-19,3.5,3.5,3.375,3.375,0.16426032781600952,918000
2002-08-20,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.1630435734987259,1552200
2002-08-21,3.3499999046325684,3.4000000953674316,3.25,3.375,0.16426032781600952,3609000
2002-08-22,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.16547706723213196,3626000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.16547706723213196,0
2002-08-26,3.375,3.375,3.3499999046325684,3.375,0.16426032781600952,3326000
2002-08-27,3.375,3.375,3.325000047683716,3.3499999046325684,0.1630435734987259,2136000
2002-08-28,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.1630435734987259,620000
2002-08-29,3.375,3.375,3.3499999046325684,3.375,0.16426032781600952,1938000
2002-08-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.16182684898376465,171100
2002-09-02,3.325000047683716,3.375,3.299999952316284,3.375,0.16426032781600952,1096000
2002-09-03,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,0.1666938066482544,1190000
2002-09-04,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156080901622772,617200
2002-09-05,3.5,3.5250000953674316,3.450000047683716,3.5,0.1703440397977829,2466000
2002-09-06,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156080901622772,976000
2002-09-09,3.549999952316284,3.549999952316284,3.5,3.5,0.1703440397977829,777000
2002-09-10,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912728548049927,594000
2002-09-11,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912728548049927,51000
2002-09-12,3.4749999046325684,3.5,3.450000047683716,3.5,0.1703440397977829,515000
2002-09-13,3.5,3.5,3.4749999046325684,3.5,0.1703440397977829,408000
2002-09-16,3.5,3.5,3.4749999046325684,3.5,0.1703440397977829,408000
2002-09-17,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.16912728548049927,680100
2002-09-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.1666938066482544,297000
2002-09-19,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,0.16912728548049927,260000
2002-09-20,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.1666938066482544,186000
2002-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.1630435734987259,256000
2002-09-24,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16791056096553802,364000
2002-09-25,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.16791056096553802,574000
2002-09-26,3.575000047683716,3.575000047683716,3.325000047683716,3.325000047683716,0.16182684898376465,746000
2002-09-27,3.375,3.5,3.299999952316284,3.3499999046325684,0.1630435734987259,268000
2002-09-30,3.25,3.375,3.25,3.375,0.16426032781600952,322000
2002-10-01,3.375,3.375,3.375,3.375,0.16426032781600952,0
2002-10-02,3.375,3.375,3.25,3.375,0.16426032781600952,612000
2002-10-03,3.2750000953674316,3.4749999046325684,3.25,3.4749999046325684,0.16912728548049927,608100
2002-10-04,3.4749999046325684,3.4749999046325684,3.299999952316284,3.299999952316284,0.16061006486415863,310000
2002-10-07,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16182684898376465,18000
2002-10-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.15817663073539734,576700
2002-10-09,3.25,3.25,3.0,3.0,0.1460091769695282,1292000
2002-10-10,3.0,3.0,2.924999952316284,2.950000047683716,0.14357569813728333,917500
2002-10-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357569813728333,0
2002-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357569813728333,0
2002-10-15,3.0,3.1500000953674316,3.0,3.049999952316284,0.14844267070293427,1591000
2002-10-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.15452636778354645,3052000
2002-10-17,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,0.15695984661579132,647000
2002-10-18,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15695984661579132,1947900
2002-10-21,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.15695984661579132,948000
2002-10-22,3.25,3.325000047683716,3.25,3.299999952316284,0.16061006486415863,2473900
2002-10-23,3.299999952316284,3.5250000953674316,3.299999952316284,3.5250000953674316,0.17156080901622772,1634000
2002-10-24,3.5250000953674316,3.575000047683716,3.450000047683716,3.450000047683716,0.16791056096553802,480500
2002-10-25,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.17277751863002777,110000
2002-10-28,3.5,3.5250000953674316,3.5,3.5,0.1703440397977829,194000
2002-10-29,3.5,3.5999999046325684,3.5,3.575000047683716,0.1739942878484726,746000
2002-10-30,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.17350207269191742,786000
2002-10-31,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,0.1771935671567917,485000
2002-11-01,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.17350207269191742,382800
2002-11-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.1771935671567917,713200
2002-11-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,0.17596310377120972,1671000
2002-11-06,3.575000047683716,3.625,3.5250000953674316,3.575000047683716,0.17596310377120972,2809900
2002-11-07,3.575000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.17350207269191742,1168000
2002-11-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,0.17227157950401306,1467300
2002-11-11,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16981053352355957,1123700
2002-11-12,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,0.17104102671146393,555000
2002-11-13,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,0.16981053352355957,1478600
2002-11-14,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,0.17104102671146393,753900
2002-11-15,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981053352355957,548000
2002-11-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858001053333282,457500
2002-11-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981053352355957,506600
2002-11-20,3.375,3.450000047683716,3.375,3.4000000953674316,0.16734951734542847,115000
2002-11-21,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858001053333282,1082700
2002-11-22,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,0.16858001053333282,2266400
2002-11-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981053352355957,1137500
2002-11-26,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.17104102671146393,1155300
2002-11-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.17104102671146393,265700
2002-11-28,3.4749999046325684,3.5,3.450000047683716,3.5,0.17227157950401306,474500
2002-11-29,3.5,3.5,3.450000047683716,3.450000047683716,0.16981053352355957,1071100
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981053352355957,0
2002-12-03,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,0.17965467274188995,206000
2002-12-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.17965467274188995,308000
2002-12-05,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,0.17350207269191742,870800
2002-12-06,3.5250000953674316,3.5250000953674316,3.424999952316284,3.4749999046325684,0.17104102671146393,652000
2002-12-09,3.424999952316284,3.424999952316284,3.25,3.2750000953674316,0.1611969769001007,2115000
2002-12-10,3.2750000953674316,3.2750000953674316,3.125,3.2249999046325684,0.15873591601848602,1884600
2002-12-11,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,0.15750540792942047,1359300
2002-12-12,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,0.15873591601848602,1180700
2002-12-13,3.174999952316284,3.2750000953674316,3.1500000953674316,3.174999952316284,0.15627489984035492,44000
2002-12-16,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,0.15258334577083588,734600
2002-12-17,3.0999999046325684,3.125,3.049999952316284,3.125,0.15381388366222382,1095900
2002-12-18,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,0.14520029723644257,1187800
2002-12-19,3.0,3.0250000953674316,3.0,3.0250000953674316,0.14889182150363922,645700
2002-12-20,3.0,3.200000047683716,3.0,3.049999952316284,0.15012234449386597,2559400
2002-12-23,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,0.15750540792942047,326000
2002-12-24,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,0.15750540792942047,116000
2002-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750540792942047,0
2002-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750540792942047,0
2002-12-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.15873591601848602,562000
2002-12-30,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.15996646881103516,694000
2002-12-31,3.25,3.2750000953674316,3.25,3.25,0.15996646881103516,98000
2003-01-01,3.25,3.25,3.25,3.25,0.15996646881103516,0
2003-01-02,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,0.1611969769001007,124400
2003-01-03,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.16488850116729736,148000
