Date,Open,High,Low,Close,Adj Close,Volume
2011-01-17,2.740000009536743,2.9200000762939453,2.7200000286102295,2.859999895095825,1.9835418462753296,3739999
2011-01-18,2.890000104904175,2.950000047683716,2.8499999046325684,2.9000000953674316,2.011284351348877,6389871
2011-01-19,2.990000009536743,3.0799999237060547,2.930000066757202,3.0,2.080639362335205,23380365
2011-01-20,3.0399999618530273,3.0899999141693115,2.950000047683716,2.9700000286102295,2.0598325729370117,3255402
2011-01-21,3.0,3.0,2.9000000953674316,2.9100000858306885,2.0182199478149414,973399
2011-01-24,2.9700000286102295,3.0,2.880000114440918,2.9000000953674316,2.011284351348877,1504409
2011-01-25,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.9696719646453857,1023411
2011-01-26,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,1.9419300556182861,1235513
2011-01-27,2.819999933242798,2.869999885559082,2.7799999713897705,2.7799999713897705,1.9280587434768677,299000
2011-01-28,2.759999990463257,2.7899999618530273,2.6500000953674316,2.7100000381469727,1.879510760307312,901000
2011-01-31,2.690000057220459,2.759999990463257,2.630000114440918,2.7300000190734863,1.8933813571929932,902000
2011-02-01,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9211233854293823,339489
2011-02-02,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.0043492317199707,1068000
2011-02-07,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.9280587434768677,145000
2011-02-08,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.9419300556182861,239000
2011-02-09,2.890000104904175,2.930000066757202,2.75,2.7799999713897705,1.9280587434768677,1376000
2011-02-10,2.75,2.7799999713897705,2.6700000762939453,2.759999990463257,1.9141876697540283,529110
2011-02-11,2.75,2.799999952316284,2.75,2.759999990463257,1.9141876697540283,635000
2011-02-14,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.9280587434768677,3132000
2011-02-15,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.9072524309158325,545000
2011-02-16,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.9141876697540283,183000
2011-02-17,2.75,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9211233854293823,408000
2011-02-18,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,1.9211233854293823,2351000
2011-02-21,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.9003170728683472,104000
2011-02-22,2.75,2.7799999713897705,2.619999885559082,2.700000047683716,1.8725755214691162,1233138
2011-02-23,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,1.8587043285369873,814618
2011-02-24,2.630000114440918,2.630000114440918,2.4700000286102295,2.5899999141693115,1.7962851524353027,3552000
2011-02-25,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.7685431241989136,3147050
2011-02-28,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.7824138402938843,941000
2011-03-01,2.5799999237060547,2.75,2.549999952316284,2.6500000953674316,1.8378978967666626,3579000
2011-03-02,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8587043285369873,60000
2011-03-03,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,1.9141876697540283,4987086
2011-03-04,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.8725755214691162,61040
2011-03-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,1.8725755214691162,618000
2011-03-08,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,1.879510760307312,375000
2011-03-09,2.75,2.8399999141693115,2.75,2.8299999237060547,1.9627361297607422,1588000
2011-03-10,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.9558006525039673,1095000
2011-03-11,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.9419300556182861,1373000
2011-03-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,1.9419300556182861,724000
2011-03-15,2.9200000762939453,2.9200000762939453,2.700000047683716,2.799999952316284,1.9419300556182861,6142113
2011-03-16,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7899999618530273,1.9349944591522217,1374202
2011-03-17,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,1.9419300556182861,594000
2011-03-18,2.799999952316284,2.819999933242798,2.7200000286102295,2.819999933242798,1.9558006525039673,2232002
2011-03-21,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.9349944591522217,212000
2011-03-22,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,1.9419300556182861,1781000
2011-03-23,2.759999990463257,2.8499999046325684,2.7200000286102295,2.799999952316284,1.9419300556182861,1081000
2011-03-24,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.9558006525039673,306000
2011-03-25,2.759999990463257,2.809999942779541,2.75,2.809999942779541,1.948865294456482,75000
2011-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9419300556182861,5000
2011-03-29,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,1.948865294456482,529000
2011-03-30,2.799999952316284,2.819999933242798,2.7100000381469727,2.799999952316284,1.9419300556182861,2868287
2011-03-31,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.880000114440918,1.9974133968353271,1025000
2011-04-01,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.9766074419021606,177000
2011-04-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9766074419021606,0
2011-04-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8299999237060547,1.9627361297607422,911000
2011-04-07,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.9766074419021606,217000
2011-04-08,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8299999237060547,1.9627361297607422,83204
2011-04-11,2.869999885559082,2.869999885559082,2.809999942779541,2.809999942779541,1.948865294456482,216000
2011-04-12,2.75,2.799999952316284,2.75,2.7799999713897705,1.9280587434768677,62000
2011-04-13,2.75,2.819999933242798,2.7100000381469727,2.819999933242798,1.9558006525039673,555000
2011-04-14,2.799999952316284,2.8299999237060547,2.75,2.819999933242798,1.9558006525039673,452983
2011-04-15,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,1.9280587434768677,245000
2011-04-18,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.9211233854293823,73000
2011-04-19,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,1.9349944591522217,569999
2011-04-20,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.9558006525039673,161000
2011-04-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.9627361297607422,356000
2011-04-26,2.759999990463257,2.819999933242798,2.75,2.799999952316284,1.9419300556182861,272000
2011-04-27,2.759999990463257,2.7899999618530273,2.7100000381469727,2.759999990463257,1.9141876697540283,232000
2011-04-28,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,1.9349944591522217,202000
2011-04-29,2.799999952316284,2.8299999237060547,2.700000047683716,2.819999933242798,1.9558006525039673,1619000
2011-05-03,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.948865294456482,226946
2011-05-04,2.7899999618530273,2.8299999237060547,2.700000047683716,2.8299999237060547,1.9627361297607422,2215000
2011-05-05,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.948865294456482,947000
2011-05-06,2.799999952316284,2.819999933242798,2.75,2.799999952316284,1.9419300556182861,2058117
2011-05-09,2.7799999713897705,2.819999933242798,2.700000047683716,2.799999952316284,1.9419300556182861,505000
2011-05-11,2.799999952316284,2.799999952316284,2.490000009536743,2.740000009536743,1.9003170728683472,281202
2011-05-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.759999990463257,1.9141876697540283,81511
2011-05-13,2.690000057220459,2.8299999237060547,2.690000057220459,2.7899999618530273,1.9349944591522217,7978619
2011-05-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.9349944591522217,0
2011-05-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.8725755214691162,581614
2011-05-18,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.8587043285369873,586000
2011-05-19,2.549999952316284,2.7699999809265137,2.549999952316284,2.700000047683716,1.8725755214691162,567845
2011-05-20,2.7200000286102295,2.799999952316284,2.619999885559082,2.759999990463257,1.9141876697540283,22010
2011-05-23,2.6700000762939453,2.759999990463257,2.5199999809265137,2.5199999809265137,1.7477364540100098,507068
2011-05-24,2.680000066757202,2.759999990463257,2.680000066757202,2.75,1.9072524309158325,3207000
2011-05-25,2.700000047683716,2.75,2.630000114440918,2.700000047683716,1.8725755214691162,3047000
2011-05-26,2.680000066757202,2.7100000381469727,2.559999942779541,2.700000047683716,1.8725755214691162,1793000
2011-05-27,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7100000381469727,1.879510760307312,101556
2011-05-30,2.75,2.799999952316284,2.75,2.7899999618530273,1.9349944591522217,107000
2011-05-31,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,1.9349944591522217,4450847
2011-06-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9211233854293823,28101
2011-06-02,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.9280587434768677,131000
2011-06-03,2.509999990463257,2.799999952316284,2.509999990463257,2.690000057220459,1.8656396865844727,191000
2011-06-07,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,1.9280587434768677,2952000
2011-06-08,2.7799999713897705,2.799999952316284,2.549999952316284,2.7799999713897705,1.9280587434768677,619000
2011-06-09,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,1.8378978967666626,1546000
2011-06-10,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,1.7824138402938843,68000
2011-06-13,2.569999933242798,2.6500000953674316,2.440000057220459,2.609999895095825,1.8101561069488525,1401000
2011-06-14,2.6500000953674316,2.740000009536743,2.549999952316284,2.5999999046325684,1.8032206296920776,617000
2011-06-15,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.299999952316284,1.5951569080352783,2256000
2011-06-16,2.309999942779541,2.559999942779541,2.309999942779541,2.4800000190734863,1.7199949026107788,2660000
2011-06-17,2.5,2.630000114440918,2.450000047683716,2.549999952316284,1.7685431241989136,2440479
2011-06-20,2.5,2.559999942779541,2.450000047683716,2.5,1.7338664531707764,709000
2011-06-21,2.4700000286102295,2.549999952316284,2.450000047683716,2.450000047683716,1.699188470840454,1222000
2011-06-22,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.7685431241989136,1579000
2011-06-23,2.5,2.549999952316284,2.450000047683716,2.5,1.7338664531707764,373000
2011-06-24,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.7199949026107788,914000
2011-06-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.430000066757202,1.6853175163269043,8000
2011-06-28,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.569999933242798,1.7824138402938843,32000
2011-06-29,2.4000000953674316,2.5,2.380000114440918,2.450000047683716,1.699188470840454,529000
2011-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.699188470840454,3000
2011-07-04,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,1.6922534704208374,52000
2011-07-05,2.490000009536743,2.5799999237060547,2.450000047683716,2.5199999809265137,1.7477364540100098,188000
2011-07-06,2.369999885559082,2.619999885559082,2.369999885559082,2.509999990463257,1.7408010959625244,846173
2011-07-07,2.549999952316284,2.7300000190734863,2.5199999809265137,2.690000057220459,1.8656396865844727,1385000
2011-07-08,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.8933813571929932,1060000
2011-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7300000190734863,1.8933813571929932,50068
2011-07-12,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.9003170728683472,194000
2011-07-13,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.8656396865844727,175140
2011-07-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.700000047683716,1.8725755214691162,783000
2011-07-15,2.7100000381469727,2.7100000381469727,2.549999952316284,2.549999952316284,1.7685431241989136,218000
2011-07-18,2.509999990463257,2.5299999713897705,2.450000047683716,2.4600000381469727,1.70612370967865,385000
2011-07-19,2.4600000381469727,2.5,2.4000000953674316,2.4600000381469727,1.70612370967865,202000
2011-07-20,2.5,2.5999999046325684,2.450000047683716,2.509999990463257,1.7408010959625244,298000
2011-07-21,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7199949026107788,121000
2011-07-22,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.7199949026107788,103000
2011-07-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7199949026107788,261000
2011-07-26,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.7130591869354248,58000
2011-07-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.7199949026107788,29052
2011-07-28,2.4800000190734863,2.5,2.4100000858306885,2.4100000858306885,1.6714468002319336,95000
2011-07-29,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7199949026107788,413000
2011-08-01,2.299999952316284,2.4800000190734863,2.299999952316284,2.4100000858306885,1.6714468002319336,250000
2011-08-02,2.380000114440918,2.4800000190734863,2.2799999713897705,2.380000114440918,1.6506407260894775,5916000
2011-08-03,2.4800000190734863,2.4800000190734863,2.299999952316284,2.390000104904175,1.6575759649276733,94000
2011-08-04,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.6506407260894775,5000
2011-08-05,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.5951569080352783,69000
2011-08-08,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.4980603456497192,236000
2011-08-09,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.119999885559082,1.47031831741333,456000
2011-08-10,2.25,2.25,1.9700000286102295,1.9900000095367432,1.380157470703125,614000
2011-08-11,2.0,2.0799999237060547,2.0,2.0399999618530273,1.4148344993591309,247799
2011-08-12,2.0799999237060547,2.200000047683716,2.0,2.0,1.3870929479599,217000
2011-08-15,2.180000066757202,2.190000057220459,2.049999952316284,2.0999999046325684,1.4564472436904907,121000
2011-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.200000047683716,1.5258022546768188,138000
2011-08-17,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2899999618530273,1.5882213115692139,955000
2011-08-18,2.25,2.2799999713897705,2.25,2.2699999809265137,1.574350357055664,228000
2011-08-19,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.4564472436904907,1406000
2011-08-22,2.25,2.25,1.9800000190734863,2.0,1.3870929479599,2630000
2011-08-23,1.9600000381469727,2.0,1.9600000381469727,1.9600000381469727,1.3593506813049316,174000
2011-08-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.3246735334396362,40605
2011-08-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9500000476837158,1.3524154424667358,70000
2011-08-26,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,1.373221755027771,664000
2011-08-29,2.0,2.059999942779541,2.0,2.049999952316284,1.4217699766159058,371000
2011-08-30,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,1.3870929479599,349000
2011-08-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.3870929479599,581000
2011-09-01,2.049999952316284,2.049999952316284,1.9800000190734863,2.049999952316284,1.4217699766159058,113000
2011-09-02,2.0,2.049999952316284,2.0,2.0299999713897705,1.4078989028930664,180000
2011-09-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4078989028930664,0
2011-09-06,1.7999999523162842,2.0,1.7999999523162842,1.9900000095367432,1.380157470703125,12000
2011-09-07,2.0,2.0,2.0,2.0,1.3870929479599,4000
2011-09-08,2.0,2.0,2.0,2.0,1.3870929479599,0
2011-09-09,1.899999976158142,2.0,1.899999976158142,2.0,1.3870929479599,61000
2011-09-12,2.0,2.0,2.0,2.0,1.3870929479599,0
2011-09-14,2.0,2.0,2.0,2.0,1.3870929479599,0
2011-09-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.373221755027771,28000
2011-09-16,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.373221755027771,28000
2011-09-19,1.850000023841858,1.9900000095367432,1.850000023841858,1.9900000095367432,1.380157470703125,63000
2011-09-20,1.940000057220459,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.3316091299057007,51000
2011-09-21,1.7000000476837158,1.899999976158142,1.7000000476837158,1.8799999952316284,1.303866982460022,28000
2011-09-22,1.649999976158142,1.7899999618530273,1.649999976158142,1.6699999570846558,1.1582223176956177,22000
2011-09-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1651577949523926,1000
2011-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1651577949523926,0
2011-09-27,1.659999966621399,1.7000000476837158,1.5,1.5199999809265137,1.0541906356811523,2135000
2011-09-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.109674334526062,27000
2011-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674334526062,0
2011-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674334526062,0
2011-10-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.109674334526062,19000
2011-10-06,1.5,1.5499999523162842,1.399999976158142,1.5399999618530273,1.0680615901947021,1015099
2011-10-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0680615901947021,0
2011-10-10,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-11,1.5399999618530273,1.5399999618530273,1.5,1.5,1.0403196811676025,247912
2011-10-12,1.5,1.5,1.5,1.5,1.0403196811676025,922000
2011-10-13,1.5,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.0195132493972778,535000
2011-10-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0333842039108276,783000
2011-10-17,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5,1.0403196811676025,358000
2011-10-18,1.309999942779541,1.5199999809265137,1.309999942779541,1.5,1.0403196811676025,6259000
2011-10-19,1.5,1.5099999904632568,1.5,1.5,1.0403196811676025,219000
2011-10-20,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-21,1.5,1.649999976158142,1.3600000143051147,1.5,1.0403196811676025,208000
2011-10-24,1.75,1.7699999809265137,1.600000023841858,1.600000023841858,1.109674334526062,195000
2011-10-25,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,30000
2011-10-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,34000
2011-10-27,1.75,1.75,1.6299999952316284,1.6299999952316284,1.1304802894592285,61000
2011-10-28,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.1512868404388428,67000
2011-10-31,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.1512868404388428,62000
2011-11-01,1.6699999570846558,1.7999999523162842,1.6299999952316284,1.7200000286102295,1.1928998231887817,68000
2011-11-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1790289878845215,14000
2011-11-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,0
2011-11-04,1.659999966621399,1.7899999618530273,1.659999966621399,1.7899999618530273,1.241447925567627,20666
2011-11-07,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.241447925567627,15000
2011-11-08,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.3108025789260864,285000
2011-11-09,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.3108025789260864,1217000
2011-11-10,2.0,2.0,2.0,1.9900000095367432,1.380157470703125,71000
2011-11-11,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,1.2553189992904663,112000
2011-11-14,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.380157470703125,350000
2011-11-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157470703125,0
2011-11-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157470703125,0
2011-11-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157470703125,0
2011-11-18,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3385443687438965,37000
2011-11-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3524154424667358,15000
2011-11-22,1.9500000476837158,2.0,1.9500000476837158,2.0,1.3870929479599,16000
2011-11-23,1.850000023841858,1.9900000095367432,1.8300000429153442,1.909999966621399,1.3246735334396362,19000
2011-11-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.3524154424667358,40000
2011-11-25,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.3524154424667358,23000
2011-11-28,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.3524154424667358,147000
2011-11-29,1.9299999475479126,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.4078989028930664,88000
2011-11-30,2.0,2.0,1.8700000047683716,1.8700000047683716,1.2969316244125366,2735000
2011-12-01,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.3177379369735718,551000
2011-12-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177379369735718,0
2011-12-05,1.899999976158142,1.899999976158142,1.840000033378601,1.899999976158142,1.3177379369735718,212000
2011-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177379369735718,0
2011-12-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.373221755027771,15000
2011-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.373221755027771,0
2011-12-09,1.899999976158142,1.909999966621399,1.7799999713897705,1.7899999618530273,1.241447925567627,487000
2011-12-12,1.8300000429153442,1.9600000381469727,1.7999999523162842,1.7999999523162842,1.2483834028244019,149319
2011-12-13,1.75,1.7699999809265137,1.75,1.7699999809265137,1.2275769710540771,52000
2011-12-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275769710540771,0
2011-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275769710540771,0
2011-12-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2483834028244019,16000
2011-12-19,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.303866982460022,84000
2011-12-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2483834028244019,185000
2011-12-21,1.75,1.7699999809265137,1.75,1.7599999904632568,1.2206417322158813,163000
2011-12-22,1.75,1.75,1.75,1.75,1.213706135749817,82000
2011-12-23,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7400000095367432,1.2067707777023315,181000
2011-12-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2067707777023315,0
2011-12-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,22000
2011-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,0
2012-01-03,1.6299999952316284,1.899999976158142,1.6299999952316284,1.7999999523162842,1.2483834028244019,33000
2012-01-04,1.75,1.75,1.75,1.7400000095367432,1.2067707777023315,59000
2012-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2067707777023315,0
2012-01-06,1.850000023841858,1.8700000047683716,1.850000023841858,1.840000033378601,1.276125431060791,2642000
2012-01-09,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.1582223176956177,188000
2012-01-10,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.0749965906143188,2150000
2012-01-11,1.559999942779541,1.600000023841858,1.3300000429153442,1.399999976158142,0.9709650278091431,5814000
2012-01-12,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3899999856948853,0.9640293717384338,1518004
2012-01-13,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.9709650278091431,277000
2012-01-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9709650278091431,40000
2012-01-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.9709650278091431,526000
2012-01-18,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.9709650278091431,288000
2012-01-19,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.9709650278091431,3738000
2012-01-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9709650278091431,79000
2012-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9709650278091431,0
2012-01-27,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.9362877607345581,80000
2012-01-30,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9570938348770142,30000
2012-01-31,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.9293521642684937,59000
2012-02-01,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.9016103148460388,471992
