Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,7.12324857711792,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,7.047736167907715,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,7.173591136932373,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,7.2491021156311035,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,7.173591136932373,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.2742695808410645,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,7.198761940002441,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,7.173591136932373,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,7.173591136932373,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,7.223929405212402,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,7.198761940002441,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,7.148421764373779,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,7.173591136932373,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,7.198761940002441,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,7.173591136932373,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,7.098077774047852,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,7.223929405212402,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,7.12324857711792,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,7.022568702697754,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,7.047736167907715,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,7.098077774047852,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,7.047736167907715,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,7.022568702697754,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.972226142883301,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.821204662322998,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.594667434692383,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.594667434692383,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.49398946762085,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.594667434692383,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.5694990158081055,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.49398946762085,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.544329643249512,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.393306732177734,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.393306732177734,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.4436445236206055,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.267453193664551,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.393306732177734,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.418475151062012,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.342962741851807,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.4436445236206055,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.393306732177734,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,6.191939830780029,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.191939830780029,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.393306732177734,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.317792892456055,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.317792892456055,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.4436445236206055,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.645010948181152,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.645010948181152,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.645010948181152,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.544329643249512,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.695352077484131,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.821204662322998,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.645010948181152,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.720520973205566,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.670183181762695,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695352077484131,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695352077484131,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.770862579345703,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862579345703,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862579345703,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.745691299438477,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.619839668273926,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.49398946762085,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.846374034881592,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.871731758117676,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.947803497314453,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.998515605926514,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.998515605926514,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.97315788269043,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.947803497314453,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,7.049228191375732,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,7.023873329162598,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,7.0745849609375,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,7.099944114685059,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,7.049228191375732,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.998515605926514,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,7.049228191375732,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,7.2013702392578125,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.328155994415283,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.302796840667725,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,7.125301361083984,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.770301342010498,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.694234848022461,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.770301342010498,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.82101583480835,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.82101583480835,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.897087574005127,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.9224467277526855,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.82101583480835,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.82101583480835,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.947803497314453,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.9224467277526855,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.846374034881592,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.846374034881592,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.998515605926514,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.846374034881592,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.871731758117676,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.744947910308838,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.744947910308838,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.592803478240967,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.5167341232299805,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.592803478240967,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.770301342010498,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.770301342010498,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.643519401550293,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.618161678314209,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.542091369628906,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.542091369628906,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.592803478240967,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.567446231842041,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.5167341232299805,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.643519401550293,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.5167341232299805,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.592803478240967,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.4913787841796875,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.5167341232299805,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.389946460723877,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.364592552185059,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.364592552185059,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.364592552185059,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.364592552185059,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.389946460723877,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.364592552185059,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.339236259460449,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.364592552185059,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.339236259460449,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,6.212450981140137,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.288522243499756,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.237807750701904,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,6.085666656494141,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.933523654937744,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.781383037567139,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.8828125,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.654597759246826,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.756026268005371,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.756026268005371,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.730669975280762,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.806739330291748,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.806739330291748,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.832097053527832,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.832097053527832,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.984239101409912,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.857452869415283,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.984239101409912,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.9588799476623535,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.908167362213135,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,6.034951686859131,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.933523654937744,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.908167362213135,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,6.136380195617676,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,6.060308456420898,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.857452869415283,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.756026268005371,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.7053117752075195,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.7053117752075195,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.238000392913818,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.3150315284729,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.2123236656188965,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,5.006911754608154,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,5.109618663787842,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,5.135293960571289,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.955558776855469,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.827177047729492,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.827177047729492,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,5.006911754608154,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,5.135293960571289,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.28935432434082,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.28935432434082,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.28935432434082,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.28935432434082,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.26367712020874,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.392060279846191,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.238000392913818,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,5.109618663787842,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.366382598876953,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.2123236656188965,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.238000392913818,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,5.186646461486816,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,5.186646461486816,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186646461486816,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.340705871582031,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,5.135293960571289,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,5.109618663787842,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,5.109618663787842,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.160970211029053,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,5.135293960571289,2449793
2001-10-25,10.0,10.0,10.0,10.0,5.135293960571289,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.186646461486816,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,5.083939075469971,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,5.186646461486816,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.238000392913818,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,5.160970211029053,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.135293960571289,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.366382598876953,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,5.135293960571289,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,5.006911754608154,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,5.109618663787842,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.109618663787842,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.135293960571289,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,5.186646461486816,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186646461486816,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.26367712020874,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.366382598876953,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.4434123039245605,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.340705871582031,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.366382598876953,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.340705871582031,1741338
2001-11-23,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,5.366382598876953,2240516
