Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.3911839723587036,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.37883082032203674,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.37059545516967773,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3541244864463806,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.34588906168937683,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3541244864463806,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.34177127480506897,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.34177127480506897,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3582421839237213,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3582421839237213,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3500067889690399,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.3294180929660797,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33765357732772827,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33765357732772827,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3294180929660797,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3294180929660797,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3294180929660797,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.33353590965270996,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.33353590965270996,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34588906168937683,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3500067889690399,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3500067889690399,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.33765357732772827,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.3582421839237213,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.3500067889690399,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.34588906168937683,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.34588906168937683,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,11000
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.34177127480506897,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34177127480506897,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.33353590965270996,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3253004550933838,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.3294180929660797,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34177127480506897,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.34588906168937683,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.34177127480506897,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3294180929660797,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.33765357732772827,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.32118260860443115,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.33353590965270996,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3294180929660797,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3294180929660797,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3253004550933838,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.31706494092941284,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,70000
2003-02-05,0.75,0.75,0.75,0.75,0.3088293969631195,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.3088293969631195,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.30471178889274597,1200
2003-02-10,0.75,0.75,0.75,0.75,0.3088293969631195,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.3294180929660797,24000
2003-02-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.31294727325439453,32000
2003-02-13,0.75,0.7699999809265137,0.75,0.7699999809265137,0.31706494092941284,31500
2003-02-14,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.31294727325439453,110000
2003-02-17,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3088293969631195,100000
2003-02-18,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,0.3294180929660797,70400
2003-02-19,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3253004550933838,46000
2003-02-20,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.33765357732772827,50000
2003-02-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.34177127480506897,100000
2003-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.3623599112033844,389000
2003-02-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3582421839237213,240500
2003-02-26,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9399999976158142,0.3870663642883301,818200
2003-02-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.37059545516967773,222800
2003-02-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3664776682853699,80500
2003-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3747130334377289,210000
2003-03-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,3000
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,43000
2003-03-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.37059545516967773,160000
2003-03-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.3623599112033844,92000
2003-03-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3541244864463806,0
2003-03-11,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.3870663642883301,4000
2003-03-12,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.3623599112033844,165200
2003-03-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,2000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,20400
2003-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,2000
2003-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3747130334377289,2000
2003-03-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3582421839237213,11800
2003-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3500067889690399,52000
2003-03-21,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.3623599112033844,129000
2003-03-24,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3747130334377289,487800
2003-03-25,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.3582421839237213,0
2003-03-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37059545516967773,12000
2003-03-27,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.34177127480506897,0
2003-03-28,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.33765357732772827,0
2003-03-31,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33353590965270996,82000
2003-04-01,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3253004550933838,24000
2003-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,10000
2003-04-03,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.3294180929660797,0
2003-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,37000
2003-04-07,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.3623599112033844,18600
2003-04-08,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34177127480506897,152000
2003-04-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33353590965270996,10000
2003-04-10,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3253004550933838,80000
2003-04-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3253004550933838,0
2003-04-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2964763045310974,8000
2003-04-15,0.75,0.7799999713897705,0.75,0.75,0.3088293969631195,28100
2003-04-16,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.2964763045310974,0
2003-04-17,0.8500000238418579,0.8500000238418579,0.699999988079071,0.699999988079071,0.28824082016944885,0
2003-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28824082016944885,0
2003-04-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28824082016944885,0
2003-04-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3294180929660797,42000
2003-04-23,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3253004550933838,60000
2003-04-24,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.2923586070537567,0
2003-04-25,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.31294727325439453,109500
2003-04-28,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.28824082016944885,0
2003-04-29,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.2964763045310974,0
2003-04-30,0.75,0.75,0.75,0.75,0.3088293969631195,2000
2003-05-01,0.75,0.75,0.75,0.75,0.3088293969631195,0
2003-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2964763045310974,4800
2003-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33765357732772827,2000
2003-05-06,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.3294180929660797,162800
2003-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,100800
2003-05-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,0
2003-05-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.31294727325439453,3000
2003-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3294180929660797,50000
2003-05-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.33765357732772827,358200
2003-05-14,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.34177127480506897,291320
2003-05-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33353590965270996,0
2003-05-16,0.75,0.8500000238418579,0.75,0.8299999833106995,0.34177127480506897,224300
2003-05-19,0.75,0.75,0.75,0.75,0.3088293969631195,3600
2003-05-20,0.75,0.7599999904632568,0.75,0.7599999904632568,0.31294727325439453,10800
2003-05-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3088293969631195,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.30471178889274597,0
2003-05-23,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.31706494092941284,1000
2003-05-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.32118260860443115,170000
2003-05-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.3294180929660797,76000
2003-05-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,52200
2003-05-29,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.3541244864463806,62800
2003-05-30,0.8999999761581421,0.9300000071525574,0.800000011920929,0.800000011920929,0.3294180929660797,3217000
2003-06-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.34177127480506897,262000
2003-06-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.34177127480506897,78500
2003-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34177127480506897,0
2003-06-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32118260860443115,135000
2003-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.32118260860443115,157000
2003-06-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.33353590965270996,105300
2003-06-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33353590965270996,197000
2003-06-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.33765357732772827,254000
2003-06-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33353590965270996,186000
2003-06-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32118260860443115,58000
2003-06-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31706494092941284,0
2003-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.31706494092941284,12000
2003-06-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.32118260860443115,0
2003-06-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,19800
2003-06-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.2964763045310974,164000
2003-06-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.32118260860443115,88900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,18000
2003-06-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,74000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31706494092941284,120000
2003-06-27,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.31294727325439453,0
2003-06-30,0.75,0.8299999833106995,0.75,0.8299999833106995,0.34177127480506897,4000
2003-07-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34177127480506897,0
2003-07-02,0.8199999928474426,0.8199999928474426,0.75,0.75,0.3088293969631195,0
2003-07-03,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.33353590965270996,954500
2003-07-04,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.33353590965270996,412000
2003-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3294180929660797,50000
2003-07-08,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,0.3088293969631195,110208
2003-07-09,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3253004550933838,94000
2003-07-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.32118260860443115,61000
2003-07-11,0.75,0.75,0.75,0.75,0.3088293969631195,4000
2003-07-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.31706494092941284,57000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.31294727325439453,137000
2003-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32118260860443115,2000
2003-07-17,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.32118260860443115,44000
2003-07-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.37059545516967773,2310600
2003-07-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.37059545516967773,535300
2003-07-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.34588906168937683,0
2003-07-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.33765357732772827,64400
2003-07-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.37059545516967773,44000
2003-07-25,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.33765357732772827,20000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.34588906168937683,10000
2003-07-29,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.37883082032203674,303800
2003-07-30,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.3500067889690399,18427
2003-07-31,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.3747130334377289,118000
2003-08-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.3994194269180298,484723
2003-08-04,1.0,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.40765491127967834,319800
2003-08-05,1.0,1.2200000286102295,1.0,1.2100000381469727,0.4982447326183319,2326045
2003-08-06,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,0.4570675790309906,1328400
2003-08-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4405967593193054,499000
2003-08-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.42000797390937805,340000
2003-08-11,1.0,1.0499999523162842,1.0,1.0299999713897705,0.42412570118904114,1104000
2003-08-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0800000429153442,0.4447144567966461,2968200
2003-08-13,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4405967593193054,451500
2003-08-14,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,0.4735385775566101,1043500
2003-08-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.469420850276947,1333400
2003-08-18,1.159999966621399,1.25,1.149999976158142,1.25,0.514715850353241,937200
2003-08-19,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,0.5435399413108826,1547200
2003-08-20,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.5435399413108826,578200
2003-08-21,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5558931231498718,751800
2003-08-22,1.399999976158142,1.5,1.399999976158142,1.5,0.617658793926239,721100
2003-08-25,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4500000476837158,0.5970703363418579,599000
2003-08-26,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4299999475479126,0.5888348817825317,277000
2003-08-27,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4600000381469727,0.6011878848075867,854000
2003-08-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5888348817825317,373500
2003-08-29,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,0.5929526090621948,485200
2003-09-01,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,0.617658793926239,686300
2003-09-02,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.6135412454605103,211000
2003-09-03,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.6135412454605103,554400
2003-09-04,1.4800000190734863,1.5399999618530273,1.3799999952316284,1.399999976158142,0.5764816403388977,379000
2003-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5517753958702087,240400
2003-09-08,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,0.5600109100341797,248200
2003-09-09,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.5353044271469116,189000
2003-09-10,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,0.514715850353241,231522
2003-09-11,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.5229512453079224,235400
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5229512453079224,0
2003-09-15,1.3200000524520874,1.3200000524520874,1.25,1.25,0.514715850353241,275000
2003-09-16,1.25,1.3200000524520874,1.25,1.3200000524520874,0.5435399413108826,152000
2003-09-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.5435399413108826,861000
2003-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5353044271469116,52000
2003-09-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.5229512453079224,177050
2003-09-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.514715850353241,42000
2003-09-23,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5105980634689331,134000
2003-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5188334584236145,53049
2003-09-25,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5229512453079224,72000
2003-09-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5188334584236145,30200
2003-09-29,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5188334584236145,14000
2003-09-30,1.25,1.2599999904632568,1.25,1.25,0.514715850353241,112000
2003-10-01,1.25,1.25,1.25,1.25,0.514715850353241,0
2003-10-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5270689725875854,60900
2003-10-03,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5188334584236145,123200
2003-10-06,1.2599999904632568,1.2999999523162842,1.25,1.25,0.514715850353241,346474
2003-10-07,1.2599999904632568,1.2599999904632568,1.25,1.25,0.514715850353241,240000
2003-10-08,1.25,1.2699999809265137,1.25,1.25,0.514715850353241,182600
2003-10-09,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.5023626089096069,728000
