Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,74.68804168701172,76.83219909667969,74.68804168701172,76.47483825683594,26.93687629699707,3266443
2000-02-25,75.76011657714844,77.1895523071289,73.615966796875,74.68804168701172,26.307506561279297,3915606
2000-02-28,74.68804168701172,75.04540252685547,70.04237365722656,71.29312896728516,25.111711502075195,4949363
2000-02-29,72.9012451171875,74.68804168701172,71.11444854736328,74.68804168701172,26.307506561279297,4170539
2000-03-01,74.33068084716797,75.04540252685547,71.47180938720703,72.54389190673828,25.552270889282227,4317226
2000-03-02,73.615966796875,73.615966796875,70.93577575683594,72.54389190673828,25.552270889282227,3979918
2000-03-03,72.18653106689453,75.04540252685547,70.93577575683594,72.9012451171875,25.67814826965332,4259301
2000-03-06,75.04540252685547,77.54691314697266,74.33068084716797,76.83219909667969,27.062740325927734,4226141
2000-03-07,75.76011657714844,79.33370971679688,74.68804168701172,79.33370971679688,27.943870544433594,4821854
2000-03-08,75.04540252685547,80.76314544677734,75.04540252685547,78.26163482666016,27.566246032714844,4487083
2000-03-09,79.33370971679688,80.76314544677734,75.76011657714844,76.11747741699219,26.810998916625977,4943417
2000-03-10,77.54691314697266,80.76314544677734,77.1895523071289,78.26163482666016,27.566246032714844,7663776
2000-03-13,78.6189956665039,81.1205062866211,75.76011657714844,76.11747741699219,26.810998916625977,7398287
2000-03-14,76.47483825683594,77.1895523071289,72.9012451171875,73.615966796875,25.929887771606445,6224831
2000-03-15,72.9012451171875,77.54691314697266,72.9012451171875,73.97332763671875,26.05575942993164,6820171
2000-03-16,75.04540252685547,76.47483825683594,71.47180938720703,72.18653106689453,25.42640495300293,6505879
2000-03-17,75.76011657714844,77.1895523071289,73.615966796875,75.40276336669922,26.55925750732422,5664358
2000-03-20,73.615966796875,76.47483825683594,73.615966796875,74.33068084716797,26.181640625,2578638
2000-03-21,75.76011657714844,77.9042739868164,75.04540252685547,77.1895523071289,27.188627243041992,4152686
2000-03-22,78.6189956665039,80.4057846069336,78.6189956665039,80.04843139648438,28.19561004638672,4275111
2000-03-23,83.62201690673828,84.33673858642578,80.76314544677734,82.90730285644531,29.202592849731445,7220063
2000-03-24,82.90730285644531,84.33673858642578,80.76314544677734,81.83522033691406,28.824970245361328,4603703
2000-03-27,82.90730285644531,83.97937774658203,80.76314544677734,83.26466369628906,29.328468322753906,5985856
2000-03-28,83.62201690673828,85.4088134765625,82.19258117675781,85.05145263671875,29.957836151123047,5242066
2000-03-29,83.62201690673828,85.76617431640625,83.62201690673828,85.4088134765625,30.08370018005371,5798276
2000-03-30,83.62201690673828,86.12353515625,83.26466369628906,83.26466369628906,29.328468322753906,5973728
2000-03-31,83.26466369628906,84.33673858642578,80.04843139648438,83.26466369628906,29.328468322753906,3863061
2000-04-03,83.26466369628906,83.26466369628906,78.6189956665039,78.6189956665039,27.69211769104004,4460413
2000-04-04,78.6189956665039,78.6189956665039,78.6189956665039,78.6189956665039,27.69211769104004,0
2000-04-05,75.04540252685547,78.6189956665039,72.18653106689453,74.68804168701172,26.307506561279297,8359064
2000-04-06,74.33068084716797,75.76011657714844,72.9012451171875,75.76011657714844,26.685131072998047,7864403
2000-04-07,77.9042739868164,77.9042739868164,75.76011657714844,76.11747741699219,26.810998916625977,3451455
2000-04-10,76.47483825683594,77.9042739868164,76.11747741699219,76.83219909667969,27.062740325927734,2792160
2000-04-11,76.47483825683594,76.47483825683594,74.33068084716797,75.04540252685547,26.43338394165039,2843679
2000-04-12,74.68804168701172,76.11747741699219,73.615966796875,73.97332763671875,26.05575942993164,6367405
2000-04-13,72.54389190673828,73.25860595703125,71.29312896728516,72.18653106689453,25.42640495300293,11217440
2000-04-14,71.47180938720703,72.18653106689453,70.75709533691406,70.75709533691406,24.92290496826172,4563017
2000-04-17,67.18350219726562,67.18350219726562,62.89519500732422,63.2525520324707,22.27956199645996,14346279
2000-04-18,65.03934478759766,65.75406646728516,64.14595031738281,64.14595031738281,22.59425163269043,7834359
2000-04-19,65.93274688720703,66.46878814697266,62.89519500732422,63.07387161254883,22.21662712097168,6650873
2000-04-20,62.89519500732422,63.07387161254883,61.46575927734375,62.180477142333984,21.901952743530273,6706238
2000-04-21,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,21.901952743530273,0
2000-04-24,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,21.901952743530273,0
2000-04-25,62.180477142333984,62.89519500732422,61.64443588256836,61.64443588256836,21.7131404876709,6655351
2000-04-26,62.89519500732422,62.89519500732422,60.57236099243164,61.287078857421875,21.58726692199707,4437833
2000-04-27,61.1083984375,63.43123245239258,60.751041412353516,63.2525520324707,22.27956199645996,4045863
2000-04-28,63.96726989746094,67.00482177734375,63.60991287231445,66.46878814697266,23.412433624267578,6815323
2000-05-01,66.46878814697266,66.46878814697266,66.46878814697266,66.46878814697266,23.412433624267578,0
2000-05-02,67.18350219726562,67.54086303710938,66.29010772705078,66.29010772705078,23.349483489990234,5177220
2000-05-03,65.75406646728516,66.1114273071289,64.68199157714844,65.93274688720703,23.223615646362305,5041148
2000-05-04,64.50331115722656,65.03934478759766,62.180477142333984,62.180477142333984,21.901952743530273,7506176
2000-05-05,62.180477142333984,62.359153747558594,60.57236099243164,61.1083984375,21.524322509765625,8676847
2000-05-08,61.823116302490234,62.00179672241211,59.14292526245117,59.500282287597656,20.95789909362793,5255701
2000-05-09,59.500282287597656,59.500282287597656,59.500282287597656,59.500282287597656,20.95789909362793,0
2000-05-10,56.9987678527832,57.7134895324707,56.10537338256836,56.64141082763672,19.95091438293457,7655045
2000-05-11,56.64141082763672,56.64141082763672,56.64141082763672,56.64141082763672,19.95091438293457,0
2000-05-12,56.64141082763672,59.857643127441406,54.8546142578125,59.14292526245117,20.8320255279541,11326983
2000-05-15,59.32160186767578,59.67896270751953,57.89216613769531,58.60688400268555,20.643218994140625,5133962
2000-05-16,58.60688400268555,59.857643127441406,56.9987678527832,59.857643127441406,21.468399047851562,5716799
2000-05-17,60.393680572509766,60.393680572509766,56.462730407714844,57.17744827270508,20.507125854492188,10081461
2000-05-18,52.17442321777344,55.033294677734375,50.208946228027344,51.99574279785156,18.64867401123047,80792271
2000-05-19,52.17442321777344,53.42517852783203,50.92366409301758,52.35310363769531,18.776840209960938,50544772
2000-05-22,52.17442321777344,53.42517852783203,50.92366409301758,52.88914108276367,18.969097137451172,23956801
2000-05-23,52.7104606628418,53.42517852783203,52.35310363769531,52.7104606628418,18.905006408691406,21822575
2000-05-24,51.4597053527832,51.99574279785156,51.4597053527832,51.81706237792969,18.584583282470703,18046472
2000-05-25,53.246498107910156,53.42517852783203,51.28102493286133,51.99574279785156,18.64867401123047,22114332
2000-05-26,51.10234451293945,51.4597053527832,50.030269622802734,50.38762664794922,18.0719051361084,23378910
2000-05-29,50.566307067871094,50.92366409301758,48.779510498046875,50.030269622802734,17.9437313079834,16606621
2000-05-30,50.030269622802734,50.030269622802734,50.030269622802734,50.030269622802734,17.9437313079834,0
2000-05-31,51.81706237792969,52.17442321777344,50.74498748779297,50.92366409301758,18.264163970947266,58494203
2000-06-01,51.4597053527832,54.139896392822266,51.4597053527832,53.42517852783203,19.161346435546875,49928001
2000-06-02,55.21197509765625,55.569332122802734,54.497257232666016,55.21197509765625,19.80219268798828,34465747
2000-06-05,57.53480911254883,58.60688400268555,55.390655517578125,56.10537338256836,20.12262535095215,20152140
2000-06-06,56.10537338256836,56.10537338256836,56.10537338256836,56.10537338256836,20.12262535095215,0
2000-06-07,55.74801254272461,56.64141082763672,54.67593765258789,55.390655517578125,19.86627197265625,17358078
2000-06-08,55.390655517578125,56.462730407714844,55.21197509765625,55.74801254272461,19.994449615478516,10497927
2000-06-09,55.74801254272461,57.89216613769531,55.21197509765625,57.53480911254883,20.635303497314453,14625743
2000-06-12,57.7134895324707,59.14292526245117,57.53480911254883,57.89216613769531,20.763465881347656,17643396
2000-06-13,57.17744827270508,58.07084655761719,56.462730407714844,56.64141082763672,20.314876556396484,14620210
2000-06-14,57.17744827270508,59.14292526245117,57.17744827270508,58.78556442260742,21.083890914916992,12533830
2000-06-15,60.036319732666016,60.393680572509766,59.32160186767578,60.036319732666016,21.53248405456543,14146354
2000-06-16,60.57236099243164,62.53783416748047,60.036319732666016,62.359153747558594,22.365591049194336,18570132
2000-06-19,62.180477142333984,63.60991287231445,61.46575927734375,62.53783416748047,22.429677963256836,14577503
2000-06-20,63.43123245239258,63.78859329223633,60.57236099243164,61.1083984375,21.916988372802734,14953864
2000-06-21,61.1083984375,62.00179672241211,60.21500015258789,62.00179672241211,22.237409591674805,10614475
2000-06-22,62.359153747558594,62.359153747558594,60.57236099243164,61.287078857421875,21.981077194213867,11791921
2000-06-23,60.751041412353516,60.929718017578125,59.857643127441406,60.393680572509766,21.660646438598633,12011308
2000-06-26,60.21500015258789,61.823116302490234,60.21500015258789,61.64443588256836,22.1092472076416,9429906
2000-06-27,61.823116302490234,62.180477142333984,61.287078857421875,62.00179672241211,22.237409591674805,6105877
2000-06-28,62.00179672241211,62.716514587402344,61.1083984375,62.180477142333984,22.30150604248047,7212863
2000-06-29,62.53783416748047,62.716514587402344,60.57236099243164,60.929718017578125,21.852903366088867,8100955
2000-06-30,60.751041412353516,62.53783416748047,60.393680572509766,61.287078857421875,21.981077194213867,8103656
2000-07-03,62.359153747558594,62.716514587402344,61.46575927734375,62.180477142333984,22.30150604248047,6774869
2000-07-04,62.359153747558594,63.60991287231445,62.359153747558594,63.43123245239258,22.75009536743164,6617508
2000-07-05,63.96726989746094,65.21802520751953,63.60991287231445,64.86067199707031,23.262775421142578,11571450
2000-07-06,64.68199157714844,65.93274688720703,64.32463073730469,65.03934478759766,23.326854705810547,12450943
2000-07-07,65.3967056274414,65.75406646728516,64.86067199707031,65.3967056274414,23.45502471923828,10423750
2000-07-10,66.1114273071289,67.18350219726562,66.1114273071289,66.6474609375,23.90361785888672,10755493
2000-07-11,66.6474609375,67.00482177734375,65.57538604736328,66.82614135742188,23.96770477294922,8235720
2000-07-12,67.54086303710938,68.79161834716797,67.18350219726562,68.25557708740234,24.48038101196289,12783546
2000-07-13,68.6129379272461,69.3276596069336,66.1114273071289,66.6474609375,23.90361785888672,12611732
2000-07-14,66.82614135742188,69.14897918701172,66.6474609375,68.79161834716797,24.672639846801758,7539445
2000-07-17,69.50634002685547,70.04237365722656,68.43425750732422,68.97029876708984,24.73672103881836,9778129
2000-07-18,68.6129379272461,68.79161834716797,67.3621826171875,67.71954345703125,24.28813362121582,5834733
2000-07-19,68.6129379272461,68.79161834716797,67.3621826171875,67.71954345703125,24.28813362121582,5834733
2000-07-20,68.97029876708984,70.93577575683594,68.07689666748047,70.93577575683594,25.4416561126709,13078939
2000-07-21,71.82917022705078,72.9012451171875,71.11444854736328,72.54389190673828,26.018413543701172,15022760
2000-07-24,71.29312896728516,73.615966796875,71.29312896728516,71.82917022705078,25.762083053588867,10123529
2000-07-25,71.11444854736328,71.47180938720703,68.25557708740234,69.50634002685547,24.92898178100586,12963138
2000-07-26,69.86369323730469,70.39973449707031,69.3276596069336,69.3276596069336,24.86489486694336,6324894
2000-07-27,68.6129379272461,68.79161834716797,67.54086303710938,67.54086303710938,24.224048614501953,7238802
2000-07-28,67.18350219726562,67.18350219726562,64.86067199707031,67.18350219726562,24.095876693725586,14017638
2000-07-31,65.03934478759766,66.29010772705078,64.50331115722656,65.57538604736328,23.519105911254883,6539263
2000-08-01,66.46878814697266,66.46878814697266,65.03934478759766,65.57538604736328,23.519105911254883,6659548
2000-08-02,65.75406646728516,67.00482177734375,65.21802520751953,67.00482177734375,24.03179359436035,4189301
2000-08-03,67.00482177734375,67.71954345703125,66.6474609375,67.3621826171875,24.15996551513672,6433680
2000-08-04,67.3621826171875,68.97029876708984,67.3621826171875,68.43425750732422,24.544471740722656,6242433
2000-08-07,68.97029876708984,70.04237365722656,68.79161834716797,69.3276596069336,24.86489486694336,5348318
2000-08-08,69.50634002685547,70.04237365722656,68.6129379272461,68.79161834716797,24.672639846801758,6711988
2000-08-09,69.14897918701172,69.86369323730469,67.18350219726562,68.43425750732422,24.544471740722656,5082605
2000-08-10,68.43425750732422,68.97029876708984,67.89822387695312,68.6129379272461,24.60854721069336,3453262
2000-08-11,68.79161834716797,68.79161834716797,67.71954345703125,68.25557708740234,24.48038101196289,2603264
2000-08-14,68.6129379272461,69.50634002685547,67.89822387695312,68.07689666748047,24.416296005249023,4613707
2000-08-15,68.79161834716797,70.04237365722656,68.43425750732422,69.86369323730469,25.057140350341797,6349664
2000-08-16,69.3276596069336,72.9012451171875,69.3276596069336,72.18653106689453,25.890254974365234,13420275
2000-08-17,72.9012451171875,74.33068084716797,72.18653106689453,73.25860595703125,26.274765014648438,12213766
2000-08-18,73.97332763671875,74.33068084716797,71.29312896728516,71.47180938720703,25.6339054107666,9989112
2000-08-21,71.47180938720703,72.54389190673828,70.57841491699219,71.47180938720703,25.6339054107666,7066315
2000-08-22,71.82917022705078,73.615966796875,71.47180938720703,72.9012451171875,26.146589279174805,9107909
2000-08-23,73.615966796875,74.33068084716797,72.54389190673828,73.25860595703125,26.274765014648438,9730822
2000-08-24,73.615966796875,74.68804168701172,72.54389190673828,73.615966796875,26.402923583984375,13461826
2000-08-25,72.9012451171875,73.25860595703125,70.75709533691406,72.18653106689453,25.890254974365234,14035601
2000-08-28,71.47180938720703,72.18653106689453,70.39973449707031,70.57841491699219,25.313486099243164,6196624
2000-08-29,71.11444854736328,71.47180938720703,70.57841491699219,71.11444854736328,25.505733489990234,6298330
2000-08-30,70.93577575683594,72.9012451171875,70.39973449707031,71.82917022705078,25.762083053588867,7498060
2000-08-31,71.82917022705078,72.9012451171875,71.11444854736328,72.9012451171875,26.146589279174805,5545444
2000-09-01,73.25860595703125,74.33068084716797,73.25860595703125,73.97332763671875,26.531089782714844,7403577
2000-09-04,75.04540252685547,75.76011657714844,74.33068084716797,75.40276336669922,27.043771743774414,8226241
2000-09-05,75.40276336669922,75.40276336669922,73.97332763671875,74.33068084716797,26.659265518188477,4796311
2000-09-06,73.97332763671875,75.40276336669922,73.97332763671875,73.97332763671875,26.531089782714844,4995228
2000-09-07,73.25860595703125,74.33068084716797,72.54389190673828,72.9012451171875,26.146589279174805,4347392
2000-09-08,72.9012451171875,73.25860595703125,71.82917022705078,72.18653106689453,25.890254974365234,4074193
2000-09-11,71.29312896728516,71.82917022705078,70.93577575683594,71.11444854736328,25.505733489990234,4629797
2000-09-12,70.39973449707031,71.11444854736328,68.6129379272461,69.14897918701172,24.800800323486328,12068674
2000-09-13,69.14897918701172,69.14897918701172,69.14897918701172,69.14897918701172,24.800800323486328,0
2000-09-14,68.43425750732422,70.04237365722656,68.43425750732422,69.50634002685547,24.92898178100586,7328483
2000-09-15,69.3276596069336,69.50634002685547,67.89822387695312,68.07689666748047,24.416296005249023,9385938
2000-09-18,66.82614135742188,67.18350219726562,65.3967056274414,65.57538604736328,23.519105911254883,8985360
2000-09-19,64.68199157714844,67.71954345703125,63.60991287231445,67.54086303710938,24.224048614501953,10044119
2000-09-20,67.89822387695312,67.89822387695312,66.1114273071289,66.29010772705078,23.77544593811035,5414218
2000-09-21,66.82614135742188,66.82614135742188,64.68199157714844,65.03934478759766,23.326854705810547,7847209
2000-09-22,64.32463073730469,65.03934478759766,62.89519500732422,63.78859329223633,22.878257751464844,10848920
2000-09-25,65.03934478759766,66.29010772705078,65.03934478759766,65.93274688720703,23.647281646728516,5319995
2000-09-26,65.75406646728516,65.75406646728516,64.50331115722656,65.03934478759766,23.326854705810547,7440779
2000-09-27,64.32463073730469,66.46878814697266,64.14595031738281,65.93274688720703,23.647281646728516,7483708
2000-09-28,65.93274688720703,67.18350219726562,65.93274688720703,66.6474609375,23.90361785888672,9273647
2000-09-29,67.54086303710938,67.71954345703125,66.6474609375,67.18350219726562,24.095876693725586,7359390
2000-10-02,67.18350219726562,67.18350219726562,67.18350219726562,67.18350219726562,24.095876693725586,0
2000-10-03,67.00482177734375,67.18350219726562,65.75406646728516,66.46878814697266,23.839542388916016,8919180
2000-10-04,66.1114273071289,67.3621826171875,65.75406646728516,67.3621826171875,24.15996551513672,4971750
2000-10-05,67.89822387695312,68.43425750732422,67.54086303710938,68.43425750732422,24.544471740722656,5347691
2000-10-06,68.43425750732422,68.43425750732422,68.43425750732422,68.43425750732422,24.544471740722656,0
2000-10-09,67.54086303710938,68.07689666748047,66.29010772705078,66.46878814697266,23.839542388916016,5404879
2000-10-10,66.29010772705078,66.46878814697266,65.03934478759766,65.57538604736328,23.654335021972656,6250332
2000-10-11,64.32463073730469,65.21802520751953,63.96726989746094,65.03934478759766,23.460979461669922,5820837
2000-10-12,64.50331115722656,65.3967056274414,64.14595031738281,65.03934478759766,23.460979461669922,5033313
2000-10-13,62.89519500732422,63.96726989746094,62.180477142333984,63.78859329223633,23.009803771972656,9968965
2000-10-16,63.78859329223633,63.78859329223633,63.78859329223633,63.78859329223633,23.009803771972656,0
2000-10-17,65.3967056274414,65.3967056274414,62.716514587402344,63.60991287231445,22.945356369018555,7003320
2000-10-18,62.180477142333984,62.716514587402344,60.751041412353516,61.64443588256836,22.236370086669922,10164566
2000-10-19,61.64443588256836,62.180477142333984,60.393680572509766,62.180477142333984,22.429737091064453,9007583
2000-10-20,63.60991287231445,64.14595031738281,63.07387161254883,64.14595031738281,23.138717651367188,6235465
2000-10-23,64.32463073730469,64.32463073730469,63.07387161254883,63.60991287231445,22.945356369018555,4684281
2000-10-24,63.96726989746094,64.32463073730469,63.07387161254883,63.2525520324707,22.81644630432129,6877312
2000-10-25,63.43123245239258,63.78859329223633,62.359153747558594,62.359153747558594,22.49418830871582,6308326
2000-10-26,62.180477142333984,62.716514587402344,61.46575927734375,62.180477142333984,22.429737091064453,6931070
2000-10-27,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,22.429737091064453,0
2000-10-30,61.287078857421875,61.64443588256836,60.393680572509766,61.1083984375,22.043006896972656,4748725
2000-10-31,61.287078857421875,62.180477142333984,60.751041412353516,61.64443588256836,22.236370086669922,5358923
2000-11-01,62.53783416748047,64.86067199707031,62.00179672241211,64.68199157714844,23.332082748413086,11407196
2000-11-02,64.68199157714844,66.29010772705078,64.68199157714844,65.75406646728516,23.71879005432129,7776836
2000-11-03,66.46878814697266,66.82614135742188,65.3967056274414,66.46878814697266,23.976613998413086,6951708
2000-11-06,66.6474609375,67.3621826171875,65.93274688720703,65.93274688720703,23.783248901367188,5761796
2000-11-07,66.1114273071289,67.3621826171875,65.57538604736328,67.3621826171875,24.29888343811035,3754091
2000-11-08,67.18350219726562,68.43425750732422,66.1114273071289,66.46878814697266,23.976613998413086,8065378
2000-11-09,65.3967056274414,66.29010772705078,65.21802520751953,65.75406646728516,23.71879005432129,6552061
2000-11-10,65.03934478759766,65.3967056274414,64.68199157714844,64.68199157714844,23.332082748413086,5584485
2000-11-13,63.60991287231445,64.32463073730469,62.716514587402344,63.43123245239258,22.88090705871582,6067862
2000-11-14,63.43123245239258,65.03934478759766,63.43123245239258,65.03934478759766,23.460979461669922,4000878
2000-11-15,66.1114273071289,66.29010772705078,64.14595031738281,64.68199157714844,23.332082748413086,3909886
2000-11-16,64.32463073730469,65.03934478759766,63.60991287231445,65.03934478759766,23.460979461669922,2757748
2000-11-17,64.32463073730469,64.86067199707031,64.32463073730469,64.68199157714844,23.332082748413086,2427530
2000-11-20,65.03934478759766,65.93274688720703,64.68199157714844,65.57538604736328,23.654335021972656,2364281
2000-11-21,64.68199157714844,65.75406646728516,64.32463073730469,65.57538604736328,23.654335021972656,4095320
2000-11-22,65.3967056274414,65.93274688720703,64.32463073730469,64.50331115722656,23.267627716064453,4524355
2000-11-23,62.89519500732422,64.32463073730469,62.180477142333984,63.78859329223633,23.009803771972656,7668841
2000-11-24,64.50331115722656,64.86067199707031,63.2525520324707,63.96726989746094,23.07426643371582,3812735
2000-11-27,64.68199157714844,65.21802520751953,63.96726989746094,64.68199157714844,23.332082748413086,3547749
2000-11-28,64.68199157714844,65.3967056274414,64.14595031738281,65.03934478759766,23.460979461669922,2372196
2000-11-29,63.96726989746094,64.32463073730469,63.2525520324707,64.14595031738281,23.138717651367188,4324781
2000-11-30,63.96726989746094,64.86067199707031,62.359153747558594,62.716514587402344,22.623092651367188,6953537
2000-12-01,62.00179672241211,64.32463073730469,61.46575927734375,63.07387161254883,22.751995086669922,8579186
2000-12-04,63.96726989746094,64.14595031738281,63.07387161254883,63.07387161254883,22.751995086669922,5172668
2000-12-05,63.96726989746094,65.3967056274414,63.2525520324707,64.50331115722656,23.267627716064453,8077918
2000-12-06,66.82614135742188,69.50634002685547,66.82614135742188,68.79161834716797,24.81450653076172,21492692
2000-12-07,68.25557708740234,70.75709533691406,67.89822387695312,69.86369323730469,25.201215744018555,20279358
2000-12-08,69.86369323730469,71.11444854736328,69.68501281738281,70.57841491699219,25.459035873413086,15524058
2000-12-11,70.04237365722656,70.57841491699219,68.25557708740234,70.22105407714844,25.330123901367188,14338822
2000-12-12,70.75709533691406,71.82917022705078,70.57841491699219,71.29312896728516,25.716840744018555,9032398
2000-12-13,71.11444854736328,72.9012451171875,71.11444854736328,72.54389190673828,26.168014526367188,8573034
2000-12-14,72.18653106689453,73.97332763671875,71.47180938720703,73.615966796875,26.55473518371582,10333360
2000-12-15,71.47180938720703,71.82917022705078,70.22105407714844,70.39973449707031,25.39457893371582,11154922
2000-12-18,70.04237365722656,71.82917022705078,70.04237365722656,71.29312896728516,25.716840744018555,6776797
2000-12-19,72.18653106689453,72.9012451171875,71.47180938720703,72.18653106689453,26.03911781311035,7615546
2000-12-20,70.75709533691406,71.82917022705078,70.57841491699219,71.47180938720703,25.78129768371582,6482010
2000-12-21,70.75709533691406,71.82917022705078,69.3276596069336,71.11444854736328,25.652389526367188,6356720
2000-12-22,71.11444854736328,71.82917022705078,70.57841491699219,70.57841491699219,25.459035873413086,2379959
2000-12-25,70.57841491699219,70.57841491699219,70.57841491699219,70.57841491699219,25.459035873413086,0
2000-12-26,70.57841491699219,70.57841491699219,70.57841491699219,70.57841491699219,25.459035873413086,0
2000-12-27,71.47180938720703,71.47180938720703,69.50634002685547,69.86369323730469,25.201215744018555,3736382
2000-12-28,70.04237365722656,71.11444854736328,69.86369323730469,70.39973449707031,25.39457893371582,3466281
2000-12-29,71.29312896728516,72.18653106689453,70.75709533691406,71.29312896728516,25.716840744018555,4262653
2001-01-01,71.29312896728516,71.29312896728516,71.29312896728516,71.29312896728516,25.716840744018555,0
2001-01-02,71.11444854736328,72.18653106689453,70.93577575683594,71.11444854736328,25.652389526367188,2772802
2001-01-03,70.04237365722656,70.57841491699219,69.68501281738281,70.04237365722656,25.265670776367188,3996421
2001-01-04,72.9012451171875,74.68804168701172,72.54389190673828,73.97332763671875,26.683637619018555,11662884
2001-01-05,75.04540252685547,75.40276336669922,73.97332763671875,74.33068084716797,26.81255340576172,13688904
2001-01-08,73.615966796875,75.40276336669922,72.9012451171875,74.68804168701172,26.94145393371582,8532372
2001-01-09,73.615966796875,75.04540252685547,73.25860595703125,73.615966796875,26.55473518371582,7225231
2001-01-10,72.18653106689453,74.68804168701172,72.18653106689453,73.615966796875,26.55473518371582,5911676
2001-01-11,73.615966796875,73.97332763671875,70.57841491699219,70.57841491699219,25.459035873413086,6195340
2001-01-12,71.47180938720703,72.9012451171875,71.47180938720703,72.9012451171875,26.29692840576172,3906418
2001-01-15,72.18653106689453,73.25860595703125,71.29312896728516,72.54389190673828,26.168014526367188,5321678
2001-01-16,72.54389190673828,73.97332763671875,72.18653106689453,73.97332763671875,26.683637619018555,3312044
2001-01-17,73.97332763671875,74.33068084716797,72.9012451171875,73.97332763671875,26.683637619018555,5174067
2001-01-18,73.97332763671875,74.68804168701172,73.615966796875,74.33068084716797,26.81255340576172,5235770
2001-01-19,75.76011657714844,76.11747741699219,74.33068084716797,75.04540252685547,27.070363998413086,9217447
2001-01-22,74.68804168701172,75.76011657714844,73.615966796875,75.04540252685547,27.070363998413086,8040353
