Date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,1.7999999523162842,1.9333330392837524,1.7999999523162842,1.916666030883789,1.193263053894043,15588000
2001-05-15,1.8666659593582153,2.0999999046325684,1.8666659593582153,2.049999952316284,1.2762730121612549,25743000
2001-05-16,2.0333330631256104,2.0333330631256104,1.9833329916000366,1.9833329916000366,1.2347677946090698,13920000
2001-05-17,2.0666658878326416,2.0666658878326416,1.9666659832000732,1.9666659832000732,1.2243914604187012,13572000
2001-05-18,2.0166659355163574,2.116666078567505,1.9833329916000366,2.0999999046325684,1.307401418685913,18048000
2001-05-21,2.1333329677581787,2.2666659355163574,2.0833330154418945,2.2166659832000732,1.3800344467163086,21114000
2001-05-22,2.2666659355163574,2.2666659355163574,2.166666030883789,2.233333110809326,1.390411138534546,8568000
2001-05-23,2.233333110809326,2.3166658878326416,2.2166659832000732,2.2666659355163574,1.411163330078125,15393000
2001-05-24,2.233333110809326,2.233333110809326,2.166666030883789,2.166666030883789,1.3489059209823608,9894000
2001-05-25,2.2166659832000732,2.299999952316284,2.2166659832000732,2.2833330631256104,1.421539545059204,13113000
2001-05-28,2.3166658878326416,2.416666030883789,2.2833330631256104,2.3833329677581787,1.4837969541549683,13136505
2001-05-29,2.366666078567505,2.3833329677581787,2.2666659355163574,2.3833329677581787,1.4837969541549683,9612000
2001-05-30,2.3333330154418945,2.3333330154418945,2.166666030883789,2.299999952316284,1.4319162368774414,19857000
2001-05-31,2.299999952316284,2.299999952316284,2.1500000953674316,2.166666030883789,1.3489059209823608,15979500
2001-06-01,2.200000047683716,2.2166659832000732,2.0666658878326416,2.0666658878326416,1.2866486310958862,17850000
2001-06-04,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,1.4319162368774414,17760000
2001-06-05,2.2833330631256104,2.5,2.2833330631256104,2.3333330154418945,1.452668309211731,36949500
2001-06-06,2.3333330154418945,2.366666078567505,2.2666659355163574,2.3166658878326416,1.4422917366027832,20502000
2001-06-07,2.3166658878326416,2.4000000953674316,2.299999952316284,2.3833329677581787,1.4837969541549683,10800000
2001-06-08,2.4000000953674316,2.5166659355163574,2.4000000953674316,2.483333110809326,1.5460538864135742,25314000
2001-06-11,2.4666659832000732,2.616666078567505,2.4666659832000732,2.483333110809326,1.5460538864135742,11352000
2001-06-12,2.483333110809326,2.549999952316284,2.450000047683716,2.450000047683716,1.5253019332885742,5991000
2001-06-13,2.366666078567505,2.5333330631256104,2.233333110809326,2.483333110809326,1.5460538864135742,17328000
2001-06-14,2.5,2.5,2.2666659355163574,2.3833329677581787,1.4837969541549683,11841000
2001-06-15,2.3333330154418945,2.4666659832000732,2.2833330631256104,2.433332920074463,1.5149253606796265,6534000
2001-06-18,2.4666659832000732,2.4666659832000732,2.3333330154418945,2.3333330154418945,1.452668309211731,7332000
2001-06-19,2.366666078567505,2.366666078567505,2.25,2.3499999046325684,1.46304452419281,15210000
2001-06-20,2.3333330154418945,2.433332920074463,2.3333330154418945,2.4000000953674316,1.4941731691360474,7596000
2001-06-21,2.416666030883789,2.5333330631256104,2.416666030883789,2.5,1.5564301013946533,9933000
2001-06-22,2.549999952316284,2.799999952316284,2.5166659355163574,2.683332920074463,1.6705684661865234,13848000
2001-06-25,2.683332920074463,2.683332920074463,2.683332920074463,2.683332920074463,1.6705684661865234,0
2001-06-26,2.666666030883789,2.7833330631256104,2.616666078567505,2.6333329677581787,1.6394397020339966,4455000
2001-06-27,2.666666030883789,2.75,2.616666078567505,2.6500000953674316,1.6498165130615234,7146000
2001-06-28,2.666666030883789,2.666666030883789,2.6333329677581787,2.6500000953674316,1.6498165130615234,2973000
2001-06-29,2.666666030883789,2.75,2.5833330154418945,2.6333329677581787,1.6394397020339966,6510000
2001-07-02,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.6333329677581787,1.6394397020339966,0
2001-07-03,2.616666078567505,2.616666078567505,2.5,2.5,1.5564301013946533,4503000
2001-07-04,2.5,2.5333330631256104,2.416666030883789,2.4666659832000732,1.535677433013916,9495000
2001-07-05,2.4000000953674316,2.483333110809326,2.4000000953674316,2.450000047683716,1.5253019332885742,5106000
2001-07-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5253019332885742,0
2001-07-09,2.299999952316284,2.3499999046325684,2.233333110809326,2.2666659355163574,1.411163330078125,15354000
2001-07-10,2.2666659355163574,2.3833329677581787,2.25,2.3333330154418945,1.452668309211731,9996000
2001-07-11,2.3333330154418945,2.3833329677581787,2.299999952316284,2.3499999046325684,1.46304452419281,16248000
2001-07-12,2.3833329677581787,2.5,2.3333330154418945,2.450000047683716,1.5253019332885742,21378000
2001-07-13,2.483333110809326,2.5,2.4000000953674316,2.433332920074463,1.5149253606796265,9144000
2001-07-16,2.450000047683716,2.450000047683716,2.366666078567505,2.4000000953674316,1.4941731691360474,5079000
2001-07-17,2.4000000953674316,2.4000000953674316,2.3166658878326416,2.3333330154418945,1.452668309211731,10713000
2001-07-18,2.299999952316284,2.3166658878326416,2.25,2.25,1.4007874727249146,4623000
2001-07-19,2.2666659355163574,2.2666659355163574,2.0999999046325684,2.200000047683716,1.3696587085723877,15192000
2001-07-20,2.200000047683716,2.25,2.166666030883789,2.183332920074463,1.3592824935913086,8373000
2001-07-23,2.166666030883789,2.183332920074463,2.0333330631256104,2.049999952316284,1.2762730121612549,10581000
2001-07-24,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.3385303020477295,6003000
2001-07-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3385303020477295,0
2001-07-26,2.166666030883789,2.25,2.1333329677581787,2.233333110809326,1.390411138534546,4989000
2001-07-27,2.233333110809326,2.2666659355163574,2.2166659832000732,2.233333110809326,1.390411138534546,2064000
2001-07-30,2.233333110809326,2.233333110809326,2.166666030883789,2.183332920074463,1.3592824935913086,5520000
2001-07-31,2.200000047683716,2.200000047683716,2.1500000953674316,2.166666030883789,1.3489059209823608,4963500
2001-08-01,2.183332920074463,2.25,2.166666030883789,2.200000047683716,1.3696587085723877,2526000
2001-08-02,2.200000047683716,2.2166659832000732,2.1500000953674316,2.166666030883789,1.3489059209823608,8664000
2001-08-03,2.166666030883789,2.166666030883789,2.116666078567505,2.166666030883789,1.3489059209823608,9927000
2001-08-06,2.0999999046325684,2.1333329677581787,2.0,2.0166659355163574,1.2555198669433594,10725000
2001-08-07,2.0333330631256104,2.1500000953674316,2.0333330631256104,2.1333329677581787,1.3281538486480713,7758000
2001-08-08,2.116666078567505,2.1333329677581787,2.0666658878326416,2.0666658878326416,1.2866486310958862,2040000
2001-08-09,2.049999952316284,2.049999952316284,1.9500000476837158,2.0166659355163574,1.2555198669433594,10714500
2001-08-10,2.049999952316284,2.049999952316284,2.0,2.0,1.2451443672180176,5133000
2001-08-13,1.9833329916000366,2.049999952316284,1.9666659832000732,2.049999952316284,1.2762730121612549,5874000
2001-08-14,2.0333330631256104,2.116666078567505,2.0333330631256104,2.116666078567505,1.3177775144577026,3558000
2001-08-15,2.116666078567505,2.3166658878326416,2.116666078567505,2.2833330631256104,1.421539545059204,8412000
2001-08-16,2.2166659832000732,2.2666659355163574,2.1500000953674316,2.183332920074463,1.3592824935913086,996000
2001-08-17,2.200000047683716,2.200000047683716,2.1333329677581787,2.1500000953674316,1.3385303020477295,1740000
2001-08-20,2.116666078567505,2.116666078567505,2.049999952316284,2.049999952316284,1.2762730121612549,6936000
2001-08-21,2.0833330154418945,2.200000047683716,2.0666658878326416,2.183332920074463,1.3592824935913086,11937000
2001-08-22,2.1500000953674316,2.166666030883789,2.116666078567505,2.116666078567505,1.3177775144577026,1224000
2001-08-23,2.116666078567505,2.1500000953674316,2.116666078567505,2.1333329677581787,1.3281538486480713,2508000
2001-08-24,2.116666078567505,2.1333329677581787,2.116666078567505,2.116666078567505,1.3177775144577026,618000
2001-08-27,2.1333329677581787,2.183332920074463,2.0999999046325684,2.166666030883789,1.3489059209823608,1200000
2001-08-28,2.166666030883789,2.166666030883789,2.116666078567505,2.1500000953674316,1.3385303020477295,3792000
2001-08-29,2.200000047683716,2.2666659355163574,2.116666078567505,2.233333110809326,1.390411138534546,2895000
2001-08-30,2.2166659832000732,2.233333110809326,2.1333329677581787,2.1333329677581787,1.3281538486480713,4179000
2001-08-31,2.1500000953674316,2.2166659832000732,2.1500000953674316,2.183332920074463,1.3592824935913086,12858000
2001-09-03,2.2166659832000732,2.2166659832000732,2.116666078567505,2.116666078567505,1.3177775144577026,3150000
2001-09-04,2.0999999046325684,2.116666078567505,2.0333330631256104,2.0666658878326416,1.2866486310958862,8388000
2001-09-05,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2866486310958862,4458495
2001-09-06,2.0666658878326416,2.0999999046325684,2.0333330631256104,2.0666658878326416,1.2866486310958862,8208000
2001-09-07,2.049999952316284,2.049999952316284,2.0,2.0166659355163574,1.2555198669433594,6354000
2001-09-10,1.9666659832000732,1.9666659832000732,1.7333329916000366,1.75,1.0895012617111206,27300000
2001-09-11,1.7833329439163208,1.916666030883789,1.766666054725647,1.850000023841858,1.1517587900161743,31971000
2001-09-12,1.600000023841858,1.7333329916000366,1.5333329439163208,1.7166659832000732,1.0687483549118042,18291000
2001-09-13,1.7333329916000366,1.766666054725647,1.666666030883789,1.6833330392837524,1.047996163368225,8985000
2001-09-14,1.7166659832000732,1.7833329439163208,1.6583329439163208,1.7166659832000732,1.0687483549118042,9162000
2001-09-17,1.5833330154418945,1.600000023841858,1.475000023841858,1.5499999523162842,0.9649869799613953,12003000
2001-09-18,1.5,1.524999976158142,1.3083330392837524,1.350000023841858,0.8404724597930908,30438000
2001-09-19,1.3833329677581787,1.6083329916000366,1.3833329677581787,1.5666660070419312,0.9753628969192505,22872000
2001-09-20,1.5666660070419312,1.649999976158142,1.5333329439163208,1.5833330154418945,0.9857392907142639,10521000
2001-09-21,1.5499999523162842,1.625,1.516666054725647,1.5499999523162842,0.9649869799613953,7740000
2001-09-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9649869799613953,0
2001-09-25,1.7166659832000732,1.850000023841858,1.7166659832000732,1.7999999523162842,1.1206300258636475,8700000
2001-09-26,1.7999999523162842,1.8166660070419312,1.75,1.7833329439163208,1.1102535724639893,1560000
2001-09-27,1.7833329439163208,1.850000023841858,1.766666054725647,1.8333330154418945,1.1413823366165161,1359000
2001-09-28,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1413823366165161,0
2001-10-01,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1413823366165161,0
2001-10-02,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.1413823366165161,0
2001-10-03,1.8166660070419312,1.850000023841858,1.7833329439163208,1.8333330154418945,1.1413823366165161,4644000
2001-10-04,1.8833329677581787,1.9333330392837524,1.850000023841858,1.899999976158142,1.182887077331543,5166000
2001-10-05,1.8666659593582153,1.9833329916000366,1.8666659593582153,1.9666659832000732,1.2243914604187012,7791000
2001-10-08,1.899999976158142,1.899999976158142,1.8166660070419312,1.850000023841858,1.1517587900161743,1758000
2001-10-09,1.8833329677581787,1.9333330392837524,1.8833329677581787,1.9333330392837524,1.2036393880844116,1893000
2001-10-10,1.9333330392837524,1.9333330392837524,1.8333330154418945,1.899999976158142,1.182887077331543,1761000
2001-10-11,1.899999976158142,2.0166659355163574,1.899999976158142,1.9333330392837524,1.2036393880844116,8445000
2001-10-12,1.9666659832000732,1.9666659832000732,1.8333330154418945,1.850000023841858,1.1517587900161743,7857000
2001-10-15,1.850000023841858,1.899999976158142,1.850000023841858,1.8666659593582153,1.1621345281600952,3027000
2001-10-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2140159606933594,1539000
2001-10-17,2.0166659355163574,2.0833330154418945,2.0,2.0833330154418945,1.2970250844955444,9249000
2001-10-18,2.0833330154418945,2.0999999046325684,2.0333330631256104,2.049999952316284,1.2762730121612549,9180000
2001-10-19,2.0666658878326416,2.0999999046325684,2.049999952316284,2.0666658878326416,1.2866486310958862,7788300
2001-10-22,2.0833330154418945,2.0833330154418945,2.0,2.0333330631256104,1.2658966779708862,1776000
2001-10-23,2.0999999046325684,2.0999999046325684,2.0333330631256104,2.0333330631256104,1.2658966779708862,4656000
2001-10-24,2.0666658878326416,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2762730121612549,2337000
2001-10-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2762730121612549,0
2001-10-26,2.0833330154418945,2.1500000953674316,2.0666658878326416,2.1500000953674316,1.3385303020477295,5519400
2001-10-29,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1333329677581787,1.3281538486480713,4491000
2001-10-30,2.0999999046325684,2.116666078567505,2.0666658878326416,2.0999999046325684,1.307401418685913,7812000
2001-10-31,2.0833330154418945,2.0833330154418945,1.916666030883789,1.9500000476837158,1.2140159606933594,23307000
2001-11-01,1.9500000476837158,2.0333330631256104,1.9500000476837158,1.9666659832000732,1.2243914604187012,11723700
2001-11-02,1.9500000476837158,1.9666659832000732,1.7999999523162842,1.8333330154418945,1.1413823366165161,28458000
2001-11-05,1.8333330154418945,1.9333330392837524,1.7833329439163208,1.916666030883789,1.193263053894043,27882000
2001-11-06,1.9833329916000366,1.9833329916000366,1.8666659593582153,1.916666030883789,1.193263053894043,11604000
2001-11-07,1.916666030883789,1.916666030883789,1.8166660070419312,1.8333330154418945,1.1413823366165161,6159000
2001-11-08,1.850000023841858,1.8833329677581787,1.8333330154418945,1.850000023841858,1.1517587900161743,6197400
2001-11-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1517587900161743,0
2001-11-12,1.899999976158142,1.9500000476837158,1.899999976158142,1.916666030883789,1.193263053894043,4938000
2001-11-13,1.8666659593582153,1.916666030883789,1.8333330154418945,1.899999976158142,1.182887077331543,3426000
2001-11-14,1.916666030883789,1.9500000476837158,1.916666030883789,1.9333330392837524,1.2036393880844116,4350000
2001-11-15,1.9833329916000366,2.0999999046325684,1.9500000476837158,2.0333330631256104,1.2658966779708862,15558000
2001-11-16,2.049999952316284,2.0833330154418945,2.0333330631256104,2.0833330154418945,1.2970250844955444,5535000
2001-11-19,2.0833330154418945,2.116666078567505,1.9833329916000366,2.0166659355163574,1.2555198669433594,4164000
2001-11-20,2.0166659355163574,2.049999952316284,1.916666030883789,1.9500000476837158,1.2140159606933594,6981000
2001-11-21,1.9500000476837158,2.0166659355163574,1.9500000476837158,1.9833329916000366,1.2347677946090698,12291000
2001-11-22,1.9833329916000366,2.0166659355163574,1.9666659832000732,1.9833329916000366,1.2347677946090698,17178000
2001-11-23,2.0166659355163574,2.0999999046325684,2.0166659355163574,2.0999999046325684,1.307401418685913,8631000
2001-11-26,2.0999999046325684,2.1333329677581787,2.0,2.0333330631256104,1.2658966779708862,7776000
2001-11-27,2.0666658878326416,2.0999999046325684,2.0166659355163574,2.0333330631256104,1.2658966779708862,3915000
2001-11-28,2.049999952316284,2.049999952316284,2.0,2.0333330631256104,1.2658966779708862,804000
2001-11-29,2.0166659355163574,2.049999952316284,1.9833329916000366,2.0,1.2451443672180176,8125110
2001-11-30,2.0333330631256104,2.0333330631256104,1.9833329916000366,1.9833329916000366,1.2347677946090698,8220000
2001-12-03,1.9833329916000366,2.0,1.9666659832000732,1.9833329916000366,1.2347677946090698,1899000
2001-12-04,2.0,2.0,1.9333330392837524,1.9666659832000732,1.2243914604187012,4596000
2001-12-05,1.9833329916000366,2.0666658878326416,1.9833329916000366,2.0666658878326416,1.2866486310958862,7162500
2001-12-06,2.0833330154418945,2.116666078567505,2.0,2.0166659355163574,1.2555198669433594,14577000
2001-12-07,2.0,2.0,1.8833329677581787,1.9500000476837158,1.2140159606933594,28653000
2001-12-10,1.9500000476837158,2.0,1.9500000476837158,1.9833329916000366,1.2347677946090698,8274000
2001-12-11,1.9666659832000732,2.0166659355163574,1.9666659832000732,2.0,1.2451443672180176,11790000
2001-12-12,2.0,2.0,1.9666659832000732,2.0,1.2451443672180176,16536000
2001-12-13,1.9833329916000366,1.9833329916000366,1.850000023841858,1.9333330392837524,1.2036393880844116,21717000
2001-12-14,1.8833329677581787,1.916666030883789,1.8666659593582153,1.899999976158142,1.182887077331543,6456000
2001-12-17,1.8833329677581787,1.899999976158142,1.8166660070419312,1.850000023841858,1.1517587900161743,12009000
2001-12-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1517587900161743,0
2001-12-19,1.8833329677581787,1.9500000476837158,1.8833329677581787,1.9500000476837158,1.2140159606933594,7083000
2001-12-20,1.9500000476837158,1.9500000476837158,1.9333330392837524,1.9500000476837158,1.2140159606933594,4161000
2001-12-21,1.916666030883789,1.9333330392837524,1.899999976158142,1.916666030883789,1.193263053894043,6085200
2001-12-24,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.193263053894043,1650000
2001-12-25,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.193263053894043,0
2001-12-26,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.193263053894043,0
2001-12-27,1.9333330392837524,1.9666659832000732,1.916666030883789,1.9500000476837158,1.2140159606933594,2454000
2001-12-28,1.9666659832000732,1.9833329916000366,1.9500000476837158,1.9833329916000366,1.2347677946090698,3282750
2001-12-31,1.9666659832000732,2.0166659355163574,1.9500000476837158,2.0166659355163574,1.2555198669433594,3594000
2002-01-01,2.0166659355163574,2.0166659355163574,2.0166659355163574,2.0166659355163574,1.2555198669433594,0
2002-01-02,1.9500000476837158,1.9833329916000366,1.9500000476837158,1.9833329916000366,1.2347677946090698,543000
2002-01-03,1.9833329916000366,1.9833329916000366,1.9833329916000366,1.9833329916000366,1.2347677946090698,0
2002-01-04,2.0666658878326416,2.0999999046325684,2.0333330631256104,2.0666658878326416,1.2866486310958862,6288000
2002-01-07,2.0666658878326416,2.1333329677581787,2.0666658878326416,2.1333329677581787,1.3281538486480713,7635000
2002-01-08,2.0999999046325684,2.116666078567505,2.0833330154418945,2.116666078567505,1.3177775144577026,6870600
2002-01-09,2.116666078567505,2.116666078567505,2.0166659355163574,2.0666658878326416,1.2866486310958862,3246000
2002-01-10,2.049999952316284,2.0666658878326416,2.0166659355163574,2.0666658878326416,1.2866486310958862,2850000
2002-01-11,2.0833330154418945,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2866486310958862,3885000
2002-01-14,2.0666658878326416,2.0666658878326416,2.049999952316284,2.049999952316284,1.2762730121612549,1485000
2002-01-15,2.0333330631256104,2.0333330631256104,1.9833329916000366,2.0,1.2451443672180176,7071000
2002-01-16,2.0,2.049999952316284,2.0,2.0333330631256104,1.2658966779708862,2115000
2002-01-17,2.0166659355163574,2.0666658878326416,2.0166659355163574,2.0333330631256104,1.2658966779708862,1920000
2002-01-18,2.0333330631256104,2.049999952316284,2.0166659355163574,2.049999952316284,1.2762730121612549,1542000
2002-01-21,2.0666658878326416,2.0666658878326416,2.049999952316284,2.0666658878326416,1.2866486310958862,1731000
2002-01-22,2.0666658878326416,2.0833330154418945,2.0333330631256104,2.0666658878326416,1.2866486310958862,1366200
2002-01-23,2.0333330631256104,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2762730121612549,639000
2002-01-24,2.0666658878326416,2.0666658878326416,2.0333330631256104,2.049999952316284,1.2762730121612549,1068000
2002-01-25,2.0666658878326416,2.2166659832000732,2.0666658878326416,2.183332920074463,1.3592824935913086,12942000
2002-01-28,2.183332920074463,2.25,2.166666030883789,2.200000047683716,1.3696587085723877,3753000
2002-01-29,2.25,2.2833330631256104,2.1500000953674316,2.200000047683716,1.3696587085723877,3762000
2002-01-30,2.166666030883789,2.2166659832000732,2.1333329677581787,2.166666030883789,1.3489059209823608,912000
2002-01-31,2.166666030883789,2.166666030883789,2.166666030883789,2.166666030883789,1.3489059209823608,0
2002-02-01,2.0999999046325684,2.116666078567505,2.049999952316284,2.0833330154418945,1.2970250844955444,879000
2002-02-04,2.0833330154418945,2.0999999046325684,2.049999952316284,2.0999999046325684,1.307401418685913,213000
2002-02-05,2.049999952316284,2.0666658878326416,2.049999952316284,2.0666658878326416,1.2866486310958862,1281000
2002-02-06,2.0666658878326416,2.0833330154418945,2.0166659355163574,2.0333330631256104,1.2658966779708862,4908000
2002-02-07,2.0333330631256104,2.049999952316284,1.9666659832000732,2.0,1.2451443672180176,3978000
2002-02-08,2.0,2.0333330631256104,1.9666659832000732,2.0333330631256104,1.2658966779708862,2139000
