Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,23.450000762939453,23.700000762939453,23.450000762939453,23.5,5.938442707061768,1045885
2000-04-03,23.549999237060547,23.700000762939453,23.200000762939453,23.450000762939453,5.925809383392334,1306002
2000-04-04,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,5.925809383392334,0
2000-04-05,23.5,24.049999237060547,23.5,23.700000762939453,5.9889817237854,2421225
2000-04-06,23.600000381469727,23.600000381469727,23.450000762939453,23.5,5.938442707061768,1581069
2000-04-07,23.5,23.700000762939453,23.5,23.549999237060547,5.951076984405518,1811975
2000-04-10,23.549999237060547,23.799999237060547,23.549999237060547,23.700000762939453,5.9889817237854,2648208
2000-04-11,23.649999618530273,23.700000762939453,23.5,23.5,5.938442707061768,2182147
2000-04-12,23.549999237060547,23.950000762939453,23.5,23.5,5.938442707061768,2469847
2000-04-13,23.399999618530273,23.600000381469727,23.25,23.399999618530273,5.913173198699951,2499612
2000-04-14,23.5,23.950000762939453,23.5,23.799999237060547,6.014252662658691,4270840
2000-04-17,23.549999237060547,24.0,23.299999237060547,24.0,6.064793586730957,4365117
2000-04-18,24.0,24.200000762939453,23.799999237060547,23.950000762939453,6.052156448364258,1014014
2000-04-19,23.950000762939453,24.299999237060547,23.950000762939453,24.299999237060547,6.1406025886535645,1341854
2000-04-20,24.299999237060547,24.899999618530273,24.200000762939453,24.899999618530273,6.292222023010254,2335932
2000-04-21,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,6.292222023010254,0
2000-04-24,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,6.292222023010254,0
2000-04-25,24.850000381469727,24.950000762939453,24.75,24.850000381469727,6.279588222503662,998698
2000-04-26,25.0,25.0,24.600000381469727,24.75,6.254315376281738,1049612
2000-04-27,24.799999237060547,25.049999237060547,24.799999237060547,25.049999237060547,6.330127239227295,2669578
2000-04-28,24.100000381469727,24.399999618530273,24.049999237060547,24.350000381469727,6.3957929611206055,2747718
2000-05-01,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,6.3957929611206055,0
2000-05-02,24.25,24.25,23.799999237060547,23.850000381469727,6.264461994171143,1119570
2000-05-03,23.850000381469727,24.25,23.600000381469727,24.049999237060547,6.316993713378906,1683304
2000-05-04,24.0,24.549999237060547,24.0,24.5,6.435192108154297,2807000
2000-05-05,24.600000381469727,25.200000762939453,24.5,25.049999237060547,6.57965612411499,3635542
2000-05-08,25.0,25.200000762939453,24.649999618530273,25.149999618530273,6.605921268463135,2094911
2000-05-09,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,6.605921268463135,0
2000-05-10,25.0,25.200000762939453,24.700000762939453,25.200000762939453,6.61905574798584,2013355
2000-05-11,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,6.61905574798584,0
2000-05-12,25.0,26.100000381469727,25.0,26.0,6.829182147979736,4234486
2000-05-15,26.0,26.0,25.149999618530273,25.5,6.697851657867432,1046723
2000-05-16,25.100000381469727,26.100000381469727,24.5,26.100000381469727,6.8554511070251465,2675687
2000-05-17,26.049999237060547,26.5,25.799999237060547,25.899999618530273,6.802918434143066,3096665
2000-05-18,25.700000762939453,25.799999237060547,25.25,25.700000762939453,6.7503838539123535,3278495
2000-05-19,25.350000381469727,26.100000381469727,25.299999237060547,26.0,6.829182147979736,2414489
2000-05-22,25.899999618530273,26.0,25.049999237060547,26.0,6.829182147979736,1388272
2000-05-23,25.899999618530273,25.950000762939453,25.5,25.75,6.763515472412109,1017679
2000-05-24,25.549999237060547,25.649999618530273,25.0,25.649999618530273,6.737253189086914,872938
2000-05-25,25.700000762939453,26.399999618530273,25.600000381469727,26.350000381469727,6.921114921569824,5773333
2000-05-26,26.350000381469727,26.649999618530273,26.149999618530273,26.450000762939453,6.947381496429443,8508370
2000-05-29,26.299999237060547,26.299999237060547,25.75,26.25,6.894845962524414,1287229
2000-05-30,26.25,26.25,26.25,26.25,6.894845962524414,0
2000-05-31,25.799999237060547,26.399999618530273,25.799999237060547,26.100000381469727,6.8554511070251465,1906826
2000-06-01,26.299999237060547,26.399999618530273,26.100000381469727,26.299999237060547,6.907978534698486,1221091
2000-06-02,26.600000381469727,26.600000381469727,25.899999618530273,25.950000762939453,6.816050052642822,1155884
2000-06-05,26.0,26.0,25.799999237060547,25.899999618530273,6.802918434143066,2770000
2000-06-06,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,6.802918434143066,0
2000-06-07,25.799999237060547,26.200000762939453,25.799999237060547,25.850000381469727,6.789785385131836,2177591
2000-06-08,25.850000381469727,25.850000381469727,25.350000381469727,25.350000381469727,6.658456325531006,2666500
2000-06-09,25.399999618530273,25.600000381469727,25.299999237060547,25.549999237060547,6.71098518371582,794202
2000-06-12,25.600000381469727,25.850000381469727,25.200000762939453,25.200000762939453,6.61905574798584,1055983
2000-06-13,25.100000381469727,25.100000381469727,24.850000381469727,24.950000762939453,6.553387641906738,1638689
2000-06-14,24.950000762939453,25.649999618530273,24.950000762939453,25.600000381469727,6.724119663238525,2320262
2000-06-15,25.799999237060547,26.350000381469727,25.700000762939453,26.149999618530273,6.868585109710693,1993065
2000-06-16,26.200000762939453,26.350000381469727,25.950000762939453,25.950000762939453,6.816050052642822,1890293
2000-06-19,26.049999237060547,26.100000381469727,25.850000381469727,25.850000381469727,6.789785385131836,976337
2000-06-20,26.0,26.0,24.950000762939453,25.100000381469727,6.592789173126221,2159170
2000-06-21,25.100000381469727,25.100000381469727,24.450000762939453,25.100000381469727,6.592789173126221,3189252
2000-06-22,24.899999618530273,24.899999618530273,24.350000381469727,24.649999618530273,6.4745893478393555,2297411
2000-06-23,24.5,24.5,24.0,24.100000381469727,6.3301262855529785,4365481
2000-06-26,24.149999618530273,24.600000381469727,24.149999618530273,24.5,6.435192108154297,1296622
2000-06-27,24.700000762939453,24.950000762939453,24.649999618530273,24.700000762939453,6.487723350524902,1982520
2000-06-28,24.700000762939453,25.149999618530273,24.600000381469727,25.049999237060547,6.57965612411499,4097345
2000-06-29,24.850000381469727,25.0,24.799999237060547,24.899999618530273,6.540255546569824,3758992
2000-06-30,24.899999618530273,25.149999618530273,24.649999618530273,25.100000381469727,6.592789173126221,2891124
2000-07-03,24.899999618530273,24.899999618530273,24.350000381469727,24.700000762939453,6.487723350524902,2104792
2000-07-04,24.700000762939453,25.25,24.700000762939453,25.200000762939453,6.61905574798584,3450113
2000-07-05,25.0,25.100000381469727,24.700000762939453,24.850000381469727,6.527125358581543,2304767
2000-07-06,24.799999237060547,24.799999237060547,24.700000762939453,24.75,6.500855445861816,1824940
2000-07-07,24.549999237060547,24.75,24.450000762939453,24.5,6.435192108154297,4785653
2000-07-10,24.5,24.649999618530273,24.399999618530273,24.399999618530273,6.4089250564575195,2560638
2000-07-11,24.450000762939453,24.450000762939453,24.149999618530273,24.25,6.369527816772461,5391048
2000-07-12,24.200000762939453,24.549999237060547,24.200000762939453,24.450000762939453,6.422058582305908,4256131
2000-07-13,24.5,24.700000762939453,24.450000762939453,24.549999237060547,6.448324203491211,2121483
2000-07-14,24.600000381469727,24.799999237060547,24.549999237060547,24.600000381469727,6.461456298828125,2124800
2000-07-17,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,6.487723350524902,1345444
2000-07-18,24.700000762939453,24.700000762939453,24.25,24.5,6.435192108154297,1584222
2000-07-19,24.700000762939453,24.700000762939453,24.25,24.5,6.435192108154297,1584222
2000-07-20,24.649999618530273,24.649999618530273,24.299999237060547,24.350000381469727,6.3957929611206055,3528128
2000-07-21,24.5,24.649999618530273,24.25,24.299999237060547,6.382659912109375,2590812
2000-07-24,24.149999618530273,24.649999618530273,24.149999618530273,24.649999618530273,6.4745893478393555,1593100
2000-07-25,24.649999618530273,24.700000762939453,24.399999618530273,24.549999237060547,6.448324203491211,5954502
2000-07-26,24.549999237060547,24.549999237060547,24.200000762939453,24.25,6.369527816772461,2549851
2000-07-27,24.149999618530273,24.200000762939453,23.899999618530273,24.100000381469727,6.3301262855529785,4071753
2000-07-28,24.100000381469727,24.5,24.100000381469727,24.200000762939453,6.356393337249756,2425621
2000-07-31,24.25,24.450000762939453,24.049999237060547,24.049999237060547,6.316993713378906,2513812
2000-08-01,24.350000381469727,24.350000381469727,23.950000762939453,24.049999237060547,6.316993713378906,2516496
2000-08-02,24.0,24.200000762939453,24.0,24.100000381469727,6.3301262855529785,3070472
2000-08-03,24.100000381469727,24.149999618530273,24.0,24.100000381469727,6.3301262855529785,2715900
2000-08-04,24.200000762939453,24.350000381469727,24.100000381469727,24.149999618530273,6.343259811401367,1786986
2000-08-07,24.299999237060547,24.399999618530273,24.149999618530273,24.149999618530273,6.343259811401367,2650295
2000-08-08,24.149999618530273,24.25,23.899999618530273,24.200000762939453,6.356393337249756,2814249
2000-08-09,24.0,24.399999618530273,24.0,24.299999237060547,6.382659912109375,1208036
2000-08-10,24.25,24.399999618530273,24.149999618530273,24.350000381469727,6.3957929611206055,1884687
2000-08-11,24.350000381469727,24.399999618530273,24.200000762939453,24.350000381469727,6.3957929611206055,1636571
2000-08-14,24.299999237060547,24.5,24.299999237060547,24.450000762939453,6.422058582305908,2120493
2000-08-15,24.5,24.5,24.200000762939453,24.25,6.369527816772461,2500706
2000-08-16,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,6.4089250564575195,4668430
2000-08-17,24.399999618530273,24.5,24.299999237060547,24.299999237060547,6.382659912109375,1897776
2000-08-18,24.299999237060547,24.450000762939453,24.200000762939453,24.200000762939453,6.356393337249756,2188167
2000-08-21,24.399999618530273,24.5,24.399999618530273,24.450000762939453,6.422058582305908,588935
2000-08-22,24.5,24.549999237060547,24.399999618530273,24.450000762939453,6.422058582305908,1776943
2000-08-23,24.399999618530273,24.399999618530273,24.149999618530273,24.149999618530273,6.343259811401367,2118500
2000-08-24,24.149999618530273,24.549999237060547,24.149999618530273,24.25,6.369527816772461,1829190
2000-08-25,24.200000762939453,24.549999237060547,24.200000762939453,24.299999237060547,6.382659912109375,1715043
2000-08-28,24.399999618530273,24.399999618530273,24.299999237060547,24.399999618530273,6.4089250564575195,693674
2000-08-29,24.200000762939453,24.549999237060547,24.200000762939453,24.5,6.435192108154297,978538
2000-08-30,24.600000381469727,24.649999618530273,24.200000762939453,24.600000381469727,6.461456298828125,1686189
2000-08-31,24.649999618530273,24.799999237060547,24.649999618530273,24.700000762939453,6.487723350524902,2476456
2000-09-01,24.75,24.75,24.450000762939453,24.450000762939453,6.422058582305908,1689501
2000-09-04,24.5,24.799999237060547,24.399999618530273,24.700000762939453,6.487723350524902,2091312
2000-09-05,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,6.4745893478393555,886270
2000-09-06,24.649999618530273,24.950000762939453,24.600000381469727,24.75,6.500855445861816,2238191
2000-09-07,24.950000762939453,24.950000762939453,24.700000762939453,24.850000381469727,6.527125358581543,1036656
2000-09-08,24.899999618530273,24.950000762939453,24.799999237060547,24.950000762939453,6.553387641906738,1174117
2000-09-11,24.850000381469727,24.950000762939453,24.75,24.850000381469727,6.527125358581543,528540
2000-09-12,24.75,24.799999237060547,24.700000762939453,24.799999237060547,6.5139899253845215,1068914
2000-09-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,6.5139899253845215,0
2000-09-14,24.799999237060547,24.850000381469727,24.649999618530273,24.75,6.500855445861816,3169200
2000-09-15,24.799999237060547,24.850000381469727,24.450000762939453,24.5,6.435192108154297,2427600
2000-09-18,24.399999618530273,24.649999618530273,24.399999618530273,24.600000381469727,6.461456298828125,2594044
2000-09-19,24.5,24.899999618530273,24.5,24.700000762939453,6.487723350524902,3323875
2000-09-20,24.299999237060547,24.299999237060547,23.899999618530273,24.0,6.444760322570801,1318965
2000-09-21,23.850000381469727,23.850000381469727,23.5,23.5,6.310493469238281,1089500
2000-09-22,23.299999237060547,23.5,23.0,23.100000381469727,6.203082084655762,2596906
2000-09-25,23.399999618530273,23.399999618530273,23.149999618530273,23.149999618530273,6.216506481170654,1506745
2000-09-26,23.149999618530273,23.299999237060547,23.0,23.049999237060547,6.1896538734436035,1805700
2000-09-27,23.0,23.299999237060547,22.850000381469727,23.299999237060547,6.256786346435547,1247785
2000-09-28,23.200000762939453,23.200000762939453,23.049999237060547,23.100000381469727,6.203082084655762,3389726
2000-09-29,23.25,24.450000762939453,23.25,24.100000381469727,6.471611022949219,4180802
2000-10-02,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,6.471611022949219,0
2000-10-03,24.0,24.0,23.350000381469727,23.549999237060547,6.323918342590332,3134702
2000-10-04,23.5,23.5,23.049999237060547,23.100000381469727,6.203082084655762,5857300
2000-10-05,23.200000762939453,23.5,23.200000762939453,23.25,6.243360996246338,2099068
2000-10-06,23.25,23.25,23.25,23.25,6.243360996246338,0
2000-10-09,23.450000762939453,23.850000381469727,23.299999237060547,23.75,6.377625942230225,4867224
2000-10-10,23.75,23.75,23.450000762939453,23.5,6.310493469238281,3675897
2000-10-11,23.5,24.049999237060547,23.5,24.0,6.444760322570801,3538621
2000-10-12,24.0,24.049999237060547,23.600000381469727,23.75,6.377625942230225,1650435
2000-10-13,23.75,24.200000762939453,23.649999618530273,24.149999618530273,6.485039710998535,2672255
2000-10-16,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,6.485039710998535,0
2000-10-17,24.600000381469727,24.850000381469727,24.299999237060547,24.600000381469727,6.60587739944458,2682059
2000-10-18,24.700000762939453,24.799999237060547,24.5,24.799999237060547,6.6595845222473145,3493859
2000-10-19,24.799999237060547,24.950000762939453,24.649999618530273,24.850000381469727,6.673011302947998,4527948
2000-10-20,25.0,25.25,24.899999618530273,25.25,6.780422210693359,3107241
2000-10-23,25.0,25.049999237060547,24.850000381469727,25.049999237060547,6.726717472076416,1774641
2000-10-24,25.100000381469727,25.149999618530273,24.600000381469727,25.049999237060547,6.726717472076416,1298887
2000-10-25,25.200000762939453,25.200000762939453,24.850000381469727,25.0,6.713289260864258,1469018
2000-10-26,24.799999237060547,25.200000762939453,24.799999237060547,25.100000381469727,6.740145206451416,953061
2000-10-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,6.740145206451416,0
2000-10-30,25.100000381469727,25.25,25.100000381469727,25.200000762939453,6.766997337341309,2818103
2000-10-31,25.200000762939453,25.75,25.200000762939453,25.75,6.914688587188721,2336456
2000-11-01,25.899999618530273,25.950000762939453,25.100000381469727,25.299999237060547,6.793848991394043,2789197
2000-11-02,25.200000762939453,25.700000762939453,25.100000381469727,25.25,6.780422210693359,1415148
2000-11-03,25.100000381469727,25.25,25.100000381469727,25.200000762939453,6.766997337341309,1143283
2000-11-06,25.200000762939453,25.25,25.049999237060547,25.100000381469727,6.740145206451416,1599073
2000-11-07,25.149999618530273,25.25,25.100000381469727,25.149999618530273,6.75356912612915,588102
2000-11-08,25.149999618530273,26.0,25.149999618530273,25.299999237060547,6.793848991394043,2193189
2000-11-09,25.399999618530273,25.899999618530273,25.399999618530273,25.899999618530273,6.954967975616455,417423
2000-11-10,25.899999618530273,25.899999618530273,25.25,25.700000762939453,6.901262283325195,861800
2000-11-13,25.75,25.75,25.049999237060547,25.100000381469727,6.740145206451416,795330
2000-11-14,25.100000381469727,25.799999237060547,25.100000381469727,25.799999237060547,6.928116321563721,1429655
2000-11-15,25.700000762939453,25.75,25.5,25.5,6.847555160522461,886224
2000-11-16,25.5,25.850000381469727,25.399999618530273,25.600000381469727,6.874408721923828,1169718
2000-11-17,25.5,25.600000381469727,25.5,25.5,6.847555160522461,1176500
2000-11-20,25.5,26.149999618530273,25.5,25.899999618530273,6.954967975616455,2862383
2000-11-21,25.600000381469727,25.649999618530273,25.5,25.600000381469727,6.874408721923828,1732497
2000-11-22,25.600000381469727,25.600000381469727,25.350000381469727,25.5,6.847555160522461,1581171
2000-11-23,25.5,26.100000381469727,25.5,26.049999237060547,6.995251655578613,3081702
2000-11-24,26.049999237060547,26.100000381469727,25.950000762939453,26.0,6.981820583343506,923989
2000-11-27,26.049999237060547,26.100000381469727,25.950000762939453,26.0,6.981820583343506,1911257
2000-11-28,26.0,26.200000762939453,26.0,26.200000762939453,7.035526752471924,1879513
2000-11-29,26.100000381469727,26.600000381469727,25.700000762939453,26.450000762939453,7.102663040161133,2783596
2000-11-30,26.600000381469727,27.049999237060547,26.399999618530273,26.899999618530273,7.223501682281494,5534187
2000-12-01,26.850000381469727,26.850000381469727,26.0,26.5,7.116087436676025,2502324
2000-12-04,26.5,26.700000762939453,26.200000762939453,26.5,7.116087436676025,866219
2000-12-05,26.549999237060547,26.850000381469727,26.549999237060547,26.850000381469727,7.210074424743652,1422159
2000-12-06,26.899999618530273,27.100000381469727,26.700000762939453,26.950000762939453,7.236924648284912,2691192
2000-12-07,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,7.304059982299805,2068460
2000-12-08,27.299999237060547,28.100000381469727,27.200000762939453,28.049999237060547,7.5323100090026855,3065491
2000-12-11,28.149999618530273,28.149999618530273,27.600000381469727,27.950000762939453,7.505457878112793,1224711
2000-12-12,27.899999618530273,28.200000762939453,27.799999237060547,28.200000762939453,7.572591781616211,1914119
2000-12-13,28.0,28.100000381469727,27.5,28.0,7.51888370513916,2200314
2000-12-14,28.0,28.0,27.799999237060547,27.899999618530273,7.492034435272217,2471090
2000-12-15,27.600000381469727,28.049999237060547,27.5,27.549999237060547,7.398044109344482,4631343
2000-12-18,27.200000762939453,28.0,27.200000762939453,27.899999618530273,7.492034435272217,718629
2000-12-19,28.049999237060547,28.049999237060547,27.899999618530273,27.950000762939453,7.505457878112793,1694604
2000-12-20,27.799999237060547,27.799999237060547,27.299999237060547,27.600000381469727,7.411473274230957,3469732
2000-12-21,27.450000762939453,28.100000381469727,27.299999237060547,27.950000762939453,7.505457878112793,3967896
2000-12-22,27.950000762939453,28.75,27.899999618530273,28.399999618530273,7.626297473907471,2156705
2000-12-25,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,7.626297473907471,0
2000-12-26,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,7.626297473907471,0
2000-12-27,28.600000381469727,28.600000381469727,27.75,28.0,7.51888370513916,591898
2000-12-28,28.049999237060547,28.399999618530273,27.850000381469727,28.399999618530273,7.626297473907471,1196797
2000-12-29,28.5,28.899999618530273,28.399999618530273,28.799999237060547,7.733712673187256,857181
2001-01-01,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,7.733712673187256,0
2001-01-02,28.799999237060547,28.799999237060547,28.049999237060547,28.200000762939453,7.572591781616211,1200021
2001-01-03,28.049999237060547,28.049999237060547,27.5,27.950000762939453,7.505457878112793,845752
2001-01-04,28.299999237060547,28.299999237060547,26.549999237060547,26.600000381469727,7.142940044403076,8569219
2001-01-05,26.700000762939453,27.0,26.549999237060547,27.0,7.2503533363342285,6755140
2001-01-08,26.899999618530273,26.899999618530273,26.5,26.549999237060547,7.129514217376709,3253392
2001-01-09,26.799999237060547,27.049999237060547,26.799999237060547,27.0,7.2503533363342285,1758054
2001-01-10,26.950000762939453,27.100000381469727,26.950000762939453,27.0,7.2503533363342285,1626300
2001-01-11,27.200000762939453,27.200000762939453,27.0,27.049999237060547,7.263779640197754,1435144
2001-01-12,27.049999237060547,27.200000762939453,27.049999237060547,27.149999618530273,7.290633678436279,2656569
2001-01-15,27.100000381469727,27.25,27.0,27.049999237060547,7.263779640197754,1239261
2001-01-16,27.049999237060547,27.299999237060547,27.0,27.049999237060547,7.263779640197754,1589457
2001-01-17,27.049999237060547,27.299999237060547,27.049999237060547,27.25,7.317488670349121,2463703
2001-01-18,27.100000381469727,27.649999618530273,27.100000381469727,27.549999237060547,7.398044109344482,3297850
2001-01-19,27.600000381469727,27.600000381469727,26.799999237060547,27.100000381469727,7.277207851409912,5299656
2001-01-22,27.200000762939453,27.200000762939453,27.0,27.149999618530273,7.290633678436279,2867601
2001-01-23,27.049999237060547,27.100000381469727,26.850000381469727,26.950000762939453,7.236924648284912,1776000
2001-01-24,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,7.236924648284912,0
2001-01-25,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,7.236924648284912,0
2001-01-26,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,7.236924648284912,0
2001-01-29,27.0,27.700000762939453,27.0,27.649999618530273,7.424898624420166,3208019
2001-01-30,27.700000762939453,28.5,27.700000762939453,28.200000762939453,7.572591781616211,3528015
2001-01-31,28.299999237060547,28.350000381469727,27.850000381469727,27.899999618530273,7.492034435272217,3299831
2001-02-01,27.850000381469727,28.399999618530273,27.75,28.399999618530273,7.626297473907471,2591205
2001-02-02,28.350000381469727,28.399999618530273,28.0,28.0,7.51888370513916,2502408
2001-02-05,27.950000762939453,28.450000762939453,27.950000762939453,27.950000762939453,7.505457878112793,2602060
2001-02-06,28.049999237060547,28.549999237060547,28.049999237060547,28.399999618530273,7.626297473907471,1754155
2001-02-07,28.399999618530273,29.850000381469727,28.399999618530273,29.5,7.921684265136719,4810218
2001-02-08,29.600000381469727,30.899999618530273,29.450000762939453,30.600000381469727,8.21706771850586,5238680
2001-02-09,30.0,30.299999237060547,29.850000381469727,30.0,8.055948257446289,5182560
2001-02-12,30.0,30.200000762939453,29.799999237060547,30.0,8.055948257446289,2597732
2001-02-13,30.100000381469727,30.100000381469727,29.450000762939453,29.5,7.921684265136719,3057537
2001-02-14,29.5,29.549999237060547,28.899999618530273,28.899999618530273,7.760563850402832,3200007
2001-02-15,28.950000762939453,29.100000381469727,28.899999618530273,28.899999618530273,7.760563850402832,734534
2001-02-16,28.899999618530273,28.899999618530273,28.049999237060547,28.25,7.586019992828369,3547559
2001-02-19,28.200000762939453,28.5,28.149999618530273,28.399999618530273,7.626297473907471,1881936
2001-02-20,28.450000762939453,28.75,28.399999618530273,28.549999237060547,7.666576385498047,2081776
