Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,16.305805206298828,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.47460174560547,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.47460174560547,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,16.575876235961914,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,16.20452880859375,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,16.069490432739258,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,16.339569091796875,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.440841674804688,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,16.20452880859375,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,16.373323440551758,0
2000-08-31,49.0,49.0,48.5,49.0,16.5421199798584,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,16.339569091796875,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.407087326049805,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,16.407087326049805,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,16.069490432739258,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,16.001970291137695,0
2000-09-08,48.0,48.5,48.0,48.5,16.373323440551758,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,16.305805206298828,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.305805206298828,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.305805206298828,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,14.449028968811035,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,13.267457008361816,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,13.672568321228027,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,13.74008846282959,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,13.470010757446289,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,13.267457008361816,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,13.267457008361816,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,13.470010757446289,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.267457008361816,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,13.50377368927002,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,13.60505199432373,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,13.571295738220215,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,13.571295738220215,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,13.638815879821777,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,13.807609558105469,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,14.1451997756958,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,14.1451997756958,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,14.111440658569336,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,14.7528657913208,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,14.584075927734375,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,14.7191162109375,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,15.191744804382324,21400
2000-10-16,45.0,45.0,45.0,45.0,15.191744804382324,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,15.225504875183105,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,14.482792854309082,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,14.34775447845459,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,14.651599884033203,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,14.381516456604004,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.246479034423828,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,14.077681541442871,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.077681541442871,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.077681541442871,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,14.1451997756958,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,14.178959846496582,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.246479034423828,10000
2000-11-02,42.0,42.0,42.0,42.0,14.178959846496582,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,14.246479034423828,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,14.28023910522461,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,14.516552925109863,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,14.617834091186523,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,14.617834091186523,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,14.449028968811035,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,14.314006805419922,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,14.617834091186523,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,14.887910842895508,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,15.090468406677246,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,15.25926399230957,13200
2000-11-20,45.5,47.0,45.5,47.0,15.86693286895752,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,15.69813060760498,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,15.968209266662598,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,16.069490432739258,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,16.17076873779297,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,16.407087326049805,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,16.440841674804688,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,16.17076873779297,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,16.103248596191406,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,15.852198600769043,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.852198600769043,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,15.06317138671875,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,15.852198600769043,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,15.744597434997559,200
2000-12-08,44.0,44.0,44.0,44.0,15.7804594039917,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,16.174976348876953,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,15.852198600769043,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,16.067380905151367,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.067380905151367,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,16.031524658203125,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,16.56949234008789,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,16.677080154418945,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,16.92813491821289,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,16.999862670898438,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.107460021972656,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.107460021972656,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.107460021972656,0
2000-12-27,48.0,48.0,48.0,48.0,17.215059280395508,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,17.501970291137695,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,17.860620498657227,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,17.860620498657227,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,17.824756622314453,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,18.022010803222656,6600
2001-01-04,51.25,51.5,50.75,51.5,18.470321655273438,16400
2001-01-05,51.5,53.0,51.0,53.0,19.00828742980957,25325
2001-01-08,53.5,53.5,52.0,53.25,19.097951889038086,6200
2001-01-09,53.0,53.5,52.5,53.5,19.18760871887207,7000
2001-01-10,54.0,54.0,53.5,53.5,19.18760871887207,5600
2001-01-11,54.5,55.0,53.5,55.0,19.725582122802734,10600
2001-01-12,54.5,58.0,54.5,58.0,20.80152702331543,17000
2001-01-15,59.0,59.0,57.0,57.0,20.442873001098633,4000
2001-01-16,56.0,56.0,56.0,56.0,20.08423614501953,400
2001-01-17,55.0,55.0,55.0,55.0,19.725582122802734,200
2001-01-18,55.0,56.5,55.0,56.5,20.2635555267334,5800
2001-01-19,56.5,56.5,56.25,56.25,20.173885345458984,1200
2001-01-22,57.0,57.75,56.25,56.25,20.173885345458984,4400
2001-01-23,55.5,56.5,55.5,55.5,19.9049015045166,0
2001-01-24,55.5,55.5,55.5,55.5,19.9049015045166,0
2001-01-25,55.5,55.5,55.5,55.5,19.9049015045166,0
2001-01-26,55.5,55.5,55.5,55.5,19.9049015045166,0
2001-01-29,55.5,57.0,55.5,55.5,19.9049015045166,0
2001-01-30,57.0,57.0,55.5,55.5,19.9049015045166,1400
2001-01-31,56.0,58.0,56.0,58.0,20.80152702331543,2600
2001-02-01,57.5,58.0,57.5,58.0,20.80152702331543,20800
2001-02-02,58.5,59.0,58.0,58.0,20.80152702331543,5000
2001-02-05,58.0,58.25,58.0,58.0,20.80152702331543,5000
2001-02-06,58.0,58.25,57.5,57.5,20.622201919555664,7600
2001-02-07,57.0,58.0,57.0,57.0,20.442873001098633,0
2001-02-08,58.5,58.5,58.5,58.5,20.980852127075195,2000
2001-02-09,57.5,59.0,57.5,57.5,20.622201919555664,0
2001-02-12,58.0,58.25,58.0,58.0,20.80152702331543,7400
2001-02-13,59.5,59.75,59.5,59.5,21.339487075805664,0
2001-02-14,59.0,61.0,58.25,61.0,21.877470016479492,36800
2001-02-15,61.5,63.0,61.5,63.0,22.594758987426758,19800
2001-02-16,62.5,64.0,62.0,63.25,22.684432983398438,22600
2001-02-19,62.25,62.25,61.75,62.0,22.236125946044922,3800
2001-02-20,61.0,61.5,61.0,61.5,22.056785583496094,4600
2001-02-21,60.5,60.5,60.5,60.5,21.698150634765625,1000
2001-02-22,59.5,59.75,58.5,59.75,21.42915916442871,4400
2001-02-23,60.0,60.0,60.0,60.0,21.518823623657227,800
2001-02-26,59.0,59.0,59.0,59.0,21.160171508789062,2600
2001-02-27,58.25,59.0,58.25,59.0,21.160171508789062,3800
2001-02-28,58.25,60.0,58.0,60.0,21.518823623657227,6200
2001-03-01,58.25,59.5,58.25,58.25,20.891189575195312,0
2001-03-02,58.0,58.0,58.0,58.0,20.80152702331543,1000
2001-03-05,57.75,58.0,57.75,58.0,20.80152702331543,2600
2001-03-06,58.0,59.0,58.0,59.0,21.160171508789062,4000
2001-03-07,59.0,59.0,58.75,58.75,21.07050895690918,1600
2001-03-08,58.0,58.75,58.0,58.0,20.80152702331543,0
2001-03-09,58.0,58.75,58.0,58.0,20.80152702331543,0
2001-03-12,58.0,58.0,57.5,58.0,20.80152702331543,1400
2001-03-13,55.0,55.0,53.75,53.75,19.277271270751953,4000
2001-03-14,53.75,53.75,53.75,53.75,19.277271270751953,0
2001-03-15,55.0,56.0,54.25,56.0,20.08423614501953,4600
2001-03-16,55.5,56.0,55.5,56.0,20.08423614501953,7400
2001-03-19,55.75,56.0,55.75,56.0,20.08423614501953,4600
2001-03-20,55.25,56.25,55.25,55.25,19.815242767333984,0
2001-03-21,55.75,56.0,55.75,56.0,20.08423614501953,2000
2001-03-22,54.5,55.0,54.0,55.0,19.725582122802734,7894
2001-03-23,54.5,54.5,54.5,54.5,19.546260833740234,6000
2001-03-26,55.0,55.75,55.0,55.75,19.994565963745117,8200
2001-03-27,56.0,56.5,56.0,56.5,20.2635555267334,3400
2001-03-28,57.0,57.0,57.0,57.0,20.442873001098633,1800
2001-03-29,56.25,57.5,56.25,57.5,20.622201919555664,1400
2001-03-30,55.0,57.0,55.0,55.0,19.75994873046875,0
2001-04-02,54.5,56.75,54.5,54.5,19.58031463623047,0
2001-04-03,55.5,55.75,55.0,55.75,20.029407501220703,2600
2001-04-04,55.5,55.5,55.5,55.5,19.9395809173584,600
2001-04-05,55.5,55.5,55.5,55.5,19.9395809173584,0
2001-04-06,55.0,55.0,54.75,55.0,19.75994873046875,4800
2001-04-09,55.0,56.0,54.0,55.0,19.75994873046875,5200
