Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20866842567920685,0
2000-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2055068016052246,225000
2000-04-06,1.0399999618530273,1.055999994277954,1.0399999618530273,1.055999994277954,0.20866842567920685,2882500
2000-04-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21341095864772797,25312
2000-04-10,1.0640000104904175,1.1039999723434448,1.0640000104904175,1.1039999723434448,0.2181534469127655,162500
2000-04-11,1.1039999723434448,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.22131502628326416,72500
2000-04-12,1.1119999885559082,1.1119999885559082,1.1039999723434448,1.1039999723434448,0.2181534469127655,72500
2000-04-13,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21657253801822662,0
2000-04-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,177500
2000-04-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21341095864772797,105000
2000-04-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,26250
2000-04-19,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2181534469127655,25000
2000-04-20,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21657253801822662,80000
2000-04-21,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,0
2000-04-24,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21657253801822662,0
2000-04-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.21499167382717133,112500
2000-04-26,1.1200000047683716,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.21499167382717133,0
2000-04-27,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0959999561309814,0.21657253801822662,137500
2000-04-28,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1200000047683716,0.22131502628326416,410000
2000-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,0
2000-05-02,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.2181534469127655,0
2000-05-03,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.2181534469127655,0
2000-05-04,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2181534469127655,0
2000-05-05,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.22447675466537476,25000
2000-05-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,13750
2000-05-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.22131502628326416,0
2000-05-10,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21973419189453125,0
2000-05-11,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.21973419189453125,0
2000-05-12,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21973419189453125,0
2000-05-15,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2181534469127655,37500
2000-05-16,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2181534469127655,0
2000-05-17,1.1440000534057617,1.159999966621399,1.1440000534057617,1.159999966621399,0.22921915352344513,90000
2000-05-18,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2260575145483017,35000
2000-05-19,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2260575145483017,0
2000-05-22,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1519999504089355,0.22763821482658386,43750
2000-05-23,1.184000015258789,1.184000015258789,1.159999966621399,1.159999966621399,0.22921915352344513,0
2000-05-24,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1440000534057617,0.2260575145483017,85937
2000-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.22921915352344513,62500
2000-05-26,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22763821482658386,62500
2000-05-29,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2260575145483017,100000
2000-05-30,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2260575145483017,0
2000-05-31,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22763821482658386,25000
2000-06-01,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22763821482658386,25000
2000-06-02,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22763821482658386,0
2000-06-05,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22763821482658386,27500
2000-06-06,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22763821482658386,0
2000-06-07,1.1519999504089355,1.159999966621399,1.1519999504089355,1.159999966621399,0.22921915352344513,47500
2000-06-08,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.2339615672826767,25000
2000-06-09,1.2000000476837158,1.2480000257492065,1.2000000476837158,1.2480000257492065,0.2466081827878952,87500
2000-06-12,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.24344651401042938,0
2000-06-13,1.2319999933242798,1.2400000095367432,1.2319999933242798,1.2400000095367432,0.24502728879451752,75000
2000-06-14,1.2319999933242798,1.2319999933242798,1.2239999771118164,1.2239999771118164,0.24186566472053528,200000
2000-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.24976982176303864,437500
2000-06-16,1.2480000257492065,1.2640000581741333,1.2480000257492065,1.25600004196167,0.24818892776966095,247500
2000-06-19,1.25600004196167,1.2799999713897705,1.25600004196167,1.2799999713897705,0.2529314160346985,90000
2000-06-20,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,0.2466081827878952,12500
2000-06-21,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24976982176303864,150000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24976982176303864,150000
2000-06-23,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2400000095367432,0.24502728879451752,0
2000-06-26,1.2640000581741333,1.2799999713897705,1.2480000257492065,1.2640000581741333,0.24976982176303864,397500
2000-06-27,1.2400000095367432,1.2400000095367432,1.2239999771118164,1.2319999933242798,0.24344651401042938,802500
2000-06-28,1.2400000095367432,1.2480000257492065,1.2400000095367432,1.2480000257492065,0.2466081827878952,200000
2000-06-29,1.2480000257492065,1.25600004196167,1.2480000257492065,1.25600004196167,0.24818892776966095,70000
2000-06-30,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2480000257492065,0.2466081827878952,1230000
2000-07-03,1.3279999494552612,1.4160000085830688,1.3279999494552612,1.399999976158142,0.27664369344711304,1785000
2000-07-04,1.4240000247955322,1.4240000247955322,1.3760000467300415,1.399999976158142,0.27664369344711304,840000
2000-07-05,1.4160000085830688,1.4160000085830688,1.399999976158142,1.399999976158142,0.27664369344711304,483750
2000-07-06,1.3839999437332153,1.3919999599456787,1.3680000305175781,1.3680000305175781,0.27032047510147095,480000
2000-07-07,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3519999980926514,0.2671589255332947,1128281
2000-07-10,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3359999656677246,0.2639971971511841,830000
2000-07-11,1.3200000524520874,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.2560930848121643,1852500
2000-07-12,1.3279999494552612,1.3279999494552612,1.2879999876022339,1.2879999876022339,0.254512220621109,1340000
2000-07-13,1.3359999656677246,1.343999981880188,1.3040000200271606,1.312000036239624,0.2592547535896301,375000
2000-07-14,1.3200000524520874,1.3200000524520874,1.312000036239624,1.3200000524520874,0.2608356773853302,310000
2000-07-17,1.343999981880188,1.343999981880188,1.3200000524520874,1.343999981880188,0.26557794213294983,125000
2000-07-18,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2639971971511841,62500
2000-07-19,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2639971971511841,62500
2000-07-20,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2639971971511841,275000
2000-07-21,1.3519999980926514,1.3519999980926514,1.3359999656677246,1.343999981880188,0.26557794213294983,270000
2000-07-24,1.343999981880188,1.3519999980926514,1.3359999656677246,1.343999981880188,0.26557794213294983,132500
2000-07-25,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.3359999656677246,0.2639971971511841,562500
2000-07-26,1.343999981880188,1.4160000085830688,1.343999981880188,1.4079999923706055,0.27822455763816833,18133750
2000-07-27,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0.27822455763816833,0
2000-07-28,1.3760000467300415,1.3760000467300415,1.3600000143051147,1.3600000143051147,0.26873961091041565,125000
2000-07-31,1.343999981880188,1.343999981880188,1.3279999494552612,1.3359999656677246,0.2639971971511841,30000
2000-08-01,1.343999981880188,1.3600000143051147,1.312000036239624,1.3359999656677246,0.2639971971511841,360000
2000-08-02,1.343999981880188,1.343999981880188,1.3279999494552612,1.3279999494552612,0.26241642236709595,407500
2000-08-03,1.3359999656677246,1.343999981880188,1.3359999656677246,1.343999981880188,0.26557794213294983,417500
2000-08-04,1.3359999656677246,1.343999981880188,1.3279999494552612,1.3279999494552612,0.26241642236709595,571250
2000-08-07,1.312000036239624,1.3279999494552612,1.3040000200271606,1.312000036239624,0.2592547535896301,983750
2000-08-08,1.3200000524520874,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.26241642236709595,62500
2000-08-09,1.3279999494552612,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.26241642236709595,117500
2000-08-10,1.3359999656677246,1.3519999980926514,1.3359999656677246,1.3519999980926514,0.2671589255332947,167500
2000-08-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.26873961091041565,415000
2000-08-14,1.3839999437332153,1.3839999437332153,1.3760000467300415,1.3760000467300415,0.27190130949020386,200937
2000-08-15,1.3760000467300415,1.399999976158142,1.3760000467300415,1.399999976158142,0.27664369344711304,412500
2000-08-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2845478653907776,680000
2000-08-17,1.440000057220459,1.440000057220459,1.4160000085830688,1.4320000410079956,0.2829671800136566,439375
2000-08-18,1.440000057220459,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27822455763816833,115000
2000-08-21,1.399999976158142,1.4079999923706055,1.399999976158142,1.4079999923706055,0.27822455763816833,177500
2000-08-22,1.4320000410079956,1.440000057220459,1.4240000247955322,1.4240000247955322,0.28138625621795654,593750
2000-08-23,1.4240000247955322,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27822455763816833,570000
2000-08-24,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2312951236963272,17500
2000-08-25,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2279430627822876,12500
2000-08-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.2279430627822876,0
2000-08-29,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.22626695036888123,15625
2000-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21788668632507324,137500
2000-08-31,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20950646698474884,225000
2000-09-01,1.0,1.0,1.0,1.0,0.20950646698474884,25000
2000-09-04,0.9919999837875366,1.0080000162124634,0.984000027179718,1.0080000162124634,0.2111825942993164,225000
2000-09-05,1.0,1.0,1.0,1.0,0.20950646698474884,137500
2000-09-06,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20950646698474884,0
2000-09-07,1.0080000162124634,1.0080000162124634,1.0,1.0,0.20950646698474884,1250
2000-09-08,1.0,1.0,0.984000027179718,0.984000027179718,0.20615440607070923,200000
2000-09-11,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.19945017993450165,175000
2000-09-12,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.19442206621170044,181250
2000-09-13,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.19442206621170044,0
2000-09-14,0.9120000004768372,0.9520000219345093,0.9120000004768372,0.9520000219345093,0.19945017993450165,37500
2000-09-15,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9359999895095825,0.19609805941581726,81250
2000-09-18,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9200000166893005,0.19274598360061646,237500
2000-09-19,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.19106990098953247,171875
2000-09-20,0.9200000166893005,0.9279999732971191,0.9200000166893005,0.9279999732971191,0.19442206621170044,102500
2000-09-21,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.19106990098953247,184375
2000-09-22,0.8799999952316284,0.8960000276565552,0.8560000061988831,0.871999979019165,0.1826896220445633,1091287
2000-09-25,0.871999979019165,0.8960000276565552,0.871999979019165,0.8880000114440918,0.1860416829586029,342500
2000-09-26,0.8799999952316284,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.1810135692358017,425000
2000-09-27,0.8479999899864197,0.9200000166893005,0.8479999899864197,0.9200000166893005,0.19274598360061646,405000
2000-09-28,0.9200000166893005,0.9359999895095825,0.9200000166893005,0.9359999895095825,0.19609805941581726,50000
2000-09-29,0.9359999895095825,0.9359999895095825,0.8880000114440918,0.8880000114440918,0.1860416829586029,120000
2000-10-02,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1860416829586029,0
2000-10-03,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1860416829586029,0
2000-10-04,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.18771779537200928,12500
2000-10-05,0.8799999952316284,0.8960000276565552,0.8799999952316284,0.8880000114440918,0.1860416829586029,107500
2000-10-06,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1860416829586029,0
2000-10-09,0.8960000276565552,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.18436571955680847,265000
2000-10-10,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.19106990098953247,86718
2000-10-11,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18939389288425446,37500
2000-10-12,0.8799999952316284,0.9120000004768372,0.8799999952316284,0.9039999842643738,0.18939389288425446,125000
2000-10-13,0.871999979019165,0.9039999842643738,0.871999979019165,0.9039999842643738,0.18939389288425446,76875
2000-10-16,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18939389288425446,0
2000-10-17,0.9359999895095825,0.9359999895095825,0.871999979019165,0.871999979019165,0.1826896220445633,0
2000-10-18,0.8799999952316284,0.8799999952316284,0.871999979019165,0.871999979019165,0.1826896220445633,87500
2000-10-19,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.1826896220445633,0
2000-10-20,0.9120000004768372,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.1860416829586029,12500
2000-10-23,0.8880000114440918,0.9039999842643738,0.8880000114440918,0.8960000276565552,0.18771779537200928,67500
2000-10-24,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.19442206621170044,35000
2000-10-25,0.9359999895095825,1.0160000324249268,0.9359999895095825,1.0080000162124634,0.2111825942993164,198750
2000-10-26,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0160000324249268,0.212858647108078,323866
2000-10-27,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.212858647108078,0
2000-10-30,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.212858647108078,22500
2000-10-31,0.9919999837875366,0.9919999837875366,0.9599999785423279,0.9599999785423279,0.20112621784210205,215000
2000-11-01,1.0160000324249268,1.0160000324249268,0.9440000057220459,0.9440000057220459,0.19777411222457886,0
2000-11-02,1.0160000324249268,1.0160000324249268,0.9520000219345093,0.9520000219345093,0.19945017993450165,0
2000-11-03,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.19945017993450165,0
2000-11-06,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0240000486373901,0.21453461050987244,12500
2000-11-07,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20783045887947083,40000
2000-11-08,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.20783045887947083,60000
2000-11-09,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20615440607070923,16875
2000-11-10,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9919999837875366,0.20783045887947083,0
2000-11-13,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.20280231535434723,75000
2000-11-14,1.0,1.0,0.9760000109672546,0.9760000109672546,0.20447836816310883,0
2000-11-15,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.20615440607070923,140000
2000-11-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.20447836816310883,12500
2000-11-17,0.9760000109672546,1.0,0.9760000109672546,1.0,0.20950646698474884,102500
2000-11-20,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.21453461050987244,65000
2000-11-21,1.0,1.0,1.0,1.0,0.20950646698474884,56875
2000-11-22,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2111825942993164,212500
2000-11-23,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21453461050987244,362500
2000-11-24,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.2111825942993164,25000
2000-11-27,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.212858647108078,190625
2000-11-28,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20950646698474884,250000
2000-11-29,1.0,1.0,1.0,1.0,0.20950646698474884,225000
2000-11-30,1.0,1.0,0.9919999837875366,1.0,0.20950646698474884,611250
2000-12-01,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2111825942993164,301250
2000-12-04,1.0240000486373901,1.0240000486373901,1.0,1.0,0.20950646698474884,0
2000-12-05,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2111825942993164,67500
2000-12-06,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21453461050987244,135000
2000-12-07,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0160000324249268,0.212858647108078,512500
2000-12-08,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.21788668632507324,65000
2000-12-11,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.2245909571647644,100000
2000-12-12,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.2212388664484024,0
2000-12-13,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21788668632507324,215312
2000-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21788668632507324,195000
2000-12-15,1.0720000267028809,1.0720000267028809,1.0160000324249268,1.0160000324249268,0.212858647108078,0
2000-12-18,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21956279873847961,142500
2000-12-19,1.0800000429153442,1.0880000591278076,1.0479999780654907,1.055999994277954,0.2212388664484024,662500
2000-12-20,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21788668632507324,475000
2000-12-21,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0399999618530273,0.21788668632507324,387500
2000-12-22,1.0479999780654907,1.055999994277954,1.0479999780654907,1.0479999780654907,0.21956279873847961,250000
2000-12-25,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21956279873847961,0
2000-12-26,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21956279873847961,0
2000-12-27,1.0399999618530273,1.0399999618530273,1.031999945640564,1.0399999618530273,0.21788668632507324,593437
2000-12-28,1.0240000486373901,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.21453461050987244,600625
2000-12-29,0.9919999837875366,1.0160000324249268,0.984000027179718,1.0160000324249268,0.22332708537578583,810000
2001-01-01,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.22332708537578583,0
2001-01-02,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.22156865894794464,25000
