Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,8.600000381469727,8.880000114440918,7.760000228881836,7.869999885559082,3.4832820892333984,19431500
2007-11-26,8.020000457763672,8.399999618530273,7.989999771118164,8.170000076293945,3.6160638332366943,15134011
2007-11-27,7.949999809265137,8.079999923706055,7.849999904632568,7.929999828338623,3.509838581085205,6804000
2007-11-28,8.100000381469727,8.4399995803833,8.069999694824219,8.300000190734863,3.673600912094116,16958500
2007-11-29,8.329999923706055,9.09000015258789,7.960000038146973,9.020000457763672,3.9922754764556885,20120600
2007-11-30,9.0,9.430000305175781,8.90999984741211,9.329999923706055,4.129482746124268,14207400
2007-12-03,9.270000457763672,9.460000038146973,9.0,9.020000457763672,3.9922754764556885,10163000
2007-12-04,9.050000190734863,9.050000190734863,8.680000305175781,8.800000190734863,3.8949029445648193,13369240
2007-12-05,8.699999809265137,8.800000190734863,8.399999618530273,8.640000343322754,3.8240864276885986,18620500
2007-12-06,8.710000038146973,8.979999542236328,8.649999618530273,8.6899995803833,3.8462159633636475,10555500
2007-12-07,8.800000190734863,8.899999618530273,8.579999923706055,8.609999656677246,3.810807943344116,5285000
2007-12-10,8.430000305175781,8.640000343322754,8.1899995803833,8.430000305175781,3.7311394214630127,11308000
2007-12-11,8.399999618530273,8.420000076293945,8.239999771118164,8.319999694824219,3.682452440261841,10182300
2007-12-12,8.100000381469727,8.25,8.09000015258789,8.1899995803833,3.6249144077301025,5081500
2007-12-13,8.180000305175781,8.180000305175781,7.75,7.769999980926514,3.4390225410461426,8863500
2007-12-14,7.75,7.800000190734863,7.289999961853027,7.699999809265137,3.4080400466918945,10563500
2007-12-17,7.599999904632568,7.599999904632568,6.900000095367432,7.150000095367432,3.1646082401275635,18998019
2007-12-18,6.989999771118164,7.239999771118164,6.949999809265137,7.159999847412109,3.169034481048584,15151500
2007-12-19,7.199999809265137,7.610000133514404,7.199999809265137,7.53000020980835,3.3327977657318115,12847500
2007-12-20,7.650000095367432,7.650000095367432,7.460000038146973,7.550000190734863,3.341649055480957,2396500
2007-12-21,7.599999904632568,8.100000381469727,7.400000095367432,8.0,3.540820598602295,5786000
2007-12-24,8.119999885559082,8.1899995803833,7.949999809265137,8.020000457763672,3.549672842025757,3293500
2007-12-27,8.0,8.050000190734863,7.760000228881836,7.880000114440918,3.487708568572998,4292000
2007-12-28,7.699999809265137,7.769999980926514,7.5,7.670000076293945,3.3947622776031494,2826000
2007-12-31,7.5,8.100000381469727,7.46999979019165,8.100000381469727,3.585080862045288,6895000
2008-01-02,7.5,8.149999618530273,7.5,7.900000095367432,3.4965596199035645,3687500
2008-01-03,7.800000190734863,8.09000015258789,7.789999961853027,8.0,3.540820598602295,3320000
2008-01-04,8.020000457763672,8.050000190734863,7.820000171661377,7.940000057220459,3.514263868331909,2903000
2008-01-07,7.800000190734863,7.820000171661377,7.679999828338623,7.800000190734863,3.4523000717163086,2838500
2008-01-08,7.789999961853027,7.809999942779541,7.309999942779541,7.449999809265137,3.297389507293701,4482147
2008-01-09,7.300000190734863,7.400000095367432,7.150000095367432,7.28000020980835,3.22214674949646,6875500
2008-01-10,7.230000019073486,7.630000114440918,7.230000019073486,7.389999866485596,3.2708332538604736,12575000
2008-01-11,7.389999866485596,7.53000020980835,7.21999979019165,7.25,3.208868980407715,4159500
2008-01-14,7.099999904632568,7.25,7.090000152587891,7.179999828338623,3.177886486053467,2351500
2008-01-15,7.079999923706055,7.25,6.849999904632568,6.920000076293945,3.062809944152832,4434500
2008-01-16,6.800000190734863,6.800000190734863,6.349999904632568,6.440000057220459,2.850360631942749,9222700
2008-01-17,6.380000114440918,6.400000095367432,5.599999904632568,6.099999904632568,2.699875831604004,13950800
2008-01-18,5.710000038146973,5.929999828338623,5.619999885559082,5.659999847412109,2.5051310062408447,18462500
2008-01-21,5.5,5.650000095367432,5.010000228881836,5.150000095367432,2.2794034481048584,9922500
2008-01-22,4.75,4.75,4.28000020980835,4.699999809265137,2.0802323818206787,18101000
2008-01-23,4.900000095367432,5.099999904632568,4.630000114440918,5.03000020980835,2.2262914180755615,34490000
2008-01-24,5.25,5.739999771118164,5.119999885559082,5.300000190734863,2.3457934856414795,17422989
2008-01-25,5.46999979019165,5.639999866485596,5.449999809265137,5.619999885559082,2.487426519393921,10962500
2008-01-28,5.599999904632568,5.960000038146973,5.440000057220459,5.599999904632568,2.478574514389038,8685500
2008-01-29,5.78000020980835,5.989999771118164,5.630000114440918,5.889999866485596,2.606929063796997,12824500
2008-01-30,5.900000095367432,6.25,5.900000095367432,6.050000190734863,2.6777455806732178,17379500
2008-01-31,6.099999904632568,6.699999809265137,6.099999904632568,6.659999847412109,2.9477334022521973,17001300
2008-02-01,6.809999942779541,6.940000057220459,6.360000133514404,6.559999942779541,2.903472900390625,14039000
2008-02-04,6.619999885559082,7.150000095367432,6.619999885559082,6.900000095367432,3.05395770072937,12209500
2008-02-05,7.0,7.0,6.860000133514404,6.909999847412109,3.0583839416503906,4036500
2008-02-06,6.650000095367432,6.699999809265137,6.510000228881836,6.630000114440918,2.934454917907715,3454500
2008-02-11,6.650000095367432,6.650000095367432,6.019999980926514,6.400000095367432,2.8326563835144043,1857600
2008-02-12,6.46999979019165,6.46999979019165,6.210000038146973,6.269999980926514,2.775118112564087,7772000
2008-02-13,6.400000095367432,6.449999809265137,6.199999809265137,6.340000152587891,2.806101083755493,8295500
2008-02-14,6.021999835968018,6.5,6.021999835968018,6.440000057220459,2.850360631942749,12046500
2008-02-15,6.340000152587891,6.46999979019165,6.199999809265137,6.349999904632568,2.8105266094207764,9304000
2008-02-18,6.400000095367432,6.46999979019165,6.210000038146973,6.320000171661377,2.797248125076294,3977216
2008-02-19,6.309999942779541,6.360000133514404,6.309999942779541,6.329999923706055,2.8016738891601562,2742500
2008-02-20,6.349999904632568,6.349999904632568,6.010000228881836,6.300000190734863,2.7883965969085693,7176500
2008-02-21,6.300000190734863,6.300000190734863,5.900000095367432,6.079999923706055,2.691023588180542,3046100
2008-02-22,6.050000190734863,6.099999904632568,5.75,5.980000019073486,2.646763563156128,1981547
2008-02-25,6.0,6.0,5.840000152587891,5.849999904632568,2.5892245769500732,724500
2008-02-26,5.71999979019165,5.989999771118164,5.71999979019165,5.989999771118164,2.6511893272399902,1227500
2008-02-27,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,2.722005844116211,2424500
2008-02-28,6.139999866485596,6.320000171661377,6.019999980926514,6.25,2.766265630722046,2182000
2008-02-29,6.150000095367432,6.179999828338623,6.059999942779541,6.179999828338623,2.735283851623535,5024500
2008-03-03,6.019999980926514,6.039999961853027,5.769999980926514,5.949999809265137,2.6334850788116455,5380000
2008-03-04,6.050000190734863,6.050000190734863,5.670000076293945,5.670000076293945,2.509556531906128,2367315
2008-03-05,5.599999904632568,5.880000114440918,5.449999809265137,5.480000019073486,2.425462245941162,3428500
2008-03-06,5.5,5.5,5.320000171661377,5.400000095367432,2.3900537490844727,4692500
2008-03-07,5.230000019073486,5.329999923706055,4.900000095367432,5.199999809265137,2.3015332221984863,5271500
2008-03-10,5.03000020980835,5.039999961853027,4.829999923706055,5.010000228881836,2.2174389362335205,6587500
2008-03-11,4.900000095367432,5.0,4.849999904632568,4.940000057220459,2.1864564418792725,5235000
2008-03-12,5.25,5.300000190734863,4.829999923706055,4.960000038146973,2.1953086853027344,14283000
2008-03-13,4.920000076293945,5.03000020980835,4.800000190734863,4.840000152587891,2.1421961784362793,5884000
2008-03-14,4.809999942779541,4.920000076293945,4.559999942779541,4.659999847412109,2.062527894973755,5185000
2008-03-17,4.300000190734863,4.400000095367432,4.269999980926514,4.320000171661377,1.9120432138442993,14483000
2008-03-18,4.489999771118164,4.5,3.9000000953674316,4.190000057220459,1.854504942893982,13731500
2008-03-19,4.230000019073486,4.380000114440918,4.0,4.159999847412109,1.8412262201309204,16938500
2008-03-20,4.0,4.079999923706055,3.950000047683716,4.019999980926514,1.7792624235153198,13939000
2008-03-25,4.099999904632568,4.630000114440918,4.059999942779541,4.53000020980835,2.0049896240234375,18112597
2008-03-26,4.53000020980835,4.920000076293945,4.349999904632568,4.809999942779541,2.128918409347534,7603500
2008-03-27,4.699999809265137,5.119999885559082,4.679999828338623,5.0,2.2130126953125,18814500
2008-03-28,5.0,5.519999980926514,4.980000019073486,5.349999904632568,2.3679234981536865,16344500
2008-03-31,5.420000076293945,5.460000038146973,5.139999866485596,5.239999771118164,2.31923770904541,8699700
2008-04-01,5.230000019073486,5.320000171661377,5.059999942779541,5.170000076293945,2.2882556915283203,6760000
2008-04-02,5.300000190734863,5.800000190734863,5.199999809265137,5.230000019073486,2.3148117065429688,7400409
2008-04-03,5.230000019073486,5.320000171661377,5.039999961853027,5.28000020980835,2.336941719055176,9084500
2008-04-07,5.210000038146973,5.260000228881836,5.070000171661377,5.239999771118164,2.31923770904541,24490500
2008-04-08,5.239999771118164,5.269999980926514,5.139999866485596,5.179999828338623,2.2926812171936035,17828500
2008-04-09,5.139999866485596,5.139999866485596,4.900000095367432,4.920000076293945,2.1776041984558105,12327500
2008-04-10,4.960000038146973,4.980000019073486,4.809999942779541,4.920000076293945,2.1776041984558105,7750000
2008-04-11,4.960000038146973,4.96999979019165,4.800000190734863,4.880000114440918,2.159900426864624,4403500
2008-04-14,4.699999809265137,4.78000020980835,4.610000133514404,4.650000095367432,2.0581021308898926,3037500
2008-04-15,4.539999961853027,4.730000019073486,4.480000019073486,4.53000020980835,2.0049896240234375,4871000
2008-04-16,4.53000020980835,4.699999809265137,4.389999866485596,4.440000057220459,1.9651553630828857,3159500
2008-04-17,4.5,4.78000020980835,4.5,4.699999809265137,2.0802323818206787,5822000
2008-04-18,4.699999809265137,4.75,4.53000020980835,4.53000020980835,2.0049896240234375,4071500
2008-04-21,4.619999885559082,4.739999771118164,4.610000133514404,4.650000095367432,2.0581021308898926,5683500
2008-04-22,4.619999885559082,4.949999809265137,4.619999885559082,4.949999809265137,2.190882682800293,8644000
2008-04-23,4.980000019073486,5.300000190734863,4.980000019073486,5.25,2.3236634731292725,20268000
2008-04-24,5.349999904632568,5.400000095367432,5.130000114440918,5.300000190734863,2.3457934856414795,16703853
2008-04-25,5.300000190734863,5.360000133514404,5.0,5.050000190734863,2.235142946243286,4732000
2008-04-28,5.150000095367432,5.150000095367432,4.989999771118164,5.03000020980835,2.2262914180755615,6005525
2008-04-29,5.010000228881836,5.03000020980835,4.880000114440918,4.920000076293945,2.1776041984558105,8720000
2008-04-30,4.920000076293945,4.920000076293945,4.840000152587891,4.889999866485596,2.1643261909484863,5792000
2008-05-02,4.840000152587891,5.039999961853027,4.840000152587891,4.989999771118164,2.254694938659668,19677400
2008-05-05,5.099999904632568,5.150000095367432,5.0,5.070000171661377,2.2908427715301514,6347942
2008-05-06,5.050000190734863,5.21999979019165,5.03000020980835,5.079999923706055,2.295361280441284,13597500
2008-05-07,5.150000095367432,5.329999923706055,5.099999904632568,5.199999809265137,2.349581718444824,30682000
2008-05-08,5.190000057220459,5.190000057220459,5.0,5.039999961853027,2.2772865295410156,13650000
2008-05-09,5.070000171661377,5.130000114440918,4.849999904632568,4.909999847412109,2.2185468673706055,18065875
2008-05-13,4.920000076293945,4.920000076293945,4.75,4.900000095367432,2.214029312133789,12988500
2008-05-14,4.900000095367432,5.050000190734863,4.880000114440918,4.96999979019165,2.2456583976745605,10133100
2008-05-15,5.019999980926514,5.039999961853027,4.820000171661377,4.829999923706055,2.1824002265930176,4432000
2008-05-16,4.880000114440918,4.900000095367432,4.75,4.769999980926514,2.1552891731262207,10630000
2008-05-19,4.769999980926514,4.840000152587891,4.75,4.809999942779541,2.173363447189331,3002000
2008-05-20,4.900000095367432,4.960000038146973,4.699999809265137,4.900000095367432,2.214029312133789,7875000
2008-05-21,4.929999828338623,4.940000057220459,4.710000038146973,4.800000190734863,2.1688451766967773,17451000
2008-05-22,4.78000020980835,4.78000020980835,4.710000038146973,4.75,2.1462528705596924,1565000
2008-05-23,4.739999771118164,4.880000114440918,4.730000019073486,4.820000171661377,2.177881956100464,4293000
2008-05-26,4.800000190734863,4.860000133514404,4.71999979019165,4.760000228881836,2.150771379470825,8821500
2008-05-27,4.849999904632568,5.019999980926514,4.849999904632568,4.96999979019165,2.2456583976745605,35308000
2008-05-28,5.019999980926514,5.03000020980835,4.880000114440918,4.949999809265137,2.236621141433716,13676500
2008-05-29,5.0,5.0,4.860000133514404,4.889999866485596,2.209510326385498,9835000
2008-05-30,4.940000057220459,4.940000057220459,4.809999942779541,4.900000095367432,2.214029312133789,49360712
2008-06-02,4.900000095367432,5.0,4.889999866485596,4.980000019073486,2.2501766681671143,24457893
2008-06-03,4.96999979019165,4.96999979019165,4.809999942779541,4.869999885559082,2.2004740238189697,5468600
2008-06-04,4.869999885559082,5.03000020980835,4.820000171661377,4.989999771118164,2.254694938659668,19010014
2008-06-05,5.0,5.0,4.849999904632568,4.869999885559082,2.2004740238189697,8412000
2008-06-06,4.909999847412109,4.940000057220459,4.860000133514404,4.920000076293945,2.2230660915374756,5711000
2008-06-10,4.800000190734863,4.800000190734863,4.539999961853027,4.599999904632568,2.078477144241333,7620500
2008-06-11,4.639999866485596,4.650000095367432,4.53000020980835,4.619999885559082,2.0875136852264404,2461500
2008-06-12,4.5,4.5,4.329999923706055,4.369999885559082,1.9745523929595947,21118500
2008-06-13,4.340000152587891,4.369999885559082,4.050000190734863,4.070000171661377,1.83899986743927,13199000
2008-06-16,4.070000171661377,4.400000095367432,4.070000171661377,4.349999904632568,1.9655157327651978,15298400
2008-06-17,4.349999904632568,4.440000057220459,4.300000190734863,4.440000057220459,2.0061817169189453,5209856
2008-06-18,4.389999866485596,4.570000171661377,4.309999942779541,4.400000095367432,1.9881079196929932,5334000
2008-06-19,4.300000190734863,4.409999847412109,4.159999847412109,4.190000057220459,1.8932212591171265,4815300
2008-06-20,4.21999979019165,4.349999904632568,4.079999923706055,4.090000152587891,1.848036527633667,7956500
2008-06-23,4.019999980926514,4.159999847412109,4.019999980926514,4.099999904632568,1.8525549173355103,1985500
2008-06-24,4.139999866485596,4.150000095367432,4.059999942779541,4.150000095367432,1.8751471042633057,3895000
2008-06-25,4.150000095367432,4.25,4.059999942779541,4.090000152587891,1.848036527633667,1156000
2008-06-26,4.179999828338623,4.320000171661377,4.110000133514404,4.260000228881836,1.924850583076477,8088000
2008-06-27,4.190000057220459,4.340000152587891,4.050000190734863,4.340000152587891,1.9609973430633545,3490500
2008-06-30,4.239999771118164,4.389999866485596,4.199999809265137,4.25,1.9203314781188965,2762000
2008-07-02,4.199999809265137,4.25,4.110000133514404,4.139999866485596,1.8706289529800415,3064500
2008-07-03,4.079999923706055,4.099999904632568,4.0,4.0,1.8073707818984985,8607000
2008-07-04,4.0,4.110000133514404,4.0,4.090000152587891,1.848036527633667,4658900
2008-07-07,4.110000133514404,4.369999885559082,4.110000133514404,4.28000020980835,1.9338867664337158,8790000
2008-07-08,4.28000020980835,4.300000190734863,4.150000095367432,4.199999809265137,1.8977395296096802,3070000
2008-07-09,4.329999923706055,4.440000057220459,4.21999979019165,4.309999942779541,1.947441816329956,5094500
2008-07-10,4.309999942779541,4.570000171661377,4.179999828338623,4.449999809265137,2.010699987411499,13630500
2008-07-11,4.90500020980835,4.90500020980835,4.349999904632568,4.46999979019165,2.0197370052337646,13165500
2008-07-14,4.460000038146973,4.480000019073486,4.269999980926514,4.309999942779541,1.947441816329956,8157200
2008-07-15,4.25,4.269999980926514,4.099999904632568,4.170000076293945,1.8841837644577026,6206000
2008-07-16,4.099999904632568,4.199999809265137,4.099999904632568,4.179999828338623,1.888702392578125,6378500
2008-07-17,4.28000020980835,4.320000171661377,4.179999828338623,4.239999771118164,1.9158128499984741,3971000
2008-07-18,4.300000190734863,4.300000190734863,4.179999828338623,4.239999771118164,1.9158128499984741,4078000
2008-07-21,4.349999904632568,4.5,4.300000190734863,4.429999828338623,2.0016627311706543,13341000
2008-07-22,4.400000095367432,4.5,4.400000095367432,4.449999809265137,2.010699987411499,6897000
2008-07-23,4.510000228881836,4.71999979019165,4.5,4.670000076293945,2.110105276107788,17768500
2008-07-24,4.800000190734863,4.800000190734863,4.610000133514404,4.75,2.1462528705596924,14578500
2008-07-25,4.650000095367432,4.679999828338623,4.570000171661377,4.679999828338623,2.114623546600342,7790500
2008-07-28,4.679999828338623,4.739999771118164,4.630000114440918,4.699999809265137,2.1236605644226074,5400500
2008-07-29,4.699999809265137,4.699999809265137,4.550000190734863,4.579999923706055,2.069439649581909,4203000
2008-07-30,4.679999828338623,4.75,4.619999885559082,4.679999828338623,2.114623546600342,6260500
2008-07-31,4.690000057220459,4.71999979019165,4.570000171661377,4.630000114440918,2.092031955718994,3706500
2008-08-01,4.650000095367432,4.659999847412109,4.53000020980835,4.630000114440918,2.092031955718994,2306000
2008-08-04,4.519999980926514,4.630000114440918,4.5,4.579999923706055,2.069439649581909,2160100
2008-08-05,4.550000190734863,4.550000190734863,4.170000076293945,4.269999980926514,1.929368495941162,18520000
2008-08-06,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.929368495941162,0
2008-08-07,4.300000190734863,4.300000190734863,4.090000152587891,4.139999866485596,1.8706289529800415,8984500
2008-08-08,4.139999866485596,4.159999847412109,4.0,4.0,1.8073707818984985,8195000
2008-08-11,4.070000171661377,4.079999923706055,3.869999885559082,3.9600000381469727,1.789297103881836,11401500
2008-08-12,3.9700000286102295,4.090000152587891,3.940000057220459,3.990000009536743,1.8028523921966553,13198500
2008-08-13,3.9600000381469727,4.0,3.940000057220459,3.990000009536743,1.8028523921966553,17152500
2008-08-14,3.9700000286102295,3.990000009536743,3.8399999141693115,3.9000000953674316,1.7621867656707764,5788700
2008-08-15,3.9000000953674316,3.950000047683716,3.809999942779541,3.8499999046325684,1.7395942211151123,2122500
2008-08-18,3.799999952316284,3.890000104904175,3.7300000190734863,3.75,1.694409966468811,4018500
2008-08-19,3.740000009536743,3.7799999713897705,3.6500000953674316,3.740000009536743,1.6898915767669678,4145000
2008-08-20,3.690000057220459,3.9000000953674316,3.6600000858306885,3.8399999141693115,1.7350759506225586,15416500
2008-08-21,3.799999952316284,3.880000114440918,3.700000047683716,3.7699999809265137,1.7034467458724976,3024500
2008-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.7034467458724976,0
2008-08-25,3.880000114440918,3.880000114440918,3.75,3.799999952316284,1.717002034187317,5532500
2008-08-26,3.799999952316284,3.819999933242798,3.7100000381469727,3.7799999713897705,1.7079654932022095,7955000
2008-08-27,3.7799999713897705,3.9800000190734863,3.759999990463257,3.9600000381469727,1.789297103881836,3486000
2008-08-28,3.9600000381469727,4.03000020980835,3.869999885559082,4.010000228881836,1.811889410018921,5124500
2008-08-29,4.019999980926514,4.179999828338623,4.019999980926514,4.099999904632568,1.8525549173355103,10353000
2008-09-01,4.059999942779541,4.170000076293945,4.019999980926514,4.170000076293945,1.8841837644577026,6078972
2008-09-02,4.130000114440918,4.170000076293945,4.050000190734863,4.070000171661377,1.83899986743927,7549500
2008-09-03,4.070000171661377,4.099999904632568,3.950000047683716,3.9600000381469727,1.789297103881836,4034500
2008-09-04,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8299999237060547,1.7305575609207153,6901000
2008-09-05,3.740000009536743,3.759999990463257,3.700000047683716,3.7300000190734863,1.685373067855835,4724000
2008-09-08,3.7899999618530273,3.890000104904175,3.7200000286102295,3.75,1.694409966468811,4800500
2008-09-09,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7699999809265137,1.7034467458724976,3862000
2008-09-10,3.7100000381469727,3.7899999618530273,3.6500000953674316,3.6700000762939453,1.658262848854065,4892000
2008-09-11,3.6500000953674316,3.690000057220459,3.2200000286102295,3.2699999809265137,1.4775255918502808,18375000
2008-09-12,3.2799999713897705,3.4000000953674316,3.2699999809265137,3.2699999809265137,1.4775255918502808,12068500
2008-09-16,3.0199999809265137,3.180000066757202,2.9800000190734863,3.0799999237060547,1.3916754722595215,8673500
2008-09-17,3.0899999141693115,3.0999999046325684,2.7699999809265137,2.8299999237060547,1.278714895248413,14260000
2008-09-18,2.6500000953674316,2.7799999713897705,2.5,2.700000047683716,1.219975471496582,9533000
2008-09-19,2.9000000953674316,3.0399999618530273,2.7200000286102295,2.759999990463257,1.2470859289169312,33596500
2008-09-22,2.819999933242798,2.9700000286102295,2.75,2.869999885559082,1.2967885732650757,21359000
2008-09-23,2.759999990463257,2.869999885559082,2.700000047683716,2.700000047683716,1.219975471496582,10904500
2008-09-24,2.700000047683716,2.7699999809265137,2.6500000953674316,2.6500000953674316,1.1973832845687866,6054794
2008-09-25,2.6500000953674316,2.809999942779541,2.6500000953674316,2.690000057220459,1.2154568433761597,8853500
2008-09-26,2.700000047683716,2.700000047683716,2.569999933242798,2.609999895095825,1.1793097257614136,37443003
2008-09-29,2.630000114440918,2.640000104904175,2.559999942779541,2.5999999046325684,1.174790859222412,12062500
2008-09-30,2.5,2.5799999237060547,2.4000000953674316,2.5799999237060547,1.1657541990280151,10413500
2008-10-02,2.5799999237060547,2.9000000953674316,2.5,2.7799999713897705,1.2561225891113281,26273206
2008-10-03,2.700000047683716,2.8399999141693115,2.5299999713897705,2.569999933242798,1.1612355709075928,27846000
2008-10-06,2.559999942779541,2.559999942779541,2.4000000953674316,2.4100000858306885,1.088940978050232,12064499
2008-10-08,2.1700000762939453,2.4000000953674316,2.1500000953674316,2.2300000190734863,1.0076091289520264,37985500
2008-10-09,2.2899999618530273,2.3499999046325684,2.2200000286102295,2.3299999237060547,1.0527933835983276,16675500
2008-10-10,2.1500000953674316,2.2699999809265137,2.109999895095825,2.25,1.016646146774292,13930800
2008-10-13,2.1600000858306885,2.5999999046325684,2.140000104904175,2.5,1.12960684299469,9887700
2008-10-14,2.549999952316284,2.6700000762939453,2.5,2.549999952316284,1.1521987915039062,14040500
2008-10-15,2.5,2.5,2.390000104904175,2.4200000762939453,1.0934592485427856,5643000
2008-10-16,2.200000047683716,2.25,2.119999885559082,2.140000104904175,0.9669433832168579,25694000
2008-10-17,2.1500000953674316,2.2300000190734863,2.0199999809265137,2.200000047683716,0.9940539598464966,19108000
2008-10-20,2.2300000190734863,2.4800000190734863,2.200000047683716,2.4000000953674316,1.0844225883483887,13751500
2008-10-21,2.4000000953674316,2.5,2.2200000286102295,2.390000104904175,1.0799040794372559,17556500
2008-10-22,2.369999885559082,2.369999885559082,2.2300000190734863,2.299999952316284,1.0392385721206665,8817284
2008-10-23,2.3399999141693115,2.630000114440918,2.200000047683716,2.5399999618530273,1.147680640220642,26925000
2008-10-24,2.5,2.5,2.319999933242798,2.369999885559082,1.0708671808242798,10890500
2008-10-27,2.2799999713897705,2.369999885559082,2.1600000858306885,2.25,1.016646146774292,18559300
2008-10-28,2.299999952316284,2.299999952316284,1.8300000429153442,2.0399999618530273,0.9217591881752014,13918500
2008-10-29,2.0280001163482666,2.190000057220459,2.0199999809265137,2.0899999141693115,0.9443511962890625,17011000
2008-10-30,2.140000104904175,2.309999942779541,2.119999885559082,2.25,1.016646146774292,20516000
2008-10-31,2.25,2.3399999141693115,2.1700000762939453,2.25,1.016646146774292,7876500
2008-11-03,2.3399999141693115,2.430000066757202,2.2799999713897705,2.4100000858306885,1.088940978050232,7544800
2008-11-04,2.440000057220459,2.5299999713897705,2.390000104904175,2.4200000762939453,1.0934592485427856,5815000
2008-11-05,2.5299999713897705,2.809999942779541,2.509999990463257,2.6600000858306885,1.2019015550613403,17796300
2008-11-06,2.4600000381469727,2.6500000953674316,2.390000104904175,2.640000104904175,1.1928647756576538,5672000
2008-11-07,2.549999952316284,2.700000047683716,2.5,2.609999895095825,1.1793097257614136,9803700
2008-11-10,2.75,2.8399999141693115,2.700000047683716,2.759999990463257,1.2470859289169312,6320000
2008-11-11,2.759999990463257,2.930000066757202,2.700000047683716,2.7100000381469727,1.2244937419891357,9488500
2008-11-12,2.7100000381469727,2.799999952316284,2.559999942779541,2.680000066757202,1.2109384536743164,6794500
2008-11-13,2.559999942779541,2.619999885559082,2.4800000190734863,2.5,1.12960684299469,8365000
2008-11-14,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5299999713897705,1.1431620121002197,6676500
2008-11-17,2.549999952316284,2.559999942779541,2.4600000381469727,2.5299999713897705,1.1431620121002197,102161000
2008-11-18,2.5,2.5799999237060547,2.430000066757202,2.490000009536743,1.1250883340835571,4913500
