Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.49584463238716125,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.511585533618927,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.511585533618927,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.511585533618927,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.527326762676239,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5312619209289551,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.46436238288879395,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.4722328782081604,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.48797407746315,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.48403868079185486,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.48797407746315,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.4997796416282654,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.46829771995544434,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.46829771995544434,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4722328782081604,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.5037147998809814,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.5745500326156616,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5627440214157104,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.5509382486343384,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5470029711723328,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5391323566436768,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.511585533618927,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.4132036566734314,240000
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.45255646109580994,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4013979136943817,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.4328801929950714,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4328801929950714,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4328801929950714,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.4604271352291107,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.4997796416282654,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.511585533618927,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.5509382486343384,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5509382486343384,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5391323566436768,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5391323566436768,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5430676937103271,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5430676937103271,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5430676937103271,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5430676937103271,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.48403868079185486,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.48403868079185486,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.49190911650657654,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.48403868079185486,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.4722328782081604,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4722328782081604,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.456491619348526,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.4368152916431427,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4368152916431427,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4368152916431427,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.41713887453079224,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3935273587703705,120000
2000-05-26,1.0,1.0,1.0,1.0,0.3935273587703705,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40926849842071533,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40926849842071533,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40926849842071533,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40926849842071533,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.41713887453079224,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3974626064300537,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3974626064300537,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.41713887453079224,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4328801929950714,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.46829771995544434,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4801032841205597,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.4604271352291107,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.46829771995544434,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.456491619348526,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4486212134361267,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.42107436060905457,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.41713887453079224,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.3895920515060425,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.3935273587703705,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.3935273587703705,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3856567144393921,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3974626064300537,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3974626064300537,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.3895920515060425,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3895920515060425,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.4132036566734314,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.40533319115638733,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3856567144393921,0
2000-07-06,1.0,1.0,1.0,1.0,0.3935273587703705,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3856567144393921,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.3974626064300537,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.3935273587703705,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3974626064300537,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.40926849842071533,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4132036566734314,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.42500951886177063,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.42107436060905457,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.42107436060905457,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.42894476652145386,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4446858763694763,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.42894476652145386,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.42107436060905457,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.42894476652145386,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.42107436060905457,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40926849842071533,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3935273587703705,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4013979136943817,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4013979136943817,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.3895920515060425,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3935273587703705,90000
2000-08-07,1.0,1.0,1.0,1.0,0.3935273587703705,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.3935273587703705,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3777863085269928,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.3541746139526367,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3541746139526367,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3463040888309479,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.3069513440132141,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.3384335935115814,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3423687815666199,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3384335935115814,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.33056288957595825,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3423687815666199,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3384335935115814,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3384335935115814,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3384335935115814,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.30655208230018616,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.31472674012184143,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.31472674012184143,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.318814218044281,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.318814218044281,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.32698896527290344,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.32698896527290344,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.31472674012184143,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.32290154695510864,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.32698896527290344,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.32698896527290344,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.31472674012184143,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.31472674012184143,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.318814218044281,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.2902027368545532,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.2902027368545532,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.2942900061607361,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2983774244785309,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2902027368545532,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2983774244785309,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-09-28,0.75,0.75,0.75,0.75,0.30655208230018616,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2983774244785309,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2983774244785309,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2983774244785309,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2983774244785309,16000
2000-10-05,0.75,0.75,0.75,0.75,0.30655208230018616,16000
2000-10-06,0.75,0.75,0.75,0.75,0.30655208230018616,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.28611525893211365,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.26976582407951355,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.27385324239730835,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.27385324239730835,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.26976582407951355,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.27385324239730835,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28611525893211365,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2779406011104584,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.282027930021286,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.26976582407951355,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26567843556404114,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.26976582407951355,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.2779406011104584,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2615910470485687,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2575038969516754,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.22071747481822968,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2615910470485687,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2779406011104584,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2779406011104584,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2615910470485687,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.282027930021286,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26567843556404114,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.28611525893211365,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.2942900061607361,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.30655208230018616,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.30655208230018616,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2902027368545532,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2902027368545532,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2902027368545532,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2983774244785309,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2983774244785309,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3024647533893585,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.2942900061607361,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30887582898139954,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3002958595752716,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.30458584427833557,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.30887582898139954,1290000
