Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6524479985237122,0
2000-02-08,0.9300000071525574,1.0399999618530273,0.9300000071525574,0.9700000286102295,0.6879070401191711,3795000
2000-02-09,1.0199999809265137,1.059999942779541,0.9200000166893005,0.9300000071525574,0.6595398783683777,2245000
2000-02-10,0.9399999976158142,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.6808151006698608,660000
2000-02-11,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9200000166893005,0.6524479985237122,3350000
2000-02-14,0.9100000262260437,0.9200000166893005,0.8299999833106995,0.8799999952316284,0.6240805983543396,2685000
2000-02-15,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.5957132577896118,2475000
2000-02-16,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8600000143051147,0.6098969578742981,4050000
2000-02-17,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.6098969578742981,2930000
2000-02-18,0.8999999761581421,0.9399999976158142,0.8199999928474426,0.8600000143051147,0.6098969578742981,1355000
2000-02-21,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5957132577896118,985000
2000-02-22,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.7839999794960022,0.5559991002082825,1675000
2000-02-23,0.800000011920929,0.800000011920929,0.7720000147819519,0.800000011920929,0.5673460364341736,2375000
2000-02-24,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8100000023841858,0.5744378566741943,2605000
2000-02-25,0.800000011920929,0.8100000023841858,0.7879999876022339,0.7879999876022339,0.5588358640670776,2730000
2000-02-28,0.7839999794960022,0.7839999794960022,0.699999988079071,0.7080000042915344,0.5021012425422668,3010000
2000-02-29,0.7360000014305115,0.800000011920929,0.7200000286102295,0.7919999957084656,0.561672568321228,2365000
2000-03-01,0.800000011920929,0.8399999737739563,0.7839999794960022,0.800000011920929,0.5673460364341736,2425000
2000-03-02,0.8399999737739563,0.8399999737739563,0.7720000147819519,0.7799999713897705,0.5531622767448425,2090000
2000-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7720000147819519,0.5474889874458313,1600000
2000-03-06,0.7720000147819519,0.7919999957084656,0.7680000066757202,0.7760000228881836,0.5503255724906921,1095000
2000-03-07,0.7680000066757202,0.7879999876022339,0.7599999904632568,0.7879999876022339,0.5588358640670776,1770000
2000-03-08,0.7879999876022339,0.800000011920929,0.7720000147819519,0.7720000147819519,0.5474889874458313,2175000
2000-03-09,0.7879999876022339,0.7879999876022339,0.7639999985694885,0.7720000147819519,0.5474889874458313,1630000
2000-03-10,0.7720000147819519,0.7720000147819519,0.7080000042915344,0.7440000176429749,0.5276317000389099,2125000
2000-03-13,0.7519999742507935,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5247949957847595,1170000
2000-03-14,0.7239999771118164,0.7319999933242798,0.7200000286102295,0.7200000286102295,0.510611355304718,595000
2000-03-15,0.7440000176429749,0.7599999904632568,0.7319999933242798,0.7360000014305115,0.5219584107398987,2670000
2000-03-16,0.7480000257492065,0.7519999742507935,0.7360000014305115,0.7360000014305115,0.5219584107398987,1600000
2000-03-17,0.7360000014305115,0.7480000257492065,0.7200000286102295,0.7279999852180481,0.5162848234176636,895000
2000-03-20,0.7200000286102295,0.7319999933242798,0.7160000205039978,0.7319999933242798,0.5191215872764587,675000
2000-03-21,0.7360000014305115,0.7400000095367432,0.7279999852180481,0.7319999933242798,0.5191215872764587,1590000
2000-03-22,0.7360000014305115,0.7480000257492065,0.7200000286102295,0.7239999771118164,0.5134480595588684,1340000
2000-03-23,0.7319999933242798,0.7319999933242798,0.7239999771118164,0.7279999852180481,0.5162848234176636,1260000
2000-03-24,0.7200000286102295,0.7319999933242798,0.7200000286102295,0.7319999933242798,0.5191215872764587,1195000
2000-03-27,0.7400000095367432,0.7400000095367432,0.7160000205039978,0.7200000286102295,0.510611355304718,695000
2000-03-28,0.7200000286102295,0.7319999933242798,0.7160000205039978,0.7319999933242798,0.5191215872764587,640000
2000-03-29,0.7279999852180481,0.7519999742507935,0.7279999852180481,0.7319999933242798,0.5191215872764587,1795000
2000-03-30,0.7279999852180481,0.7279999852180481,0.7160000205039978,0.7160000205039978,0.5077747106552124,960000
2000-03-31,0.7160000205039978,0.7239999771118164,0.7120000123977661,0.7160000205039978,0.5077747106552124,715000
2000-04-03,0.7200000286102295,0.7279999852180481,0.7120000123977661,0.7200000286102295,0.510611355304718,835000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.510611355304718,0
2000-04-05,0.7200000286102295,0.7200000286102295,0.6959999799728394,0.7039999961853027,0.49926450848579407,440000
2000-04-06,0.6959999799728394,0.7080000042915344,0.6800000071525574,0.7080000042915344,0.5021012425422668,165000
2000-04-07,0.7080000042915344,0.7360000014305115,0.7080000042915344,0.7279999852180481,0.5162848234176636,430000
2000-04-10,0.7120000123977661,0.7200000286102295,0.7080000042915344,0.7160000205039978,0.5077747106552124,790000
2000-04-11,0.7200000286102295,0.7319999933242798,0.7200000286102295,0.7319999933242798,0.5191215872764587,940000
2000-04-12,0.7160000205039978,0.7279999852180481,0.7160000205039978,0.7239999771118164,0.5134480595588684,225000
2000-04-13,0.7080000042915344,0.7279999852180481,0.699999988079071,0.7120000123977661,0.5049379467964172,465000
2000-04-14,0.7160000205039978,0.7160000205039978,0.699999988079071,0.7120000123977661,0.5049379467964172,350000
2000-04-17,0.7200000286102295,0.7200000286102295,0.6679999828338623,0.6959999799728394,0.49359098076820374,1380000
2000-04-18,0.7080000042915344,0.7080000042915344,0.6800000071525574,0.699999988079071,0.4964277148246765,1705000
2000-04-19,0.6919999718666077,0.7120000123977661,0.6919999718666077,0.7039999961853027,0.49926450848579407,585000
2000-04-20,0.6919999718666077,0.7080000042915344,0.6800000071525574,0.7080000042915344,0.5021012425422668,750000
2000-04-21,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.5021012425422668,0
2000-04-24,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.5021012425422668,0
2000-04-25,0.699999988079071,0.7160000205039978,0.699999988079071,0.7160000205039978,0.5077747106552124,1280000
2000-04-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.510611355304718,780000
2000-04-27,0.7239999771118164,0.7519999742507935,0.7239999771118164,0.7360000014305115,0.5219584107398987,1605000
2000-04-28,0.7519999742507935,0.7599999904632568,0.7360000014305115,0.7519999742507935,0.5333051681518555,645000
2000-05-01,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.7519999742507935,0.5333051681518555,0
2000-05-02,0.7440000176429749,0.7960000038146973,0.7440000176429749,0.7960000038146973,0.5645092725753784,2275000
2000-05-03,0.800000011920929,0.8999999761581421,0.800000011920929,0.8600000143051147,0.6098969578742981,6330000
2000-05-04,0.8399999737739563,0.8500000238418579,0.7960000038146973,0.8299999833106995,0.5886214375495911,1545000
2000-05-05,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.5886214375495911,1900000
2000-05-08,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.5744378566741943,580000
2000-05-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5744378566741943,0
2000-05-10,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.5815296173095703,350000
2000-05-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5815296173095703,0
2000-05-12,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5957132577896118,1800000
2000-05-15,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.5957132577896118,1310000
2000-05-16,0.8700000047683716,0.9200000166893005,0.8399999737739563,0.8500000238418579,0.6028051376342773,3875000
2000-05-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6240805983543396,1670000
2000-05-18,0.8899999856948853,0.9399999976158142,0.8399999737739563,0.9300000071525574,0.6595398783683777,2635000
2000-05-19,0.9300000071525574,1.0399999618530273,0.9300000071525574,1.0099999904632568,0.7162741422653198,3530000
2000-05-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.7304579615592957,2460000
2000-05-23,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.7091826796531677,1040000
2000-05-24,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7020906805992126,1160000
2000-05-25,0.9800000190734863,1.0199999809265137,0.9399999976158142,0.949999988079071,0.6737233400344849,2040000
2000-05-26,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9599999785423279,0.6808151006698608,3180000
2000-05-29,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6949988603591919,650000
2000-05-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6949988603591919,0
2000-05-31,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6949988603591919,1240000
2000-06-01,0.9300000071525574,1.0,0.9300000071525574,1.0,0.7091826796531677,5775000
2000-06-02,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6949988603591919,1690000
2000-06-05,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.6879070401191711,2975000
2000-06-06,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6879070401191711,0
2000-06-07,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.6949988603591919,965000
2000-06-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.6879070401191711,1085000
2000-06-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6879070401191711,980000
2000-06-12,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.6949988603591919,415000
2000-06-13,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6949988603591919,355000
2000-06-14,0.9800000190734863,1.1399999856948853,0.9800000190734863,1.1399999856948853,0.8084681630134583,6635000
2000-06-15,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.7871926426887512,2245000
2000-06-16,1.090000033378601,1.159999966621399,1.090000033378601,1.1399999856948853,0.8084681630134583,2135000
2000-06-19,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.8297434449195862,2090000
2000-06-20,1.190000057220459,1.3200000524520874,1.190000057220459,1.2899999618530273,0.91484534740448,12095000
2000-06-21,1.2999999523162842,1.350000023841858,1.2899999618530273,1.309999942779541,0.9290289878845215,5790000
2000-06-22,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2699999809265137,0.9006617069244385,4040000
2000-06-23,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.879386305809021,4979750
2000-06-26,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.9077538847923279,1250000
2000-06-27,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.9006617069244385,785000
2000-06-28,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9077538847923279,1175000
2000-06-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.9077538847923279,2455000
2000-06-30,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3899999856948853,0.9857637882232666,5390000
2000-07-03,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.992855429649353,2775000
2000-07-04,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,0.999947190284729,2240000
2000-07-05,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,1.01413094997406,1620000
2000-07-06,1.4199999570846558,1.440000057220459,1.2400000095367432,1.2699999809265137,0.9006617069244385,8810000
2000-07-07,1.2899999618530273,1.309999942779541,1.25,1.2699999809265137,0.9006617069244385,2125000
2000-07-10,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.9077538847923279,3030000
2000-07-11,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.879386305809021,2105000
2000-07-12,1.25,1.3600000143051147,1.25,1.3600000143051147,0.9644882678985596,2930000
2000-07-13,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.9715802073478699,3465000
2000-07-14,1.399999976158142,1.4800000190734863,1.3200000524520874,1.3799999952316284,0.9786719679832458,6240000
2000-07-17,1.399999976158142,1.399999976158142,1.3300000429153442,1.3600000143051147,0.9644882678985596,4385000
2000-07-18,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9644882678985596,7175000
2000-07-19,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9644882678985596,7175000
2000-07-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,0.9290289878845215,1750000
2000-07-21,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.309999942779541,0.9290289878845215,1745000
2000-07-24,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.9290289878845215,1460000
2000-07-25,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.936120867729187,1080000
2000-07-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.936120867729187,780000
2000-07-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.936120867729187,905000
2000-07-28,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.936120867729187,1365000
2000-07-31,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.9290289878845215,740000
2000-08-01,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.9290289878845215,450000
2000-08-02,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.9290289878845215,665000
2000-08-03,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.4500000476837158,1.0283145904541016,2755000
2000-08-04,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4700000286102295,1.0424984693527222,13525000
2000-08-07,1.4700000286102295,1.5199999809265137,1.4299999475479126,1.4800000190734863,1.049589991569519,18540000
2000-08-08,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.409999966621399,0.999947190284729,3645000
2000-08-09,1.5,1.600000023841858,1.440000057220459,1.5800000429153442,1.1366307735443115,1628000
2000-08-10,1.600000023841858,1.6699999570846558,1.600000023841858,1.659999966621399,1.1941816806793213,1670000
2000-08-11,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7999999523162842,1.2948957681655884,2900000
2000-08-14,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.850000023841858,1.3308651447296143,3109000
2000-08-15,1.8600000143051147,1.8600000143051147,1.690000057220459,1.7300000190734863,1.2445387840270996,1354000
2000-08-16,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.2517328262329102,550000
2000-08-17,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2948957681655884,398000
2000-08-18,1.7799999713897705,1.850000023841858,1.7799999713897705,1.7899999618530273,1.287701964378357,1482000
2000-08-21,1.7699999809265137,1.7999999523162842,1.659999966621399,1.659999966621399,1.1941816806793213,1272000
2000-08-22,1.6200000047683716,1.6299999952316284,1.559999942779541,1.6100000143051147,1.1582123041152954,1018000
2000-08-23,1.5700000524520874,1.659999966621399,1.5700000524520874,1.659999966621399,1.1941816806793213,1074000
2000-08-24,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.1869878768920898,362000
2000-08-25,1.659999966621399,1.7899999618530273,1.5499999523162842,1.7799999713897705,1.280508279800415,1278000
2000-08-28,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7799999713897705,1.280508279800415,1438000
2000-08-29,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.287701964378357,1340000
2000-08-30,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.266120433807373,508000
2000-08-31,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.280508279800415,878000
2000-09-01,1.809999942779541,2.0,1.75,1.8200000524520874,1.30928373336792,1694000
2000-09-04,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.8300000429153442,1.3164774179458618,1108000
2000-09-05,1.840000033378601,1.9500000476837158,1.8200000524520874,1.899999976158142,1.3668344020843506,5382000
2000-09-06,1.9299999475479126,1.940000057220459,1.8799999952316284,1.899999976158142,1.3668344020843506,1480000
2000-09-07,1.9199999570846558,1.9199999570846558,1.7699999809265137,1.8300000429153442,1.3164774179458618,3594000
2000-09-08,1.840000033378601,1.840000033378601,1.6299999952316284,1.7200000286102295,1.2373448610305786,2384000
2000-09-11,1.7300000190734863,1.7300000190734863,1.5499999523162842,1.600000023841858,1.151018500328064,1284000
2000-09-12,1.5199999809265137,1.5800000429153442,1.399999976158142,1.4500000476837158,1.0431106090545654,838000
2000-09-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0431106090545654,0
2000-09-14,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.9352025389671326,1710000
2000-09-15,1.2799999713897705,1.3899999856948853,1.2200000286102295,1.3600000143051147,0.9783657789230347,1533406
2000-09-18,1.3799999952316284,1.440000057220459,1.2400000095367432,1.3200000524520874,0.9495903253555298,3348000
2000-09-19,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,0.9352025389671326,772000
2000-09-20,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2799999713897705,0.920815110206604,488000
2000-09-21,1.2599999904632568,1.2699999809265137,1.149999976158142,1.1699999570846558,0.8416821956634521,874000
2000-09-22,1.190000057220459,1.190000057220459,1.0199999809265137,1.100000023841858,0.7913252711296082,785000
2000-09-25,1.1399999856948853,1.2599999904632568,1.1399999856948853,1.190000057220459,0.8560701012611389,880000
2000-09-26,1.2100000381469727,1.2100000381469727,1.159999966621399,1.190000057220459,0.8560701012611389,238000
2000-09-27,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.2000000476837158,0.8632639050483704,557000
2000-09-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8632639050483704,383000
2000-09-29,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2100000381469727,0.8704578876495361,1335000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8704578876495361,0
2000-10-03,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.8704578876495361,326000
2000-10-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.8776516914367676,1221000
2000-10-05,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.8992331027984619,1029000
2000-10-06,1.25,1.25,1.25,1.25,0.8992331027984619,0
2000-10-09,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,0.8848453760147095,1045000
2000-10-10,1.25,1.25,1.1799999475479126,1.2300000190734863,0.8848453760147095,1798000
2000-10-11,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.8704578876495361,2130000
2000-10-12,1.2400000095367432,1.25,1.1699999570846558,1.190000057220459,0.8560701012611389,582000
2000-10-13,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.8416821956634521,684000
2000-10-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8416821956634521,0
2000-10-17,1.2000000476837158,1.2200000286102295,1.100000023841858,1.149999976158142,0.8272945880889893,1755000
2000-10-18,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.7841314673423767,912000
2000-10-19,1.090000033378601,1.090000033378601,1.0,1.0499999523162842,0.7553558945655823,457000
2000-10-20,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.7913252711296082,6362000
2000-10-23,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.8057129979133606,430000
2000-10-24,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.7841314673423767,510000
2000-10-25,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0,0.7193866968154907,1542000
2000-10-26,1.0,1.0299999713897705,1.0,1.0,0.7193866968154907,339000
2000-10-27,1.0,1.0,1.0,1.0,0.7193866968154907,0
2000-10-30,1.0700000524520874,1.1399999856948853,1.0,1.1399999856948853,0.820100724697113,1760000
2000-10-31,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7769375443458557,170000
2000-11-01,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.7625496983528137,474000
2000-11-02,1.0700000524520874,1.0800000429153442,1.0,1.0099999904632568,0.7265803217887878,303000
2000-11-03,1.0,1.0499999523162842,1.0,1.0499999523162842,0.7553558945655823,627000
2000-11-06,1.0299999713897705,1.0299999713897705,1.0,1.0,0.7193866968154907,196000
2000-11-07,1.0,1.0299999713897705,1.0,1.0,0.7193866968154907,101000
2000-11-08,1.0199999809265137,1.0199999809265137,0.9200000166893005,0.9800000190734863,0.7049989104270935,492000
2000-11-09,1.0,1.0,1.0,1.0,0.7193866968154907,250000
2000-11-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7265803217887878,102000
2000-11-13,0.9700000286102295,1.0099999904632568,0.9300000071525574,1.0099999904632568,0.7265803217887878,126000
2000-11-14,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.712192714214325,38000
2000-11-15,0.949999988079071,1.0,0.949999988079071,1.0,0.7193866968154907,294000
2000-11-16,1.0,1.0,0.9300000071525574,0.9300000071525574,0.6690296530723572,240000
2000-11-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6834172010421753,465000
2000-11-20,0.949999988079071,0.9900000095367432,0.949999988079071,0.949999988079071,0.6834172010421753,740000
2000-11-21,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7049989104270935,370000
2000-11-22,0.949999988079071,1.0,0.949999988079071,0.9800000190734863,0.7049989104270935,201000
2000-11-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7049989104270935,148000
2000-11-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6906110048294067,252000
2000-11-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6978049874305725,20000
2000-11-28,0.9900000095367432,0.9900000095367432,0.6600000262260437,0.949999988079071,0.6834172010421753,512000
2000-11-29,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.6906110048294067,50000
2000-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6834172010421753,10000
2000-12-01,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6618356704711914,340000
2000-12-04,0.8899999856948853,1.0499999523162842,0.8600000143051147,1.0499999523162842,0.7553558945655823,488000
2000-12-05,1.0099999904632568,1.1399999856948853,1.0099999904632568,1.100000023841858,0.7913252711296082,1218000
2000-12-06,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0800000429153442,0.7769375443458557,1897000
2000-12-07,1.0,1.0499999523162842,1.0,1.0399999618530273,0.7481620907783508,741000
2000-12-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7265803217887878,220000
2000-12-11,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.6618356704711914,440000
2000-12-12,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.6186724305152893,440000
2000-12-13,0.8600000143051147,1.0199999809265137,0.8600000143051147,1.0099999904632568,0.7265803217887878,412000
2000-12-14,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7193866968154907,73000
2000-12-15,1.0099999904632568,1.0399999618530273,0.9599999785423279,1.0399999618530273,0.7481620907783508,6006000
2000-12-18,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0099999904632568,0.7265803217887878,2548000
2000-12-19,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.7337743639945984,1072000
2000-12-20,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.7265803217887878,968000
2000-12-21,0.9800000190734863,1.0,0.949999988079071,1.0,0.7193866968154907,3440000
2000-12-22,0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0,0.7193866968154907,2049000
2000-12-25,1.0,1.0,1.0,1.0,0.7193866968154907,0
2000-12-26,1.0,1.0,1.0,1.0,0.7193866968154907,0
2000-12-27,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.7337743639945984,384000
2000-12-28,0.9800000190734863,1.0,0.9399999976158142,1.0,0.7193866968154907,352000
2000-12-29,1.0,1.0299999713897705,0.949999988079071,1.0299999713897705,0.7409681081771851,696000
2001-01-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7409681081771851,0
2001-01-02,1.0199999809265137,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.6978049874305725,3286000
