Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,2.5432660579681396,2.5432660579681396,2.5432660579681396,2.5432660579681396,1.3397226333618164,0
2000-04-25,2.5432660579681396,2.5866169929504395,2.5432660579681396,2.557715892791748,1.3473340272903442,7536481
2000-04-26,2.601067066192627,2.601067066192627,2.485464096069336,2.5143649578094482,1.3244980573654175,18089375
2000-04-27,2.5143649578094482,2.557715892791748,2.5143649578094482,2.5432660579681396,1.3397226333618164,12788593
2000-04-28,2.5432660579681396,2.5432660579681396,2.456563949584961,2.456563949584961,1.2940500974655151,19403431
2000-05-01,2.456563949584961,2.456563949584961,2.456563949584961,2.456563949584961,1.2940500974655151,0
2000-05-02,2.528815984725952,2.528815984725952,2.4276630878448486,2.442112922668457,1.2864381074905396,15083765
2000-05-03,2.4276630878448486,2.456563949584961,2.3987619876861572,2.442112922668457,1.2864381074905396,15259477
2000-05-04,2.4710140228271484,2.528815984725952,2.4276630878448486,2.528815984725952,1.3321105241775513,21434291
2000-05-05,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244980573654175,11966068
2000-05-08,2.5432660579681396,2.557715892791748,2.4710140228271484,2.528815984725952,1.3321105241775513,16326082
2000-05-09,2.528815984725952,2.528815984725952,2.528815984725952,2.528815984725952,1.3321105241775513,0
2000-05-10,2.528815984725952,2.5432660579681396,2.485464096069336,2.5143649578094482,1.3244980573654175,27818121
2000-05-11,2.5143649578094482,2.5143649578094482,2.5143649578094482,2.5143649578094482,1.3244980573654175,0
2000-05-12,2.5143649578094482,2.5432660579681396,2.485464096069336,2.5432660579681396,1.3397226333618164,25855349
2000-05-15,2.601067066192627,2.601067066192627,2.5143649578094482,2.5432660579681396,1.3397226333618164,14196086
2000-05-16,2.557715892791748,2.557715892791748,2.5143649578094482,2.5143649578094482,1.3244980573654175,35537636
2000-05-17,2.557715892791748,2.572166919708252,2.5143649578094482,2.5143649578094482,1.3244980573654175,31531374
2000-05-18,2.5143649578094482,2.528815984725952,2.456563949584961,2.485464096069336,1.3092740774154663,23109064
2000-05-19,2.485464096069336,2.5432660579681396,2.4710140228271484,2.5432660579681396,1.3397226333618164,19014711
2000-05-22,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5432660579681396,1.3397226333618164,19309423
2000-05-23,2.5432660579681396,2.557715892791748,2.485464096069336,2.557715892791748,1.3473340272903442,17668985
2000-05-24,2.528815984725952,2.557715892791748,2.485464096069336,2.5432660579681396,1.3397226333618164,20321538
2000-05-25,2.557715892791748,2.557715892791748,2.485464096069336,2.528815984725952,1.3321105241775513,17933127
2000-05-26,2.5143649578094482,2.5143649578094482,2.4710140228271484,2.5143649578094482,1.3244980573654175,23617255
2000-05-29,2.5143649578094482,2.5143649578094482,2.4276630878448486,2.456563949584961,1.2940500974655151,22886655
2000-05-30,2.456563949584961,2.456563949584961,2.456563949584961,2.456563949584961,1.2940500974655151,0
2000-05-31,2.456563949584961,2.4710140228271484,2.4132120609283447,2.442112922668457,1.2864381074905396,28509930
2000-06-01,2.456563949584961,2.4710140228271484,2.4132120609283447,2.4710140228271484,1.3016619682312012,28859661
2000-06-02,2.4999148845672607,2.601067066192627,2.485464096069336,2.5866169929504395,1.3625587224960327,49172577
2000-06-05,2.5866169929504395,2.601067066192627,2.4710140228271484,2.5143649578094482,1.3244980573654175,31365717
2000-06-06,2.5143649578094482,2.5143649578094482,2.5143649578094482,2.5143649578094482,1.3244980573654175,0
2000-06-07,2.5143649578094482,2.572166919708252,2.5143649578094482,2.557715892791748,1.3473340272903442,21824942
2000-06-08,2.5866169929504395,2.5866169929504395,2.528815984725952,2.557715892791748,1.3473340272903442,19951451
2000-06-09,2.557715892791748,2.572166919708252,2.528815984725952,2.557715892791748,1.3473340272903442,8801299
2000-06-12,2.557715892791748,2.601067066192627,2.5432660579681396,2.5432660579681396,1.3397226333618164,15398400
2000-06-13,2.5432660579681396,2.5432660579681396,2.485464096069336,2.485464096069336,1.3092740774154663,18518658
2000-06-14,2.5143649578094482,2.528815984725952,2.485464096069336,2.485464096069336,1.3092740774154663,12566229
2000-06-15,2.5143649578094482,2.601067066192627,2.4999148845672607,2.5432660579681396,1.3397226333618164,26094965
2000-06-16,2.5432660579681396,2.572166919708252,2.485464096069336,2.528815984725952,1.3321105241775513,16529090
2000-06-19,2.5432660579681396,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244980573654175,14720453
2000-06-20,2.557715892791748,2.572166919708252,2.5143649578094482,2.5143649578094482,1.3244980573654175,12814222
2000-06-21,2.557715892791748,2.557715892791748,2.485464096069336,2.4999148845672607,1.316886067390442,19364037
2000-06-22,2.5143649578094482,2.528815984725952,2.442112922668457,2.442112922668457,1.2864381074905396,33397958
2000-06-23,2.442112922668457,2.528815984725952,2.442112922668457,2.4999148845672607,1.316886067390442,16726840
2000-06-26,2.5432660579681396,2.5432660579681396,2.485464096069336,2.485464096069336,1.3092740774154663,7526274
2000-06-27,2.4999148845672607,2.4999148845672607,2.456563949584961,2.4710140228271484,1.3016619682312012,13071589
2000-06-28,2.4999148845672607,2.528815984725952,2.485464096069336,2.528815984725952,1.3321105241775513,10264583
2000-06-29,2.528815984725952,2.528815984725952,2.456563949584961,2.485464096069336,1.3092740774154663,36295882
2000-06-30,2.4999148845672607,2.5432660579681396,2.485464096069336,2.5432660579681396,1.3397226333618164,22348271
2000-07-03,2.528815984725952,2.5432660579681396,2.4999148845672607,2.528815984725952,1.3321105241775513,12787147
2000-07-04,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244980573654175,13740347
2000-07-05,2.5143649578094482,2.5432660579681396,2.4999148845672607,2.528815984725952,1.3321105241775513,25153409
2000-07-06,2.528815984725952,2.528815984725952,2.485464096069336,2.4999148845672607,1.316886067390442,22012795
2000-07-07,2.5143649578094482,2.528815984725952,2.442112922668457,2.4710140228271484,1.3016619682312012,58200470
2000-07-10,2.485464096069336,2.4999148845672607,2.456563949584961,2.4710140228271484,1.3016619682312012,23739788
2000-07-11,2.485464096069336,2.557715892791748,2.456563949584961,2.5432660579681396,1.3397226333618164,45550817
2000-07-12,2.5432660579681396,2.5866169929504395,2.5432660579681396,2.572166919708252,1.354946255683899,32199066
2000-07-13,2.572166919708252,2.5866169929504395,2.4710140228271484,2.485464096069336,1.3092740774154663,24872731
2000-07-14,2.485464096069336,2.528815984725952,2.4710140228271484,2.485464096069336,1.3092740774154663,16288031
2000-07-17,2.4999148845672607,2.557715892791748,2.4999148845672607,2.557715892791748,1.3473340272903442,17291808
2000-07-18,2.528815984725952,2.5866169929504395,2.528815984725952,2.5432660579681396,1.3397226333618164,23549243
2000-07-19,2.528815984725952,2.5866169929504395,2.528815984725952,2.5432660579681396,1.3397226333618164,23549243
2000-07-20,2.601067066192627,2.7455708980560303,2.5866169929504395,2.716670036315918,1.4310669898986816,46545885
2000-07-21,2.716670036315918,2.731121063232422,2.644418954849243,2.7022199630737305,1.4234548807144165,34738020
2000-07-24,2.687769889831543,2.731121063232422,2.6299679279327393,2.6588690280914307,1.4006186723709106,16206175
2000-07-25,2.601067066192627,2.687769889831543,2.572166919708252,2.673319101333618,1.4082309007644653,20546858
2000-07-26,2.687769889831543,2.687769889831543,2.6588690280914307,2.687769889831543,1.4158425331115723,17045876
2000-07-27,2.687769889831543,2.760021924972534,2.6588690280914307,2.760021924972534,1.4539037942886353,35409608
2000-07-28,2.7455708980560303,2.7455708980560303,2.687769889831543,2.716670036315918,1.4310669898986816,33821577
2000-07-31,2.7744719982147217,2.7744719982147217,2.6299679279327393,2.644418954849243,1.3930070400238037,24273082
2000-08-01,2.6588690280914307,2.687769889831543,2.644418954849243,2.673319101333618,1.4082309007644653,10396299
2000-08-02,2.6588690280914307,2.716670036315918,2.644418954849243,2.716670036315918,1.4310669898986816,22345309
2000-08-03,2.7022199630737305,2.7022199630737305,2.6299679279327393,2.673319101333618,1.4082309007644653,14132191
2000-08-04,2.687769889831543,2.7022199630737305,2.673319101333618,2.687769889831543,1.4158425331115723,23943240
2000-08-07,2.7022199630737305,2.7022199630737305,2.673319101333618,2.673319101333618,1.4082309007644653,10265327
2000-08-08,2.673319101333618,2.716670036315918,2.6299679279327393,2.716670036315918,1.4310669898986816,16745625
2000-08-09,2.716670036315918,2.731121063232422,2.6588690280914307,2.6588690280914307,1.4006186723709106,8161634
2000-08-10,2.6588690280914307,2.687769889831543,2.644418954849243,2.673319101333618,1.4082309007644653,4900892
2000-08-11,2.673319101333618,2.716670036315918,2.673319101333618,2.716670036315918,1.4310669898986816,8919172
2000-08-14,2.716670036315918,2.731121063232422,2.7022199630737305,2.716670036315918,1.4310669898986816,26216578
2000-08-15,2.716670036315918,2.731121063232422,2.7022199630737305,2.731121063232422,1.4386792182922363,9605853
2000-08-16,2.731121063232422,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234548807144165,8869425
2000-08-17,2.687769889831543,2.687769889831543,2.6588690280914307,2.673319101333618,1.4082309007644653,10721675
2000-08-18,2.687769889831543,2.7022199630737305,2.673319101333618,2.687769889831543,1.4158425331115723,6195049
2000-08-21,2.687769889831543,2.716670036315918,2.687769889831543,2.7022199630737305,1.4234548807144165,5097327
2000-08-22,2.716670036315918,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234548807144165,22799764
2000-08-23,2.7022199630737305,2.7022199630737305,2.644418954849243,2.6588690280914307,1.4006186723709106,17826254
2000-08-24,2.644418954849243,2.7455708980560303,2.644418954849243,2.731121063232422,1.4386792182922363,24744264
2000-08-25,2.716670036315918,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234548807144165,13014300
2000-08-28,2.716670036315918,2.716670036315918,2.687769889831543,2.687769889831543,1.4158425331115723,8272240
2000-08-29,2.7022199630737305,2.7455708980560303,2.7022199630737305,2.7455708980560303,1.4462910890579224,15359592
2000-08-30,2.731121063232422,2.7744719982147217,2.716670036315918,2.7744719982147217,1.4615156650543213,32371750
2000-08-31,2.7744719982147217,2.8178229331970215,2.7455708980560303,2.788922071456909,1.4691271781921387,27535841
2000-09-01,2.8178229331970215,2.875624895095825,2.788922071456909,2.8611741065979004,1.5071874856948853,34293122
2000-09-04,2.8611741065979004,2.9045250415802,2.846724033355713,2.875624895095825,1.5148001909255981,23430751
2000-09-05,2.875624895095825,2.9045250415802,2.846724033355713,2.8900749683380127,1.5224119424819946,20383191
2000-09-06,2.8611741065979004,2.875624895095825,2.846724033355713,2.8611741065979004,1.5071874856948853,18587656
2000-09-07,2.846724033355713,2.875624895095825,2.846724033355713,2.8611741065979004,1.5071874856948853,18177598
2000-09-08,2.8611741065979004,2.8611741065979004,2.788922071456909,2.832273006439209,1.4919636249542236,18333296
2000-09-11,2.803373098373413,2.832273006439209,2.7744719982147217,2.832273006439209,1.4919636249542236,9497423
2000-09-12,2.788922071456909,2.832273006439209,2.760021924972534,2.832273006439209,1.4919636249542236,25423000
2000-09-13,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.4919636249542236,0
2000-09-14,2.832273006439209,2.846724033355713,2.8178229331970215,2.832273006439209,1.4919636249542236,23246659
2000-09-15,2.846724033355713,2.8900749683380127,2.8178229331970215,2.8611741065979004,1.5071874856948853,33738596
2000-09-18,2.8178229331970215,2.8900749683380127,2.788922071456909,2.8611741065979004,1.5071874856948853,45708779
2000-09-19,2.832273006439209,2.8900749683380127,2.832273006439209,2.875624895095825,1.5148001909255981,37195897
2000-09-20,2.875624895095825,2.8900749683380127,2.8178229331970215,2.875624895095825,1.5148001909255981,23443761
2000-09-21,2.875624895095825,2.875624895095825,2.803373098373413,2.832273006439209,1.4919636249542236,19973890
2000-09-22,2.832273006439209,2.8611741065979004,2.8178229331970215,2.846724033355713,1.4995756149291992,32709198
2000-09-25,2.8611741065979004,2.875624895095825,2.832273006439209,2.8611741065979004,1.5071874856948853,27707771
2000-09-26,2.846724033355713,2.8611741065979004,2.832273006439209,2.846724033355713,1.4995756149291992,16653018
2000-09-27,2.832273006439209,2.875624895095825,2.788922071456909,2.8178229331970215,1.484351634979248,35433372
2000-09-28,2.803373098373413,2.846724033355713,2.788922071456909,2.8178229331970215,1.484351634979248,12163516
2000-09-29,2.8611741065979004,2.875624895095825,2.803373098373413,2.8178229331970215,1.484351634979248,18421543
2000-10-02,2.8178229331970215,2.8178229331970215,2.8178229331970215,2.8178229331970215,1.484351634979248,0
2000-10-03,2.8178229331970215,2.832273006439209,2.7744719982147217,2.8178229331970215,1.484351634979248,21568623
2000-10-04,2.803373098373413,2.832273006439209,2.788922071456909,2.8178229331970215,1.484351634979248,12669119
2000-10-05,2.846724033355713,2.846724033355713,2.788922071456909,2.803373098373413,1.4767396450042725,11133529
2000-10-06,2.803373098373413,2.803373098373413,2.803373098373413,2.803373098373413,1.4767396450042725,0
2000-10-09,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.4691271781921387,21880006
2000-10-10,2.760021924972534,2.803373098373413,2.7455708980560303,2.788922071456909,1.4876261949539185,14948990
2000-10-11,2.788922071456909,2.788922071456909,2.716670036315918,2.7455708980560303,1.4645026922225952,19861045
2000-10-12,2.7455708980560303,2.7455708980560303,2.716670036315918,2.731121063232422,1.4567950963974,17793732
2000-10-13,2.7022199630737305,2.7022199630737305,2.6588690280914307,2.687769889831543,1.4336706399917603,15201374
2000-10-16,2.687769889831543,2.687769889831543,2.687769889831543,2.687769889831543,1.4336706399917603,0
2000-10-17,2.7455708980560303,2.760021924972534,2.716670036315918,2.731121063232422,1.4567950963974,12143496
2000-10-18,2.716670036315918,2.7455708980560303,2.6588690280914307,2.716670036315918,1.4490867853164673,25307958
2000-10-19,2.716670036315918,2.731121063232422,2.6588690280914307,2.673319101333618,1.425963282585144,25987830
2000-10-20,2.687769889831543,2.7022199630737305,2.644418954849243,2.6588690280914307,1.418255090713501,17899179
2000-10-23,2.6588690280914307,2.6588690280914307,2.5866169929504395,2.601067066192627,1.3874237537384033,19960022
2000-10-24,2.601067066192627,2.6299679279327393,2.572166919708252,2.601067066192627,1.3874237537384033,11463479
2000-10-25,2.601067066192627,2.687769889831543,2.601067066192627,2.687769889831543,1.4336706399917603,6173333
2000-10-26,2.6299679279327393,2.803373098373413,2.6299679279327393,2.803373098373413,1.4953341484069824,25524610
2000-10-27,2.803373098373413,2.803373098373413,2.803373098373413,2.803373098373413,1.4953341484069824,0
2000-10-30,2.803373098373413,2.803373098373413,2.760021924972534,2.803373098373413,1.4953341484069824,8595374
2000-10-31,2.803373098373413,2.8611741065979004,2.803373098373413,2.846724033355713,1.5184578895568848,24677867
2000-11-01,2.8611741065979004,2.875624895095825,2.8178229331970215,2.8178229331970215,1.5030421018600464,13044175
2000-11-02,2.803373098373413,2.803373098373413,2.731121063232422,2.760021924972534,1.4722106456756592,17257127
2000-11-03,2.7744719982147217,2.7744719982147217,2.6588690280914307,2.687769889831543,1.4336706399917603,36368400
2000-11-06,2.7022199630737305,2.7455708980560303,2.7022199630737305,2.716670036315918,1.4490867853164673,8952486
2000-11-07,2.7455708980560303,2.788922071456909,2.731121063232422,2.760021924972534,1.4722106456756592,13525325
2000-11-08,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.760021924972534,1.4722106456756592,5529942
2000-11-09,2.760021924972534,2.788922071456909,2.760021924972534,2.788922071456909,1.4876261949539185,10638867
2000-11-10,2.760021924972534,2.760021924972534,2.731121063232422,2.7455708980560303,1.4645026922225952,7890143
2000-11-13,2.731121063232422,2.760021924972534,2.716670036315918,2.7455708980560303,1.4645026922225952,15514214
2000-11-14,2.760021924972534,2.760021924972534,2.731121063232422,2.760021924972534,1.4722106456756592,19231255
2000-11-15,2.760021924972534,2.7744719982147217,2.7455708980560303,2.760021924972534,1.4722106456756592,13863876
2000-11-16,2.7455708980560303,2.7455708980560303,2.731121063232422,2.731121063232422,1.4567950963974,17751183
2000-11-17,2.731121063232422,2.7455708980560303,2.716670036315918,2.716670036315918,1.4490867853164673,26977230
2000-11-20,2.716670036315918,2.788922071456909,2.716670036315918,2.7455708980560303,1.4645026922225952,20245374
2000-11-21,2.731121063232422,2.760021924972534,2.716670036315918,2.760021924972534,1.4722106456756592,9412681
2000-11-22,2.760021924972534,2.760021924972534,2.716670036315918,2.731121063232422,1.4567950963974,13774744
2000-11-23,2.716670036315918,2.832273006439209,2.716670036315918,2.832273006439209,1.5107501745224,23514825
2000-11-24,2.7744719982147217,2.803373098373413,2.7744719982147217,2.788922071456909,1.4876261949539185,10107428
2000-11-27,2.788922071456909,2.832273006439209,2.7744719982147217,2.8178229331970215,1.5030421018600464,22756717
2000-11-28,2.788922071456909,2.832273006439209,2.788922071456909,2.8178229331970215,1.5030421018600464,10059782
2000-11-29,2.788922071456909,2.8611741065979004,2.7455708980560303,2.8611741065979004,1.5261657238006592,20363741
2000-11-30,2.8611741065979004,2.8611741065979004,2.788922071456909,2.832273006439209,1.5107501745224,43246324
2000-12-01,2.7744719982147217,2.7744719982147217,2.716670036315918,2.7744719982147217,1.4799187183380127,25448930
2000-12-04,2.7744719982147217,2.846724033355713,2.760021924972534,2.846724033355713,1.5184578895568848,34358376
2000-12-05,2.846724033355713,2.846724033355713,2.8178229331970215,2.832273006439209,1.5107501745224,22485278
2000-12-06,2.8611741065979004,2.8611741065979004,2.8178229331970215,2.8178229331970215,1.5030421018600464,33165348
2000-12-07,2.8178229331970215,2.875624895095825,2.8178229331970215,2.875624895095825,1.5338740348815918,22632118
2000-12-08,2.8900749683380127,2.9767770767211914,2.875624895095825,2.962327003479004,1.5801212787628174,61527507
2000-12-11,2.962327003479004,3.0490291118621826,2.962327003479004,3.034579038619995,1.6186610460281372,41381497
2000-12-12,3.034579038619995,3.034579038619995,2.9334259033203125,2.9767770767211914,1.58782958984375,17520715
2000-12-13,3.0056779384613037,3.034579038619995,3.0056779384613037,3.0056779384613037,1.6032453775405884,15010711
2000-12-14,2.9912281036376953,2.9912281036376953,2.962327003479004,2.9767770767211914,1.58782958984375,8943223
2000-12-15,2.962327003479004,2.9912281036376953,2.9334259033203125,2.962327003479004,1.5801212787628174,17510034
2000-12-18,2.962327003479004,3.063478946685791,2.918976068496704,3.020128011703491,1.6109528541564941,28180399
2000-12-19,3.034579038619995,3.063478946685791,3.020128011703491,3.0490291118621826,1.6263689994812012,15308728
2000-12-20,3.0490291118621826,3.179081916809082,3.0490291118621826,3.1646320819854736,1.6880323886871338,48549452
2000-12-21,3.1646320819854736,3.193532943725586,3.1212809085845947,3.1646320819854736,1.6880323886871338,44161065
2000-12-22,3.179081916809082,3.193532943725586,3.1646320819854736,3.179081916809082,1.6957398653030396,24774899
2000-12-25,3.179081916809082,3.179081916809082,3.179081916809082,3.179081916809082,1.6957398653030396,0
2000-12-26,3.179081916809082,3.179081916809082,3.179081916809082,3.179081916809082,1.6957398653030396,0
2000-12-27,3.179081916809082,3.309135913848877,3.179081916809082,3.2946860790252686,1.7574042081832886,33458303
2000-12-28,3.2946860790252686,3.3235859870910645,3.236884117126465,3.2946860790252686,1.7574042081832886,26668220
2000-12-29,3.2802350521087646,3.3235859870910645,3.1646320819854736,3.3235859870910645,1.7728190422058105,23163523
2001-01-01,3.3235859870910645,3.3235859870910645,3.3235859870910645,3.3235859870910645,1.7728190422058105,0
2001-01-02,3.2946860790252686,3.2946860790252686,3.2224340438842773,3.236884117126465,1.7265721559524536,11296386
