Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,2.8802497386932373,5115450
2000-04-03,6.0,6.099999904632568,5.300000190734863,5.400000095367432,2.549729108810425,5856000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-04-05,5.199999809265137,6.699999809265137,4.550000190734863,6.599999904632568,3.116335153579712,56940500
2000-04-06,6.5,7.099999904632568,6.0,6.699999809265137,3.163552761077881,55870750
2000-04-07,6.800000190734863,7.099999904632568,6.599999904632568,6.699999809265137,3.163552761077881,29956250
2000-04-10,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,3.2579867839813232,13530500
2000-04-11,6.699999809265137,6.800000190734863,6.5,6.599999904632568,3.116335153579712,6779750
2000-04-12,6.5,6.800000190734863,6.5,6.699999809265137,3.163552761077881,5777950
2000-04-13,6.5,6.599999904632568,6.400000095367432,6.5,3.0691187381744385,6370750
2000-04-14,6.300000190734863,6.599999904632568,6.300000190734863,6.5,3.0691187381744385,3617750
2000-04-17,5.699999809265137,5.900000095367432,5.400000095367432,5.5,2.5969460010528564,10554000
2000-04-18,5.800000190734863,6.099999904632568,5.699999809265137,5.699999809265137,2.691380739212036,6008750
2000-04-19,5.900000095367432,6.0,5.300000190734863,5.5,2.5969460010528564,5007500
2000-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,2.549729108810425,4989500
2000-04-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-04-25,5.099999904632568,5.5,5.099999904632568,5.300000190734863,2.5025126934051514,4423500
2000-04-26,5.400000095367432,5.5,4.949999809265137,5.0,2.360860586166382,7547000
2000-04-27,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,2.4080777168273926,2795250
2000-04-28,5.099999904632568,5.5,5.0,5.400000095367432,2.549729108810425,8468250
2000-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-05-02,5.5,5.699999809265137,5.400000095367432,5.599999904632568,2.644163131713867,7522500
2000-05-03,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,2.5025126934051514,2991000
2000-05-04,5.300000190734863,5.5,5.199999809265137,5.400000095367432,2.549729108810425,3493750
2000-05-05,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,2.549729108810425,4544750
2000-05-08,5.5,5.599999904632568,5.300000190734863,5.400000095367432,2.549729108810425,5988750
2000-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.549729108810425,0
2000-05-12,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,2.644163131713867,3987250
2000-05-15,5.599999904632568,6.300000190734863,5.5,6.099999904632568,2.8802497386932373,22677250
2000-05-16,6.300000190734863,6.5,6.099999904632568,6.400000095367432,3.0219013690948486,17421500
2000-05-17,6.5,6.699999809265137,6.300000190734863,6.300000190734863,2.974684000015259,26848250
2000-05-18,6.199999809265137,6.400000095367432,6.0,6.099999904632568,2.8802497386932373,8972500
2000-05-19,6.0,6.199999809265137,5.800000190734863,5.900000095367432,2.7858147621154785,8913750
2000-05-22,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,2.738598585128784,4227750
2000-05-23,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,2.691380739212036,3548000
2000-05-24,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.549729108810425,5092000
2000-05-25,5.5,5.699999809265137,4.949999809265137,5.099999904632568,2.4080777168273926,5352250
2000-05-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,2.360860586166382,3836000
2000-05-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.455294370651245,3655750
2000-05-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.455294370651245,0
2000-05-31,5.099999904632568,5.300000190734863,5.0,5.099999904632568,2.4080777168273926,4543750
2000-06-01,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.4080777168273926,3837000
2000-06-02,5.199999809265137,5.800000190734863,5.099999904632568,5.800000190734863,2.738598585128784,14854500
2000-06-05,6.0,6.199999809265137,5.699999809265137,5.800000190734863,2.738598585128784,10773000
2000-06-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.738598585128784,0
2000-06-07,5.800000190734863,6.0,5.699999809265137,5.800000190734863,2.738598585128784,3385250
2000-06-08,5.800000190734863,5.900000095367432,5.5,5.599999904632568,2.644163131713867,3060000
2000-06-09,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,2.691380739212036,3895500
2000-06-12,5.800000190734863,5.800000190734863,5.5,5.599999904632568,2.644163131713867,2815000
2000-06-13,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,2.738598585128784,6550750
2000-06-14,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.644163131713867,2202416
2000-06-15,5.699999809265137,6.099999904632568,5.699999809265137,6.0,2.8330323696136475,11029750
2000-06-16,6.0,6.199999809265137,5.900000095367432,6.099999904632568,2.8802497386932373,11431250
2000-06-19,6.099999904632568,6.300000190734863,6.0,6.0,2.8330323696136475,7897750
2000-06-20,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,2.738598585128784,3527750
2000-06-21,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,2.7858147621154785,1734500
2000-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.691380739212036,1534750
2000-06-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.691380739212036,3464500
2000-06-26,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.8802497386932373,9788500
2000-06-27,6.199999809265137,6.300000190734863,6.0,6.099999904632568,2.8802497386932373,9910000
2000-06-28,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,2.738598585128784,9243500
2000-06-29,5.900000095367432,5.900000095367432,5.599999904632568,5.800000190734863,2.738598585128784,3947000
2000-06-30,5.699999809265137,5.800000190734863,5.5,5.599999904632568,2.644163131713867,3094000
2000-07-03,5.599999904632568,5.800000190734863,5.5,5.5,2.5969460010528564,2584000
2000-07-04,5.800000190734863,5.900000095367432,5.5,5.599999904632568,2.644163131713867,1377250
2000-07-05,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.691380739212036,3201600
2000-07-06,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,2.549729108810425,2071750
2000-07-07,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.549729108810425,1333000
2000-07-10,5.5,5.599999904632568,5.199999809265137,5.5,2.5969460010528564,6785500
2000-07-11,5.5,5.800000190734863,5.400000095367432,5.699999809265137,2.691380739212036,4816750
2000-07-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,2.738598585128784,5063250
2000-07-13,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,2.691380739212036,4897250
2000-07-14,5.699999809265137,6.0,5.599999904632568,5.800000190734863,2.738598585128784,7821250
2000-07-17,5.900000095367432,6.099999904632568,5.699999809265137,5.800000190734863,2.738598585128784,8362000
2000-07-18,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.691380739212036,2242250
2000-07-19,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,2.691380739212036,2242250
2000-07-20,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,2.8802497386932373,13468750
2000-07-21,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,2.7858147621154785,14775250
2000-07-24,5.900000095367432,6.400000095367432,5.900000095367432,6.199999809265137,2.9274673461914062,20304500
2000-07-25,6.199999809265137,6.300000190734863,5.900000095367432,6.0,2.8330323696136475,9772500
2000-07-26,6.0,6.099999904632568,5.800000190734863,5.800000190734863,2.738598585128784,6957500
2000-07-27,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.691380739212036,3537250
2000-07-28,5.599999904632568,5.699999809265137,5.5,5.599999904632568,2.644163131713867,2962000
2000-07-31,5.5,5.599999904632568,5.400000095367432,5.599999904632568,2.644163131713867,5378000
2000-08-01,5.599999904632568,5.800000190734863,5.5,5.699999809265137,2.691380739212036,4250500
2000-08-02,5.699999809265137,6.0,5.599999904632568,5.599999904632568,2.644163131713867,2715047
2000-08-03,5.599999904632568,5.699999809265137,5.5,5.599999904632568,2.644163131713867,2406047
2000-08-04,5.599999904632568,5.699999809265137,5.5,5.599999904632568,2.644163131713867,3446250
2000-08-07,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.738598585128784,4527250
2000-08-08,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,2.691380739212036,3509000
2000-08-09,5.800000190734863,5.800000190734863,5.5,5.699999809265137,2.691380739212036,2689250
2000-08-10,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.644163131713867,3078500
2000-08-11,5.5,5.5,5.400000095367432,5.400000095367432,2.549729108810425,3438900
2000-08-14,5.400000095367432,5.5,5.199999809265137,5.300000190734863,2.5025126934051514,3704750
2000-08-15,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.5025126934051514,2999000
2000-08-16,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,2.5025126934051514,5154000
2000-08-17,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.4080777168273926,10077500
2000-08-18,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.455294370651245,3576000
2000-08-21,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.455294370651245,1422000
2000-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,2.455294370651245,4887250
2000-08-23,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,2.313642978668213,5015750
2000-08-24,5.0,5.0,4.550000190734863,4.650000095367432,2.1956000328063965,9344250
2000-08-25,4.800000190734863,4.849999904632568,4.5,4.650000095367432,2.1956000328063965,4050250
2000-08-28,4.800000190734863,4.900000095367432,4.5,4.550000190734863,2.148383140563965,3075250
2000-08-29,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,2.0303401947021484,5762250
2000-08-30,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,2.0303401947021484,6303500
2000-08-31,4.300000190734863,4.550000190734863,4.25,4.5,2.12477445602417,7322750
2000-09-01,4.599999904632568,4.800000190734863,4.449999809265137,4.5,2.12477445602417,2823750
2000-09-04,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.0775575637817383,2189000
2000-09-05,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,2.053948402404785,2661250
2000-09-06,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.053948402404785,2011250
2000-09-07,4.25,4.300000190734863,4.150000095367432,4.199999809265137,1.983122706413269,2084000
2000-09-08,4.25,4.300000190734863,4.150000095367432,4.25,2.0067315101623535,1956250
2000-09-11,4.199999809265137,4.25,4.099999904632568,4.099999904632568,1.9359053373336792,1843250
2000-09-12,4.150000095367432,4.150000095367432,3.6500000953674316,3.75,1.7706456184387207,4367250
2000-09-13,3.75,3.75,3.75,3.75,1.7706456184387207,0
2000-09-14,3.700000047683716,3.9000000953674316,3.6500000953674316,3.700000047683716,1.7470364570617676,2906250
2000-09-15,3.75,3.9000000953674316,3.5999999046325684,3.8499999046325684,1.8178621530532837,3625500
2000-09-18,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,1.7234280109405518,3148250
2000-09-19,3.5999999046325684,3.75,3.4000000953674316,3.700000047683716,1.7470364570617676,3670000
2000-09-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.7234280109405518,1425500
2000-09-21,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,1.5817763805389404,1717000
2000-09-22,3.200000047683716,3.25,2.9000000953674316,3.0,1.4165161848068237,3613492
2000-09-25,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,1.4637336730957031,3009500
2000-09-26,3.049999952316284,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.369299292564392,2539000
2000-09-27,2.700000047683716,3.0999999046325684,2.700000047683716,3.0999999046325684,1.4637336730957031,4525500
2000-09-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4401248693466187,1627750
2000-09-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,1.5109506845474243,3147750
2000-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5109506845474243,0
2000-10-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.4873420000076294,863750
2000-10-04,3.200000047683716,3.700000047683716,3.1500000953674316,3.6500000953674316,1.7234280109405518,6063500
2000-10-05,3.700000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,1.7234280109405518,6923750
2000-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7234280109405518,0
2000-10-09,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,1.7470364570617676,3089500
2000-10-10,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,1.7234280109405518,2317000
2000-10-11,3.5999999046325684,4.050000190734863,3.549999952316284,4.050000190734863,1.912297248840332,7613000
2000-10-12,4.050000190734863,4.150000095367432,3.799999952316284,3.8499999046325684,1.8178621530532837,5119000
2000-10-13,3.75,3.75,3.549999952316284,3.5999999046325684,1.699819803237915,6158000
2000-10-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.699819803237915,0
2000-10-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,1.5817763805389404,1487500
2000-10-18,3.200000047683716,3.200000047683716,3.0,3.049999952316284,1.4401248693466187,2579750
2000-10-19,3.049999952316284,3.200000047683716,2.8499999046325684,3.200000047683716,1.5109506845474243,3110000
2000-10-20,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,2639750
2000-10-23,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.5817763805389404,1953250
2000-10-24,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.5109506845474243,832750
2000-10-25,3.25,3.3499999046325684,3.25,3.25,1.5345593690872192,1074750
2000-10-26,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,1.5817763805389404,1285000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5817763805389404,0
2000-10-30,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,805250
2000-10-31,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,1.676210880279541,2416000
2000-11-01,3.549999952316284,3.700000047683716,3.4000000953674316,3.6500000953674316,1.7234280109405518,4530000
2000-11-02,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,1.676210880279541,4685250
2000-11-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,1.699819803237915,2802125
2000-11-06,3.6500000953674316,4.0,3.5999999046325684,3.950000047683716,1.8650799989700317,9236500
2000-11-07,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,1.9595142602920532,21002000
2000-11-08,4.150000095367432,4.199999809265137,3.8499999046325684,3.9000000953674316,1.8414710760116577,9002500
2000-11-09,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,1.8178621530532837,3704250
2000-11-10,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,1.7942537069320679,2106750
2000-11-13,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.676210880279541,3385250
2000-11-14,3.5999999046325684,3.75,3.5999999046325684,3.75,1.7706456184387207,2123500
2000-11-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,1.7706456184387207,2732500
2000-11-16,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,1.7470364570617676,1510000
2000-11-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,1.7470364570617676,833000
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,1.7234280109405518,528500
2000-11-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7470364570617676,628250
2000-11-22,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,1.699819803237915,1012750
2000-11-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7470364570617676,626000
2000-11-24,3.700000047683716,3.9000000953674316,3.700000047683716,3.700000047683716,1.7470364570617676,1848750
2000-11-27,3.75,3.75,3.6500000953674316,3.700000047683716,1.7470364570617676,898750
2000-11-28,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,1.699819803237915,1348750
2000-11-29,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.6289933919906616,1732500
2000-11-30,3.450000047683716,3.5,3.200000047683716,3.299999952316284,1.558167576789856,1537000
2000-12-01,3.25,3.450000047683716,3.0999999046325684,3.450000047683716,1.6289933919906616,1275750
2000-12-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,1.6053850650787354,701050
2000-12-05,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.5817763805389404,339700
2000-12-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.676210880279541,1684750
2000-12-07,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.5817763805389404,1721580
2000-12-08,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,1.6289933919906616,1205000
2000-12-11,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.5817763805389404,444500
2000-12-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5817763805389404,761250
2000-12-13,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.6289933919906616,998700
2000-12-14,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,657000
2000-12-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,1.5345593690872192,497500
2000-12-18,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.5109506845474243,403500
2000-12-19,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.4401248693466187,1603000
2000-12-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.369299292564392,2498500
2000-12-21,2.799999952316284,2.950000047683716,2.5999999046325684,2.9000000953674316,1.369299292564392,846992
2000-12-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.3929073810577393,684750
2000-12-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3929073810577393,0
2000-12-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3929073810577393,0
2000-12-27,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.369299292564392,524000
2000-12-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.3929073810577393,412000
2000-12-29,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,1.4637336730957031,1565750
2001-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4637336730957031,0
2001-01-02,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.4637336730957031,1303000
2001-01-03,3.049999952316284,3.049999952316284,3.0,3.0,1.4165161848068237,918000
2001-01-04,3.25,3.25,3.049999952316284,3.0999999046325684,1.4637336730957031,606250
2001-01-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4401248693466187,900500
2001-01-08,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,1.4873420000076294,1246000
2001-01-09,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.5817763805389404,3677500
2001-01-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.6053850650787354,2504600
2001-01-11,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.4873420000076294,2390000
2001-01-12,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,1.4873420000076294,1468500
2001-01-15,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4401248693466187,983850
2001-01-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.4637336730957031,734500
2001-01-17,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4165161848068237,724750
2001-01-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4637336730957031,356000
2001-01-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.5109506845474243,727750
2001-01-22,3.200000047683716,3.25,3.1500000953674316,3.25,1.5345593690872192,810000
2001-01-23,3.25,3.25,3.1500000953674316,3.200000047683716,1.5109506845474243,508500
2001-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5109506845474243,0
2001-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5109506845474243,0
2001-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5109506845474243,0
2001-01-29,3.25,3.25,3.1500000953674316,3.1500000953674316,1.4873420000076294,408000
2001-01-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.4401248693466187,748250
