Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.4267297685146332,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.39796146750450134,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.40755096077919006,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.4219350218772888,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.4267297685146332,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.46508753299713135,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.4746766984462738,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.4602929353713989,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.45070332288742065,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.43152445554733276,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.40755096077919006,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.4459085166454315,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.4602929353713989,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4602929353713989,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.45070332288742065,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.4698823094367981,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.45070332288742065,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.46508753299713135,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.46508753299713135,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.4986507296562195,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.4938557744026184,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.4986507296562195,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.5034453272819519,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.5034453272819519,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5034453272819519,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5103150606155396,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.4906872510910034,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.505407989025116,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.5103150606155396,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.5250353217124939,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.5299422144889832,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.5201285481452942,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.5152217149734497,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.5152217149734497,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.505407989025116,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5103150606155396,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5103150606155396,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.5103150606155396,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.5005012154579163,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.49559423327445984,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5005012154579163,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.49559423327445984,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.5103150606155396,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5005012154579163,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.49559423327445984,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.4906872510910034,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.48087355494499207,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.4906872510910034,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.49559423327445984,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.49559423327445984,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.5495697855949402,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.5299422144889832,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.5250353217124939,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5005012154579163,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5201285481452942,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5103150606155396,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5005012154579163,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.5250353217124939,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.5201285481452942,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5201285481452942,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5152217149734497,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.5299422144889832,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.5299422144889832,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5348492860794067,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5299422144889832,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.5250353217124939,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.5446629524230957,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5593835711479187,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.5593835711479187,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.5741043090820312,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.5741043090820312,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.5544766187667847,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.5397562384605408,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.5446629524230957,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.5348492860794067,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5348492860794067,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5348492860794067,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5348492860794067,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.5446629524230957,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.5397562384605408,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.5446629524230957,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.5544766187667847,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5544766187667847,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5544766187667847,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.5593835711479187,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.5593835711479187,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5691972970962524,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.5741043090820312,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.5691972970962524,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5691972970962524,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5691972970962524,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5642906427383423,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.5495697855949402,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.5397562384605408,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.5544766187667847,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.5446629524230957,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.5299422144889832,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.5642906427383423,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.5642906427383423,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.5544766187667847,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.5348492860794067,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5299422144889832,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5299422144889832,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5201285481452942,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.5250353217124939,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.5250353217124939,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5250353217124939,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5201285481452942,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5103150606155396,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.5005012154579163,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.5152217149734497,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5103150606155396,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5103150606155396,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5103150606155396,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.4906872510910034,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.48087355494499207,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.5201285481452942,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.5299422144889832,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.5250353217124939,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.5299422144889832,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.5309536457061768,270000
2000-10-27,2.625,2.625,2.625,2.625,0.5309536457061768,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.5309536457061768,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.5309536457061768,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.5562372803688049,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.5562372803688049,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.546123743057251,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.546123743057251,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5511806011199951,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.5511806011199951,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5511806011199951,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.546123743057251,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5309536457061768,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.5410670638084412,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.5360103845596313,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5360103845596313,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5258970260620117,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.5208402872085571,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5157836079597473,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5107271075248718,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5157836079597473,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5107271075248718,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.5056703686714172,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.5056703686714172,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.5056703686714172,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.5258970260620117,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.5208402872085571,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5208402872085571,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5157836079597473,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5157836079597473,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5107271075248718,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5107271075248718,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.5056703686714172,0
2000-12-14,2.5,2.5,2.5,2.5,0.5056703686714172,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5006134510040283,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.49050018191337585,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.49555671215057373,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.49050018191337585,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4803866744041443,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.48544350266456604,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.48544350266456604,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.48544350266456604,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.4803866744041443,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.4753299951553345,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.47027337551116943,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.47027337551116943,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.4753299951553345,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.46015989780426025,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.48544350266456604,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.48544350266456604,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4803866744041443,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.48544350266456604,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.48544350266456604,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.4753299951553345,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.48544350266456604,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.4803866744041443,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.4753299951553345,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.4753299951553345,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4803866744041443,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.5157836079597473,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5208402872085571,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5258970260620117,0
