Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,6.900000095367432,7.0,6.75,6.849999904632568,5.408977508544922,806000
2008-01-30,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,5.448458194732666,618000
2008-01-31,6.949999809265137,6.949999809265137,6.599999904632568,6.900000095367432,5.448458194732666,591000
2008-02-01,6.900000095367432,7.0,6.800000190734863,6.949999809265137,5.487940311431885,1098000
2008-02-04,6.900000095367432,7.449999809265137,6.900000095367432,7.449999809265137,5.882755279541016,1322000
2008-02-05,7.199999809265137,7.5,7.099999904632568,7.5,5.922238349914551,791000
2008-02-06,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,6.0012006759643555,1085000
2008-02-11,7.550000190734863,7.550000190734863,7.199999809265137,7.400000095367432,5.8432745933532715,1346000
2008-02-12,7.300000190734863,7.449999809265137,7.150000095367432,7.400000095367432,5.8432745933532715,844000
2008-02-13,7.400000095367432,7.550000190734863,7.25,7.449999809265137,5.882755279541016,532000
2008-02-14,7.400000095367432,7.5,7.300000190734863,7.5,5.922238349914551,1246000
2008-02-15,7.5,8.199999809265137,7.5,8.100000381469727,6.3960161209106445,6296000
2008-02-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,6.790832996368408,3697814
2008-02-19,8.800000190734863,9.149999618530273,8.600000381469727,9.0,7.106685638427734,4689000
2008-02-20,9.100000381469727,9.199999809265137,8.399999618530273,8.75,6.909277439117432,3012200
2008-02-21,9.050000190734863,9.5,8.550000190734863,8.75,6.909277439117432,1567000
2008-02-22,8.850000381469727,8.949999809265137,8.300000190734863,8.5,6.711869716644287,709000
2008-02-25,8.5,8.600000381469727,8.199999809265137,8.449999809265137,6.672387599945068,838000
2008-02-26,8.649999618530273,8.649999618530273,7.599999904632568,7.849999904632568,6.198607444763184,984000
2008-02-27,7.849999904632568,7.900000095367432,6.949999809265137,7.449999809265137,5.882755279541016,1420000
2008-02-28,7.75,7.75,7.349999904632568,7.699999809265137,6.080163955688477,536800
2008-02-29,7.5,8.0,7.5,8.0,6.317053318023682,789000
2008-03-03,7.699999809265137,7.75,7.550000190734863,7.699999809265137,6.080163955688477,640000
2008-03-04,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,6.080163955688477,431000
2008-03-05,7.699999809265137,7.699999809265137,7.300000190734863,7.5,5.922238349914551,1305000
2008-03-06,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,5.961719036102295,695000
2008-03-07,7.5,7.599999904632568,7.300000190734863,7.300000190734863,5.764311790466309,1218000
2008-03-10,7.25,7.5,6.900000095367432,7.199999809265137,5.685347557067871,706000
2008-03-11,7.0,7.0,6.300000190734863,6.599999904632568,5.211569786071777,1799000
2008-03-12,6.75,7.050000190734863,6.699999809265137,6.800000190734863,5.369494915008545,1666000
2008-03-13,6.949999809265137,6.949999809265137,6.5,6.75,5.330013751983643,988000
2008-03-14,6.75,6.849999904632568,6.5,6.5,5.132606029510498,539000
2008-03-17,6.5,6.5,6.5,6.5,5.132606029510498,0
2008-03-18,6.25,6.400000095367432,5.599999904632568,6.349999904632568,5.014161109924316,583000
2008-03-19,6.5,6.550000190734863,6.25,6.349999904632568,5.014161109924316,539000
2008-03-20,6.199999809265137,6.199999809265137,5.650000095367432,5.800000190734863,4.579864025115967,224000
2008-03-25,6.0,6.349999904632568,5.900000095367432,6.349999904632568,5.014161109924316,740000
2008-03-26,6.25,6.349999904632568,6.050000190734863,6.150000095367432,4.856235027313232,190000
2008-03-27,6.050000190734863,6.199999809265137,5.949999809265137,6.099999904632568,4.81675386428833,293000
2008-03-28,6.150000095367432,6.400000095367432,5.900000095367432,6.300000190734863,4.974680423736572,550000
2008-03-31,6.400000095367432,6.400000095367432,6.050000190734863,6.25,4.935198783874512,421000
2008-04-01,6.150000095367432,6.150000095367432,5.900000095367432,6.0,4.737789630889893,430000
2008-04-02,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,4.895715713500977,450000
2008-04-03,6.050000190734863,6.199999809265137,6.0,6.099999904632568,4.81675386428833,477000
2008-04-07,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,4.81675386428833,357000
2008-04-08,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,4.81675386428833,213000
2008-04-09,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,4.81675386428833,248000
2008-04-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,4.81675386428833,207000
2008-04-11,6.150000095367432,7.050000190734863,6.150000095367432,6.900000095367432,5.448458194732666,1188000
2008-04-14,6.650000095367432,6.849999904632568,6.599999904632568,6.800000190734863,5.369494915008545,993000
2008-04-15,6.800000190734863,7.199999809265137,6.650000095367432,7.0,5.527421474456787,1935000
2008-04-16,7.050000190734863,7.150000095367432,6.949999809265137,7.0,5.527421474456787,1570000
2008-04-17,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,5.566904067993164,1449000
2008-04-18,7.25,7.349999904632568,6.650000095367432,7.0,5.527421474456787,2433000
2008-04-21,7.0,7.0,6.550000190734863,6.550000190734863,5.1720871925354,397000
2008-04-22,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,5.1720871925354,316000
2008-04-23,6.650000095367432,6.75,6.5,6.75,5.330013751983643,653000
2008-04-24,6.75,6.949999809265137,6.599999904632568,6.699999809265137,5.290531158447266,599000
2008-04-25,6.650000095367432,6.75,6.5,6.75,5.330013751983643,480000
2008-04-28,6.650000095367432,6.650000095367432,6.400000095367432,6.599999904632568,5.211569786071777,717000
2008-04-29,6.650000095367432,6.699999809265137,6.400000095367432,6.5,5.132606029510498,861000
2008-04-30,6.5,6.900000095367432,6.300000190734863,6.900000095367432,5.448458194732666,892000
2008-05-02,6.900000095367432,6.900000095367432,6.550000190734863,6.699999809265137,5.290531158447266,136000
2008-05-05,6.650000095367432,6.849999904632568,6.5,6.599999904632568,5.211569786071777,191000
2008-05-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211569786071777,0
2008-05-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211569786071777,0
2008-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211569786071777,0
2008-05-09,6.650000095367432,6.800000190734863,6.300000190734863,6.5,5.132606029510498,2121000
2008-05-13,6.449999809265137,6.599999904632568,5.75,6.5,5.132606029510498,874000
2008-05-14,6.449999809265137,6.449999809265137,6.150000095367432,6.349999904632568,5.014161109924316,162000
2008-05-15,6.25,6.349999904632568,5.900000095367432,6.150000095367432,4.856235027313232,377000
2008-05-16,6.25,6.400000095367432,5.849999904632568,6.400000095367432,5.053642272949219,632000
2008-05-19,6.099999904632568,6.25,5.949999809265137,6.150000095367432,4.856235027313232,701000
2008-05-20,6.099999904632568,6.150000095367432,5.75,5.75,4.540381908416748,829000
2008-05-21,5.849999904632568,5.900000095367432,5.5,5.650000095367432,4.461418628692627,382500
2008-05-22,5.699999809265137,5.699999809265137,5.349999904632568,5.650000095367432,4.461418628692627,641000
2008-05-23,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,4.264011859893799,424000
2008-05-26,5.400000095367432,5.599999904632568,5.25,5.5,4.342973709106445,252000
2008-05-27,5.449999809265137,5.699999809265137,5.349999904632568,5.650000095367432,4.461418628692627,280000
2008-05-28,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,4.421937465667725,522000
2008-05-29,5.599999904632568,6.25,5.400000095367432,6.0,4.737789630889893,835000
2008-05-30,6.0,6.050000190734863,5.800000190734863,6.0,4.737789630889893,494000
2008-06-02,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,4.6588263511657715,45000
2008-06-03,5.949999809265137,5.949999809265137,5.599999904632568,5.849999904632568,4.619345188140869,73000
2008-06-04,5.5,5.800000190734863,5.25,5.800000190734863,4.579864025115967,265000
2008-06-05,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,4.421937465667725,68000
2008-06-06,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,4.5009002685546875,35000
2008-06-10,5.5,5.550000190734863,5.400000095367432,5.550000190734863,4.382455348968506,9000
2008-06-11,5.300000190734863,5.5,5.25,5.449999809265137,4.303492546081543,16000
2008-06-12,5.300000190734863,5.449999809265137,5.0,5.199999809265137,4.10608434677124,241000
2008-06-13,5.25,5.5,5.0,5.300000190734863,4.1850481033325195,873000
2008-06-16,5.25,5.449999809265137,5.150000095367432,5.25,4.145566940307617,69000
2008-06-17,5.199999809265137,5.400000095367432,4.949999809265137,5.349999904632568,4.224528789520264,4707000
2008-06-18,5.300000190734863,5.400000095367432,5.25,5.349999904632568,4.224528789520264,97000
2008-06-19,5.25,5.300000190734863,5.099999904632568,5.25,4.145566940307617,316000
2008-06-20,5.25,5.25,4.900000095367432,5.199999809265137,4.10608434677124,445000
2008-06-23,5.0,5.199999809265137,4.650000095367432,5.199999809265137,4.10608434677124,134000
2008-06-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,4.0271220207214355,114000
2008-06-25,5.0,5.199999809265137,4.949999809265137,5.0,3.948157787322998,234000
2008-06-26,5.0,5.150000095367432,5.0,5.0,3.948157787322998,42000
2008-06-27,4.900000095367432,5.050000190734863,4.849999904632568,5.0,3.948157787322998,383000
2008-06-30,5.0,5.0,4.900000095367432,5.0,3.948157787322998,43000
2008-07-02,4.900000095367432,4.900000095367432,4.75,4.900000095367432,3.8691956996917725,153000
2008-07-03,4.900000095367432,5.0,4.0,4.75,3.750750780105591,96000
2008-07-04,4.900000095367432,4.900000095367432,4.400000095367432,4.800000190734863,3.790231943130493,191000
2008-07-07,4.900000095367432,4.900000095367432,4.5,4.599999904632568,3.632305145263672,162000
2008-07-08,4.5,4.5,4.449999809265137,4.449999809265137,3.5138607025146484,0
2008-07-09,4.5,4.650000095367432,4.5,4.650000095367432,3.6717867851257324,72000
2008-07-10,4.650000095367432,5.0,4.650000095367432,4.949999809265137,3.9086761474609375,393000
2008-07-11,5.0,5.349999904632568,5.0,5.349999904632568,4.224528789520264,1329000
2008-07-14,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,4.066603183746338,92000
2008-07-15,5.25,5.5,4.949999809265137,4.949999809265137,3.9086761474609375,1354000
2008-07-16,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,3.9876410961151123,121000
2008-07-17,5.150000095367432,5.199999809265137,4.949999809265137,4.949999809265137,3.9086761474609375,215000
2008-07-18,5.0,5.0,4.900000095367432,5.0,3.948157787322998,145000
2008-07-21,5.0,5.0,4.949999809265137,4.949999809265137,3.9086761474609375,108000
2008-07-22,4.949999809265137,5.050000190734863,4.949999809265137,5.0,3.948157787322998,3951000
2008-07-23,5.050000190734863,5.050000190734863,4.949999809265137,5.0,3.948157787322998,197000
2008-07-24,5.0,5.0,4.849999904632568,5.0,3.948157787322998,1153000
2008-07-25,5.0,5.300000190734863,4.849999904632568,5.0,3.948157787322998,1623000
2008-07-28,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,3.8691956996917725,351000
2008-07-29,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.9876410961151123,245000
2008-07-30,5.0,5.0,4.949999809265137,5.0,3.948157787322998,246000
2008-07-31,5.0,5.099999904632568,5.0,5.050000190734863,3.9876410961151123,99000
2008-08-01,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,3.9876410961151123,136000
2008-08-04,5.0,5.150000095367432,5.0,5.099999904632568,4.0271220207214355,2219000
2008-08-05,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,3.9876410961151123,1405000
2008-08-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.9876410961151123,0
2008-08-07,5.099999904632568,5.25,5.099999904632568,5.25,4.145566940307617,2830000
2008-08-08,5.25,5.349999904632568,5.199999809265137,5.25,4.145566940307617,4061000
2008-08-11,5.25,5.349999904632568,5.199999809265137,5.25,4.145566940307617,4247000
2008-08-12,5.349999904632568,5.349999904632568,4.949999809265137,5.099999904632568,4.0271220207214355,1891000
2008-08-13,5.099999904632568,5.099999904632568,4.900000095367432,5.050000190734863,3.9876410961151123,1670000
2008-08-14,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,3.9876410961151123,1102000
2008-08-15,5.0,5.050000190734863,4.800000190734863,5.0,3.948157787322998,1171500
2008-08-18,5.0,5.0,4.599999904632568,4.75,3.750750780105591,419000
2008-08-19,4.599999904632568,4.75,4.599999904632568,4.75,3.750750780105591,320000
2008-08-20,4.800000190734863,5.0,4.650000095367432,4.650000095367432,3.6717867851257324,424000
2008-08-21,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,3.632305145263672,236000
2008-08-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.632305145263672,0
2008-08-25,4.650000095367432,4.699999809265137,4.5,4.699999809265137,3.711268424987793,200000
2008-08-26,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.711268424987793,98000
2008-08-27,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,3.790231943130493,346000
2008-08-28,4.650000095367432,4.699999809265137,4.199999809265137,4.550000190734863,3.5928239822387695,804000
2008-08-29,4.550000190734863,4.800000190734863,4.550000190734863,4.650000095367432,3.6717867851257324,295000
2008-09-01,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.632305145263672,45000
2008-09-02,4.449999809265137,4.449999809265137,3.799999952316284,4.0,3.158526659011841,2765000
2008-09-03,4.0,4.150000095367432,3.8499999046325684,4.099999904632568,3.237489938735962,2195000
2008-09-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.316452980041504,42000
2008-09-05,4.099999904632568,4.25,4.099999904632568,4.25,3.3559348583221436,73000
2008-09-08,4.25,4.300000190734863,4.050000190734863,4.150000095367432,3.2769711017608643,87000
2008-09-09,4.0,4.150000095367432,3.8499999046325684,4.099999904632568,3.237489938735962,647000
2008-09-10,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,3.237489938735962,130000
2008-09-11,4.0,4.099999904632568,3.799999952316284,4.0,3.158526659011841,176000
2008-09-12,4.0,4.0,3.799999952316284,3.950000047683716,3.119044542312622,651000
2008-09-16,3.950000047683716,4.300000190734863,3.5999999046325684,3.8499999046325684,3.0400819778442383,2063000
2008-09-17,3.799999952316284,3.8499999046325684,3.0,3.4000000953674316,2.6847474575042725,658000
2008-09-18,2.799999952316284,3.1500000953674316,2.5999999046325684,3.1500000953674316,2.487340211868286,315000
2008-09-19,3.299999952316284,3.3499999046325684,3.0,3.200000047683716,2.5268211364746094,360000
2008-09-22,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.4478578567504883,138000
2008-09-23,2.9000000953674316,3.049999952316284,2.700000047683716,2.950000047683716,2.3294131755828857,181000
2008-09-24,2.799999952316284,2.8499999046325684,2.5,2.75,2.1714868545532227,374000
2008-09-25,2.75,2.8499999046325684,2.700000047683716,2.75,2.1714868545532227,245000
2008-09-26,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,2.1714868545532227,216000
2008-09-29,2.75,3.1500000953674316,2.75,2.799999952316284,2.2109687328338623,323000
2008-09-30,2.700000047683716,3.049999952316284,2.5999999046325684,3.0,2.3688948154449463,914000
2008-10-02,3.0,3.1500000953674316,3.0,3.1500000953674316,2.487340211868286,277000
2008-10-03,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,2.408376932144165,1533000
2008-10-06,3.0,3.0,2.799999952316284,2.950000047683716,2.3294131755828857,2204000
2008-10-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.2504501342773438,233000
2008-10-09,2.9000000953674316,2.9000000953674316,2.549999952316284,2.8499999046325684,2.2504501342773438,441000
2008-10-10,2.6500000953674316,2.75,2.5,2.75,2.1714868545532227,546000
2008-10-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.2109687328338623,117000
2008-10-14,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,2.2899320125579834,193000
2008-10-15,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,2.2109687328338623,224000
2008-10-16,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.2109687328338623,190000
2008-10-17,2.700000047683716,2.75,2.549999952316284,2.75,2.1714868545532227,50000
2008-10-20,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.2504501342773438,440000
2008-10-21,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,2.2109687328338623,188000
2008-10-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.2109687328338623,0
2008-10-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.2109687328338623,0
2008-10-24,2.799999952316284,3.0,2.549999952316284,2.799999952316284,2.2109687328338623,243000
2008-10-27,2.5999999046325684,2.75,2.3499999046325684,2.4749999046325684,1.9543380737304688,262000
2008-10-28,2.25,2.4749999046325684,2.0,2.450000047683716,1.9345978498458862,442000
2008-10-29,2.25,2.375,2.25,2.299999952316284,1.816152572631836,701000
2008-10-30,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.8951159715652466,56000
2008-10-31,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.0925240516662598,610000
2008-11-03,2.700000047683716,2.799999952316284,2.549999952316284,2.6500000953674316,2.0925240516662598,418000
2008-11-04,2.75,2.75,2.4000000953674316,2.6500000953674316,2.0925240516662598,396000
2008-11-05,2.549999952316284,2.6500000953674316,2.4000000953674316,2.549999952316284,2.0135610103607178,137000
2008-11-06,2.450000047683716,2.5,2.375,2.4749999046325684,1.9543380737304688,121000
2008-11-07,2.299999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.9345978498458862,214000
2008-11-10,2.450000047683716,2.5,2.450000047683716,2.5,1.974078893661499,50000
2008-11-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.8951159715652466,121000
2008-11-12,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8951159715652466,11000
2008-11-13,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.9345978498458862,15000
2008-11-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.9345978498458862,31000
2008-11-17,2.3499999046325684,2.375,2.2750000953674316,2.375,1.8753753900527954,156000
2008-11-18,2.299999952316284,2.325000047683716,2.0,2.2249999046325684,1.7569303512573242,565000
2008-11-19,2.0999999046325684,2.325000047683716,2.0999999046325684,2.325000047683716,1.8358933925628662,109000
2008-11-20,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7964119911193848,0
2008-11-21,2.200000047683716,2.424999952316284,2.200000047683716,2.375,1.8753753900527954,13000
2008-11-24,2.424999952316284,2.424999952316284,2.2750000953674316,2.375,1.8753753900527954,20000
2008-11-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.8556342124938965,47000
2008-11-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8556342124938965,0
2008-11-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8556342124938965,0
2008-11-28,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.8951159715652466,39000
2008-12-01,2.4000000953674316,2.450000047683716,2.3499999046325684,2.424999952316284,1.9148567914962769,423000
2008-12-02,2.325000047683716,2.375,2.299999952316284,2.375,1.8753753900527954,23000
2008-12-03,2.25,2.6500000953674316,2.25,2.6500000953674316,2.0925240516662598,130000
2008-12-04,2.6500000953674316,2.75,2.5,2.5,1.974078893661499,82000
2008-12-05,2.5,2.5,2.5,2.5,1.974078893661499,228000
2008-12-08,2.5,2.700000047683716,2.375,2.5999999046325684,2.05304217338562,1232000
2008-12-09,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,2.05304217338562,967000
2008-12-10,2.6500000953674316,2.950000047683716,2.6500000953674316,2.799999952316284,2.2109687328338623,811000
2008-12-11,2.799999952316284,3.25,2.799999952316284,3.200000047683716,2.5268211364746094,1492000
2008-12-12,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,2.5268211364746094,3027000
2008-12-15,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,2.5268211364746094,207000
2008-12-16,3.25,3.25,3.049999952316284,3.200000047683716,2.5268211364746094,524000
2008-12-17,3.200000047683716,3.5,3.1500000953674316,3.3499999046325684,2.645265579223633,1836000
2008-12-18,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.6500000953674316,2.8821558952331543,1269000
2008-12-19,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,3.079563856124878,1069000
2008-12-22,3.9000000953674316,4.150000095367432,3.8499999046325684,4.050000190734863,3.1980080604553223,909000
2008-12-23,4.0,4.099999904632568,3.700000047683716,3.8499999046325684,3.0400819778442383,924000
2008-12-24,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,3.079563856124878,357000
2008-12-29,4.0,4.0,3.6500000953674316,3.75,2.9611191749572754,959000
2008-12-30,3.799999952316284,3.799999952316284,3.3499999046325684,3.5,2.7637107372283936,999000
2008-12-31,3.700000047683716,4.050000190734863,3.700000047683716,4.0,3.158526659011841,1488000
2009-01-02,3.4000000953674316,3.950000047683716,3.4000000953674316,3.8499999046325684,3.0400819778442383,1687000
2009-01-05,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,3.0400819778442383,298000
2009-01-06,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.9611191749572754,269000
2009-01-07,3.75,3.9000000953674316,3.75,3.9000000953674316,3.079563856124878,876000
2009-01-08,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,3.079563856124878,236000
2009-01-09,3.75,3.9000000953674316,3.75,3.9000000953674316,3.079563856124878,499001
2009-01-12,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,3.0400819778442383,446000
2009-01-13,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,3.079563856124878,368000
2009-01-14,3.9000000953674316,4.0,3.8499999046325684,4.0,3.158526659011841,337000
2009-01-15,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,3.079563856124878,290000
2009-01-16,3.8499999046325684,4.0,3.8499999046325684,4.0,3.158526659011841,430000
2009-01-19,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,3.237489938735962,600000
2009-01-20,3.8499999046325684,4.25,3.8499999046325684,4.25,3.3559348583221436,2358000
2009-01-21,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3.3559348583221436,1285000
2009-01-22,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.474379062652588,2599000
2009-01-23,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.553342819213867,1921000
2009-01-29,4.5,4.599999904632568,4.400000095367432,4.5,3.553342819213867,444000
2009-01-30,4.349999904632568,4.449999809265137,4.25,4.25,3.3559348583221436,466000
2009-02-02,4.300000190734863,4.349999904632568,4.099999904632568,4.25,3.3559348583221436,737000
2009-02-03,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,3.316452980041504,382000
2009-02-04,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.3559348583221436,599000
2009-02-05,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.395416498184204,1009000
2009-02-06,4.300000190734863,4.5,4.25,4.449999809265137,3.5138607025146484,4297000
2009-02-09,4.5,4.550000190734863,4.449999809265137,4.5,3.553342819213867,3485000
2009-02-10,4.449999809265137,4.5,4.349999904632568,4.449999809265137,3.5138607025146484,997000
2009-02-11,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.5138607025146484,773000
2009-02-12,4.449999809265137,4.5,4.400000095367432,4.400000095367432,3.474379062652588,532000
2009-02-13,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.5138607025146484,2236000
2009-02-16,4.550000190734863,4.699999809265137,4.5,4.5,3.553342819213867,4168000
2009-02-17,4.5,4.599999904632568,4.5,4.550000190734863,3.5928239822387695,6301000
2009-02-18,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,3.711268424987793,3570000
2009-02-19,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.790231943130493,4102000
2009-02-20,4.949999809265137,5.0,4.75,4.800000190734863,3.790231943130493,15165000
2009-02-23,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,3.6717867851257324,1819000
2009-02-24,4.550000190734863,4.599999904632568,4.150000095367432,4.550000190734863,3.5928239822387695,5820000
2009-02-25,4.599999904632568,4.650000095367432,4.449999809265137,4.5,3.553342819213867,843000
2009-02-26,4.5,4.599999904632568,4.400000095367432,4.400000095367432,3.474379062652588,1009000
2009-02-27,4.449999809265137,4.75,4.449999809265137,4.599999904632568,3.632305145263672,2259000
2009-03-02,4.550000190734863,4.550000190734863,4.150000095367432,4.5,3.553342819213867,12768889
