Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.18499334156513214,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.1879296749830246,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.1996753066778183,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.1938025951385498,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.19086609780788422,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.19673898816108704,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19673898816108704,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19673898816108704,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19673898816108704,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.1996753066778183,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.20554819703102112,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.20554819703102112,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.20848459005355835,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.2114209234714508,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.21435745060443878,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.2114209234714508,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.20554819703102112,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.20848459005355835,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20848459005355835,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.2114209234714508,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.2407849133014679,3092000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.2407849133014679,1788000
2002-03-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.2437213957309723,530000
2002-03-07,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.24665772914886475,1030000
2002-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.252530574798584,700000
2002-03-11,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.25840336084365845,756000
2002-03-12,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2642761468887329,2840000
2002-03-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2642761468887329,868000
2002-03-14,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.26133981347084045,2728000
2002-03-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.255467027425766,2120000
2002-03-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.255467027425766,344000
2002-03-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24665772914886475,0
2002-03-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24959415197372437,790000
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.252530574798584,498000
2002-03-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.2437213957309723,126000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2437213957309723,80000
2002-03-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2407849133014679,276000
2002-03-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2349121868610382,714000
2002-03-28,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.2407849133014679,422000
2002-03-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2407849133014679,0
2002-04-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2407849133014679,0
2002-04-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24665772914886475,24000
2002-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2349121868610382,8000
2002-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2349121868610382,0
2002-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2349121868610382,0
2002-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.2407849133014679,50000
2002-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2349121868610382,560000
2002-04-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2319757044315338,150000
2002-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22903935611248016,320000
2002-04-12,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.22316661477088928,180000
2002-04-15,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.21729375422000885,568000
2002-04-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.22316661477088928,240000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22610299289226532,10000
2002-04-18,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22903935611248016,330000
2002-04-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22903935611248016,470000
2002-04-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.23784856498241425,86000
2002-04-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23784856498241425,90000
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.24959415197372437,710000
2002-04-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.26133981347084045,1080000
2002-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,20000
2002-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2642761468887329,2696000
2002-04-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,130000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,0
2002-05-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.26133981347084045,130000
2002-05-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.255467027425766,258000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.25840336084365845,546000
2002-05-07,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8700000047683716,0.255467027425766,210000
2002-05-08,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.2437213957309723,0
2002-05-09,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.255467027425766,636000
2002-05-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,100000
2002-05-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.2407849133014679,0
2002-05-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.23784856498241425,120000
2002-05-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24665772914886475,0
2002-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24959415197372437,8000
2002-05-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.255467027425766,674000
2002-05-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,0
2002-05-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.252530574798584,410000
2002-05-22,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.27014902234077454,2348000
2002-05-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.2730853855609894,2310000
2002-05-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27014902234077454,1208000
2002-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.27895817160606384,2070000
2002-05-28,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.28776735067367554,2034000
2002-05-29,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.281894713640213,234000
2002-05-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.27895817160606384,324000
2002-05-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.281894713640213,4000
2002-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2730853855609894,180000
2002-06-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.281894713640213,12000
2002-06-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.2848309576511383,110000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.281894713640213,14000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.281894713640213,110000
2002-06-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2730853855609894,30000
2002-06-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.2730853855609894,0
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.27895817160606384,100000
2002-06-13,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.2848309576511383,24000
2002-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2672125995159149,0
2002-06-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.27014902234077454,0
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.27895817160606384,44000
2002-06-19,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2730853855609894,620000
2002-06-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.252530574798584,180000
2002-06-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.252530574798584,0
2002-06-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.255467027425766,10000
2002-06-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.252530574798584,0
2002-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.25840336084365845,100000
2002-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.25840336084365845,40000
2002-06-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.25840336084365845,0
2002-07-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.25840336084365845,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.252530574798584,0
2002-07-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.27895817160606384,534000
2002-07-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.28776735067367554,498000
2002-07-05,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.28776735067367554,174000
2002-07-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2936401963233948,2130000
2002-07-09,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.29070383310317993,5020000
2002-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.29070383310317993,7736000
2002-07-11,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2936401963233948,5440000
2002-07-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.2848309576511383,2412000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.281894713640213,790000
2002-07-16,0.949999988079071,0.9599999785423279,0.8700000047683716,0.949999988079071,0.27895817160606384,2208000
2002-07-17,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.2730853855609894,664000
2002-07-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.2848309576511383,1310000
2002-07-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.27895817160606384,302000
2002-07-22,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.27014902234077454,962000
2002-07-23,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.27895817160606384,946000
2002-07-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.27014902234077454,236000
2002-07-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2672125995159149,386000
2002-07-26,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.26133981347084045,884000
2002-07-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2672125995159149,198000
2002-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27014902234077454,240000
2002-07-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.2760217785835266,168000
2002-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27014902234077454,0
2002-08-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2730853855609894,176000
2002-08-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2642761468887329,236000
2002-08-06,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.25840336084365845,1060000
2002-08-07,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.255467027425766,838000
2002-08-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.255467027425766,190000
2002-08-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.26133981347084045,380000
2002-08-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.25840336084365845,260000
2002-08-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.255467027425766,60000
2002-08-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.252530574798584,3360000
2002-08-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2642761468887329,518000
2002-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2642761468887329,120000
2002-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.26133981347084045,80000
2002-08-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2672125995159149,1352000
2002-08-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2642761468887329,430000
2002-08-22,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2642761468887329,1040000
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2749694287776947,0
2002-08-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2627485394477844,0
2002-08-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.25969335436820984,238000
2002-08-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.25663813948631287,104000
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.25969335436820984,308000
2002-08-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.26885899901390076,190000
2002-09-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.26885899901390076,160000
2002-09-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.27191418409347534,38000
2002-09-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.25969335436820984,118000
2002-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26885899901390076,230000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.26885899901390076,270000
2002-09-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26885899901390076,466000
2002-09-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2749694287776947,84000
2002-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2749694287776947,50000
2002-09-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2749694287776947,378000
2002-09-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2749694287776947,538000
2002-09-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.2841351330280304,1862000
2002-09-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2749694287776947,2790000
2002-09-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2749694287776947,690000
2002-09-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2749694287776947,476000
2002-09-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2749694287776947,414000
2002-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2749694287776947,420000
2002-09-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.27802467346191406,266000
