Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,4.24030876159668,4.24030876159668,3.864464044570923,3.9319229125976562,1.9680224657058716,18059434
2007-12-19,3.9319229125976562,4.0572052001953125,3.6909968852996826,3.710270881652832,1.8570806980133057,32904198
2007-12-20,3.806641101837158,3.9319229125976562,3.7777299880981445,3.8837380409240723,1.9439047574996948,8176760
2007-12-21,3.8548269271850586,4.153575897216797,3.8548269271850586,4.1053900718688965,2.054847240447998,10276984
2007-12-24,4.153575897216797,4.211398124694824,3.9319229125976562,4.028294086456299,2.016258955001831,3631810
2007-12-27,4.047567844390869,4.066842079162598,3.912648916244507,3.9511969089508057,1.9776699542999268,4937186
2007-12-28,3.999382972717285,4.018657207489014,3.8548269271850586,3.999382972717285,2.0017879009246826,4470355
2007-12-31,4.037930965423584,4.047567844390869,3.9704720973968506,4.028294086456299,2.016258955001831,1892691
2008-01-02,3.999382972717285,4.018657207489014,3.912648916244507,3.98974609375,1.996964693069458,6572430
2008-01-03,3.9511969089508057,3.9801089763641357,3.8548269271850586,3.912648916244507,1.9583756923675537,3698728
2008-01-04,3.864464044570923,4.047567844390869,3.8548269271850586,3.9415600299835205,1.9728466272354126,3814622
2008-01-07,3.7777299880981445,3.912648916244507,3.7777299880981445,3.8548269271850586,1.9294342994689941,6003900
2008-01-08,3.8548269271850586,3.912648916244507,3.787367105484009,3.8162779808044434,1.9101396799087524,4403829
2008-01-09,3.681359052658081,3.787367105484009,3.6138999462127686,3.681359052658081,1.8426094055175781,9683443
2008-01-10,3.681359052658081,3.9415600299835205,3.681359052658081,3.7391819953918457,1.8715510368347168,9880598
2008-01-11,3.758455991744995,3.9511969089508057,3.7295451164245605,3.912648916244507,1.9583756923675537,14518938
2008-01-14,3.9030120372772217,3.98974609375,3.8548269271850586,3.9511969089508057,1.9776699542999268,21707393
2008-01-15,3.999382972717285,4.278858184814453,3.999382972717285,4.221035003662109,2.1127305030822754,23926364
2008-01-16,3.999382972717285,4.047567844390869,3.825916051864624,3.9415600299835205,1.9728466272354126,12060722
2008-01-17,3.8933749198913574,3.9704720973968506,3.4982550144195557,3.806641101837158,1.9053162336349487,18696557
2008-01-18,3.6620850563049316,3.825916051864624,3.546441078186035,3.710270881652832,1.8570806980133057,10059076
2008-01-21,3.6620850563049316,3.6909968852996826,3.3826100826263428,3.4500699043273926,1.7268434762954712,7572842
2008-01-22,3.0838611125946045,3.0838611125946045,2.6887409687042236,2.9874908924102783,1.4953114986419678,22437841
2008-01-23,3.180232048034668,3.4789810180664062,2.852571964263916,3.064587116241455,1.5339000225067139,8929064
2008-01-24,3.180232048034668,3.4404330253601074,2.9200310707092285,3.016402006149292,1.5097824335098267,11084284
2008-01-25,3.064587116241455,3.469343900680542,3.064587116241455,3.421159029006958,1.71237313747406,8697666
2008-01-28,3.2766029834747314,3.2766029834747314,3.054949998855591,3.141684055328369,1.5724886655807495,5661472
2008-01-29,3.2766029834747314,3.2766029834747314,3.054949998855591,3.180232048034668,1.591783046722412,5086609
2008-01-30,3.3247880935668945,3.3247880935668945,3.0356760025024414,3.132046937942505,1.567665457725525,4370623
2008-01-31,3.132046937942505,3.2862401008605957,2.9874908924102783,3.2573280334472656,1.6303715705871582,5792218
2008-02-01,3.2573280334472656,3.6428110599517822,3.180232048034668,3.5657150745391846,1.7847270965576172,14073782
2008-02-04,3.469343900680542,3.9511969089508057,3.469343900680542,3.864464044570923,1.934258222579956,16195751
2008-02-05,3.8451900482177734,3.8451900482177734,3.74881911277771,3.7777299880981445,1.8908451795578003,3073548
2008-02-06,3.517529010772705,3.700634002685547,3.517529010772705,3.5657150745391846,1.7847270965576172,2054566
2008-02-11,3.4789810180664062,3.546441078186035,3.353698968887329,3.353698968887329,1.6786078214645386,2475856
2008-02-12,3.3729729652404785,3.469343900680542,3.228416919708252,3.2766029834747314,1.6400188207626343,4163091
2008-02-13,3.3247880935668945,3.4404330253601074,3.295876979827881,3.3729729652404785,1.688254475593567,9618070
2008-02-14,3.5657150745391846,3.6909968852996826,3.469343900680542,3.584989070892334,1.7943737506866455,3984614
2008-02-15,3.4404330253601074,3.787367105484009,3.4404330253601074,3.6138999462127686,1.8088446855545044,9046319
2008-02-18,3.5753519535064697,3.710270881652832,3.4982550144195557,3.5368030071258545,1.7702558040618896,37482354
2008-02-19,3.5657150745391846,3.5657150745391846,3.2766029834747314,3.3247880935668945,1.6641367673873901,12410413
2008-02-20,3.3247880935668945,3.3344249725341797,3.1609580516815186,3.1705949306488037,1.5869598388671875,11704804
2008-02-21,3.2766029834747314,3.2766029834747314,2.8814830780029297,2.891119956970215,1.4470757246017456,29581611
2008-02-22,2.8814830780029297,3.026038885116577,2.7947490215301514,2.9585790634155273,1.4808409214019775,9642974
2008-02-25,2.9874908924102783,2.9874908924102783,2.891119956970215,2.9200310707092285,1.461546540260315,3963861
2008-02-26,2.9971280097961426,3.026038885116577,2.9585790634155273,2.9874908924102783,1.4953114986419678,4810591
2008-02-27,3.0453128814697266,3.0838611125946045,2.9874908924102783,3.054949998855591,1.5290765762329102,5343949
2008-02-28,3.0742239952087402,3.0838611125946045,2.9874908924102783,3.0356760025024414,1.519429326057434,3538420
2008-02-29,2.9103939533233643,3.103135108947754,2.891119956970215,3.0453128814697266,1.524253010749817,3326737
2008-03-03,2.977854013442993,2.9971280097961426,2.9200310707092285,2.9682159423828125,1.4856640100479126,3835191
2008-03-04,2.9874908924102783,3.016402006149292,2.9296679496765137,2.9682159423828125,1.4856640100479126,5991448
2008-03-05,2.9682159423828125,3.026038885116577,2.948941946029663,2.9585790634155273,1.4808409214019775,4351946
2008-03-06,2.9682159423828125,3.0453128814697266,2.9585790634155273,2.9971280097961426,1.5001353025436401,3418052
2008-03-07,2.939305067062378,2.9682159423828125,2.842935085296631,2.8622090816497803,1.4326051473617554,4061401
2008-03-10,2.83329701423645,2.83329701423645,2.6309189796447754,2.775475025177002,1.3891927003860474,4306289
2008-03-11,2.7080159187316895,2.7080159187316895,2.5056369304656982,2.659830093383789,1.331309199333191,8064693
2008-03-12,2.7176530361175537,2.7947490215301514,2.602008104324341,2.611644983291626,1.3071916103363037,13205261
2008-03-13,2.5827341079711914,2.6309189796447754,2.4189040660858154,2.5538229942321777,1.2782503366470337,15797335
2008-03-14,2.5056369304656982,2.6791040897369385,2.4574520587921143,2.6791040897369385,1.340956687927246,9214420
2008-03-17,2.4574520587921143,2.650192975997925,2.409266948699951,2.5538229942321777,1.2782503366470337,7931873
2008-03-18,2.5056369304656982,2.659830093383789,2.3128960132598877,2.3610808849334717,1.1817784309387207,12910565
2008-03-19,2.438178062438965,2.573096990585327,2.4285409450531006,2.4767260551452637,1.2396612167358398,17385443
2008-03-20,2.4670889377593994,2.5152740478515625,2.3610808849334717,2.486362934112549,1.2444846630096436,13204877
2008-03-25,2.486362934112549,2.9200310707092285,2.486362934112549,2.891119956970215,1.4470757246017456,17648521
2008-03-26,2.891119956970215,2.939305067062378,2.7562010288238525,2.83329701423645,1.4181339740753174,11167296
2008-03-27,2.7947490215301514,2.9874908924102783,2.7465639114379883,2.977854013442993,1.4904879331588745,6997979
2008-03-28,2.977854013442993,3.1224100589752197,2.977854013442993,3.0742239952087402,1.5387237071990967,20479257
2008-03-31,3.054949998855591,3.1609580516815186,2.9682159423828125,3.0453128814697266,1.524253010749817,5622041
2008-04-01,3.132046937942505,3.132046937942505,2.9296679496765137,2.9296679496765137,1.4663699865341187,7296825
2008-04-02,3.0356760025024414,3.0838611125946045,2.9585790634155273,3.016402006149292,1.5097824335098267,6906431
2008-04-03,2.9585790634155273,3.0838611125946045,2.9585790634155273,3.0838611125946045,1.5435476303100586,4121585
2008-04-07,3.0356760025024414,3.132046937942505,3.0356760025024414,3.0838611125946045,1.5435476303100586,5973808
2008-04-08,3.1609580516815186,3.1609580516815186,3.0838611125946045,3.1224100589752197,1.5628420114517212,6354629
2008-04-09,3.0838611125946045,3.1224100589752197,3.016402006149292,3.0838611125946045,1.5435476303100586,2206065
2008-04-10,3.0838611125946045,3.0838611125946045,2.9874908924102783,3.064587116241455,1.5339000225067139,2428124
2008-04-11,3.0934979915618896,3.132046937942505,3.064587116241455,3.1224100589752197,1.5628420114517212,5752787
2008-04-14,3.0742239952087402,3.0934979915618896,2.9200310707092285,2.9874908924102783,1.4953114986419678,5260936
2008-04-15,2.9682159423828125,3.1224100589752197,2.900757074356079,3.026038885116577,1.5146058797836304,4075928
2008-04-16,3.0838611125946045,3.112771987915039,3.016402006149292,3.0453128814697266,1.524253010749817,2988460
2008-04-17,3.0838611125946045,3.103135108947754,3.0356760025024414,3.064587116241455,1.5339000225067139,6044477
2008-04-18,3.026038885116577,3.064587116241455,2.9874908924102783,3.0356760025024414,1.519429326057434,2442651
2008-04-21,3.0453128814697266,3.0742239952087402,2.842935085296631,2.939305067062378,1.4711936712265015,7203435
2008-04-22,2.823659896850586,3.132046937942505,2.823659896850586,3.103135108947754,1.5531947612762451,10638090
2008-04-23,3.112771987915039,3.4404330253601074,3.112771987915039,3.392246961593628,1.6979020833969116,26076395
2008-04-24,3.6138999462127686,3.6138999462127686,3.3729729652404785,3.4115219116210938,1.7075496912002563,16615011
2008-04-25,3.430795907974243,3.507891893386841,3.3247880935668945,3.3729729652404785,1.688254475593567,9708346
2008-04-28,3.295876979827881,3.4404330253601074,3.180232048034668,3.2476909160614014,1.625548005104065,8097898
2008-04-29,3.2476909160614014,3.295876979827881,3.180232048034668,3.180232048034668,1.591783046722412,4750407
2008-04-30,3.228416919708252,3.2476909160614014,3.1609580516815186,3.180232048034668,1.591783046722412,6627534
2008-05-02,3.180232048034668,3.2573280334472656,3.180232048034668,3.238054037094116,1.6207243204116821,11860453
2008-05-05,3.2766029834747314,3.2862401008605957,3.0838611125946045,3.132046937942505,1.567665457725525,15175154
2008-05-06,3.141684055328369,3.2573280334472656,3.103135108947754,3.2573280334472656,1.6303715705871582,4958354
2008-05-07,3.2766029834747314,3.3247880935668945,3.1995060443878174,3.295876979827881,1.6496663093566895,12078362
2008-05-08,3.180232048034668,3.2862401008605957,3.141684055328369,3.2573280334472656,1.6303715705871582,7473227
2008-05-09,3.2669661045074463,3.353698968887329,3.189868927001953,3.2862401008605957,1.6448428630828857,5330459
2008-05-13,3.2669661045074463,3.469343900680542,3.228416919708252,3.3729729652404785,1.688254475593567,31561466
2008-05-14,3.3344249725341797,3.392246961593628,3.2862401008605957,3.3344249725341797,1.6689603328704834,3324662
2008-05-15,3.3344249725341797,3.3729729652404785,3.2766029834747314,3.3247880935668945,1.6641367673873901,2309831
2008-05-16,3.3729729652404785,3.3729729652404785,3.305514097213745,3.344062089920044,1.6737843751907349,3316361
2008-05-19,3.2766029834747314,3.353698968887329,3.2766029834747314,3.3247880935668945,1.6641367673873901,2360676
2008-05-20,3.2766029834747314,3.3151509761810303,3.2669661045074463,3.2766029834747314,1.6400188207626343,4207711
2008-05-21,3.2573280334472656,3.3247880935668945,3.189868927001953,3.3151509761810303,1.6593133211135864,2404258
2008-05-22,3.238054037094116,3.3344249725341797,3.1995060443878174,3.2766029834747314,1.6400188207626343,3345415
2008-05-23,3.2669661045074463,3.3247880935668945,3.1609580516815186,3.180232048034668,1.591783046722412,4677181
2008-05-26,3.1705949306488037,3.1705949306488037,3.016402006149292,3.026038885116577,1.5146058797836304,2078432
2008-05-27,3.2573280334472656,3.3151509761810303,3.0838611125946045,3.2573280334472656,1.6303715705871582,3227895
2008-05-28,3.2573280334472656,3.344062089920044,3.1995060443878174,3.2476909160614014,1.625548005104065,2379094
2008-05-29,3.2766029834747314,3.2862401008605957,3.218780040740967,3.238054037094116,1.6207243204116821,754378
2008-05-30,3.2573280334472656,3.295876979827881,3.1995060443878174,3.295876979827881,1.6496663093566895,2621129
2008-06-02,3.3247880935668945,3.4886178970336914,3.2862401008605957,3.4886178970336914,1.7461374998092651,9926255
2008-06-03,3.430795907974243,3.4789810180664062,3.3826100826263428,3.421159029006958,1.71237313747406,3463709
2008-06-04,3.459707021713257,3.5753519535064697,3.3729729652404785,3.4982550144195557,1.7509610652923584,11132893
2008-06-05,3.517529010772705,3.5560779571533203,3.4018850326538086,3.430795907974243,1.7171965837478638,8278451
2008-06-06,3.517529010772705,3.8837380409240723,3.4404330253601074,3.787367105484009,1.8956693410873413,45549123
2008-06-10,3.633173942565918,3.9319229125976562,3.5560779571533203,3.74881911277771,1.8763749599456787,40932574
2008-06-11,3.74881911277771,3.797003984451294,3.584989070892334,3.6138999462127686,1.8185462951660156,11098811
2008-06-12,3.546441078186035,3.5560779571533203,3.238054037094116,3.3729729652404785,1.697309970855713,20346437
2008-06-13,3.3729729652404785,3.4115219116210938,3.132046937942505,3.141684055328369,1.580923318862915,10768835
2008-06-16,3.189868927001953,3.3729729652404785,3.189868927001953,3.295876979827881,1.6585146188735962,8050166
2008-06-17,3.3151509761810303,3.3633360862731934,3.189868927001953,3.2476909160614014,1.6342670917510986,7311352
2008-06-18,3.238054037094116,3.4500699043273926,3.238054037094116,3.3633360862731934,1.692460298538208,14662135
2008-06-19,3.295876979827881,3.4115219116210938,3.2766029834747314,3.344062089920044,1.6827621459960938,1768172
2008-06-20,3.353698968887329,3.392246961593628,3.2573280334472656,3.2766029834747314,1.648815393447876,3266657
2008-06-23,3.228416919708252,3.3344249725341797,3.1995060443878174,3.2862401008605957,1.6536654233932495,3650487
2008-06-24,3.2766029834747314,3.295876979827881,3.228416919708252,3.2669661045074463,1.6439666748046875,4119510
2008-06-25,3.295876979827881,3.3151509761810303,3.238054037094116,3.238054037094116,1.629417061805725,1458949
2008-06-26,3.2766029834747314,3.305514097213745,3.238054037094116,3.2669661045074463,1.6439666748046875,2168709
2008-06-27,3.141684055328369,3.1995060443878174,2.9971280097961426,3.0067648887634277,1.5130308866500854,10505269
2008-06-30,3.0067648887634277,3.026038885116577,2.8043859004974365,2.8622090816497803,1.4402893781661987,7442097
2008-07-02,2.842935085296631,2.977854013442993,2.6983790397644043,2.6983790397644043,1.357848048210144,10613186
2008-07-03,2.6791040897369385,2.6983790397644043,2.5827341079711914,2.611644983291626,1.3142027854919434,4933035
2008-07-04,2.659830093383789,2.852571964263916,2.6309189796447754,2.8043859004974365,1.411191463470459,3958484
2008-07-07,2.852571964263916,3.1513209342956543,2.814023017883301,3.1513209342956543,1.5857727527618408,6092101
2008-07-08,3.103135108947754,3.103135108947754,2.9103939533233643,2.9682159423828125,1.493632435798645,4499293
2008-07-09,3.064587116241455,3.132046937942505,2.948941946029663,2.9682159423828125,1.493632435798645,6285106
2008-07-10,2.900757074356079,3.026038885116577,2.83329701423645,2.9971280097961426,1.5081815719604492,10484516
2008-07-11,2.948941946029663,3.132046937942505,2.900757074356079,3.064587116241455,1.5421273708343506,12796423
2008-07-14,3.0453128814697266,3.0453128814697266,2.8718459606170654,2.9103939533233643,1.464536428451538,7054012
2008-07-15,2.891119956970215,2.891119956970215,2.775475025177002,2.785111904144287,1.4014930725097656,6632722
2008-07-16,2.814023017883301,2.891119956970215,2.736927032470703,2.83329701423645,1.425740122795105,7909044
2008-07-17,2.9103939533233643,2.948941946029663,2.775475025177002,2.7947490215301514,1.4063425064086914,7821881
2008-07-18,2.823659896850586,2.83329701423645,2.736927032470703,2.775475025177002,1.3966436386108398,6215583
2008-07-21,2.842935085296631,2.9874908924102783,2.7947490215301514,2.891119956970215,1.454837441444397,15510941
2008-07-22,2.9296679496765137,2.948941946029663,2.8622090816497803,2.891119956970215,1.454837441444397,10899580
2008-07-23,2.939305067062378,3.1224100589752197,2.9200310707092285,3.054949998855591,1.5372778177261353,30053746
2008-07-24,3.0838611125946045,3.1224100589752197,2.939305067062378,2.948941946029663,1.4839335680007935,17916652
2008-07-25,2.891119956970215,2.948941946029663,2.823659896850586,2.948941946029663,1.4839335680007935,8432025
2008-07-28,2.939305067062378,2.9874908924102783,2.891119956970215,2.9296679496765137,1.474234938621521,4632114
2008-07-29,2.8622090816497803,2.948941946029663,2.852571964263916,2.9103939533233643,1.464536428451538,2085696
2008-07-30,2.977854013442993,3.0067648887634277,2.939305067062378,2.939305067062378,1.4790844917297363,3098452
2008-07-31,2.939305067062378,2.9682159423828125,2.8814830780029297,2.9103939533233643,1.464536428451538,3957635
2008-08-01,2.83329701423645,2.9200310707092285,2.83329701423645,2.9103939533233643,1.464536428451538,2467555
2008-08-04,2.891119956970215,3.0356760025024414,2.8622090816497803,2.9874908924102783,1.5033320188522339,5009822
2008-08-05,2.9585790634155273,2.977854013442993,2.8718459606170654,2.891119956970215,1.454837441444397,5981072
2008-08-06,2.891119956970215,2.891119956970215,2.891119956970215,2.891119956970215,1.454837441444397,0
2008-08-07,2.939305067062378,2.9874908924102783,2.891119956970215,2.9585790634155273,1.488783359527588,11899884
2008-08-08,2.9296679496765137,3.0838611125946045,2.9103939533233643,2.977854013442993,1.4984824657440186,13232240
2008-08-11,3.016402006149292,3.016402006149292,2.842935085296631,2.842935085296631,1.4305901527404785,4725503
2008-08-12,2.8718459606170654,2.948941946029663,2.8622090816497803,2.9103939533233643,1.464536428451538,5854477
2008-08-13,2.8814830780029297,2.9103939533233643,2.785111904144287,2.842935085296631,1.4305901527404785,3478236
2008-08-14,2.8718459606170654,2.8718459606170654,2.775475025177002,2.823659896850586,1.4208909273147583,6350479
2008-08-15,2.83329701423645,2.9103939533233643,2.83329701423645,2.8622090816497803,1.4402893781661987,2978084
2008-08-18,2.842935085296631,2.8814830780029297,2.669466972351074,2.6983790397644043,1.357848048210144,3426353
2008-08-19,2.6983790397644043,2.6983790397644043,2.5056369304656982,2.573096990585327,1.2948052883148193,5553556
2008-08-20,2.597188949584961,2.659830093383789,2.4574520587921143,2.6212821006774902,1.3190523386001587,8724645
2008-08-21,2.6212821006774902,2.6212821006774902,2.563460111618042,2.5827341079711914,1.2996547222137451,4204598
2008-08-22,2.5827341079711914,2.5827341079711914,2.5827341079711914,2.5827341079711914,1.2996547222137451,0
2008-08-25,2.5827341079711914,2.6405560970306396,2.534548044204712,2.544184923171997,1.2802562713623047,3046569
2008-08-26,2.5152740478515625,2.602008104324341,2.5152740478515625,2.573096990585327,1.2948052883148193,2839037
2008-08-27,2.5827341079711914,2.6887409687042236,2.573096990585327,2.650192975997925,1.333600640296936,3285231
2008-08-28,2.6791040897369385,2.727289915084839,2.602008104324341,2.6983790397644043,1.357848048210144,3578889
2008-08-29,2.7465639114379883,2.7947490215301514,2.727289915084839,2.7562010288238525,1.3869447708129883,3216746
2008-09-01,2.6983790397644043,2.823659896850586,2.6983790397644043,2.785111904144287,1.4014930725097656,1811754
2008-09-02,2.7562010288238525,2.814023017883301,2.7465639114379883,2.7947490215301514,1.4063425064086914,3507290
2008-09-03,2.7947490215301514,2.852571964263916,2.775475025177002,2.814023017883301,1.416041612625122,5661472
2008-09-04,2.8622090816497803,2.977854013442993,2.736927032470703,2.7465639114379883,1.382095217704773,4808516
