Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,3.010709047317505,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.993762969970703,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.1067357063293457,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.0558977127075195,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.101086378097534,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.1067357063293457,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.1349782943725586,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.118032455444336,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.2197072505950928,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.1632213592529297,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.1632213592529297,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.1236815452575684,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.1349782943725586,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.1349782943725586,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.1349782943725586,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.151923894882202,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1858155727386475,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.191464424133301,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.270545244216919,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.3496253490448,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.3326802253723145,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.3213822841644287,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.3100852966308594,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2987887859344482,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.3213822841644287,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2874913215637207,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.270545244216919,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.247950315475464,632000
2008-03-05,5.75,5.75,5.75,5.75,3.247950315475464,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.2197072505950928,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.1349782943725586,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.1067357063293457,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.050248861312866,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.0784926414489746,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.9994118213653564,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.909034252166748,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.7056844234466553,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.5814146995544434,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.598360300064087,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5418741703033447,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6435489654541016,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.1067357063293457,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.050248861312866,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.2648963928222656,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.304436206817627,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.3270318508148193,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.3213822841644287,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.3326802253723145,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.3722195625305176,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.3722195625305176,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.3213822841644287,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.3213822841644287,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.389165163040161,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.377868413925171,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.4908406734466553,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5755698680877686,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.586867570877075,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.6264069080352783,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.739379644393921,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.795866012573242,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.8580005168914795,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.874946355819702,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.7280824184417725,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.8128116130828857,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.841054677963257,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.920135259628296,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.0669989585876465,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.078296184539795,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.100890636444092,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,4.021810054779053,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.982269048690796,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.0669989585876465,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.123485088348389,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.174322605133057,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.270349025726318,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.332484245300293,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.2976226806640625,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.234757900238037,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.246188640594482,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.320481777191162,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.286193370819092,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.14903450012207,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.1890387535095215,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.14903450012207,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.229043483734131,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.571938991546631,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.309051990509033,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.280477523803711,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.286193370819092,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.326197147369385,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.354772090911865,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.263333320617676,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.091885566711426,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.9375827312469482,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.9947316646575928,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.109030246734619,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.046165466308594,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.057595729827881,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,4.000446796417236,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.029020309448242,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.897578001022339,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.891862630844116,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.8690032958984375,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.8804328441619873,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.8289992809295654,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.8289992809295654,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.71470046043396,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.600402593612671,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.5146782398223877,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.491819143295288,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.4289536476135254,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.503249406814575,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.4289536476135254,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.486103057861328,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.457529067993164,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.4289536476135254,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.371805191040039,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.411808729171753,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.4289536476135254,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.4289536476135254,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.4175236225128174,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.4289536476135254,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.4175236225128174,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.4289536476135254,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.4289536476135254,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.3432304859161377,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.3832356929779053,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.423239231109619,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.434669256210327,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.411808729171753,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.348945379257202,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.348945379257202,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.400378942489624,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.371805191040039,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.348945379257202,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2575058937072754,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.2346465587615967,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2575058937072754,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.3260860443115234,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.366090774536133,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.360374927520752,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.30322527885437,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.2975118160247803,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.2975118160247803,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.251791477203369,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.211786985397339,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.1432082653045654,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.1374928951263428,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.3432304859161377,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.08034348487854,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.0860583782196045,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.200357437133789,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.1432082653045654,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.091773748397827,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.0860583782196045,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.0860583782196045,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.0574848651885986,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.9160139560699463,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.9333369731903076,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8582708835601807,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.84672212600708,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.546459913253784,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.765883207321167,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.048823118209839,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7716567516326904,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.8178517818450928,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.973757266998291,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8582708835601807,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.9217889308929443,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.6561715602874756,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.592653751373291,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.6503968238830566,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.6157515048980713,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.25197172164917,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.575331211090088,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.4251999855041504,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.4251999855041504,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.4713945388793945,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.367457151412964,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.107614517211914,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.124937057495117,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.1595826148986816,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.1364855766296387,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.1364855766296387,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.078742742538452,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.674543023109436,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6918655633926392,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6398969888687134,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.732285499572754,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.732285499572754,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.674543023109436,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.7034142017364502,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5301859378814697,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.559057354927063,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.5013142824172974,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4724427461624146,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.51863694190979,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5301859378814697,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.559057354927063,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.483991265296936,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.4031516313552856,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1548570394515991,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9874028563499451,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9931772351264954,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.871917188167572,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.9007884860038757,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9354341626167297,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8834657073020935,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8603686690330505,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9238858222961426,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.877691388130188,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9238858222961426,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0104999542236328,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.2010513544082642,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.218374252319336,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4608944654464722,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5244115591049194,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.5013142824172974,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4782171249389648,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.483991265296936,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.437796950340271,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4551198482513428,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4320226907730103,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4666684865951538,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.483991265296936,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4724427461624146,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4435714483261108,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.380053997039795,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3511828184127808,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.356957197189331,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3338598012924194,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4320226907730103,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4724427461624146,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.6167997121810913,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5994770526885986,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.6110254526138306,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4435714483261108,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5532829761505127,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.51863694190979,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.426248550415039,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4435714483261108,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4435714483261108,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.483991265296936,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4724427461624146,439000
