Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,13.050000190734863,13.25,13.050000190734863,13.199999809265137,8.049391746520996,348
2005-12-08,13.100000381469727,13.199999809265137,12.899999618530273,12.949999809265137,7.896942138671875,698
2005-12-09,12.949999809265137,13.050000190734863,12.949999809265137,13.0,7.927433490753174,376
2005-12-12,12.850000381469727,13.050000190734863,12.850000381469727,13.0,7.927433490753174,876
2005-12-13,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,7.896942138671875,420
2005-12-14,12.949999809265137,13.199999809265137,12.949999809265137,13.050000190734863,7.957922458648682,512
2005-12-15,13.0,13.149999618530273,12.949999809265137,13.100000381469727,7.988413333892822,2108
2005-12-16,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,7.835961818695068,1042
2005-12-19,12.699999809265137,13.0,12.699999809265137,12.899999618530273,7.866455078125,601
2005-12-20,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,7.957922458648682,549
2005-12-21,13.0,13.100000381469727,12.899999618530273,13.050000190734863,7.957922458648682,1346
2005-12-22,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,7.957922458648682,0
2005-12-23,13.149999618530273,13.300000190734863,12.949999809265137,13.0,7.927433490753174,1412
2005-12-28,12.850000381469727,13.050000190734863,12.699999809265137,13.0,7.927433490753174,1114
2005-12-29,13.0,13.25,13.0,13.199999809265137,8.049391746520996,1262
2005-12-30,13.149999618530273,13.149999618530273,13.0,13.100000381469727,7.988413333892822,928
2006-01-03,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,8.018904685974121,292
2006-01-04,13.25,13.949999809265137,13.25,13.75,8.384784698486328,3836
2006-01-05,13.899999618530273,13.949999809265137,13.699999809265137,13.899999618530273,8.476255416870117,3516
2006-01-06,14.100000381469727,14.25,14.0,14.199999809265137,8.659197807312012,2940
2006-01-09,14.199999809265137,14.449999809265137,13.949999809265137,14.300000190734863,8.720178604125977,2658
2006-01-10,14.350000381469727,14.350000381469727,14.0,14.149999618530273,8.628704071044922,977
2006-01-11,14.050000190734863,14.149999618530273,14.0,14.050000190734863,8.567726135253906,1390
2006-01-12,14.100000381469727,14.25,14.050000190734863,14.199999809265137,8.659197807312012,1285
2006-01-13,14.100000381469727,14.350000381469727,14.100000381469727,14.300000190734863,8.720178604125977,432
2006-01-16,14.300000190734863,14.5,14.300000190734863,14.5,8.842137336730957,1195
2006-01-17,14.5,14.550000190734863,14.25,14.449999809265137,8.811646461486816,1794
2006-01-18,14.350000381469727,14.5,14.050000190734863,14.399999618530273,8.781153678894043,1446
2006-01-19,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,8.933605194091797,2351
2006-01-20,14.600000381469727,14.600000381469727,14.350000381469727,14.449999809265137,8.811646461486816,1260
2006-01-23,14.300000190734863,14.399999618530273,14.0,14.300000190734863,8.720178604125977,857
2006-01-24,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,8.659197807312012,1458
2006-01-25,14.300000190734863,14.350000381469727,14.050000190734863,14.25,8.68968677520752,1517
2006-01-26,14.25,14.25,14.100000381469727,14.149999618530273,8.628704071044922,918
2006-01-27,14.199999809265137,14.699999809265137,14.199999809265137,14.300000190734863,8.720178604125977,2459
2006-02-01,14.199999809265137,14.199999809265137,13.75,13.899999618530273,8.476255416870117,2406
2006-02-02,13.850000381469727,13.899999618530273,13.600000381469727,13.800000190734863,8.415274620056152,1360
2006-02-03,13.75,13.75,13.25,13.300000190734863,8.110372543334961,2120
2006-02-06,13.100000381469727,13.75,13.100000381469727,13.75,8.384784698486328,3138
2006-02-07,13.75,14.550000190734863,13.5,14.399999618530273,8.781153678894043,2964
2006-02-08,14.100000381469727,14.300000190734863,13.649999618530273,13.800000190734863,8.415274620056152,1484
2006-02-09,14.0,14.300000190734863,13.949999809265137,14.199999809265137,8.659197807312012,1794
2006-02-10,14.199999809265137,14.350000381469727,14.100000381469727,14.300000190734863,8.720178604125977,1730
2006-02-13,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,8.44576644897461,922
2006-02-14,14.0,14.300000190734863,13.850000381469727,13.949999809265137,8.506746292114258,1211
2006-02-15,14.0,14.0,13.649999618530273,13.800000190734863,8.415274620056152,2029
2006-02-16,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530273,8.476255416870117,905
2006-02-17,14.100000381469727,14.350000381469727,13.899999618530273,14.25,8.68968677520752,1707
2006-02-20,14.300000190734863,14.75,14.300000190734863,14.75,8.994586944580078,4709
2006-02-21,14.899999618530273,15.350000381469727,14.800000190734863,15.100000381469727,9.20801830291748,5849
2006-02-22,15.100000381469727,16.149999618530273,15.100000381469727,16.100000381469727,9.817821502685547,4798
2006-02-23,16.399999618530273,16.399999618530273,15.5,15.5,9.451940536499023,2190
2006-02-24,15.5,16.100000381469727,15.399999618530273,15.75,9.604391098022461,1442
2006-02-27,15.649999618530273,16.399999618530273,15.399999618530273,16.200000762939453,9.878800392150879,2888
2006-02-28,16.200000762939453,16.299999237060547,15.449999809265137,15.449999809265137,9.42144775390625,1033
2006-03-01,15.149999618530273,15.300000190734863,14.850000381469727,14.899999618530273,9.086058616638184,2644
2006-03-02,15.199999809265137,15.399999618530273,14.800000190734863,15.0,9.1470365524292,3912
2006-03-03,15.0,15.149999618530273,14.949999809265137,15.0,9.1470365524292,1594
2006-03-06,15.0,15.149999618530273,14.949999809265137,15.050000190734863,9.177528381347656,1276
2006-03-07,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,9.055567741394043,1482
2006-03-08,14.850000381469727,14.899999618530273,14.449999809265137,14.850000381469727,9.055567741394043,2786
2006-03-09,14.699999809265137,15.050000190734863,14.600000381469727,14.699999809265137,8.964097023010254,2535
2006-03-10,14.649999618530273,15.050000190734863,14.649999618530273,14.75,8.994586944580078,1822
2006-03-13,14.300000190734863,15.0,14.300000190734863,14.699999809265137,8.964097023010254,320
2006-03-14,14.800000190734863,14.949999809265137,14.550000190734863,14.550000190734863,8.872626304626465,828
2006-03-15,14.850000381469727,14.899999618530273,14.649999618530273,14.649999618530273,8.933605194091797,520
2006-03-16,14.699999809265137,14.949999809265137,14.649999618530273,14.800000190734863,9.025076866149902,692
2006-03-17,14.75,15.25,14.649999618530273,15.149999618530273,9.238508224487305,867
2006-03-20,15.149999618530273,15.300000190734863,15.0,15.199999809265137,9.268998146057129,904
2006-03-21,15.149999618530273,15.149999618530273,14.800000190734863,14.949999809265137,9.116548538208008,612
2006-03-22,14.800000190734863,14.949999809265137,14.649999618530273,14.699999809265137,8.964097023010254,958
2006-03-23,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,9.025076866149902,216
2006-03-24,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,9.177528381347656,600
2006-03-27,15.050000190734863,15.050000190734863,14.850000381469727,15.0,9.1470365524292,1111
2006-03-28,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,9.055567741394043,344
2006-03-29,14.850000381469727,15.0,14.800000190734863,14.949999809265137,9.116548538208008,330
2006-03-30,15.050000190734863,15.050000190734863,14.699999809265137,14.699999809265137,8.964097023010254,521
2006-03-31,14.75,14.800000190734863,14.350000381469727,14.449999809265137,8.811646461486816,1680
2006-04-03,14.649999618530273,15.199999809265137,14.550000190734863,15.149999618530273,9.238508224487305,1020
2006-04-04,15.199999809265137,15.899999618530273,15.199999809265137,15.800000190734863,9.634879112243652,2478
2006-04-06,15.800000190734863,16.649999618530273,15.649999618530273,16.450000762939453,10.031251907348633,3827
2006-04-07,16.399999618530273,16.950000762939453,16.399999618530273,16.899999618530273,10.3056640625,2816
2006-04-10,16.799999237060547,16.850000381469727,16.549999237060547,16.700000762939453,10.183703422546387,2316
2006-04-11,16.549999237060547,16.850000381469727,16.5,16.5,10.061741828918457,760
2006-04-12,16.450000762939453,16.5,15.949999809265137,16.049999237060547,9.787328720092773,1292
2006-04-13,16.149999618530273,16.5,16.049999237060547,16.450000762939453,10.031251907348633,4256
2006-04-18,16.450000762939453,16.649999618530273,16.399999618530273,16.549999237060547,10.092230796813965,1225
2006-04-19,16.799999237060547,17.799999237060547,16.600000381469727,17.299999237060547,10.549583435058594,2516
2006-04-20,17.5,17.799999237060547,17.399999618530273,17.600000381469727,10.732525825500488,2294
2006-04-21,17.600000381469727,17.600000381469727,17.0,17.200000762939453,10.488604545593262,970
2006-04-24,17.200000762939453,17.200000762939453,16.549999237060547,16.75,10.214194297790527,1652
2006-04-25,16.75,16.899999618530273,16.100000381469727,16.5,10.061741828918457,1348
2006-04-26,16.149999618530273,17.100000381469727,16.149999618530273,16.799999237060547,10.244682312011719,678
2006-04-27,17.100000381469727,17.200000762939453,16.649999618530273,17.049999237060547,10.397132873535156,574
2006-04-28,16.950000762939453,17.75,16.149999618530273,17.0,10.366639137268066,1296
2006-05-02,17.0,17.549999237060547,17.0,17.299999237060547,10.549583435058594,1384
2006-05-03,17.350000381469727,17.799999237060547,17.100000381469727,17.399999618530273,10.610565185546875,1506
2006-05-04,16.600000381469727,16.850000381469727,16.5,16.600000381469727,10.122723579406738,54884
2006-05-08,16.799999237060547,16.799999237060547,16.100000381469727,16.200000762939453,9.878800392150879,3304
2006-05-09,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.878800392150879,0
2006-05-10,15.949999809265137,16.0,15.199999809265137,15.25,9.29948902130127,2966
2006-05-11,15.350000381469727,15.850000381469727,15.050000190734863,15.149999618530273,9.238508224487305,1526
2006-05-12,15.0,15.800000190734863,14.949999809265137,15.449999809265137,9.42144775390625,3226
2006-05-15,15.300000190734863,15.600000381469727,15.100000381469727,15.100000381469727,9.20801830291748,1991
2006-05-16,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,9.086058616638184,2580
2006-05-17,15.100000381469727,15.300000190734863,15.0,15.149999618530273,9.238508224487305,2130
2006-05-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.238508224487305,0
2006-05-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.238508224487305,0
2006-05-22,14.399999618530273,14.5,13.850000381469727,13.899999618530273,8.476255416870117,2050
2006-05-23,13.899999618530273,13.899999618530273,13.399999618530273,13.449999809265137,8.201844215393066,1224
2006-05-24,13.449999809265137,13.649999618530273,13.300000190734863,13.5,8.232335090637207,2067
2006-05-25,13.5,13.5,12.699999809265137,12.899999618530273,7.866455078125,2710
2006-05-26,13.300000190734863,13.5,13.149999618530273,13.300000190734863,8.110372543334961,1292
2006-05-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.110372543334961,0
2006-05-30,13.199999809265137,13.199999809265137,12.850000381469727,13.050000190734863,7.957922458648682,1054
2006-06-01,13.050000190734863,13.100000381469727,12.649999618530273,12.649999618530273,7.714003086090088,1722
2006-06-02,12.699999809265137,13.0,12.699999809265137,12.949999809265137,7.896942138671875,2126
2006-06-05,13.0,13.399999618530273,12.850000381469727,13.25,8.07988166809082,2578
2006-06-06,13.050000190734863,13.199999809265137,12.949999809265137,13.100000381469727,7.988413333892822,1722
2006-06-07,13.149999618530273,13.300000190734863,12.550000190734863,12.75,7.7749834060668945,2024
2006-06-08,12.600000381469727,12.600000381469727,12.0,12.100000381469727,7.3786115646362305,2462
2006-06-09,12.0,12.25,11.649999618530273,11.800000190734863,7.195669651031494,1957
2006-06-12,11.800000190734863,12.0,11.649999618530273,11.800000190734863,7.195669651031494,1360
2006-06-13,11.550000190734863,11.699999809265137,11.100000381469727,11.25,6.8602776527404785,2616
2006-06-14,11.300000190734863,11.5,11.0,11.449999809265137,6.982238292694092,4238
2006-06-15,11.699999809265137,11.75,11.199999809265137,11.300000190734863,6.890768051147461,1568
2006-06-16,11.600000381469727,12.0,11.600000381469727,11.850000381469727,7.226161003112793,4902
2006-06-19,11.800000190734863,12.300000190734863,11.5,12.199999809265137,7.439591884613037,4578
2006-06-20,12.149999618530273,12.149999618530273,11.600000381469727,11.699999809265137,7.134689807891846,2492
2006-06-21,11.800000190734863,12.100000381469727,11.649999618530273,12.050000190734863,7.348121166229248,3062
2006-06-22,12.149999618530273,12.350000381469727,11.800000190734863,11.899999618530273,7.256650447845459,3455
2006-06-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.256650447845459,0
2006-06-26,11.850000381469727,12.0,11.75,11.899999618530273,7.256650447845459,1432
2006-06-27,12.100000381469727,12.5,11.899999618530273,12.399999618530273,7.561551094055176,3904
2006-06-28,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,7.561551094055176,2868
2006-06-29,12.600000381469727,13.25,12.600000381469727,13.199999809265137,8.049391746520996,3963
2006-06-30,13.600000381469727,13.600000381469727,13.199999809265137,13.449999809265137,8.201844215393066,2560
2006-07-03,13.5,13.5,13.149999618530273,13.350000381469727,8.14086627960205,928
2006-07-04,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,8.14086627960205,1928
2006-07-05,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.14086627960205,0
2006-07-06,12.899999618530273,13.25,12.850000381469727,13.25,8.07988166809082,1456
2006-07-07,13.25,13.5,13.149999618530273,13.350000381469727,8.14086627960205,822
2006-07-10,13.25,13.25,13.100000381469727,13.25,8.07988166809082,486
2006-07-11,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,7.988413333892822,208
2006-07-12,13.050000190734863,13.25,12.949999809265137,13.050000190734863,7.957922458648682,392
2006-07-13,13.050000190734863,13.050000190734863,12.899999618530273,12.899999618530273,7.866455078125,242
2006-07-14,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,7.744492530822754,400
2006-07-17,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,7.592040538787842,830
2006-07-18,12.449999809265137,12.5,12.25,12.350000381469727,7.531063079833984,1630
2006-07-19,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,7.531063079833984,1890
2006-07-20,12.5,12.699999809265137,12.449999809265137,12.699999809265137,7.744492530822754,4396
2006-07-21,12.5,12.600000381469727,12.5,12.550000190734863,7.653020858764648,1520
2006-07-24,12.5,12.5,12.34000015258789,12.479999542236328,7.6103363037109375,418
2006-07-25,12.5,12.640000343322754,12.4399995803833,12.539999961853027,7.646923542022705,824
2006-07-26,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.646923542022705,0
2006-07-27,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.646923542022705,0
2006-07-28,12.460000038146973,12.600000381469727,12.119999885559082,12.140000343322754,7.403003692626953,1423
2006-07-31,12.220000267028809,12.460000038146973,12.220000267028809,12.300000190734863,7.500570774078369,974
2006-08-01,12.279999732971191,12.380000114440918,12.140000343322754,12.180000305175781,7.427394866943359,1460
2006-08-02,12.279999732971191,12.319999694824219,12.180000305175781,12.279999732971191,7.488375186920166,828
2006-08-03,12.300000190734863,12.319999694824219,12.220000267028809,12.260000228881836,7.476180553436279,924
2006-08-04,12.199999809265137,12.380000114440918,12.199999809265137,12.199999809265137,7.439591884613037,1274
2006-08-07,12.199999809265137,12.460000038146973,12.180000305175781,12.239999771118164,7.463983058929443,538
2006-08-08,12.279999732971191,12.279999732971191,11.979999542236328,12.100000381469727,7.3786115646362305,2916
2006-08-09,12.0,12.239999771118164,12.0,12.15999984741211,7.415198802947998,640
2006-08-10,12.140000343322754,12.260000228881836,12.100000381469727,12.199999809265137,7.439591884613037,1898
2006-08-11,12.239999771118164,12.5600004196167,12.239999771118164,12.399999618530273,7.561551094055176,2440
2006-08-14,12.399999618530273,12.539999961853027,12.220000267028809,12.319999694824219,7.512766361236572,906
2006-08-15,12.300000190734863,12.34000015258789,12.260000228881836,12.34000015258789,7.524962425231934,356
2006-08-16,12.399999618530273,12.5600004196167,12.279999732971191,12.520000457763672,7.634727954864502,986
2006-08-17,12.5600004196167,12.600000381469727,12.279999732971191,12.380000114440918,7.549355983734131,1188
2006-08-18,12.460000038146973,12.479999542236328,12.319999694824219,12.460000038146973,7.598140716552734,656
2006-08-21,12.4399995803833,12.520000457763672,12.260000228881836,12.4399995803833,7.585943222045898,1
2006-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,7.585943222045898,0
2006-08-23,12.34000015258789,12.420000076293945,12.319999694824219,12.399999618530273,7.561551094055176,674
2006-08-24,12.34000015258789,12.5,12.300000190734863,12.460000038146973,7.598140716552734,696
2006-08-25,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,7.561551094055176,182
2006-08-28,12.420000076293945,12.5,12.34000015258789,12.4399995803833,7.585943222045898,685
2006-08-29,12.399999618530273,12.739999771118164,12.399999618530273,12.720000267028809,7.756688117980957,1142
2006-08-30,12.699999809265137,12.84000015258789,12.539999961853027,12.65999984741211,7.720101356506348,1676
2006-08-31,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,7.646923542022705,1338
2006-09-01,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,7.744492530822754,1864
2006-09-04,12.800000190734863,13.640000343322754,12.800000190734863,13.619999885559082,8.305510520935059,7271
2006-09-05,13.640000343322754,14.220000267028809,13.520000457763672,14.079999923706055,8.586017608642578,8390
2006-09-06,14.079999923706055,14.899999618530273,14.079999923706055,14.680000305175781,8.95190143585205,5290
2006-09-07,14.640000343322754,14.640000343322754,14.119999885559082,14.399999618530273,8.781153678894043,2446
2006-09-08,14.420000076293945,14.800000190734863,13.899999618530273,14.420000076293945,8.793354034423828,1711
2006-09-11,14.5,14.779999732971191,14.100000381469727,14.220000267028809,8.671390533447266,1176
2006-09-12,14.199999809265137,14.199999809265137,13.899999618530273,14.100000381469727,8.59821891784668,1274
2006-09-13,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530273,8.476255416870117,1450
2006-09-14,13.5,13.800000190734863,13.100000381469727,13.699999809265137,8.35429573059082,4514
2006-09-15,13.5,13.699999809265137,13.5,13.539999961853027,8.256725311279297,1112
2006-09-18,13.539999961853027,13.9399995803833,13.5,13.800000190734863,8.415274620056152,620
2006-09-19,13.699999809265137,13.699999809265137,13.5,13.65999984741211,8.329902648925781,597
2006-09-20,13.479999542236328,13.5,13.180000305175781,13.34000015258789,8.134766578674316,1760
2006-09-21,13.34000015258789,13.5,13.300000190734863,13.34000015258789,8.134766578674316,2018
2006-09-22,13.300000190734863,13.800000190734863,13.15999984741211,13.260000228881836,8.085982322692871,2788
2006-09-25,13.4399995803833,13.460000038146973,13.300000190734863,13.399999618530273,8.171351432800293,1914
2006-09-26,13.5,13.600000381469727,13.399999618530273,13.5600004196167,8.26892375946045,3758
2006-09-27,13.779999732971191,14.199999809265137,13.5600004196167,14.199999809265137,8.659197807312012,4581
2006-09-28,14.199999809265137,14.819999694824219,14.180000305175781,14.699999809265137,8.964097023010254,5750
2006-09-29,14.84000015258789,14.899999618530273,14.0,14.699999809265137,8.964097023010254,1946
2006-10-03,14.5,14.699999809265137,14.359999656677246,14.4399995803833,8.805548667907715,2162
2006-10-04,14.399999618530273,14.520000457763672,14.300000190734863,14.520000457763672,8.85433292388916,2450
2006-10-05,14.600000381469727,14.699999809265137,14.479999542236328,14.5,8.842137336730957,1266
2006-10-06,14.520000457763672,14.520000457763672,14.399999618530273,14.4399995803833,8.805548667907715,1284
2006-10-09,14.34000015258789,14.34000015258789,13.899999618530273,14.100000381469727,8.59821891784668,1606
2006-10-10,14.100000381469727,14.199999809265137,13.960000038146973,14.15999984741211,8.634804725646973,276
2006-10-11,14.199999809265137,14.5600004196167,14.15999984741211,14.260000228881836,8.695785522460938,2096
2006-10-12,14.300000190734863,14.65999984741211,14.300000190734863,14.600000381469727,8.903119087219238,3366
2006-10-13,14.699999809265137,14.760000228881836,14.600000381469727,14.699999809265137,8.964097023010254,1708
2006-10-16,14.699999809265137,14.899999618530273,14.199999809265137,14.5,8.842137336730957,1139
2006-10-17,14.600000381469727,14.779999732971191,14.399999618530273,14.600000381469727,8.903119087219238,1827
2006-10-18,14.600000381469727,14.600000381469727,14.319999694824219,14.600000381469727,8.903119087219238,730
2006-10-19,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,9.0128812789917,1178
2006-10-20,14.779999732971191,15.579999923706055,14.779999732971191,15.260000228881836,9.305584907531738,3010
2006-10-23,15.260000228881836,15.779999732971191,15.260000228881836,15.600000381469727,9.512921333312988,2553
2006-10-24,15.84000015258789,16.020000457763672,15.600000381469727,15.859999656677246,9.671467781066895,3567
2006-10-25,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,9.671467781066895,0
2006-10-26,15.600000381469727,15.600000381469727,15.399999618530273,15.479999542236328,9.439740180969238,808
2006-10-27,15.600000381469727,15.600000381469727,15.119999885559082,15.180000305175781,9.256799697875977,2133
2006-10-31,15.180000305175781,15.65999984741211,15.180000305175781,15.600000381469727,9.512921333312988,2407
2006-11-01,15.600000381469727,15.800000190734863,15.600000381469727,15.680000305175781,9.561704635620117,1858
2006-11-02,15.800000190734863,16.040000915527344,15.779999732971191,15.84000015258789,9.659269332885742,1675
2006-11-03,15.84000015258789,15.899999618530273,15.779999732971191,15.859999656677246,9.671467781066895,1242
2006-11-06,15.600000381469727,15.899999618530273,15.399999618530273,15.819999694824219,9.647075653076172,774
2006-11-07,16.0,16.0,15.779999732971191,15.84000015258789,9.659269332885742,789
2006-11-08,15.84000015258789,15.84000015258789,15.399999618530273,15.460000038146973,9.427543640136719,1992
2006-11-09,15.5,16.100000381469727,15.5,15.819999694824219,9.647075653076172,2735
2006-11-10,15.800000190734863,16.100000381469727,15.760000228881836,15.9399995803833,9.720253944396973,2852
2006-11-13,15.899999618530273,16.200000762939453,15.619999885559082,15.800000190734863,9.634879112243652,209
2006-11-14,15.859999656677246,16.15999984741211,15.800000190734863,16.040000915527344,9.781233787536621,2450
2006-11-15,17.0,17.100000381469727,16.079999923706055,16.15999984741211,9.854406356811523,1922
2006-11-16,16.1200008392334,16.31999969482422,15.760000228881836,15.960000038146973,9.732449531555176,808
2006-11-17,16.200000762939453,16.200000762939453,15.600000381469727,15.9399995803833,9.720253944396973,1744
2006-11-20,15.880000114440918,15.880000114440918,15.640000343322754,15.680000305175781,9.561704635620117,608
2006-11-21,15.579999923706055,15.920000076293945,15.460000038146973,15.5,9.451940536499023,2350
2006-11-22,15.5,15.800000190734863,15.5,15.579999923706055,9.500724792480469,1636
2006-11-23,15.779999732971191,15.9399995803833,15.720000267028809,15.800000190734863,9.634879112243652,1416
2006-11-24,15.859999656677246,16.280000686645508,15.859999656677246,16.139999389648438,9.84221076965332,1429
2006-11-27,16.100000381469727,16.399999618530273,15.800000190734863,15.960000038146973,9.732449531555176,1987
2006-11-28,15.5,15.600000381469727,15.0,15.0,9.1470365524292,1946
2006-11-29,15.0,15.0,15.0,15.0,9.1470365524292,0
2006-11-30,15.180000305175781,15.5600004196167,15.180000305175781,15.260000228881836,9.305584907531738,596
2006-12-01,15.300000190734863,15.5,15.260000228881836,15.359999656677246,9.36656665802002,1230
2006-12-04,15.34000015258789,15.4399995803833,15.300000190734863,15.4399995803833,9.415348052978516,154
2006-12-05,15.5,15.779999732971191,15.479999542236328,15.680000305175781,9.561704635620117,1120
2006-12-06,15.739999771118164,16.520000457763672,15.739999771118164,16.420000076293945,10.012956619262695,3468
