Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,5.865917682647705,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,5.815780162811279,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,5.782355785369873,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.066461086273193,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.049749851226807,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,6.083175182342529,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.083175182342529,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.016323089599609,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,6.317140579223633,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,7.019045829772949,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,7.286437034606934,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,7.319862365722656,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,7.169453144073486,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,6.6513800621032715,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,6.584531784057617,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,5.765645980834961,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,5.999613285064697,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,6.216868877410889,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,6.150020599365234,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.150020599365234,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.150020599365234,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,5.9494757652282715,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,5.982900619506836,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,5.865917682647705,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,5.932764530181885,456000
2000-05-01,17.75,17.75,17.75,17.75,5.932764530181885,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5.982900619506836,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.016323089599609,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.016323089599609,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.016323089599609,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,5.865917682647705,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.865917682647705,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.865917682647705,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.865917682647705,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,5.682084083557129,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,5.815780162811279,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,5.916053295135498,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,5.9494757652282715,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,5.815780162811279,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,5.698797225952148,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,5.682084083557129,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,5.531675815582275,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,5.3812689781188965,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.879907131195068,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,4.595804214477539,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,4.846485137939453,968000
2000-05-30,14.5,14.5,14.5,14.5,4.846485137939453,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.672776699066162,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,4.655402183532715,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,4.638032913208008,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.141789436340332,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.141789436340332,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.246014595031738,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.985450744628906,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.228643894195557,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,5.454466819763184,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,5.489209175109863,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,5.541321277618408,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,5.558690547943115,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,5.332869052886963,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.072305679321289,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,4.89859676361084,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.020191669464111,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.968080520629883,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.072305679321289,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.037565231323242,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.002821445465088,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,4.881227016448975,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.7422590255737305,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.707517147064209,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,4.863855361938477,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.072305679321289,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,5.350240230560303,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.211273193359375,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.072305679321289,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.246014595031738,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.17653226852417,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.089676856994629,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.020191669464111,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.159160137176514,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.211273193359375,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.193901538848877,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.193901538848877,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.141789436340332,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.020191669464111,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.12441873550415,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.054934978485107,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.020191669464111,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.985450744628906,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.968080520629883,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,4.881227016448975,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.724886417388916,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.794370651245117,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.777000427246094,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.794370651245117,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.794370651245117,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.7422590255737305,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.777000427246094,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.811740875244141,243000
2000-08-11,13.75,14.0,13.75,14.0,4.863855361938477,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.002821445465088,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.968080520629883,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.1070475578308105,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.12441873550415,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.12441873550415,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.089676856994629,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.246014595031738,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,5.5065789222717285,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,5.784513473510742,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,5.367610931396484,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,5.280756950378418,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,5.558690547943115,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,5.662917137145996,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,5.645545959472656,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,5.697656631469727,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,5.697656631469727,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,5.523948669433594,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,5.454466819763184,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,5.350240230560303,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,5.4023542404174805,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,5.350240230560303,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,5.280756950378418,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.280756950378418,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.985450744628906,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.211273193359375,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.1070475578308105,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.072305679321289,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.037565231323242,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.037565231323242,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,4.568549156188965,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.255873680114746,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.9779369831085205,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.7000045776367188,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.786857843399048,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.7521164417266846,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.7521164417266846,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.8215997219085693,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.92582631111145,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.9084548950195312,674150
2000-10-06,11.25,11.25,11.25,11.25,3.9084548950195312,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.85634183883667,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.7173755168914795,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.422067880630493,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.3525853157043457,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.178875684738159,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.178875684738159,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.9704253673553467,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.8140869140625,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.8317861557006836,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.8848822116851807,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.955677032470703,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.9202804565429688,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.9379782676696777,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.8317861557006836,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.8317861557006836,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.1326634883880615,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.1857590675354004,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.3450467586517334,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.398144006729126,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.6105268001556396,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.645925283432007,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.645925283432007,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.3804445266723633,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.362745761871338,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.2742526531219482,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.09726619720459,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.2388546466827393,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.1857590675354004,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.221156597137451,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.256553888320923,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.1503612995147705,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.1503612995147705,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.1149654388427734,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.1503612995147705,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.1857590675354004,52000
2000-11-27,9.25,9.25,9.0,9.25,3.2742526531219482,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.203458547592163,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.1149654388427734,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.008772134780884,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.0795676708221436,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.0795676708221436,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.9733753204345703,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.0618679523468018,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.0795676708221436,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.1503612995147705,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.1503612995147705,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.09726619720459,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.0441696643829346,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.849485397338867,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.7432923316955566,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.7078957557678223,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.513209581375122,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.477813482284546,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.389319896697998,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.442415475845337,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.442415475845337,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.442415475845337,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.407017946243286,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.389319896697998,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.5309088230133057,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.5309088230133057,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.477813482284546,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.3539226055145264,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.477813482284546,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.4247169494628906,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.2831273078918457,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.3185248374938965,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.3539226055145264,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.3362233638763428,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.7255938053131104,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.9202804565429688,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.7786905765533447,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.849485397338867,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.9910738468170166,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.168060302734375,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.1857590675354004,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.1503612995147705,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.1503612995147705,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.1503612995147705,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.1503612995147705,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.0618679523468018,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.0795676708221436,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.0264713764190674,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.955677032470703,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.8317861557006836,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.8317861557006836,453000
2001-02-06,8.0,8.25,8.0,8.25,2.9202804565429688,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.9202804565429688,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.867182970046997,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.8848822116851807,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.867182970046997,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.6901967525482178,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.6724979877471924,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.6724979877471924,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.7255938053131104,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.79638934135437,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.9202804565429688,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.849485397338867,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.8317861557006836,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.849485397338867,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.79638934135437,1489000
