Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.5369880199432373,45625
2000-02-18,7.300000190734863,7.300000190734863,6.150000095367432,6.150000095367432,2.167010545730591,169000
2000-02-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.255101442337036,44084
2000-02-22,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.255101442337036,38250
2000-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.272718906402588,10000
2000-02-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.219865560531616,25000
2000-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.1846296787261963,12000
2000-02-28,6.099999904632568,6.099999904632568,6.0,6.0,2.114156484603882,20000
2000-02-29,6.199999809265137,6.199999809265137,6.0,6.0,2.114156484603882,47000
2000-03-01,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.07892107963562,79000
2000-03-02,6.199999809265137,6.199999809265137,5.849999904632568,5.849999904632568,2.061302423477173,25000
2000-03-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.237482786178589,7000
2000-03-06,6.0,6.0,6.0,6.0,2.114156484603882,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.1317756175994873,11000
2000-03-08,6.0,6.0,6.0,6.0,2.114156484603882,40000
2000-03-09,6.0,6.0,6.0,6.0,2.114156484603882,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.1317756175994873,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.1846296787261963,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436854362487793,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.149393320083618,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.096539258956909,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.114156484603882,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.1846296787261963,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.1317756175994873,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.149393320083618,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.114156484603882,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.343191385269165,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.255101442337036,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219865560531616,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290337085723877,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.219865560531616,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865560531616,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865560531616,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865560531616,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237482786178589,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.1846296787261963,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.1317756175994873,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.1846296787261963,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.114156484603882,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.1846296787261963,6200
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9555952548980713,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.008448839187622,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.096539258956909,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260672569274902,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260672569274902,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260672569274902,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.8675057888031006,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8675057888031006,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.9027422666549683,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.9203600883483887,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.9555952548980713,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379775524139404,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.9203600883483887,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9203600883483887,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8322705030441284,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8322705030441284,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9027422666549683,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379775524139404,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.7970337867736816,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.8322705030441284,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794162034988403,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.6825162172317505,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.612045168876648,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.6032359600067139,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.5680004358291626,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.479910969734192,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.4446743726730347,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.435865044593811,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.435865044593811,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949212789535522,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.3653934001922607,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.4094384908676147,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.4094384908676147,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.4094384908676147,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270559549331665,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.3830112218856812,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270559549331665,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5327636003494263,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.4975279569625854,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.4887197017669678,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.638472080230713,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.656089425086975,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944267511367798,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944267511367798,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.638472080230713,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.5239548683166504,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.5415726900100708,54000
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.5591906309127808,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768085718154907,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768085718154907,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.5856178998947144,34000
2000-06-30,4.5,4.5,4.5,4.5,1.5856178998947144,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.629662275314331,40000
2000-07-04,4.625,4.625,4.625,4.625,1.629662275314331,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.6825162172317505,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.6737079620361328,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.6737079620361328,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.7177531719207764,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.7353708744049072,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7353708744049072,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.7441802024841309,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794162034988403,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.8146522045135498,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794162034988403,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794162034988403,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.7970337867736816,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913256645202637,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.7265616655349731,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.849887728691101,77000
2000-07-26,5.5,5.5,5.25,5.25,1.849887728691101,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9203600883483887,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.8851234912872314,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.849887728691101,74000
2000-08-01,5.25,5.25,5.25,5.25,1.849887728691101,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.8675057888031006,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.8675057888031006,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.849887728691101,177000
2000-08-07,5.25,5.25,5.25,5.25,1.849887728691101,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.8675057888031006,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.9027422666549683,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.849887728691101,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.849887728691101,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8851234912872314,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.8851234912872314,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379775524139404,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732134342193604,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.990831971168518,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.114156484603882,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.219865560531616,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.1846296787261963,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.1317756175994873,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.096539258956909,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.0436854362487793,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.061302423477173,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.0436854362487793,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260672569274902,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.07892107963562,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.114156484603882,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.07892107963562,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.07892107963562,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.07892107963562,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.096539258956909,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458457469940186,38000
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458457469940186,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458457469940186,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466930389404297,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.7561684846878052,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380638122558594,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.719958782196045,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742730379104614,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.6746972799301147,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.6746972799301147,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.7923779487609863,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.8014310598373413,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.7923779487609863,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.783326268196106,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.8104832172393799,665000
2000-10-02,5.0,5.0,5.0,5.0,1.8104832172393799,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.8285880088806152,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466930389404297,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466930389404297,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466930389404297,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.864797830581665,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.919111728668213,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.8285880088806152,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.919111728668213,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.88290274143219,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.88290274143219,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.937217116355896,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.919111728668213,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.919111728668213,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.027740955352783,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.1001601219177246,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.08205509185791,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.1363701820373535,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118265151977539,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118265151977539,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1544742584228516,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.1544742584228516,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.172579526901245,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.063950538635254,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1363701820373535,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1001601219177246,368000
2000-11-07,5.75,5.75,5.75,5.75,2.08205509185791,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.009636402130127,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.973426103591919,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.973426103591919,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.937217116355896,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553214311599731,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.919111728668213,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.937217116355896,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010075330734253,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553214311599731,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.937217116355896,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.027740955352783,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.9915313720703125,0
2000-11-24,5.5,5.5,5.5,5.5,1.9915313720703125,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.9915313720703125,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553214311599731,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1001601219177246,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553214311599731,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553214311599731,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553214311599731,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458457469940186,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458457469940186,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458457469940186,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458457469940186,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458457469940186,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458457469940186,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.009636402130127,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636402130127,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636402130127,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.9915313720703125,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458457469940186,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458457469940186,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.063950538635254,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.019484519958496,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.019484519958496,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.019484519958496,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.0380117893218994,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.0380117893218994,0
2000-12-29,5.5,5.5,5.5,5.5,2.0380117893218994,2000
2001-01-01,5.5,5.5,5.5,5.5,2.0380117893218994,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.056540012359619,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750672817230225,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.093594789505005,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.093594789505005,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.1306488513946533,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.1491763591766357,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1491763591766357,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.11212158203125,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.1306488513946533,40920
2001-01-15,5.75,5.75,5.75,5.75,2.1306488513946533,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1491763591766357,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.1306488513946533,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.1306488513946533,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.167703866958618,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.1306488513946533,0
2001-01-23,5.75,5.75,5.75,5.75,2.1306488513946533,25400
2001-01-24,5.75,5.75,5.75,5.75,2.1306488513946533,0
2001-01-25,5.75,5.75,5.75,5.75,2.1306488513946533,0
2001-01-26,5.75,5.75,5.75,5.75,2.1306488513946533,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750672817230225,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.056540012359619,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750672817230225,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.11212158203125,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.1491763591766357,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.11212158203125,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.11212158203125,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.093594789505005,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.093594789505005,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.11212158203125,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.093594789505005,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.1306488513946533,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.1306488513946533,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.1491763591766357,10000
2001-02-16,5.75,5.75,5.75,5.75,2.1306488513946533,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.167703866958618,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.167703866958618,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.1306488513946533,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1862316131591797,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.204758405685425,41000
2001-02-26,6.0,6.099999904632568,6.0,6.050000190734863,2.2418134212493896,75000
