Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.3590024709701538,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3590024709701538,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.315813660621643,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.3532440662384033,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.3618814945220947,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.3964327573776245,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.4108290672302246,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.4511382579803467,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.4684135913848877,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.4453798532485962,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.416587471961975,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.4021910429000854,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.4050703048706055,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.4021910429000854,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.4108290672302246,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.387795090675354,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.416587471961975,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.3791570663452148,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.387795090675354,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.3993120193481445,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.3906744718551636,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.3906744718551636,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.3820364475250244,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.3849155902862549,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.3820364475250244,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.376278042793274,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.3705196380615234,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.3676400184631348,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.3849155902862549,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.4021910429000854,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.3820364475250244,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.4684135913848877,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.4943270683288574,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.4425005912780762,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.4309834241867065,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.4568967819213867,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.4511382579803467,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.4655348062515259,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.4626555442810059,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.4943270683288574,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.4914473295211792,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.4856891632080078,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.4655348062515259,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.4453798532485962,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.439621090888977,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.4223459959030151,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.393553614616394,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.3820364475250244,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.3791570663452148,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.3791570663452148,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.3561232089996338,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.3503648042678833,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.3273307085037231,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.3330892324447632,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.330209732055664,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.3791570663452148,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.3820364475250244,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.3791570663452148,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.3532440662384033,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.3532440662384033,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.3820364475250244,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.4223459959030151,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.4309834241867065,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.4309834241867065,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.433862566947937,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.3964327573776245,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.3503648042678833,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.3590024709701538,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.3446063995361328,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.3590024709701538,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.1977647542953491,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.145938515663147,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.151697039604187,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.0998705625534058,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.1286629438400269,24777832
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.1257836818695068,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.0739574432373047,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.0912330150604248,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.0538026094436646,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.045164942741394,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0480444431304932,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.001976490020752,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.042285680770874,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,0.987580418586731,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,0.9904593229293823,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.0048555135726929,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.0566821098327637,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.1113874912261963,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.0653196573257446,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.036527395248413,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.0566821098327637,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.0538026094436646,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.0192519426345825,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,0.9904593229293823,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,0.9501498341560364,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,0.9703046083450317,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,0.953029215335846,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,0.9357537031173706,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,0.9933387637138367,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,0.9674254655838013,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,0.9818217754364014,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,0.9904593229293823,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,0.9616668820381165,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,0.9760632514953613,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,0.9731839895248413,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,0.9731839895248413,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,0.9904593229293823,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,0.978942334651947,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,0.9559085965156555,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,0.9328745603561401,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,0.9184781312942505,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.8810482621192932,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.8464974164962769,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.8061878681182861,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.7975502610206604,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.8292218446731567,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.8292218446731567,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.8292218446731567,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.8292218446731567,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.8493764400482178,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.8349803686141968,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.7889123558998108,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.7428445816040039,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.757240891456604,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.7428445816040039,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.7514821290969849,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.7514821290969849,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.7514821290969849,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.7687577605247498,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.8752897381782532,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,0.9184781312942505,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,0.9127200245857239,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,0.8868066072463989,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,0.8868066072463989,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,0.9213576912879944,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,0.9242369532585144,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,0.9443913102149963,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,0.8810482621192932,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,0.9012030363082886,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,0.9012030363082886,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,0.9299954771995544,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,0.9098408818244934,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,0.9098408818244934,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,0.8718945384025574,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.7965812683105469,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.8052711486816406,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.7618215084075928,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.8023746609687805,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,0.8661012649536133,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.8371345400810242,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.7734079957008362,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.738647997379303,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.7676147222518921,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.8023746609687805,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.7936845421791077,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.8313412666320801,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,0.8689976334571838,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,0.9095513224601746,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,0.8892744183540344,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,0.9356209635734558,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,0.8603078722953796,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,0.8661012649536133,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,0.8603078722953796,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,0.8689976334571838,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,0.9182409644126892,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9037576913833618,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,0.9327244162559509,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,0.9674839973449707,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,0.9501039981842041,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,0.9674839973449707,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,0.938517689704895,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,0.979070782661438,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,0.9587942361831665,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,0.9819673895835876,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,0.9501039981842041,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,0.9153444170951843,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,0.9211376309394836,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,0.8661012649536133,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,0.8834813237190247,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,0.8921709656715393,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8805842399597168,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,0.8776874542236328,23321012
