Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,0.5023082494735718,423148000
2000-05-22,1.5800000429153442,1.659999966621399,1.5800000429153442,1.590000033378601,0.4930064380168915,188118000
2000-05-23,1.600000023841858,1.6100000143051147,1.4800000190734863,1.5099999904632568,0.4682011008262634,257628000
2000-05-24,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4500000476837158,0.4495970606803894,256283000
2000-05-25,1.4900000095367432,1.5,1.3799999952316284,1.3899999856948853,0.4309930205345154,184926000
2000-05-26,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.440000057220459,0.44649654626846313,204659000
2000-05-29,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.44649654626846313,0
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.44649654626846313,0
2000-05-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.4899057447910309,190930000
2000-06-01,1.5700000524520874,1.6299999952316284,1.559999942779541,1.600000023841858,0.4961070418357849,198645000
2000-06-02,1.649999976158142,1.649999976158142,1.5700000524520874,1.600000023841858,0.4961070418357849,160896500
2000-06-05,1.6299999952316284,1.649999976158142,1.590000033378601,1.6100000143051147,0.4992079734802246,150418000
2000-06-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4992079734802246,0
2000-06-07,1.600000023841858,1.6799999475479126,1.5800000429153442,1.649999976158142,0.5116103887557983,257396000
2000-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5054091811180115,181952000
2000-06-09,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.5023082494735718,106720000
2000-06-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.5085097551345825,108942000
2000-06-13,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5085097551345825,229124000
2000-06-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.5147110819816589,130476000
2000-06-15,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5178119540214539,124749983
2000-06-16,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7300000190734863,0.5364157557487488,355711950
2000-06-19,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7799999713897705,0.5519190430641174,287649400
2000-06-20,1.7899999618530273,1.7999999523162842,1.690000057220459,1.7000000476837158,0.5271139144897461,170684000
2000-06-21,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.5116103887557983,133431733
2000-06-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5147110819816589,158622000
2000-06-23,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5178119540214539,88648000
2000-06-26,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.5364157557487488,152092000
2000-06-27,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,0.524013102054596,94617000
2000-06-28,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5271139144897461,46707000
2000-06-29,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5085097551345825,146402000
2000-06-30,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5023082494735718,75956000
2000-07-03,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6100000143051147,0.4992079734802246,74464000
2000-07-04,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,0.5085097551345825,74320000
2000-07-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5085097551345825,60262000
2000-07-06,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.4899057447910309,69623000
2000-07-07,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.4744023084640503,90651069
2000-07-10,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,0.48060372471809387,108762000
2000-07-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.46199965476989746,134098000
2000-07-12,1.5099999904632568,1.6200000047683716,1.5,1.600000023841858,0.4961070418357849,241673000
2000-07-13,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7000000476837158,0.5271139144897461,346289000
2000-07-14,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.5581204891204834,353263000
2000-07-17,1.7899999618530273,1.7999999523162842,1.6799999475479126,1.7200000286102295,0.5333150029182434,169823000
2000-07-18,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5209124088287354,101206000
2000-07-19,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5209124088287354,101206000
2000-07-20,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.8600000143051147,0.5767244696617126,430498000
2000-07-21,1.9299999475479126,2.0250000953674316,1.899999976158142,1.9600000381469727,0.6077313423156738,565364000
2000-07-24,1.9299999475479126,2.049999952316284,1.899999976158142,1.9299999475479126,0.5984292030334473,335715832
2000-07-25,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.5829258561134338,191953000
2000-07-26,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.5767244696617126,214634000
2000-07-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5581204891204834,129918000
2000-07-28,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,0.5519190430641174,137838300
2000-07-31,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7799999713897705,0.5519190430641174,147109200
2000-08-01,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,0.5705231428146362,218502000
2000-08-02,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.5674225091934204,134566000
2000-08-03,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.840000033378601,0.5705231428146362,162202645
2000-08-04,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,0.5829258561134338,171616000
2000-08-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,0.5922278761863708,110366000
2000-08-08,1.909999966621399,1.9199999570846558,1.840000033378601,1.850000023841858,0.5736239552497864,130478000
2000-08-09,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.5674225091934204,97680000
2000-08-10,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,0.5736239552497864,134873000
2000-08-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,0.5767244696617126,124240000
2000-08-14,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.5581204891204834,153764000
2000-08-15,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.5395164489746094,185564000
2000-08-16,1.7300000190734863,1.8899999856948853,1.7300000190734863,1.8700000047683716,0.579825222492218,242852000
2000-08-17,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9299999475479126,0.5984292030334473,216431000
2000-08-18,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8899999856948853,0.5860264897346497,141006000
2000-08-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,0.589127242565155,81456000
2000-08-22,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.589127242565155,67645000
2000-08-23,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.579825222492218,87947000
2000-08-24,1.8799999952316284,2.0,1.8799999952316284,1.9199999570846558,0.5953285098075867,219628000
2000-08-25,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9900000095367432,0.6170332431793213,287250000
2000-08-28,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,0.6278855800628662,199043000
2000-08-29,2.049999952316284,2.125,2.0,2.0250000953674316,0.6278855800628662,197792019
2000-08-30,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,0.6201338768005371,133932000
2000-08-31,1.9700000286102295,2.0,1.8300000429153442,1.8600000143051147,0.5767244696617126,384289750
2000-09-01,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,0.579825222492218,250890900
2000-09-04,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.589127242565155,203399700
2000-09-05,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.5922278761863708,68886690
2000-09-06,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,0.5860264897346497,95439000
2000-09-07,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5860264897346497,85210800
2000-09-08,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.5736239552497864,162928000
2000-09-11,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7899999618530273,0.555019736289978,199186000
2000-09-12,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5707448720932007,130650000
2000-09-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5707448720932007,0
2000-09-14,1.75,1.840000033378601,1.75,1.809999942779541,0.580363929271698,135257735
2000-09-15,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,0.5739511847496033,77275800
2000-09-18,1.7899999618530273,1.809999942779541,1.7200000286102295,1.75,0.5611252784729004,122848000
2000-09-19,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.5675384402275085,119022000
2000-09-20,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.5579190850257874,57672000
2000-09-21,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.5258548259735107,133880850
2000-09-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5700000524520874,0.5034099221229553,140876700
2000-09-25,1.600000023841858,1.6100000143051147,1.5,1.5499999523162842,0.4969968795776367,150030000
2000-09-26,1.5399999618530273,1.649999976158142,1.5099999904632568,1.6200000047683716,0.5194420218467712,108432000
2000-09-27,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.50982266664505,72287176
2000-09-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.50982266664505,90263000
2000-09-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.50982266664505,51469567
2000-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.50982266664505,0
2000-10-03,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.5450934767723083,136619000
2000-10-04,1.7000000476837158,1.7899999618530273,1.690000057220459,1.75,0.5611252784729004,134153388
2000-10-05,1.7599999904632568,1.7699999809265137,1.659999966621399,1.6799999475479126,0.5386804342269897,114289408
2000-10-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5386804342269897,0
2000-10-09,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.5194420218467712,170768000
2000-10-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.5258548259735107,83488080
2000-10-11,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.5194420218467712,111469821
2000-10-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.5322675704956055,108834000
2000-10-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,0.5418868660926819,261202728
2000-10-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5418868660926819,0
2000-10-17,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5450934767723083,177756000
2000-10-18,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.590000033378601,0.50982266664505,181270780
2000-10-19,1.600000023841858,1.6100000143051147,1.4700000286102295,1.5,0.48096463084220886,162085412
2000-10-20,1.5399999618530273,1.600000023841858,1.5299999713897705,1.559999942779541,0.5002033114433289,95712794
2000-10-23,1.590000033378601,1.6799999475479126,1.5700000524520874,1.6399999856948853,0.5258548259735107,125147555
2000-10-24,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,0.5386804342269897,122530230
2000-10-25,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.5418868660926819,111165521
2000-10-26,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5258548259735107,37819304
2000-10-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5258548259735107,0
2000-10-30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.5258548259735107,78214000
2000-10-31,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,0.5258548259735107,110984352
2000-11-01,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5194420218467712,73126000
2000-11-02,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5194420218467712,124355060
2000-11-03,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.522648274898529,181809397
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,0.522648274898529,75054780
2000-11-07,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5258548259735107,77421000
2000-11-08,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5194420218467712,81606000
2000-11-09,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5194420218467712,65080000
2000-11-10,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.5194420218467712,94680000
2000-11-13,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.5002033114433289,81078000
2000-11-14,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5034099221229553,67040600
2000-11-15,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4969968795776367,38549500
2000-11-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.5002033114433289,78070950
2000-11-17,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.5002033114433289,38794000
2000-11-20,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4969968795776367,41509000
2000-11-21,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.4905839264392853,58343521
2000-11-22,1.5,1.5199999809265137,1.440000057220459,1.4800000190734863,0.47455188632011414,115976794
2000-11-23,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.46813905239105225,75493400
2000-11-24,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.47134557366371155,115600821
2000-11-27,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4500000476837158,0.4649326801300049,80684000
2000-11-28,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.4617260992527008,47670000
2000-11-29,1.399999976158142,1.409999966621399,1.2699999809265137,1.2899999618530273,0.4136296212673187,244745083
2000-11-30,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.340000033378601,0.4296618700027466,195237350
2000-12-01,1.350000023841858,1.409999966621399,1.3300000429153442,1.399999976158142,0.4489004611968994,141095700
2000-12-04,1.409999966621399,1.4600000381469727,1.399999976158142,1.4199999570846558,0.4553130567073822,122801042
2000-12-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.452106773853302,57268000
2000-12-06,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.399999976158142,0.4489004611968994,106572694
2000-12-07,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,0.4392811059951782,102354000
2000-12-08,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.4489004611968994,100501000
2000-12-11,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.43607455492019653,126954000
2000-12-12,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.4553130567073822,183421000
2000-12-13,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,0.4649326801300049,95118200
2000-12-14,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.44569405913352966,104047247
2000-12-15,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,0.4328683018684387,99052000
2000-12-18,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,0.4296618700027466,49302000
2000-12-19,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,0.4168360233306885,91227315
2000-12-20,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.41042324900627136,43634000
2000-12-21,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.39118462800979614,106613100
2000-12-22,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.40401047468185425,29470248
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.40401047468185425,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.40401047468185425,0
2000-12-27,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,0.41042324900627136,35440147
2000-12-28,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4168360233306885,43575900
2000-12-29,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4168360233306885,28690000
2001-01-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4168360233306885,0
2001-01-02,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4168360233306885,11706000
2001-01-03,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.40401047468185425,41512762
2001-01-04,1.3200000524520874,1.399999976158142,1.2899999618530273,1.399999976158142,0.4489004611968994,344231000
2001-01-05,1.399999976158142,1.399999976158142,1.309999942779541,1.3300000429153442,0.4264553189277649,68896860
2001-01-08,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.43607455492019653,76439000
2001-01-09,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.4296618700027466,58476000
2001-01-10,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.4200424551963806,43008000
2001-01-11,1.3300000429153442,1.340000033378601,1.25,1.2799999713897705,0.41042324900627136,74208000
2001-01-12,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3200000524520874,0.42324888706207275,84060870
2001-01-15,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.4392811059951782,102288000
2001-01-16,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,0.452106773853302,150944000
2001-01-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.4489004611968994,69577000
2001-01-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.4489004611968994,49920000
2001-01-19,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.44248759746551514,177600000
2001-01-22,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.4585195779800415,139610350
2001-01-23,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.4489004611968994,62940000
2001-01-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4489004611968994,0
2001-01-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4489004611968994,0
2001-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4489004611968994,0
2001-01-29,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.4392811059951782,45796000
2001-01-30,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,0.4296618700027466,67737913
2001-01-31,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4296618700027466,30576000
2001-02-01,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.4264553189277649,109114000
2001-02-02,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.4264553189277649,45535000
2001-02-05,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.4136296212673187,122074000
2001-02-06,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.4136296212673187,63294800
2001-02-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.41042324900627136,50806000
2001-02-08,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.4136296212673187,53843100
2001-02-09,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,0.4264553189277649,108386000
2001-02-12,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,0.452106773853302,289183880
2001-02-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.44569405913352966,111538000
2001-02-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.350000023841858,0.4328683018684387,64884500
2001-02-15,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.43607455492019653,19518000
2001-02-16,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4392811059951782,42370000
2001-02-19,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.409999966621399,0.452106773853302,78720000
2001-02-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4553130567073822,143784988
2001-02-21,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.44248759746551514,76253800
2001-02-22,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.4392811059951782,44267000
2001-02-23,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.399999976158142,0.4489004611968994,100109870
2001-02-26,1.440000057220459,1.4800000190734863,1.409999966621399,1.4600000381469727,0.46813905239105225,240336777
2001-02-27,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.47455188632011414,178155571
2001-02-28,1.4900000095367432,1.5,1.4199999570846558,1.440000057220459,0.4617260992527008,101988000
2001-03-01,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,0.4489004611968994,92556000
2001-03-02,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,0.4328683018684387,64198000
2001-03-05,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.43607455492019653,51239000
2001-03-06,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.44569405913352966,79745300
2001-03-07,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.44248759746551514,62668000
2001-03-08,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.44248759746551514,37356100
2001-03-09,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,0.43607455492019653,50075000
2001-03-12,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.4264553189277649,56838000
2001-03-13,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.42324888706207275,85542738
2001-03-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42324888706207275,0
2001-03-15,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3600000143051147,0.43607455492019653,38992868
2001-03-16,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.44248759746551514,36782700
2001-03-19,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.4553130567073822,75134000
2001-03-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.452106773853302,57902794
2001-03-21,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,0.4392811059951782,62674388
2001-03-22,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3799999952316284,0.44248759746551514,46876000
2001-03-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.43607455492019653,59474200
2001-03-26,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,0.4328683018684387,77786000
2001-03-27,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.43607455492019653,69680080
2001-03-28,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.4392811059951782,181366000
2001-03-29,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.43607455492019653,101830662
2001-03-30,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.44569405913352966,111007032
2001-04-02,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.4489004611968994,71510282
2001-04-03,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4392811059951782,325173221
