Date,Open,High,Low,Close,Adj Close,Volume
2000-05-29,2.4240009784698486,2.444719076156616,2.361846923828125,2.361846923828125,1.2771010398864746,914230
2000-05-30,2.361846923828125,2.361846923828125,2.361846923828125,2.361846923828125,1.2771010398864746,0
2000-05-31,2.40328311920166,2.4654369354248047,2.40328311920166,2.444719076156616,1.3219115734100342,1949757
2000-06-01,2.444719076156616,2.444719076156616,2.3825650215148926,2.3825650215148926,1.2883034944534302,696255
2000-06-02,2.4240009784698486,2.444719076156616,2.320410966873169,2.361846923828125,1.2771010398864746,3584681
2000-06-05,2.40328311920166,2.4240009784698486,2.361846923828125,2.361846923828125,1.2771010398864746,4456818
2000-06-06,2.361846923828125,2.361846923828125,2.361846923828125,2.361846923828125,1.2771010398864746,0
2000-06-07,2.444719076156616,2.548309087753296,2.444719076156616,2.548309087753296,1.3779250383377075,6680579
2000-06-08,2.5275909900665283,2.5690269470214844,2.4654369354248047,2.4861550331115723,1.3443164825439453,4923959
2000-06-09,2.40328311920166,2.5068728923797607,2.40328311920166,2.4654369354248047,1.3331143856048584,2047040
2000-06-12,2.4861550331115723,2.5275909900665283,2.4654369354248047,2.5068728923797607,1.3555197715759277,1041897
2000-06-13,2.4861550331115723,2.5068728923797607,2.4861550331115723,2.4861550331115723,1.3443164825439453,1085145
2000-06-14,2.5068728923797607,2.5068728923797607,2.4654369354248047,2.4861550331115723,1.3443164825439453,2826050
2000-06-15,2.5068728923797607,2.631181001663208,2.5068728923797607,2.5275909900665283,1.3667222261428833,3387881
2000-06-16,2.5690269470214844,2.9833860397338867,2.5690269470214844,2.962667942047119,1.6019773483276367,13619038
2000-06-19,2.962667942047119,2.962667942047119,2.796924114227295,2.8176419734954834,1.5235586166381836,6310345
2000-06-20,2.8590779304504395,2.9005138874053955,2.6518990993499756,2.71405291557312,1.467545747756958,2671643
2000-06-21,2.71405291557312,2.71405291557312,2.589745044708252,2.6104629039764404,1.4115326404571533,2800714
2000-06-22,2.6518990993499756,2.6518990993499756,2.6104629039764404,2.6518990993499756,1.4339382648468018,2337078
2000-06-23,2.631181001663208,2.672616958618164,2.6104629039764404,2.6518990993499756,1.4339382648468018,1386091
2000-06-26,2.631181001663208,2.6933350563049316,2.631181001663208,2.631181001663208,1.4227352142333984,889976
2000-06-27,2.6518990993499756,2.6933350563049316,2.6104629039764404,2.631181001663208,1.4227352142333984,1054688
2000-06-28,2.6104629039764404,2.6933350563049316,2.6104629039764404,2.672616958618164,1.4451408386230469,1192974
2000-06-29,2.6518990993499756,2.6518990993499756,2.5690269470214844,2.5690269470214844,1.3891273736953735,592119
2000-06-30,2.4861550331115723,2.589745044708252,2.4861550331115723,2.589745044708252,1.4003303050994873,661455
2000-07-03,2.6104629039764404,2.7762060165405273,2.6104629039764404,2.6933350563049316,1.456343412399292,5465721
2000-07-04,2.6518990993499756,2.71405291557312,2.631181001663208,2.672616958618164,1.4451408386230469,1092559
2000-07-05,2.672616958618164,2.7347700595855713,2.589745044708252,2.631181001663208,1.4227352142333984,2967594
2000-07-06,2.6518990993499756,2.71405291557312,2.6518990993499756,2.672616958618164,1.4451408386230469,1297569
2000-07-07,2.71405291557312,2.9005138874053955,2.71405291557312,2.9005138874053955,1.5683698654174805,6921660
2000-07-10,2.9005138874053955,3.14913010597229,2.9005138874053955,3.107693910598755,1.6803960800170898,10465117
2000-07-11,3.14913010597229,3.2527201175689697,3.1284120082855225,3.2112839221954346,1.7364097833633423,12610876
2000-07-12,3.232002019882202,3.2941548824310303,3.1698479652404785,3.190566062927246,1.725206971168518,5902680
2000-07-13,3.1698479652404785,3.1698479652404785,3.066257953643799,3.107693910598755,1.6803960800170898,6280950
2000-07-14,3.107693910598755,3.107693910598755,2.962667942047119,2.9833860397338867,1.6131800413131714,2724085
2000-07-17,3.066257953643799,3.107693910598755,2.838360071182251,2.9419500827789307,1.5907750129699707,2177313
2000-07-18,2.9005138874053955,2.9419500827789307,2.879796028137207,2.879796028137207,1.557166576385498,822474
2000-07-19,2.9005138874053955,2.9419500827789307,2.879796028137207,2.879796028137207,1.557166576385498,822474
2000-07-20,2.9833860397338867,3.004103899002075,2.9419500827789307,3.004103899002075,1.6243830919265747,672122
2000-07-21,3.0869760513305664,3.0869760513305664,3.004103899002075,3.004103899002075,1.6243830919265747,3041336
2000-07-24,2.9833860397338867,3.0869760513305664,2.9419500827789307,3.0248219966888428,1.6355857849121094,1534465
2000-07-25,3.0869760513305664,3.1698479652404785,3.0869760513305664,3.1284120082855225,1.6915990114212036,2882595
2000-07-26,3.190566062927246,3.2112839221954346,3.107693910598755,3.14913010597229,1.70280122756958,2040741
2000-07-27,3.107693910598755,3.1284120082855225,3.0869760513305664,3.1284120082855225,1.6915990114212036,1337221
2000-07-28,3.066257953643799,3.107693910598755,3.066257953643799,3.0869760513305664,1.6691937446594238,1933974
2000-07-31,3.0248219966888428,3.0248219966888428,2.9833860397338867,3.004103899002075,1.6243830919265747,895117
2000-08-01,3.0248219966888428,3.066257953643799,2.9419500827789307,3.0248219966888428,1.6355857849121094,1492255
2000-08-02,3.066257953643799,3.066257953643799,2.9419500827789307,3.066257953643799,1.6579909324645996,889228
2000-08-03,3.066257953643799,3.1284120082855225,3.066257953643799,3.107693910598755,1.6803960800170898,1144489
2000-08-04,3.0869760513305664,3.273437023162842,3.0869760513305664,3.2527201175689697,1.7588151693344116,4464821
2000-08-07,3.273437023162842,3.439181089401245,3.273437023162842,3.356308937072754,1.8148273229599,4826995
2000-08-08,3.39774489402771,3.39774489402771,3.3355910778045654,3.3770270347595215,1.8260303735733032,3198987
2000-08-09,3.3770270347595215,3.542771100997925,3.3770270347595215,3.542771100997925,1.915651559829712,8402930
2000-08-10,3.5634889602661133,3.5634889602661133,3.480617046356201,3.542771100997925,1.915651559829712,3783277
2000-08-11,3.5634889602661133,3.5634889602661133,3.480617046356201,3.5220530033111572,1.9044493436813354,1899680
2000-08-14,3.5220530033111572,3.6463611125946045,3.5220530033111572,3.5634889602661133,1.9268540143966675,4627892
2000-08-15,3.5634889602661133,3.7913870811462402,3.5634889602661133,3.749950885772705,2.0276777744293213,6832298
2000-08-16,3.749950885772705,3.749950885772705,3.6049249172210693,3.6463611125946045,1.971665382385254,4339760
2000-08-17,3.6463611125946045,3.6463611125946045,3.5634889602661133,3.584207057952881,1.9380568265914917,1978138
2000-08-18,3.625643014907837,3.625643014907837,3.584207057952881,3.584207057952881,1.9380568265914917,972224
2000-08-21,3.5634889602661133,3.625643014907837,3.542771100997925,3.6049249172210693,1.9492591619491577,607328
2000-08-22,3.6463611125946045,3.7292330265045166,3.6463611125946045,3.7292330265045166,2.0164756774902344,3443630
2000-08-23,3.7292330265045166,3.7292330265045166,3.6049249172210693,3.6463611125946045,1.971665382385254,1588138
2000-08-24,3.625643014907837,3.6463611125946045,3.6049249172210693,3.6049249172210693,1.9492591619491577,1404505
2000-08-25,3.584207057952881,3.625643014907837,3.439181089401245,3.5013349056243896,1.893246054649353,1733037
2000-08-28,3.5013349056243896,3.5220530033111572,3.39774489402771,3.4184629917144775,1.8484349250793457,1506567
2000-08-29,3.4184629917144775,3.5220530033111572,3.4184629917144775,3.5220530033111572,1.9044493436813354,1919011
2000-08-30,3.5220530033111572,3.542771100997925,3.4598989486694336,3.4598989486694336,1.8708409070968628,812242
2000-08-31,3.439181089401245,3.4598989486694336,3.39774489402771,3.439181089401245,1.8596382141113281,1076843
2000-09-01,3.4598989486694336,3.6049249172210693,3.4598989486694336,3.5634889602661133,1.9268540143966675,3434628
2000-09-04,3.6049249172210693,3.7292330265045166,3.6049249172210693,3.7292330265045166,2.0164756774902344,3625284
2000-09-05,3.7292330265045166,3.7292330265045166,3.584207057952881,3.584207057952881,1.9380568265914917,2061785
2000-09-06,3.5634889602661133,3.584207057952881,3.480617046356201,3.5013349056243896,1.893246054649353,2115507
2000-09-07,3.480617046356201,3.5013349056243896,3.439181089401245,3.439181089401245,1.8596382141113281,1636406
2000-09-08,3.480617046356201,3.480617046356201,3.4184629917144775,3.4184629917144775,1.8484349250793457,761657
2000-09-11,3.356308937072754,3.356308937072754,3.2527201175689697,3.273437023162842,1.770017147064209,1743294
2000-09-12,3.273437023162842,3.273437023162842,3.0869760513305664,3.1284120082855225,1.6915990114212036,2392127
2000-09-13,3.1284120082855225,3.1284120082855225,3.1284120082855225,3.1284120082855225,1.6915990114212036,0
2000-09-14,3.107693910598755,3.190566062927246,3.066257953643799,3.0869760513305664,1.6691937446594238,3266730
2000-09-15,2.9833860397338867,3.107693910598755,2.9833860397338867,3.004103899002075,1.6536011695861816,2366062
2000-09-18,2.9419500827789307,2.9419500827789307,2.838360071182251,2.838360071182251,1.5623677968978882,3245782
2000-09-19,2.8590779304504395,2.9005138874053955,2.7762060165405273,2.838360071182251,1.5623677968978882,3483933
2000-09-20,2.8590779304504395,2.9419500827789307,2.838360071182251,2.879796028137207,1.5851759910583496,2325759
2000-09-21,2.838360071182251,2.9419500827789307,2.8176419734954834,2.921231985092163,1.6079840660095215,4589930
2000-09-22,2.8590779304504395,2.879796028137207,2.6933350563049316,2.71405291557312,1.4939428567886353,3230308
2000-09-25,2.7762060165405273,2.9833860397338867,2.7762060165405273,2.9833860397338867,1.6421968936920166,2521483
2000-09-26,2.962667942047119,2.962667942047119,2.9005138874053955,2.921231985092163,1.6079840660095215,471050
2000-09-27,2.9005138874053955,3.0248219966888428,2.8590779304504395,3.0248219966888428,1.665005087852478,868811
2000-09-28,3.0455400943756104,3.14913010597229,3.004103899002075,3.107693910598755,1.7106215953826904,1176467
2000-09-29,3.190566062927246,3.2112839221954346,3.107693910598755,3.1698479652404785,1.744834303855896,1481419
2000-10-02,3.1698479652404785,3.1698479652404785,3.1698479652404785,3.1698479652404785,1.744834303855896,0
2000-10-03,3.14913010597229,3.1698479652404785,3.1284120082855225,3.1284120082855225,1.7220262289047241,408341
2000-10-04,3.107693910598755,3.14913010597229,3.0869760513305664,3.14913010597229,1.7334303855895996,768415
2000-10-05,3.190566062927246,3.190566062927246,3.107693910598755,3.107693910598755,1.7106215953826904,978928
2000-10-06,3.107693910598755,3.107693910598755,3.107693910598755,3.107693910598755,1.7106215953826904,0
2000-10-09,3.0455400943756104,3.0455400943756104,2.921231985092163,2.962667942047119,1.6307923793792725,747612
2000-10-10,2.921231985092163,2.9833860397338867,2.921231985092163,2.9419500827789307,1.6193885803222656,657159
2000-10-11,2.9833860397338867,2.9833860397338867,2.879796028137207,2.921231985092163,1.6079840660095215,514963
2000-10-12,2.8590779304504395,2.9833860397338867,2.838360071182251,2.9005138874053955,1.5965805053710938,383966
2000-10-13,2.7347700595855713,2.8176419734954834,2.7347700595855713,2.8176419734954834,1.550963282585144,1409501
2000-10-16,2.8176419734954834,2.8176419734954834,2.8176419734954834,2.8176419734954834,1.550963282585144,0
2000-10-17,2.8176419734954834,2.8176419734954834,2.7554879188537598,2.7762060165405273,1.528154969215393,564244
2000-10-18,2.7554879188537598,2.7554879188537598,2.672616958618164,2.672616958618164,1.4711347818374634,684599
2000-10-19,2.631181001663208,2.6518990993499756,2.548309087753296,2.631181001663208,1.4483263492584229,963511
2000-10-20,2.7347700595855713,2.8176419734954834,2.71405291557312,2.8176419734954834,1.550963282585144,763250
2000-10-23,2.7347700595855713,2.8176419734954834,2.7347700595855713,2.7762060165405273,1.528154969215393,469158
2000-10-24,2.7347700595855713,2.7347700595855713,2.6933350563049316,2.6933350563049316,1.4825387001037598,396226
2000-10-25,2.7347700595855713,2.8590779304504395,2.6933350563049316,2.8590779304504395,1.5737719535827637,359350
2000-10-26,2.8176419734954834,2.8176419734954834,2.7762060165405273,2.796924114227295,1.539559245109558,110725
2000-10-27,2.796924114227295,2.796924114227295,2.796924114227295,2.796924114227295,1.539559245109558,0
2000-10-30,2.6518990993499756,2.6933350563049316,2.6518990993499756,2.6518990993499756,1.4597309827804565,737524
2000-10-31,2.6933350563049316,2.7347700595855713,2.6933350563049316,2.6933350563049316,1.4825387001037598,669998
2000-11-01,2.796924114227295,2.8176419734954834,2.7347700595855713,2.8176419734954834,1.550963282585144,941622
2000-11-02,2.796924114227295,2.8176419734954834,2.7554879188537598,2.7554879188537598,1.5167509317398071,601410
2000-11-03,2.796924114227295,2.796924114227295,2.7554879188537598,2.7554879188537598,1.5167509317398071,565185
2000-11-06,2.8176419734954834,2.8176419734954834,2.71405291557312,2.7347700595855713,1.5053467750549316,758279
2000-11-07,2.672616958618164,2.7347700595855713,2.672616958618164,2.6933350563049316,1.4825387001037598,847573
2000-11-08,2.6933350563049316,2.7762060165405273,2.672616958618164,2.6933350563049316,1.4825387001037598,2434916
2000-11-09,2.6933350563049316,2.71405291557312,2.672616958618164,2.672616958618164,1.4711347818374634,941694
2000-11-10,2.672616958618164,2.6933350563049316,2.6518990993499756,2.6518990993499756,1.4597309827804565,744503
2000-11-13,2.6104629039764404,2.6104629039764404,2.548309087753296,2.5690269470214844,1.414114236831665,723285
2000-11-14,2.589745044708252,2.71405291557312,2.589745044708252,2.71405291557312,1.4939428567886353,766870
2000-11-15,2.7347700595855713,2.7762060165405273,2.6518990993499756,2.6518990993499756,1.4597309827804565,931558
2000-11-16,2.6933350563049316,2.71405291557312,2.672616958618164,2.6933350563049316,1.4825387001037598,532919
2000-11-17,2.7347700595855713,2.7347700595855713,2.6104629039764404,2.6518990993499756,1.4597309827804565,265711
2000-11-20,2.6518990993499756,2.672616958618164,2.6518990993499756,2.6518990993499756,1.4597309827804565,251675
2000-11-21,2.6104629039764404,2.6933350563049316,2.589745044708252,2.6104629039764404,1.4369218349456787,624265
2000-11-22,2.6104629039764404,2.6104629039764404,2.589745044708252,2.6104629039764404,1.4369218349456787,389420
2000-11-23,2.589745044708252,2.631181001663208,2.5275909900665283,2.589745044708252,1.425518274307251,402549
2000-11-24,2.6104629039764404,2.6518990993499756,2.589745044708252,2.6104629039764404,1.4369218349456787,166618
2000-11-27,2.6104629039764404,2.71405291557312,2.6104629039764404,2.71405291557312,1.4939428567886353,720244
2000-11-28,2.7347700595855713,2.7554879188537598,2.6518990993499756,2.6518990993499756,1.4597309827804565,1265809
2000-11-29,2.6104629039764404,2.6518990993499756,2.6104629039764404,2.6104629039764404,1.4369218349456787,372382
2000-11-30,2.6104629039764404,2.672616958618164,2.5275909900665283,2.589745044708252,1.425518274307251,831307
2000-12-01,2.6104629039764404,2.6518990993499756,2.6104629039764404,2.631181001663208,1.4483263492584229,423468
2000-12-04,2.7347700595855713,2.7347700595855713,2.672616958618164,2.672616958618164,1.4711347818374634,464210
2000-12-05,2.71405291557312,2.7347700595855713,2.6933350563049316,2.71405291557312,1.4939428567886353,682209
2000-12-06,2.8176419734954834,2.9419500827789307,2.796924114227295,2.9419500827789307,1.6193885803222656,5073689
2000-12-07,2.9005138874053955,2.9005138874053955,2.796924114227295,2.8176419734954834,1.550963282585144,2151514
2000-12-08,2.8176419734954834,2.879796028137207,2.8176419734954834,2.838360071182251,1.5623677968978882,1171447
2000-12-11,2.9005138874053955,2.9005138874053955,2.8176419734954834,2.879796028137207,1.5851759910583496,1433538
2000-12-12,2.9005138874053955,2.921231985092163,2.8590779304504395,2.921231985092163,1.6079840660095215,1515694
2000-12-13,2.921231985092163,3.0248219966888428,2.9005138874053955,3.0248219966888428,1.665005087852478,1844486
2000-12-14,3.066257953643799,3.066257953643799,2.962667942047119,3.0455400943756104,1.6764094829559326,2148570
2000-12-15,2.9833860397338867,3.0248219966888428,2.9005138874053955,2.9005138874053955,1.5965805053710938,2226618
2000-12-18,2.9005138874053955,2.9833860397338867,2.879796028137207,2.9833860397338867,1.6421968936920166,1414883
2000-12-19,3.066257953643799,3.0869760513305664,3.004103899002075,3.004103899002075,1.6536011695861816,4813021
2000-12-20,2.9833860397338867,2.9833860397338867,2.9005138874053955,2.9419500827789307,1.6193885803222656,4067243
2000-12-21,2.9005138874053955,2.9833860397338867,2.8590779304504395,2.962667942047119,1.6307923793792725,4543738
2000-12-22,3.004103899002075,3.0248219966888428,2.962667942047119,3.004103899002075,1.6536011695861816,8214852
2000-12-25,3.004103899002075,3.004103899002075,3.004103899002075,3.004103899002075,1.6536011695861816,0
2000-12-26,3.004103899002075,3.004103899002075,3.004103899002075,3.004103899002075,1.6536011695861816,0
2000-12-27,3.066257953643799,3.0869760513305664,2.9833860397338867,2.9833860397338867,1.6421968936920166,3491482
2000-12-28,3.0248219966888428,3.0455400943756104,2.9833860397338867,3.0455400943756104,1.6764094829559326,1865048
2000-12-29,3.066257953643799,3.066257953643799,2.9833860397338867,3.066257953643799,1.6878132820129395,3497448
