Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.3056515455245972,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.6818561553955078,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.6818561553955078,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.5490778684616089,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.6154669523239136,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.5048190355300903,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.482688546180725,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.4384297132492065,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.3277814388275146,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.2392619848251343,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.2835215330123901,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.3277814388275146,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.2835215330123901,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2613919973373413,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.3277814388275146,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.3277814388275146,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.2835215330123901,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.2835215330123901,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.2835215330123901,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.2613919973373413,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.2171329259872437,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.1950031518936157,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.1950031518936157,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.2171329259872437,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.2171329259872437,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.2171329259872437,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1728731393814087,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1728731393814087,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.1950031518936157,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.1950031518936157,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.1728731393814087,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1728731393814087,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.1507436037063599,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.1507436037063599,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,1.0887807607650757,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0887807607650757,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,1.040095567703247,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,1.062225103378296,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.071076512336731,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0533733367919922,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0356690883636475,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,1.0843547582626343,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,1.071076512336731,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.062225103378296,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.9250208735466003,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.9250208735466003,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.8187981843948364,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.8276500701904297,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8276500701904297,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8276500701904297,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.8187981843948364,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.7966685891151428,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.8320761322975159,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.8409280776977539,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8409280776977539,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8409280776977539,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8409280776977539,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8187981843948364,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.8807612657546997,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.8320761322975159,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8320761322975159,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.7745389342308044,388400
2000-05-11,1.75,1.75,1.75,1.75,0.7745389342308044,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.7966685891151428,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.9250208735466003,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.8851873874664307,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.8542059659957886,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.8409280776977539,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8320761322975159,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.8187981843948364,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8055205345153809,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7878167629241943,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.7524095177650452,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.7258535027503967,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.7258535027503967,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7258535027503967,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.7479833960533142,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.756835401058197,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7524095177650452,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7833908796310425,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7833908796310425,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.8010945320129395,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.8409280776977539,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.8099464178085327,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.8099464178085327,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8099464178085327,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.7966685891151428,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.8276500701904297,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.8497798442840576,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.8763355016708374,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.8719096183776855,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.8763355016708374,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.8409280776977539,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.8276500701904297,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8010945320129395,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.8010945320129395,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.8320761322975159,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.8365018963813782,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.8453540205955505,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.8320761322975159,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8187981843948364,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.8143724799156189,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.7966685891151428,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7966685891151428,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.8099464178085327,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.8276500701904297,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.8365018963813782,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.8365018963813782,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8055205345153809,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.7966685891151428,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7922424674034119,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7922424674034119,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.7833908796310425,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.8187981843948364,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.8276500701904297,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.8232243657112122,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8099464178085327,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.8187981843948364,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8010945320129395,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.7878167629241943,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7966685891151428,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.8055205345153809,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.7966685891151428,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8010945320129395,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7966685891151428,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.8276500701904297,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.8320761322975159,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8409280776977539,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8276500701904297,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.85863196849823,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.8719096183776855,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.9028909802436829,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.9028909802436829,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.9294466972351074,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.982558012008667,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,1.0312433242797852,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,1.022391438484192,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,1.040095567703247,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,1.040095567703247,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,1.1064847707748413,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.1286139488220215,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,1.1286139488220215,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,1.1064847707748413,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,1.1064847707748413,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.2835215330123901,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.2392619848251343,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,1.1286139488220215,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,1.0445213317871094,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,1.0489470958709717,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,1.0179654359817505,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.9161689877510071,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9161689877510071,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.9338727593421936,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.8719096183776855,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8719096183776855,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.6904462575912476,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.6727425456047058,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.6373348832130432,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.5930755734443665,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.6417607665061951,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.6373348832130432,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.6638907194137573,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.6904462575912476,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.6638907194137573,480200
2000-10-02,1.5,1.5,1.5,1.5,0.6638907194137573,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6550384759902954,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6683164238929749,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6594646573066711,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6594646573066711,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6417607665061951,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6417607665061951,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.6329088807106018,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6196309924125671,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.6019273400306702,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6019273400306702,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.6196309924125671,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.5576680898666382,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.5134087800979614,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.5620940327644348,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.6815943121910095,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.6860202550888062,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.6329088807106018,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.6417607665061951,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6417607665061951,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6152052283287048,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6196309924125671,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.6196309924125671,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5930755734443665,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.6329088807106018,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.6638907194137573,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.6550384759902954,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.646186888217926,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.6373348832130432,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.6373348832130432,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5975015759468079,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.6152052283287048,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.5975015759468079,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5930755734443665,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5797977447509766,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5753718018531799,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.5975015759468079,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.6196309924125671,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.6019273400306702,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.6196309924125671,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5930755734443665,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.584223747253418,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5665200352668762,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.5709459185600281,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5797977447509766,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.5532423853874207,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.6550384759902954,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.6506125926971436,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.6860202550888062,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.7081498503684998,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.7125757336616516,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.6860202550888062,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.6904462575912476,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.6638907194137573,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.646186888217926,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6196309924125671,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.5930755734443665,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.6196309924125671,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.6284831166267395,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.6594646573066711,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6594646573066711,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6594646573066711,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.6771683692932129,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.6948720812797546,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.6860202550888062,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6860202550888062,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.6550384759902954,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.6594646573066711,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.6904462575912476,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.6550384759902954,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.7435572743415833,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.7125757336616516,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.6860202550888062,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.6727425456047058,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.6638907194137573,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.6638907194137573,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.6638907194137573,261000
