Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.11596780270338058,200000
2000-05-22,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.11596780270338058,585792
2000-05-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.11596780270338058,37500
2000-05-24,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.11928115785121918,121000
2000-05-25,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.11596780270338058,220000
2000-05-26,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.1143110990524292,559000
2000-05-29,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.1109977662563324,500000
2000-05-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.1109977662563324,0
2000-05-31,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.33500000834465027,0.1109977662563324,220000
2000-06-01,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.10934106260538101,289000
2000-06-02,0.33000001311302185,0.36500000953674316,0.33000001311302185,0.3449999988079071,0.1143110990524292,495000
2000-06-05,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.12093784660100937,340000
2000-06-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12093784660100937,0
2000-06-07,0.36500000953674316,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.12259449064731598,1020000
2000-06-08,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.12093784660100937,40000
2000-06-09,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.11928115785121918,110000
2000-06-12,0.36000001430511475,0.375,0.36000001430511475,0.36000001430511475,0.11928115785121918,256000
2000-06-13,0.35499998927116394,0.375,0.35499998927116394,0.375,0.12425122410058975,356369
2000-06-14,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.12093784660100937,500360
2000-06-15,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.12269055098295212,950768
2000-06-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.39500001072883606,0.13846509158611298,3236000
2000-06-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.13320688903331757,470000
2000-06-20,0.375,0.375,0.36000001430511475,0.3700000047683716,0.12970151007175446,790000
2000-06-21,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.126196026802063,280000
2000-06-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.12093784660100937,0
2000-06-23,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.12093784660100937,56000
2000-06-26,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.12444326281547546,555820
2000-06-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.11918512731790543,627871
2000-06-28,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.126196026802063,247000
2000-06-29,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.12444326281547546,50000
2000-06-30,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.12444326281547546,261000
2000-07-03,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.12444326281547546,147000
2000-07-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.12444326281547546,420000
2000-07-05,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.12444326281547546,1145000
2000-07-06,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.12444326281547546,1490000
2000-07-07,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.126196026802063,1059000
2000-07-10,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.13320688903331757,2562000
2000-07-11,0.375,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.13671237230300903,2525000
2000-07-12,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.13671237230300903,2024879
2000-07-13,0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38999998569488525,0.13671237230300903,840000
2000-07-14,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.12970151007175446,1141480
2000-07-17,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.375,0.13145415484905243,1250000
2000-07-18,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.12794874608516693,970000
2000-07-19,0.3700000047683716,0.375,0.36500000953674316,0.36500000953674316,0.12794874608516693,970000
2000-07-20,0.3700000047683716,0.375,0.3700000047683716,0.375,0.13145415484905243,1386000
2000-07-21,0.375,0.39500001072883606,0.375,0.38499999046325684,0.1349596381187439,2100000
2000-07-24,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.1349596381187439,667000
2000-07-25,0.375,0.38499999046325684,0.375,0.38499999046325684,0.1349596381187439,230000
2000-07-26,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.1349596381187439,478000
2000-07-27,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.38999998569488525,0.13671237230300903,358555
2000-07-28,0.38999998569488525,0.38999998569488525,0.36500000953674316,0.36500000953674316,0.12794874608516693,0
2000-07-31,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.12794874608516693,5000
2000-08-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970151007175446,95000
2000-08-02,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.12970151007175446,100000
2000-08-03,0.375,0.375,0.3700000047683716,0.3700000047683716,0.12970151007175446,133000
2000-08-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970151007175446,92000
2000-08-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.13671237230300903,737000
2000-08-08,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.13671237230300903,456472
2000-08-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.13320688903331757,660000
2000-08-10,0.38999998569488525,0.38999998569488525,0.375,0.375,0.13145415484905243,261917
2000-08-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.1349596381187439,141000
2000-08-14,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.13846509158611298,1342000
2000-08-15,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.14898136258125305,3450000
2000-08-16,0.4350000023841858,0.4350000023841858,0.4099999964237213,0.4099999964237213,0.14372320473194122,2070871
2000-08-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021781086921692,206000
2000-08-18,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.14197050034999847,670000
2000-08-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.14372320473194122,150000
2000-08-22,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.1472286731004715,546917
2000-08-23,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021781086921692,826709
2000-08-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021781086921692,507000
2000-08-25,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.13846509158611298,1020128
2000-08-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.13671237230300903,41797
2000-08-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.14021781086921692,1446008
2000-08-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.13846509158611298,230000
2000-08-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.13846509158611298,528235
2000-09-01,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.14021781086921692,790537
2000-09-04,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.14547592401504517,1027262
2000-09-05,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.14197050034999847,222000
2000-09-06,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.14021781086921692,291208
2000-09-07,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.14021781086921692,295000
2000-09-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.13671237230300903,344254
2000-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.13320688903331757,351000
2000-09-12,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12970151007175446,360000
2000-09-13,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.12970151007175446,0
2000-09-14,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.13671237230300903,221208
2000-09-15,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.12970151007175446,281926
2000-09-18,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,0.12794874608516693,360000
2000-09-19,0.36000001430511475,0.36500000953674316,0.3400000035762787,0.3400000035762787,0.11918512731790543,465000
2000-09-20,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.12970151007175446,1046000
2000-09-21,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.12970151007175446,601000
2000-09-22,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.11567970365285873,206000
2000-09-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.126196026802063,50000
2000-09-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.12444326281547546,100000
2000-09-27,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.11918512731790543,0
2000-09-28,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.12269055098295212,530000
2000-09-29,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36000001430511475,0.126196026802063,585642
2000-10-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.126196026802063,0
2000-10-03,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12269055098295212,153000
2000-10-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629909813404083,357000
2000-10-05,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629909813404083,220000
2000-10-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629909813404083,0
2000-10-09,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.13712473213672638,2036834
2000-10-10,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.13892905414104462,1341000
2000-10-11,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.13351623713970184,838000
2000-10-12,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.36500000953674316,0.131711944937706,622000
2000-10-13,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.12629909813404083,601000
2000-10-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629909813404083,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.11908203363418579,796251
2000-10-18,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.12088627368211746,532000
2000-10-19,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,0.11547346413135529,510914
2000-10-20,0.3400000035762787,0.36000001430511475,0.33500000834465027,0.36000001430511475,0.12990768253803253,1461317
2000-10-23,0.375,0.375,0.35499998927116394,0.36000001430511475,0.12990768253803253,610000
2000-10-24,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.1281033307313919,110000
2000-10-25,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,0.12990768253803253,672000
2000-10-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629909813404083,91000
2000-10-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.12629909813404083,0
2000-10-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629909813404083,150000
2000-10-31,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.1281033307313919,120564
2000-11-01,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.12990768253803253,124000
2000-11-02,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990768253803253,430000
2000-11-03,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.13351623713970184,1101279
2000-11-06,0.375,0.375,0.36000001430511475,0.3700000047683716,0.13351623713970184,118118
2000-11-07,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990768253803253,320803
2000-11-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.12629909813404083,245000
2000-11-09,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,0.12629909813404083,520000
2000-11-10,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.36500000953674316,0.131711944937706,525226
2000-11-13,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.1281033307313919,368000
2000-11-14,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.12629909813404083,340000
2000-11-15,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.12990768253803253,110000
2000-11-16,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.12990768253803253,116000
2000-11-17,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629909813404083,280000
2000-11-20,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.12629909813404083,80000
2000-11-21,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.35499998927116394,0.1281033307313919,251096
2000-11-22,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,0.12629909813404083,160000
2000-11-23,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.12269055098295212,144000
2000-11-24,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.12269055098295212,400000
2000-11-27,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629909813404083,640000
2000-11-28,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.12629909813404083,780000
2000-11-29,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.12269055098295212,365000
2000-11-30,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.11727777123451233,186000
2000-12-01,0.3400000035762787,0.3499999940395355,0.3149999976158142,0.3499999940395355,0.12629909813404083,635000
2000-12-04,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.12449482828378677,120000
2000-12-05,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.12990768253803253,1606000
2000-12-06,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.13712473213672638,3322452
2000-12-07,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.375,0.13532046973705292,699792
2000-12-08,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.375,0.13532046973705292,1125000
2000-12-11,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.13351623713970184,868000
2000-12-12,0.3700000047683716,0.3799999952316284,0.35499998927116394,0.36500000953674316,0.131711944937706,2442377
2000-12-13,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.13712473213672638,155585
2000-12-14,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.1443418562412262,2384000
2000-12-15,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.14253757894039154,2267258
2000-12-18,0.38999998569488525,0.4350000023841858,0.38999998569488525,0.4300000071525574,0.15516747534275055,8848929
2000-12-19,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.16058024764060974,11424676
2000-12-20,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.156971737742424,2791061
2000-12-21,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.156971737742424,1781000
2000-12-22,0.41499999165534973,0.44999998807907104,0.41499999165534973,0.44999998807907104,0.16238458454608917,8188095
2000-12-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16238458454608917,0
2000-12-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.16238458454608917,0
2000-12-27,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.16238458454608917,3506518
