Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.600525140762329,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.497739553451538,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.497739553451538,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4536882638931274,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.4096367359161377,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802695274353027,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.4169784784317017,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.468372106552124,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4610302448272705,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.468372106552124,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.468372106552124,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.4022949934005737,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4610302448272705,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.497739553451538,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.556473970413208,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.54179048538208,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.483055830001831,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.5124232769012451,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5271066427230835,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.5271066427230835,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.5124232769012451,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.483055830001831,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.4169784784317017,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.4096367359161377,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3949532508850098,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.4243206977844238,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.4096367359161377,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.468372106552124,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.483055830001831,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.556473970413208,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.6152094602584839,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5858415365219116,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.556473970413208,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.600525140762329,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.556473970413208,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.600525140762329,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5711575746536255,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.556473970413208,3242403
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5858415365219116,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5858415365219116,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5858415365219116,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5858415365219116,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.68862783908844,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.6298928260803223,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5858415365219116,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6298928260803223,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.6152094602584839,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.7179954051971436,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.7326794862747192,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.8942002058029175,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6739437580108643,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8354649543762207,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8501486778259277,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8354649543762207,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8354649543762207,0
2000-04-24,6.25,6.25,6.25,6.25,1.8354649543762207,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8501486778259277,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.8060978651046753,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.7473622560501099,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.7033114433288574,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7033114433288574,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.68862783908844,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.7473622560501099,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.7326794862747192,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.7767298221588135,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.7179954051971436,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7179954051971436,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7336738109588623,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7336738109588623,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.778900384902954,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7939751148223877,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.8090503215789795,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.763824701309204,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.763824701309204,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.7487488985061646,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.6432207822799683,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.763824701309204,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8542773723602295,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.8241260051727295,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.778900384902954,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.8090503215789795,70000
2000-05-30,6.0,6.0,6.0,6.0,1.8090503215789795,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.8844279050827026,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.8392013311386108,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.8241260051727295,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9145783185958862,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9145783185958862,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9598051309585571,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.9296536445617676,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9598051309585571,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.9145783185958862,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.9296536445617676,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9598051309585571,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9598051309585571,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,2.0050318241119385,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9899554252624512,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.899503469467163,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.8241260051727295,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8542773723602295,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8693525791168213,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.899503469467163,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.8844279050827026,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.8693525791168213,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8542773723602295,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.9145783185958862,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8844279050827026,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9145783185958862,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9748806953430176,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.020106792449951,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.050257921218872,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.0954835414886475,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,2.020106792449951,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257921218872,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9748806953430176,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.0050318241119385,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,2.020106792449951,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106792449951,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106792449951,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257921218872,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.1256351470947266,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.1256351470947266,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0804083347320557,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.0653321743011475,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035181760787964,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,2.0050318241119385,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9598051309585571,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9598051309585571,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,2.0050318241119385,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.0050318241119385,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.050257921218872,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.0954835414886475,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.050257921218872,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257921218872,505000
2000-08-10,7.0,7.0,6.75,6.75,2.035181760787964,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0804083347320557,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.0954835414886475,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0653321743011475,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.1256351470947266,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.15578556060791,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.2010116577148438,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.2010116577148438,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.15578556060791,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.14070987701416,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.170861005783081,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.1256351470947266,620000
2000-08-28,7.0,7.0,7.0,7.0,2.1105592250823975,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.0653321743011475,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035181760787964,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.0954835414886475,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.1105592250823975,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.1859359741210938,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.15578556060791,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.15578556060791,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.1256351470947266,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.1105592250823975,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.1105592250823975,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257921218872,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.050257921218872,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.041724920272827,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.996015191078186,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.8131734132766724,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.8893574476242065,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9350671768188477,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.8893574476242065,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.8284099102020264,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.9045941829681396,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2.0112509727478027,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9807780981063843,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9503039121627808,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9503039121627808,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9503039121627808,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.9045941829681396,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.9350671768188477,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.8893574476242065,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8436470031738281,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.8131734132766724,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131734132766724,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8436470031738281,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.8284099102020264,404000
2000-10-16,6.0,6.0,6.0,6.0,1.8284099102020264,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7979373931884766,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7979373931884766,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131734132766724,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.9045941829681396,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.9045941829681396,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8588836193084717,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8436470031738281,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8588836193084717,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588836193084717,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8741209506988525,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8741209506988525,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350671768188477,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9503039121627808,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9807780981063843,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.026488780975342,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.026488780975342,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9503039121627808,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,2.0112509727478027,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.9350671768188477,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.9045941829681396,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.9045941829681396,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.9045941829681396,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.9350671768188477,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.9198311567306519,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.9198311567306519,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.9198311567306519,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.0112509727478027,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.026488780975342,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9807780981063843,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.965541124343872,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.9045941829681396,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.9045941829681396,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9807780981063843,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.041724920272827,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.0112509727478027,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9807780981063843,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9807780981063843,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.9350671768188477,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9503039121627808,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.996015191078186,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.965541124343872,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9807780981063843,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9807780981063843,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.996015191078186,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9807780981063843,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,2.0112509727478027,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0112509727478027,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0112509727478027,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.0112509727478027,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.0569615364074707,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0721988677978516,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0721988677978516,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.0874345302581787,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.0569615364074707,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.117908477783203,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.2245657444000244,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.255039691925049,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.2245657444000244,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2702765464782715,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.133145570755005,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.0569615364074707,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.0569615364074707,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.041724920272827,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.026488780975342,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,2.026488780975342,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1483824253082275,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.255039691925049,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1940925121307373,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.1788556575775146,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.133145570755005,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.163618803024292,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1483824253082275,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0721988677978516,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.996015191078186,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,2.0112509727478027,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.026488780975342,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.0112509727478027,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2.0112509727478027,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.026488780975342,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.026488780975342,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0721988677978516,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.1026721000671387,300000
