Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,5.902960777282715,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,5.820976734161377,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,5.902960777282715,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,5.837372779846191,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,5.902960777282715,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,5.837372779846191,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,5.935756683349609,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,5.870169639587402,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,5.411048889160156,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,5.279872417449951,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.0995025634765625,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,5.279872417449951,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,5.411048889160156,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,5.296267986297607,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,5.214282989501953,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,5.378255844116211,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,5.378255844116211,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,5.345458507537842,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,5.755387306213379,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,5.706197261810303,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,5.673402309417725,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,5.952152252197266,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,5.935756683349609,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,5.9685516357421875,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.9685516357421875,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,5.902960777282715,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,6.198111057281494,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,6.8867926597595215,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,7.149143218994141,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,7.181938648223877,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,7.034364700317383,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,6.526052951812744,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,6.460464954376221,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,5.65700626373291,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,5.8865647315979,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,6.099728107452393,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,6.0341386795043945,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.0341386795043945,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.0341386795043945,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,5.837372779846191,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,5.870169639587402,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,5.755387306213379,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,5.820976734161377,456000
2000-05-01,17.75,17.75,17.75,17.75,5.820976734161377,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5.870169639587402,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,5.902960777282715,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,5.902960777282715,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,5.902960777282715,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,5.755387306213379,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.755387306213379,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.755387306213379,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.755387306213379,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,5.575019836425781,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,5.706197261810303,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,5.8045806884765625,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,5.837372779846191,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,5.706197261810303,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,5.591416835784912,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,5.575019836425781,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,5.427445888519287,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,5.279872417449951,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.787959098815918,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,4.509207725524902,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,4.755163192749023,968000
2000-05-30,14.5,14.5,14.5,14.5,4.755163192749023,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.584729194641113,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,4.567683696746826,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,4.55064058303833,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.04490327835083,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.04490327835083,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.147166728973389,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.891513824462891,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.130123138427734,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,5.351689338684082,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,5.385777950286865,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,5.436909198760986,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,5.453951358795166,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,5.23238468170166,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,4.9767303466796875,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,4.806295394897461,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,4.925600051879883,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.874468803405762,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.9767303466796875,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,4.9426422119140625,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,4.90855598449707,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,4.789251804351807,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.652902603149414,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.618815898895264,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,4.772209644317627,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,4.9767303466796875,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,5.249429702758789,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.113080024719238,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,4.9767303466796875,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.147166728973389,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.078993320465088,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,4.993774890899658,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,4.925600051879883,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.061949253082275,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.113080024719238,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.096035003662109,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.096035003662109,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.04490327835083,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,4.925600051879883,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.02786111831665,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,4.959685802459717,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,4.925600051879883,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.891513824462891,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.874468803405762,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,4.789251804351807,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.635859489440918,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.704033851623535,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.686990261077881,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.704033851623535,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.704033851623535,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.652902603149414,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.686990261077881,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.7210774421691895,243000
2000-08-11,13.75,14.0,13.75,14.0,4.772209644317627,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,4.90855598449707,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.874468803405762,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.010818004608154,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.02786111831665,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.02786111831665,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,4.993774890899658,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.147166728973389,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,5.402821063995361,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,5.675517559051514,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,5.266471862792969,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,5.1812543869018555,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,5.453951358795166,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,5.556214332580566,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,5.5391693115234375,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,5.5903000831604,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,5.5903000831604,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,5.419863700866699,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,5.351689338684082,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,5.249429702758789,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,5.3005595207214355,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,5.249429702758789,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,5.1812543869018555,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.1812543869018555,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.891513824462891,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.113080024719238,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.010818004608154,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,4.9767303466796875,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,4.9426422119140625,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,4.9426422119140625,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,4.4824652671813965,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.175681114196777,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.9029836654663086,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.630286693572998,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.7155044078826904,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.6814181804656982,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.6814181804656982,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.7495920658111572,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.851853132247925,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.834810495376587,674150
2000-10-06,11.25,11.25,11.25,11.25,3.834810495376587,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.7836780548095703,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.647329092025757,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.3575894832611084,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.2894139289855957,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.118978500366211,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.118978500366211,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.9144554138183594,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.7610630989074707,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.778427839279175,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.83052396774292,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.8999838829040527,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.8652541637420654,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.8826191425323486,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.778427839279175,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.778427839279175,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.0736372470855713,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.1257317066192627,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.282017707824707,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.3341143131256104,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.5424954891204834,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.577226400375366,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.577226400375366,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.316749095916748,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.2993836402893066,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.212557554244995,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.0389058589935303,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.1778271198272705,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.1257317066192627,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.1604626178741455,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.195192575454712,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.0909998416900635,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.0909998416900635,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.0562710762023926,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.0909998416900635,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.1257317066192627,52000
2000-11-27,9.25,9.25,9.0,9.25,3.212557554244995,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.143096685409546,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.0562710762023926,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,2.952080249786377,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.021540641784668,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.021540641784668,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.9173495769500732,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.0041751861572266,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.021540641784668,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.0909998416900635,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.0909998416900635,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.0389058589935303,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,2.9868102073669434,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.7957935333251953,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.6916022300720215,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.656872272491455,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.465855121612549,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.4311254024505615,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.34429931640625,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.396394729614258,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.396394729614258,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.396394729614258,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.361663818359375,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.34429931640625,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.483220100402832,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.483220100402832,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.4311254024505615,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.3095686435699463,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.4311254024505615,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.379028797149658,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.2401070594787598,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.27483868598938,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.3095686435699463,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.292203426361084,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.6742372512817383,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.8652541637420654,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.726332664489746,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.7957935333251953,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.9347145557403564,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.108365774154663,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.1257317066192627,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.0909998416900635,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.0909998416900635,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.0909998416900635,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.0909998416900635,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.0041751861572266,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.021540641784668,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,2.969444751739502,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.8999838829040527,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.778427839279175,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.778427839279175,453000
2001-02-06,8.0,8.25,8.0,8.25,2.8652541637420654,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.8652541637420654,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.8131580352783203,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.83052396774292,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.8131580352783203,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.6395065784454346,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.6221415996551514,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.6221415996551514,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.6742372512817383,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.7436981201171875,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.8652541637420654,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.7957935333251953,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.778427839279175,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.7957935333251953,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.7436981201171875,1489000
