Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,15.050000190734863,15.050000190734863,13.800000190734863,14.0,5.846019268035889,1885913
2000-03-06,14.0,15.100000381469727,14.0,14.899999618530273,6.221834182739258,669000
2000-03-07,14.800000190734863,15.199999809265137,14.399999618530273,15.100000381469727,6.305352210998535,495000
2000-03-08,15.0,16.200000762939453,15.0,15.600000381469727,6.51413631439209,801000
2000-03-09,15.800000190734863,16.899999618530273,15.699999809265137,15.899999618530273,6.639406681060791,836000
2000-03-10,15.75,15.75,15.199999809265137,15.300000190734863,6.388864994049072,493000
2000-03-13,15.0,15.0,14.600000381469727,14.600000381469727,6.096564292907715,383000
2000-03-14,14.600000381469727,14.600000381469727,13.899999618530273,14.199999809265137,5.929533958435059,873000
2000-03-15,14.0,14.399999618530273,14.0,14.100000381469727,5.8877787590026855,184000
2000-03-16,14.300000190734863,15.0,14.300000190734863,14.300000190734863,5.971292018890381,451000
2000-03-17,15.0,15.800000190734863,14.600000381469727,15.600000381469727,6.51413631439209,961000
2000-03-20,15.5,16.399999618530273,15.199999809265137,16.350000381469727,6.827317237854004,406000
2000-03-21,16.450000762939453,16.549999237060547,15.850000381469727,16.299999237060547,6.806436538696289,527000
2000-03-22,16.5,16.5,15.800000190734863,15.800000190734863,6.597651481628418,277000
2000-03-23,15.800000190734863,15.899999618530273,15.199999809265137,15.350000381469727,6.40974235534668,448000
2000-03-24,15.199999809265137,16.850000381469727,15.199999809265137,16.799999237060547,7.015225887298584,764800
2000-03-27,17.0,19.799999237060547,17.0,18.399999618530273,7.683341026306152,1411061
2000-03-28,19.600000381469727,20.399999618530273,17.899999618530273,17.899999618530273,7.474555492401123,1636000
2000-03-29,17.899999618530273,18.049999237060547,17.100000381469727,17.149999618530273,7.161374092102051,592000
2000-03-30,17.149999618530273,18.799999237060547,17.149999618530273,17.75,7.411918640136719,1873000
2000-03-31,17.799999237060547,17.799999237060547,17.25,17.350000381469727,7.244892120361328,1748000
2000-04-03,17.350000381469727,17.399999618530273,17.100000381469727,17.350000381469727,7.244892120361328,460000
2000-04-04,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,7.244892120361328,0
2000-04-05,17.299999237060547,18.299999237060547,17.200000762939453,17.75,7.411918640136719,992962
2000-04-06,18.0,18.299999237060547,17.700000762939453,18.149999618530273,7.578944683074951,765500
2000-04-07,18.0,18.549999237060547,17.799999237060547,18.350000381469727,7.726318359375,636000
2000-04-10,18.350000381469727,18.450000762939453,17.700000762939453,18.200000762939453,7.663158893585205,508981
2000-04-11,18.049999237060547,18.350000381469727,18.049999237060547,18.350000381469727,7.726318359375,391700
2000-04-12,18.299999237060547,18.450000762939453,18.200000762939453,18.399999618530273,7.747369289398193,314000
2000-04-13,18.200000762939453,19.0,18.200000762939453,18.350000381469727,7.726318359375,458000
2000-04-14,18.299999237060547,18.600000381469727,18.200000762939453,18.600000381469727,7.831577777862549,286000
2000-04-17,17.700000762939453,17.700000762939453,17.0,17.0,7.157896041870117,622000
2000-04-18,17.0,17.600000381469727,17.0,17.5,7.368422508239746,1782400
2000-04-19,17.5,18.149999618530273,17.450000762939453,17.5,7.368422508239746,1050713
2000-04-20,17.700000762939453,17.700000762939453,17.200000762939453,17.450000762939453,7.347369194030762,79000
2000-04-21,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347369194030762,0
2000-04-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347369194030762,0
2000-04-25,17.450000762939453,17.799999237060547,17.450000762939453,17.600000381469727,7.410524845123291,82000
2000-04-26,17.799999237060547,18.0,17.600000381469727,17.600000381469727,7.410524845123291,161000
2000-04-27,17.549999237060547,18.0,17.549999237060547,18.0,7.5789475440979,75000
2000-04-28,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,7.6421027183532715,666000
2000-05-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,7.6421027183532715,0
2000-05-02,18.200000762939453,18.25,17.700000762939453,17.700000762939453,7.452631950378418,739000
2000-05-03,17.5,17.5,17.0,17.049999237060547,7.178947925567627,450000
2000-05-04,16.899999618530273,16.899999618530273,16.350000381469727,16.399999618530273,6.905261993408203,391000
2000-05-05,16.299999237060547,16.600000381469727,15.800000190734863,16.100000381469727,6.778947830200195,720000
2000-05-08,16.399999618530273,16.399999618530273,15.399999618530273,15.550000190734863,6.547368049621582,684000
2000-05-09,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6.547368049621582,0
2000-05-10,14.800000190734863,14.800000190734863,14.350000381469727,14.399999618530273,6.063157558441162,803000
2000-05-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.063157558441162,0
2000-05-12,14.399999618530273,15.149999618530273,14.050000190734863,15.0,6.315789699554443,940000
2000-05-15,15.0,15.5,14.800000190734863,15.149999618530273,6.37894868850708,253150
2000-05-16,15.300000190734863,16.5,15.300000190734863,16.5,6.94736909866333,816000
2000-05-17,16.200000762939453,16.75,16.100000381469727,16.200000762939453,6.821053504943848,490000
2000-05-18,15.800000190734863,15.800000190734863,15.100000381469727,15.399999618530273,6.484211444854736,518000
2000-05-19,15.5,17.0,15.0,16.899999618530273,7.115790367126465,1123000
2000-05-22,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6.694735050201416,194000
2000-05-23,15.649999618530273,15.699999809265137,15.199999809265137,15.399999618530273,6.484211444854736,75000
2000-05-24,15.100000381469727,15.199999809265137,14.899999618530273,15.0,6.315789699554443,77000
2000-05-25,15.199999809265137,15.600000381469727,14.350000381469727,14.600000381469727,6.147369384765625,228000
2000-05-26,14.399999618530273,14.800000190734863,14.25,14.800000190734863,6.231581687927246,495000
2000-05-29,14.800000190734863,15.100000381469727,14.800000190734863,15.050000190734863,6.336841106414795,409000
2000-05-30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.336841106414795,0
2000-05-31,15.300000190734863,16.0,15.300000190734863,15.5,6.526316165924072,558000
2000-06-01,15.600000381469727,15.899999618530273,15.5,15.600000381469727,6.568420886993408,169400
2000-06-02,15.600000381469727,16.5,15.600000381469727,16.399999618530273,6.905261993408203,603000
2000-06-05,16.399999618530273,17.5,16.399999618530273,17.5,7.368422508239746,1017000
2000-06-06,17.5,17.5,17.5,17.5,7.368422508239746,0
2000-06-07,17.350000381469727,18.25,17.350000381469727,17.649999618530273,7.431580543518066,1134000
2000-06-08,17.700000762939453,18.0,17.600000381469727,17.899999618530273,7.536843776702881,499000
2000-06-09,17.799999237060547,17.850000381469727,17.75,17.850000381469727,7.5157880783081055,135000
2000-06-12,17.850000381469727,17.899999618530273,17.200000762939453,17.200000762939453,7.242107391357422,110000
2000-06-13,17.049999237060547,17.299999237060547,16.850000381469727,16.850000381469727,7.094736576080322,165000
2000-06-14,16.850000381469727,17.0,16.75,16.899999618530273,7.115790367126465,81000
2000-06-15,16.899999618530273,17.299999237060547,16.850000381469727,16.850000381469727,7.094736576080322,839000
2000-06-16,17.100000381469727,17.100000381469727,16.600000381469727,16.75,7.052631855010986,469000
2000-06-19,16.700000762939453,17.049999237060547,16.649999618530273,16.649999618530273,7.010527610778809,994000
2000-06-20,16.799999237060547,17.0,16.600000381469727,16.799999237060547,7.073686122894287,837000
2000-06-21,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,6.989474296569824,97000
2000-06-22,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,6.778947830200195,485300
2000-06-23,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,6.652632236480713,425000
2000-06-26,15.699999809265137,16.200000762939453,15.699999809265137,16.0,6.736842632293701,202000
2000-06-27,16.0,16.200000762939453,15.699999809265137,15.699999809265137,6.6105265617370605,59000
2000-06-28,15.75,16.200000762939453,15.699999809265137,16.100000381469727,6.778947830200195,615000
2000-06-29,16.049999237060547,16.049999237060547,15.600000381469727,15.699999809265137,6.6105265617370605,420000
2000-06-30,15.699999809265137,15.899999618530273,15.399999618530273,15.649999618530273,6.589473724365234,925000
2000-07-03,15.600000381469727,15.800000190734863,15.350000381469727,15.600000381469727,6.568420886993408,730000
2000-07-04,15.600000381469727,15.800000190734863,15.5,15.800000190734863,6.652632236480713,525000
2000-07-05,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,6.821053504943848,1164000
2000-07-06,16.299999237060547,16.5,16.049999237060547,16.100000381469727,6.778947830200195,1156000
2000-07-07,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,7.178947925567627,1551382
2000-07-10,17.25,17.799999237060547,17.25,17.75,7.473685264587402,1273000
2000-07-11,17.899999618530273,18.200000762939453,17.799999237060547,18.0,7.5789475440979,1256000
2000-07-12,18.200000762939453,18.5,17.5,17.799999237060547,7.494739055633545,775000
2000-07-13,18.0,18.0,17.5,17.549999237060547,7.389472007751465,738000
2000-07-14,17.649999618530273,17.799999237060547,16.799999237060547,16.899999618530273,7.115790367126465,668000
2000-07-17,16.899999618530273,17.299999237060547,16.899999618530273,17.0,7.157896041870117,391000
2000-07-18,16.950000762939453,16.950000762939453,16.75,16.75,7.052631855010986,368000
2000-07-19,16.950000762939453,16.950000762939453,16.75,16.75,7.052631855010986,368000
2000-07-20,16.700000762939453,16.799999237060547,16.549999237060547,16.600000381469727,6.989474296569824,1308000
2000-07-21,16.700000762939453,17.299999237060547,16.5,17.0,7.157896041870117,1472000
2000-07-24,16.950000762939453,17.5,16.950000762939453,17.5,7.368422508239746,1181000
2000-07-25,17.5,17.850000381469727,17.5,17.75,7.473685264587402,1248000
2000-07-26,17.799999237060547,18.0,17.700000762939453,17.700000762939453,7.452631950378418,613307
2000-07-27,17.5,17.5,17.200000762939453,17.350000381469727,7.305266380310059,720000
2000-07-28,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,7.242107391357422,949100
2000-07-31,17.0,17.049999237060547,16.700000762939453,17.0,7.157896041870117,196000
2000-08-01,17.200000762939453,17.399999618530273,16.850000381469727,16.899999618530273,7.115790367126465,432000
2000-08-02,16.899999618530273,17.350000381469727,16.899999618530273,17.350000381469727,7.305266380310059,475000
2000-08-03,17.350000381469727,17.399999618530273,17.25,17.25,7.263157367706299,205000
2000-08-04,17.25,17.350000381469727,17.0,17.200000762939453,7.242107391357422,112000
2000-08-07,17.299999237060547,17.649999618530273,17.100000381469727,17.649999618530273,7.431580543518066,419000
2000-08-08,17.5,17.600000381469727,17.350000381469727,17.450000762939453,7.347369194030762,237000
2000-08-09,17.399999618530273,17.600000381469727,17.200000762939453,17.200000762939453,7.242107391357422,344000
2000-08-10,17.200000762939453,17.700000762939453,17.200000762939453,17.399999618530273,7.326316833496094,265200
2000-08-11,17.5,17.700000762939453,17.5,17.600000381469727,7.410524845123291,382000
2000-08-14,17.799999237060547,18.0,17.75,17.950000762939453,7.557897090911865,702000
2000-08-15,18.200000762939453,18.950000762939453,18.200000762939453,18.799999237060547,7.915790557861328,1313000
2000-08-16,19.0,19.0,18.700000762939453,18.799999237060547,7.915790557861328,595000
2000-08-17,18.799999237060547,18.899999618530273,18.350000381469727,18.399999618530273,7.747369289398193,342440
2000-08-18,18.399999618530273,18.399999618530273,18.100000381469727,18.299999237060547,7.705261707305908,102000
2000-08-21,18.350000381469727,18.950000762939453,18.350000381469727,18.75,7.8947367668151855,546000
2000-08-22,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,7.831577777862549,199000
2000-08-23,18.600000381469727,19.0,18.600000381469727,18.950000762939453,7.97894811630249,886000
2000-08-24,18.950000762939453,19.899999618530273,18.950000762939453,19.700000762939453,8.2947359085083,1197000
2000-08-25,19.700000762939453,19.700000762939453,18.850000381469727,19.399999618530273,8.16841983795166,340000
2000-08-28,19.299999237060547,19.399999618530273,18.75,19.399999618530273,8.16841983795166,125000
2000-08-29,19.350000381469727,19.600000381469727,19.350000381469727,19.600000381469727,8.252630233764648,165000
2000-08-30,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,8.126317024230957,255000
2000-08-31,19.299999237060547,20.0,19.299999237060547,20.0,8.421052932739258,1098000
2000-09-01,20.0,20.200000762939453,19.799999237060547,20.049999237060547,8.442106246948242,544000
2000-09-04,19.950000762939453,20.100000381469727,19.950000762939453,20.0,8.421052932739258,320000
2000-09-05,20.0,20.0,19.649999618530273,19.75,8.315790176391602,399200
2000-09-06,19.899999618530273,20.700000762939453,19.899999618530273,20.399999618530273,8.589473724365234,1948000
2000-09-07,20.299999237060547,20.899999618530273,20.149999618530273,20.899999618530273,8.800002098083496,475400
2000-09-08,20.899999618530273,20.899999618530273,20.5,20.799999237060547,8.757896423339844,537000
2000-09-11,20.600000381469727,20.799999237060547,20.399999618530273,20.5,8.63158130645752,740000
2000-09-12,20.5,20.600000381469727,19.700000762939453,19.850000381469727,8.357893943786621,1372000
2000-09-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.357893943786621,0
2000-09-14,19.600000381469727,19.700000762939453,19.0,19.200000762939453,8.084212303161621,355000
2000-09-15,19.299999237060547,19.299999237060547,18.5,18.600000381469727,7.831577777862549,722000
2000-09-18,18.399999618530273,18.399999618530273,17.450000762939453,17.450000762939453,7.347369194030762,188000
2000-09-19,17.5,17.75,17.350000381469727,17.700000762939453,7.452631950378418,373000
2000-09-20,17.700000762939453,17.799999237060547,17.399999618530273,17.450000762939453,7.347369194030762,154000
2000-09-21,17.350000381469727,17.350000381469727,16.549999237060547,16.600000381469727,6.989474296569824,1135000
2000-09-22,16.200000762939453,16.899999618530273,16.200000762939453,16.299999237060547,6.863156795501709,567976
2000-09-25,16.600000381469727,17.299999237060547,16.600000381469727,17.200000762939453,7.242107391357422,334000
2000-09-26,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,7.326316833496094,221000
2000-09-27,17.399999618530273,18.200000762939453,17.0,18.200000762939453,7.663158893585205,562000
2000-09-28,18.399999618530273,18.649999618530273,18.299999237060547,18.549999237060547,7.810526371002197,264000
2000-09-29,18.700000762939453,18.799999237060547,18.549999237060547,18.75,7.8947367668151855,244000
2000-10-02,18.75,18.75,18.75,18.75,7.8947367668151855,0
2000-10-03,18.75,19.700000762939453,18.75,19.700000762939453,8.2947359085083,709000
2000-10-04,19.700000762939453,19.899999618530273,19.5,19.899999618530273,8.378952026367188,483000
2000-10-05,19.899999618530273,20.200000762939453,19.5,19.600000381469727,8.252630233764648,386000
2000-10-06,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.252630233764648,0
2000-10-09,19.5,19.5,18.799999237060547,18.799999237060547,7.915790557861328,348000
2000-10-10,18.799999237060547,19.0,18.5,18.899999618530273,7.9578962326049805,412000
2000-10-11,18.700000762939453,18.700000762939453,18.5,18.549999237060547,7.810526371002197,636000
2000-10-12,18.5,19.25,18.5,19.25,8.105263710021973,848200
2000-10-13,19.0,19.75,18.700000762939453,19.5,8.210527420043945,1242000
2000-10-16,19.5,19.5,19.5,19.5,8.210527420043945,0
2000-10-17,19.5,19.5,18.850000381469727,19.149999618530273,8.063158988952637,522976
2000-10-18,18.799999237060547,19.100000381469727,18.5,19.100000381469727,8.042105674743652,755000
2000-10-19,19.0,19.100000381469727,18.450000762939453,18.950000762939453,7.97894811630249,953000
2000-10-20,19.200000762939453,19.200000762939453,18.899999618530273,19.0,7.999999523162842,100000
2000-10-23,19.0,19.100000381469727,18.700000762939453,19.100000381469727,8.042105674743652,59000
2000-10-24,19.0,19.0,18.700000762939453,19.0,7.999999523162842,162000
2000-10-25,19.100000381469727,19.100000381469727,19.0,19.0,7.999999523162842,136000
2000-10-26,19.0,19.600000381469727,19.0,19.600000381469727,8.252630233764648,2125000
2000-10-27,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.252630233764648,0
2000-10-30,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,8.16841983795166,6000
2000-10-31,19.600000381469727,19.600000381469727,19.399999618530273,19.5,8.210527420043945,143000
2000-11-01,19.5,20.350000381469727,19.5,20.350000381469727,8.568424224853516,444200
2000-11-02,20.200000762939453,20.200000762939453,19.899999618530273,20.0,8.421052932739258,651000
2000-11-03,20.0,20.200000762939453,19.899999618530273,19.899999618530273,8.378952026367188,943000
2000-11-06,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,8.673686027526855,669000
2000-11-07,20.799999237060547,21.600000381469727,20.799999237060547,21.0,8.842108726501465,617000
2000-11-08,21.0,21.200000762939453,21.0,21.049999237060547,8.863160133361816,369000
2000-11-09,21.0,21.0,20.700000762939453,20.799999237060547,8.757896423339844,431000
2000-11-10,20.0,20.0,19.049999237060547,19.399999618530273,8.390280723571777,212000
2000-11-13,18.700000762939453,18.799999237060547,18.350000381469727,18.5,8.001039505004883,272000
2000-11-14,18.549999237060547,19.100000381469727,18.5,19.100000381469727,8.26053237915039,175000
2000-11-15,19.200000762939453,20.399999618530273,19.200000762939453,20.0,8.649770736694336,786000
2000-11-16,19.799999237060547,19.799999237060547,19.399999618530273,19.399999618530273,8.390280723571777,20000
2000-11-17,19.5,19.600000381469727,19.200000762939453,19.5,8.433528900146484,46000
2000-11-20,19.5,19.799999237060547,19.5,19.5,8.433528900146484,7000
2000-11-21,19.299999237060547,19.299999237060547,19.200000762939453,19.299999237060547,8.34703254699707,129000
2000-11-22,19.5,19.899999618530273,19.5,19.600000381469727,8.476778984069824,115000
2000-11-23,19.5,19.5,19.399999618530273,19.5,8.433528900146484,90000
2000-11-24,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,8.69301986694336,821000
2000-11-27,20.200000762939453,20.549999237060547,20.200000762939453,20.549999237060547,8.887639045715332,830400
2000-11-28,20.5,22.100000381469727,20.5,22.0,9.514753341674805,1493000
2000-11-29,21.700000762939453,21.799999237060547,21.149999618530273,21.75,9.406630516052246,506000
2000-11-30,21.700000762939453,22.5,21.700000762939453,22.5,9.730993270874023,1251000
2000-12-01,22.299999237060547,22.950000762939453,21.899999618530273,22.899999618530273,9.903990745544434,945000
2000-12-04,22.950000762939453,22.950000762939453,22.350000381469727,22.450000762939453,9.709371566772461,338000
2000-12-05,22.25,22.25,21.600000381469727,21.799999237060547,9.428250312805176,422200
2000-12-06,22.100000381469727,22.200000762939453,21.600000381469727,21.649999618530273,9.363380432128906,1182000
2000-12-07,21.5,21.799999237060547,21.200000762939453,21.350000381469727,9.233631134033203,917000
2000-12-08,21.350000381469727,21.600000381469727,21.25,21.399999618530273,9.255257606506348,356000
2000-12-11,21.600000381469727,22.149999618530273,21.600000381469727,22.0,9.514753341674805,1280000
2000-12-12,22.100000381469727,22.200000762939453,22.0,22.200000762939453,9.60124683380127,594000
2000-12-13,22.100000381469727,22.649999618530273,22.100000381469727,22.450000762939453,9.709371566772461,482000
2000-12-14,22.149999618530273,22.5,21.899999618530273,22.350000381469727,9.66612434387207,599000
2000-12-15,22.100000381469727,22.700000762939453,22.049999237060547,22.25,9.622870445251465,874700
2000-12-18,22.049999237060547,22.200000762939453,22.0,22.200000762939453,9.60124683380127,366000
2000-12-19,22.399999618530273,22.649999618530273,22.299999237060547,22.649999618530273,9.795867919921875,311000
2000-12-20,22.549999237060547,23.399999618530273,22.549999237060547,23.399999618530273,10.12023639678955,879000
2000-12-21,22.950000762939453,23.299999237060547,22.700000762939453,22.700000762939453,9.817493438720703,3379000
2000-12-22,22.799999237060547,22.799999237060547,22.5,22.649999618530273,9.795867919921875,241000
2000-12-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.795867919921875,0
2000-12-26,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.795867919921875,0
2000-12-27,22.649999618530273,23.0,22.600000381469727,22.799999237060547,9.860740661621094,92000
2000-12-28,22.899999618530273,22.899999618530273,22.75,22.75,9.839115142822266,172000
2000-12-29,22.899999618530273,23.299999237060547,22.899999618530273,23.25,10.055362701416016,428000
2001-01-01,23.25,23.25,23.25,23.25,10.055362701416016,0
2001-01-02,22.75,23.0,22.700000762939453,23.0,9.947236061096191,29000
2001-01-03,22.350000381469727,22.5,21.950000762939453,22.100000381469727,9.557997703552246,235000
2001-01-04,22.600000381469727,23.100000381469727,22.600000381469727,22.899999618530273,9.903990745544434,712000
2001-01-05,23.0,23.399999618530273,22.75,23.0,9.947236061096191,1028000
2001-01-08,23.0,23.899999618530273,22.799999237060547,23.649999618530273,10.228360176086426,1322000
2001-01-09,23.700000762939453,23.899999618530273,23.299999237060547,23.5,10.163481712341309,391000
2001-01-10,23.5,23.5,23.049999237060547,23.049999237060547,9.96886157989502,108000
2001-01-11,23.0,23.0,22.100000381469727,22.299999237060547,9.644497871398926,312000
2001-01-12,22.399999618530273,22.450000762939453,22.200000762939453,22.299999237060547,9.644497871398926,126000
2001-01-15,22.299999237060547,22.5,22.299999237060547,22.399999618530273,9.687747955322266,84000
2001-01-16,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,9.644497871398926,70200
2001-01-17,22.299999237060547,22.299999237060547,20.799999237060547,20.899999618530273,9.039013862609863,1618000
2001-01-18,21.0,21.5,20.899999618530273,21.399999618530273,9.255257606506348,917400
2001-01-19,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,9.60124683380127,1322000
2001-01-22,22.200000762939453,22.799999237060547,22.0,22.799999237060547,9.860740661621094,457000
2001-01-23,22.299999237060547,23.100000381469727,22.299999237060547,23.0,9.947236061096191,242000
2001-01-24,23.0,23.0,23.0,23.0,9.947236061096191,0
2001-01-25,23.0,23.0,23.0,23.0,9.947236061096191,0
2001-01-26,23.0,23.0,23.0,23.0,9.947236061096191,0
2001-01-29,22.899999618530273,23.100000381469727,22.5,22.549999237060547,9.752616882324219,632000
2001-01-30,22.649999618530273,22.850000381469727,22.450000762939453,22.450000762939453,9.709371566772461,1491000
2001-01-31,22.799999237060547,22.899999618530273,22.600000381469727,22.75,9.839115142822266,901000
2001-02-01,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,9.860740661621094,2190000
2001-02-02,22.899999618530273,23.100000381469727,22.799999237060547,22.850000381469727,9.882366180419922,1614000
2001-02-05,22.75,22.950000762939453,22.600000381469727,22.799999237060547,9.860740661621094,596000
2001-02-06,22.850000381469727,22.850000381469727,22.350000381469727,22.700000762939453,9.817493438720703,662000
2001-02-07,22.600000381469727,22.600000381469727,22.25,22.25,9.622870445251465,911000
2001-02-08,22.25,22.700000762939453,22.200000762939453,22.299999237060547,9.644497871398926,755700
2001-02-09,22.200000762939453,22.5,22.0,22.299999237060547,9.644497871398926,278000
2001-02-12,22.299999237060547,22.399999618530273,22.100000381469727,22.399999618530273,9.687747955322266,115000
2001-02-13,22.399999618530273,22.700000762939453,22.200000762939453,22.399999618530273,9.687747955322266,435000
2001-02-14,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,9.752616882324219,309000
2001-02-15,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,9.795867919921875,908000
2001-02-16,22.700000762939453,23.200000762939453,22.5,23.200000762939453,10.03373908996582,387000
2001-02-19,23.299999237060547,24.049999237060547,23.200000762939453,24.049999237060547,10.401351928710938,1300000
2001-02-20,24.25,24.25,23.5,23.950000762939453,10.35810661315918,1008063
2001-02-21,24.0,24.899999618530273,23.950000762939453,24.799999237060547,10.72571849822998,1037000
2001-02-22,24.850000381469727,24.899999618530273,24.049999237060547,24.799999237060547,10.72571849822998,759000
2001-02-23,24.5,24.75,24.299999237060547,24.5,10.595973014831543,769500
2001-02-26,24.399999618530273,24.399999618530273,23.700000762939453,24.049999237060547,10.401351928710938,871500
2001-02-27,24.0,24.049999237060547,23.600000381469727,24.0,10.379729270935059,1090000
2001-02-28,23.799999237060547,23.799999237060547,22.850000381469727,23.200000762939453,10.03373908996582,881000
