Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0130422115325928,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0130422115325928,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.018518090248108,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.018518090248108,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0020900964736938,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,0.9582831263542175,154400
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.9089999198913574,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9144757986068726,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.7228193879127502,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.8816204071044922,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8816204071044922,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8816204071044922,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8816204071044922,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8816204071044922,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8761445879936218,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8487650156021118,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8487650156021118,0
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8432888984680176,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8432888984680176,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8432888984680176,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8597167134284973,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8487650156021118,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8487650156021118,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8487650156021118,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8487650156021118,10000
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8104338049888611,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8104338049888611,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8104338049888611,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7830541729927063,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7830541729927063,0
2000-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7830541729927063,0
2000-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7830541729927063,0
2000-03-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7611506581306458,48000
2000-03-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.7392469644546509,0
2000-03-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7666265368461609,20000
2000-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7885302305221558,4000
2000-04-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7885302305221558,0
2000-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7885302305221558,0
2000-04-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7885302305221558,0
2000-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.7118673324584961,16000
2000-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7666265368461609,20000
2000-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7392469644546509,20000
2000-04-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7556747198104858,24000
2000-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7392469644546509,8000
2000-04-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.7173433899879456,0
2000-04-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,0.7228193879127502,111840
2000-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6680602431297302,48800
2000-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6899639368057251,2000
2000-04-19,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7118673324584961,24000
2000-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7118673324584961,0
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7118673324584961,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7118673324584961,0
2000-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7118673324584961,0
2000-04-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.700915515422821,12000
2000-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7118673324584961,20000
2000-04-28,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.700915515422821,0
2000-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.700915515422821,0
2000-05-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.700915515422821,0
2000-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.700915515422821,0
2000-05-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.6899639368057251,0
2000-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6899639368057251,0
2000-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7337712049484253,2000
2000-05-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7337712049484253,0
2000-05-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7556747198104858,10000
2000-05-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7556747198104858,0
2000-05-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7501986622810364,10000
2000-05-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7447229027748108,0
2000-05-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7666265368461609,62000
2000-05-17,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.7501986622810364,0
2000-05-18,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7666265368461609,0
2000-05-19,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.7447229027748108,0
2000-05-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7447229027748108,0
2000-05-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7447229027748108,2000
2000-05-24,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.7228193879127502,0
2000-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7666265368461609,20000
2000-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7666265368461609,0
2000-05-29,1.4500000476837158,1.5299999713897705,1.409999966621399,1.440000057220459,0.7885302305221558,298000
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7885302305221558,0
2000-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7940059304237366,8000
2000-06-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7940059304237366,30000
2000-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7940059304237366,0
2000-06-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.7721022367477417,154800
2000-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7721022367477417,0
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.7392469644546509,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7282951474189758,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7666265368461609,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7666265368461609,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7392469644546509,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7392469644546509,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7447229027748108,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7556747198104858,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7556747198104858,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7501986622810364,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7447229027748108,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.749129593372345,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.716079592704773,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7215880751609802,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.716079592704773,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.749129593372345,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7711628079414368,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7711628079414368,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7711628079414368,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.7931961417198181,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.7656545042991638,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7876876592636108,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.7876876592636108,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7876876592636108,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7876876592636108,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7876876592636108,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7436212301254272,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7326046228408813,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7436212301254272,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.7656545042991638,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.749129593372345,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7436212301254272,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7656545042991638,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.7876876592636108,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.798704206943512,124400
2000-08-11,1.5,1.5,1.5,1.5,0.8262459635734558,44000
2000-08-14,1.5,1.5,1.5,1.5,0.8262459635734558,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.798704206943512,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7766709327697754,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8152292966842651,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8152292966842651,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.8262459635734558,88000
2000-08-22,1.5,1.5,1.5,1.5,0.8262459635734558,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.798704206943512,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8152292966842651,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8152292966842651,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8152292966842651,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8097208142280579,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.7436212301254272,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7436212301254272,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7656545042991638,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7215880751609802,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.705062985420227,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6830297112464905,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6830297112464905,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6830297112464905,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.6940465569496155,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6940465569496155,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6720132827758789,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6720132827758789,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6830297112464905,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6885379552841187,0
2000-10-05,1.25,1.25,1.25,1.25,0.6885379552841187,0
2000-10-06,1.25,1.25,1.25,1.25,0.6885379552841187,0
2000-10-09,1.25,1.25,1.25,1.25,0.6913032531738281,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.6581207513809204,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6581207513809204,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.6581207513809204,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6525903344154358,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6525903344154358,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.7687293291091919,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7687293291091919,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.6691816449165344,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.6913032531738281,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6636513471603394,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.6525903344154358,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.647059977054596,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6636513471603394,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.6747122406959534,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7189554572105408,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6857728958129883,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6857728958129883,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6857728958129883,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6857728958129883,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7078946828842163,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7023641467094421,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7023641467094421,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7023641467094421,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7023641467094421,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7078946828842163,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7078946828842163,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.7410773634910583,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7189554572105408,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7189554572105408,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.6968337893486023,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7078946828842163,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7134250402450562,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7078946828842163,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7078946828842163,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7078946828842163,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7134250402450562,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7023641467094421,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6913032531738281,0
2000-12-25,1.25,1.25,1.25,1.25,0.6913032531738281,0
2000-12-26,1.25,1.25,1.25,1.25,0.6913032531738281,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.6913032531738281,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6913032531738281,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7300164699554443,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7300164699554443,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7300164699554443,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7300164699554443,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7300164699554443,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.6857728958129883,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7078946828842163,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7078946828842163,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7189554572105408,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.6747122406959534,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.6525903344154358,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6525903344154358,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6525903344154358,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6525903344154358,0
