Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.27110663056373596,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.2752143442630768,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2752143442630768,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27110663056373596,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2752143442630768,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.28753727674484253,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.27932196855545044,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.28342971205711365,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.27110663056373596,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26699891686439514,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.27110663056373596,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.27932196855545044,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2628912627696991,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.25878357887268066,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.22181448340415955,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2628912627696991,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.27932196855545044,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.27932196855545044,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2628912627696991,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.28342971205711365,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.26699891686439514,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.28753727674484253,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.29575273394584656,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.3080756962299347,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.3080756962299347,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.29164499044418335,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.29164499044418335,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.29164499044418335,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2998604476451874,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2998604476451874,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.30396804213523865,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.29575273394584656,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31041088700294495,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31041088700294495,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.30178841948509216,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.30609971284866333,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31041088700294495,1290000
