Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.3511739671230316,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.3434132933616638,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.33953285217285156,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.3298318684101105,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.3337123394012451,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.3337123394012451,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.3414730429649353,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.36669543385505676,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.4025889039039612,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.370575875043869,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.3492337763309479,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.3608749508857727,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.3647553622722626,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.3589347004890442,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.43654221296310425,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,0.5578038096427917,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,0.5044487714767456,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,0.4559440612792969,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.4219907522201538,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.4025889039039612,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,0.4510934352874756,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.4316916763782501,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.4171402156352997,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.44624319672584534,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.43654221296310425,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.4316916763782501,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.41228988766670227,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.3686355948448181,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.37833672761917114,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.38027679920196533,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.372516006231308,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.38027679920196533,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.3977384865283966,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.4025889039039612,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.40743932127952576,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.4219907522201538,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.41228988766670227,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.40743932127952576,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.4219907522201538,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.3977384865283966,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.3977384865283966,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.370575875043869,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.3841572105884552,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.3841572105884552,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.3977384865283966,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.39288806915283203,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.38803744316101074,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.39288806915283203,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.3977384865283966,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.3686355948448181,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.38221701979637146,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.3841572105884552,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.38803744316101074,318000
2000-04-21,2.0,2.0,2.0,2.0,0.38803744316101074,0
2000-04-24,2.0,2.0,2.0,2.0,0.38803744316101074,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.39288806915283203,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.3977384865283966,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.3977384865283966,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.40743932127952576,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.40743932127952576,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.42684128880500793,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.42684128880500793,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.4753459095954895,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.4607946276664734,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.4607946276664734,0
2000-05-09,2.375,2.375,2.375,2.375,0.4607946276664734,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.4316916763782501,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.4316916763782501,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.4025889039039612,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.41228988766670227,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.42684128880500793,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.4316916763782501,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.4704955816268921,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.48019644618034363,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.46564507484436035,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.4559440612792969,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.43654221296310425,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.41228988766670227,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.4510934352874756,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.46564507484436035,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.46564507484436035,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.4559440612792969,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.4753459095954895,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.4559440612792969,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.4704955816268921,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.4704955816268921,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.5044487714767456,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.4995982348918915,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.5044487714767456,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.5092993974685669,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.5092993974685669,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5092993974685669,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5162487626075745,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.49639302492141724,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.5112847089767456,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.5162487626075745,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.5311406254768372,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.5361045598983765,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.5261766314506531,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.5212127566337585,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.5212127566337585,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.5112847089767456,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5162487626075745,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487626075745,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.5162487626075745,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.5063208937644958,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5013568997383118,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5063208937644958,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.5162487626075745,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5063208937644958,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5013568997383118,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.49639302492141724,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.486465185880661,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.49639302492141724,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.5559602379798889,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.5361045598983765,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.5311406254768372,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5063208937644958,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5261766314506531,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5162487626075745,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5063208937644958,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.5311406254768372,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.5261766314506531,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5261766314506531,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5212127566337585,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.5361045598983765,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.5361045598983765,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5410683155059814,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5361045598983765,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.5311406254768372,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.5509963035583496,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5658883452415466,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.5658883452415466,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.5807797908782959,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.5807797908782959,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.5609241127967834,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.5460322499275208,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.5509963035583496,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.5410683155059814,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5410683155059814,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5410683155059814,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5410683155059814,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.5509963035583496,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.5460322499275208,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.5509963035583496,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.5609241127967834,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5609241127967834,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5609241127967834,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.5658883452415466,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.5658883452415466,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5758159160614014,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.5807797908782959,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.5758159160614014,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5758159160614014,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5758159160614014,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5708519220352173,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.5559602379798889,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.5460322499275208,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.5609241127967834,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.5509963035583496,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.5361045598983765,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.5708519220352173,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.5708519220352173,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.5609241127967834,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.5410683155059814,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5361045598983765,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5361045598983765,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5261766314506531,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.5311406254768372,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.5311406254768372,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5311406254768372,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5261766314506531,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5162487626075745,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.5063208937644958,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.5212127566337585,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5162487626075745,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487626075745,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487626075745,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.49639302492141724,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.486465185880661,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.5261766314506531,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.5361045598983765,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.5311406254768372,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.5361045598983765,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.5371277928352356,270000
2000-10-27,2.625,2.625,2.625,2.625,0.5371277928352356,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.5371277928352356,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.5371277928352356,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.5627050399780273,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.5627050399780273,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.5524742007255554,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.5524742007255554,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.5575894713401794,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524742007255554,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5371277928352356,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.5473587512969971,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.542243242263794,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.542243242263794,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5320121645927429,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.5268965363502502,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5217811465263367,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5166654586791992,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5217811465263367,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5166654586791992,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.5115501284599304,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.5115501284599304,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.5115501284599304,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.5320121645927429,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.5268965363502502,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5268965363502502,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5217811465263367,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5217811465263367,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5166654586791992,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5166654586791992,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.5115501284599304,0
2000-12-14,2.5,2.5,2.5,2.5,0.5115501284599304,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5064345598220825,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.49620360136032104,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.5013189911842346,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.49620360136032104,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4859725534915924,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.49108800292015076,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.49108800292015076,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.49108800292015076,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.4859725534915924,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.48085713386535645,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.47574156522750854,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.47574156522750854,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.48085713386535645,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.46551066637039185,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.49108800292015076,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.49108800292015076,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4859725534915924,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.49108800292015076,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.49108800292015076,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.48085713386535645,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.49108800292015076,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.4859725534915924,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.48085713386535645,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.48085713386535645,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4859725534915924,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.5217811465263367,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5268965363502502,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320121645927429,0
