Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.285984992980957,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.510922908782959,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.192264556884766,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.854859352111816,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.742392539978027,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.629924774169922,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.917628526687622,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,4.011350154876709,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.6739485263824463,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.5802249908447266,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5802249908447266,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5802249908447266,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.224076509475708,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.3552894592285156,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.1865878105163574,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.3365447521209717,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.3365447521209717,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,4.048840522766113,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.180052757263184,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.217541694641113,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,4.123819351196289,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.730181932449341,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.730181932449341,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.6364586353302,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.6364586353302,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.7676708698272705,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.730181932449341,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.7114384174346924,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.955117702484131,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.786417007446289,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.8051600456237793,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.6177141666412354,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.449012041091919,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,3.036630868911743,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.5305254459381104,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.624248743057251,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.830439567565918,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.830439567565918,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,3.0553739070892334,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.1303534507751465,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.4115240573883057,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.955117702484131,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.955117702484131,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,4.123819351196289,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.8051600456237793,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.8801403045654297,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.8239052295684814,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.5239923000335693,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.5427355766296387,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.467756509780884,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.392777681350708,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.3233089447021484,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.3045313358306885,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.2482049465179443,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,3.0604476928710938,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.966569423675537,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.872690439224243,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.966569423675537,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.9290177822113037,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,3.0228960514068604,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.9853451251983643,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.8914661407470703,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.853914737701416,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.8351387977600098,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.6286046504974365,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.5722780227661133,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.497175455093384,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.4596238136291504,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.553502082824707,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,3.0041208267211914,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.853914737701416,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.760035753250122,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.6286046504974365,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.6286046504974365,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.684932231903076,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.760035753250122,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.7788119316101074,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.666156053543091,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.5722780227661133,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.534726619720459,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.440847635269165,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.346968650817871,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.309417486190796,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.2530908584594727,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.1404356956481934,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.97145414352417,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.9339028596878052,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6992052793502808,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.1404356956481934,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.9902302026748657,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.97145414352417,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8963512182235718,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.9526786804199219,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.1592113971710205,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.2530908584594727,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.422072172164917,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.553502082824707,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.422072172164917,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.2530908584594727,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.309417486190796,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.3845205307006836,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.3281939029693604,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.422072172164917,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.4596238136291504,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.666156053543091,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.853914737701416,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.7975873947143555,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.7224836349487305,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.741260528564453,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.534726619720459,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.5910539627075195,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.403296947479248,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.309417486190796,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.309417486190796,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,2.027780532836914,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.1779870986938477,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.9902302026748657,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.1592113971710205,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.1592113971710205,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.1779870986938477,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.9902302026748657,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.121659755706787,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,2.027780532836914,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,2.027780532836914,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,2.065333127975464,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.196763277053833,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.196763277053833,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.084108829498291,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.1404356956481934,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.1592113971710205,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.1592113971710205,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.084108829498291,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.10288405418396,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.10288405418396,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.084108829498291,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.9902302026748657,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9902302026748657,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.8024729490280151,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.6522656679153442,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.9339028596878052,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.084108829498291,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,2.0090057849884033,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.915127158164978,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.9339028596878052,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.9339028596878052,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9339028596878052,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.9526786804199219,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,2.0090057849884033,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.215538740158081,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.121659755706787,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.2343151569366455,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.3281939029693604,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.497175455093384,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.3657450675964355,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.309417486190796,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.309417486190796,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.084108829498291,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.2530908584594727,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.2530908584594727,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.2906417846679688,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.1592113971710205,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.1592113971710205,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.1779870986938477,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,2.065333127975464,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,2.027780532836914,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.915127158164978,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,2.0465574264526367,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.9526786804199219,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.9339028596878052,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.7649210691452026,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8963512182235718,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.8400237560272217,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.8306361436843872,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.9902302026748657,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.915127158164978,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.915127158164978,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.915127158164978,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.9339028596878052,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.915127158164978,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.9902302026748657,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.8681873083114624,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.8587993383407593,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7836968898773193,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.7273694276809692,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.6241024732589722,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5771632194519043,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5771632194519043,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5771632194519043,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.5583878755569458,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.520836353302002,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5865514278411865,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5865514278411865,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.520836353302002,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.426957368850708,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.4738969802856445,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.380017876625061,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.3236907720565796,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.4081815481185913,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.3143023252487183,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.1453208923339844,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0983816385269165,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.3143023252487183,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.4175693988800049,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.3236907720565796,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3894059658050537,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.6241024732589722,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8775752782821655,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.81186044216156,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.81186044216156,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.81186044216156,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.81186044216156,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.7179808616638184,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5959389209747314,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.6710419654846191,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.6147146224975586,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.6334902048110962,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.5489997863769531,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5959389209747314,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5771632194519043,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5771632194519043,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.6334902048110962,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.6428782939910889,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.6334902048110962,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5959389209747314,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.6334902048110962,1470000
