Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,78.0,80.25,78.0,79.75,25.797170639038086,3937504
2000-07-12,80.0,80.5,79.5,79.75,25.797170639038086,3116916
2000-07-13,80.0,81.0,78.5,79.25,25.635421752929688,3213284
2000-07-14,79.25,80.0,79.25,80.0,25.878034591674805,1425223
2000-07-17,80.5,82.0,80.0,81.25,26.282377243041992,1583945
2000-07-18,81.0,81.0,79.0,79.5,25.716293334960938,1639800
2000-07-19,81.0,81.0,79.0,79.5,25.716293334960938,1639800
2000-07-20,81.0,81.5,80.0,81.0,26.20149803161621,809340
2000-07-21,82.0,82.5,81.5,81.5,26.363252639770508,2341314
2000-07-24,82.0,82.0,80.75,81.0,26.20149803161621,1250398
2000-07-25,81.75,82.0,81.25,81.5,26.363252639770508,1315093
2000-07-26,82.0,86.25,82.0,85.75,27.73802947998047,4479246
2000-07-27,83.5,84.5,83.25,83.75,27.091075897216797,1670685
2000-07-28,83.5,83.5,81.5,82.0,26.52498435974121,2451327
2000-07-31,80.0,81.0,79.0,80.0,25.878034591674805,1524025
2000-08-01,81.5,82.25,79.0,79.25,25.635421752929688,2013240
2000-08-02,80.0,81.75,79.25,81.5,26.363252639770508,1885434
2000-08-03,81.5,82.0,80.75,81.0,26.20149803161621,1542041
2000-08-04,81.5,84.25,81.5,83.75,27.091075897216797,3779522
2000-08-07,84.5,84.75,83.25,84.25,27.252805709838867,1545894
2000-08-08,84.5,84.5,82.25,82.25,26.605854034423828,1885582
2000-08-09,83.25,83.5,81.0,81.0,26.20149803161621,2465564
2000-08-10,82.25,83.25,81.75,83.0,26.848453521728516,635859
2000-08-11,83.0,84.0,83.0,84.0,27.171934127807617,890480
2000-08-14,84.0,84.75,84.0,84.75,27.414531707763672,1668117
2000-08-15,85.0,86.0,84.75,85.75,27.73802947998047,1824573
2000-08-16,85.75,86.5,85.75,86.0,27.818878173828125,1497657
2000-08-17,86.0,86.5,84.5,85.25,27.57628059387207,969643
2000-08-18,86.0,87.0,85.5,85.75,27.73802947998047,1194640
2000-08-21,84.0,85.0,83.25,84.75,28.069211959838867,1300583
2000-08-22,85.0,87.0,84.25,87.0,28.814422607421875,2873879
2000-08-23,87.0,87.75,85.75,86.0,28.48320770263672,1604248
2000-08-24,86.0,87.0,84.5,86.25,28.566011428833008,1073478
2000-08-25,86.5,86.75,84.25,85.0,28.152021408081055,812681
2000-08-28,85.75,85.75,84.25,85.0,28.152021408081055,781285
2000-08-29,85.0,86.5,85.0,86.25,28.566011428833008,1582716
2000-08-30,86.5,86.5,83.75,84.0,27.82080841064453,2856460
2000-08-31,84.0,84.75,83.75,83.75,27.73802947998047,1464935
2000-09-01,85.0,86.25,85.0,86.0,28.48320770263672,1890973
2000-09-04,86.5,86.5,85.5,86.0,28.48320770263672,1109071
2000-09-05,86.0,86.75,85.0,85.5,28.317609786987305,1136778
2000-09-06,85.5,87.0,85.5,86.75,28.731613159179688,2106136
2000-09-07,86.75,88.25,86.0,87.5,28.980012893676758,3294854
2000-09-08,87.75,88.0,87.0,87.75,29.06281280517578,1301894
2000-09-11,87.75,87.75,86.25,87.0,28.814422607421875,634468
2000-09-12,86.5,86.75,83.75,84.25,27.90361976623535,1489735
2000-09-13,84.25,84.25,84.25,84.25,27.90361976623535,0
2000-09-14,83.5,84.5,82.0,82.5,27.324016571044922,2660504
2000-09-15,83.0,83.25,81.75,81.75,27.07560920715332,1699388
2000-09-18,81.0,81.0,79.75,79.75,26.413219451904297,1850563
2000-09-19,77.5,82.5,77.5,82.25,27.241209030151367,1835060
2000-09-20,83.0,83.25,82.0,82.25,27.241209030151367,1878130
2000-09-21,81.5,81.75,79.75,81.5,26.992820739746094,1413700
2000-09-22,79.5,82.0,79.0,81.25,26.910018920898438,1689892
2000-09-25,81.0,83.25,81.0,82.25,27.241209030151367,1369600
2000-09-26,82.0,82.5,80.5,80.5,26.661617279052734,1377153
2000-09-27,80.0,82.0,79.75,81.5,26.992820739746094,1705760
2000-09-28,81.75,82.75,81.5,82.0,27.158414840698242,1883100
2000-09-29,83.25,85.75,83.0,83.0,27.489608764648438,2125512
2000-10-02,83.0,83.0,83.0,83.0,27.489608764648438,0
2000-10-03,83.75,86.75,83.0,86.5,28.648813247680664,1572828
2000-10-04,86.0,87.0,85.0,86.75,28.731613159179688,1705815
2000-10-05,87.0,87.25,86.25,87.0,28.814422607421875,1390910
2000-10-06,87.0,87.0,87.0,87.0,28.814422607421875,0
2000-10-09,87.0,87.0,86.25,86.5,28.648813247680664,1294520
2000-10-10,86.0,86.25,83.75,84.0,27.82080841064453,1689399
2000-10-11,84.0,84.0,82.5,83.0,27.489608764648438,3429555
2000-10-12,83.25,86.0,83.0,86.0,28.48320770263672,2753742
2000-10-13,83.0,86.25,83.0,85.5,28.317609786987305,3520802
2000-10-16,85.5,85.5,85.5,85.5,28.317609786987305,0
2000-10-17,88.5,88.75,86.75,87.5,28.980012893676758,2670038
2000-10-18,87.0,89.0,86.25,88.0,29.145601272583008,2846320
2000-10-19,87.0,87.5,85.25,86.0,28.48320770263672,2910406
2000-10-20,88.0,89.0,87.0,88.0,29.145601272583008,1755473
2000-10-23,88.25,90.25,86.5,90.0,29.80801773071289,2745011
2000-10-24,90.0,90.25,89.0,89.75,29.725202560424805,1678440
2000-10-25,90.0,93.5,90.0,93.0,30.801624298095703,3066311
2000-10-26,92.0,92.75,91.0,92.5,30.63601303100586,1969582
2000-10-27,92.5,92.5,92.5,92.5,30.63601303100586,0
2000-10-30,90.0,90.75,88.5,89.75,29.725202560424805,939939
2000-10-31,90.0,92.5,89.5,92.0,30.47040557861328,2071268
2000-11-01,92.0,93.75,92.0,93.5,30.967212677001953,2836496
2000-11-02,94.0,95.0,93.5,95.0,31.464006423950195,2799917
2000-11-03,96.0,96.0,93.5,94.25,31.21562385559082,2217172
2000-11-06,94.0,95.0,93.0,95.0,31.464006423950195,2657449
2000-11-07,95.0,95.0,93.5,95.0,31.464006423950195,2128739
2000-11-08,95.0,95.75,94.5,94.5,31.298418045043945,1689229
2000-11-09,94.0,94.5,92.5,92.75,30.718820571899414,1804280
2000-11-10,92.0,92.0,89.5,89.5,29.64239501953125,2302600
2000-11-13,89.0,89.0,86.5,88.25,29.228425979614258,1428976
2000-11-14,88.75,93.0,88.5,93.0,30.801624298095703,1392016
2000-11-15,93.0,93.5,90.0,90.0,29.80801773071289,1044732
2000-11-16,90.0,91.0,89.5,90.25,29.89080810546875,1176745
2000-11-17,89.5,91.5,89.25,91.25,30.222003936767578,648667
2000-11-20,92.0,93.0,91.25,93.0,30.801624298095703,971855
2000-11-21,92.0,92.5,90.0,92.5,30.63601303100586,1108007
2000-11-22,92.5,92.5,89.75,89.75,29.725202560424805,1654100
2000-11-23,88.0,91.75,87.0,91.75,30.387617111206055,2030400
2000-11-24,92.0,92.75,91.25,91.75,30.387617111206055,1687027
2000-11-27,91.0,94.5,91.0,94.0,31.132816314697266,2003747
2000-11-28,94.0,96.75,92.5,94.5,31.298418045043945,2175006
2000-11-29,93.75,94.0,92.0,92.25,30.553207397460938,2104961
2000-11-30,92.0,94.5,90.75,90.75,30.05640411376953,2564240
2000-12-01,91.25,93.5,90.0,93.0,30.801624298095703,1986846
2000-12-04,93.0,93.25,91.5,92.5,30.63601303100586,955908
2000-12-05,92.0,92.75,91.5,92.5,30.63601303100586,1725365
2000-12-06,95.0,95.25,94.0,95.0,31.464006423950195,3773041
2000-12-07,95.0,95.0,93.0,94.25,31.21562385559082,1706033
2000-12-08,94.0,96.0,94.0,95.75,31.712413787841797,2453629
2000-12-11,96.5,99.25,96.0,99.0,32.788822174072266,5456139
2000-12-12,99.0,99.0,97.5,98.5,32.623207092285156,1940138
2000-12-13,98.0,99.5,98.0,99.5,32.954410552978516,1871706
2000-12-14,99.0,100.5,98.5,99.5,32.954410552978516,1992442
2000-12-15,98.0,99.0,97.25,98.75,32.70602798461914,2881428
2000-12-18,98.0,101.0,97.75,100.5,33.28561019897461,2514716
2000-12-19,100.5,102.5,100.0,102.0,33.78242111206055,2115551
2000-12-20,100.0,103.0,100.0,102.0,33.78242111206055,2207702
2000-12-21,100.0,103.0,100.0,101.5,33.616817474365234,2741489
2000-12-22,101.5,104.0,100.0,103.0,34.113616943359375,1305082
2000-12-25,103.0,103.0,103.0,103.0,34.113616943359375,0
2000-12-26,103.0,103.0,103.0,103.0,34.113616943359375,0
2000-12-27,103.0,104.0,102.5,103.0,34.113616943359375,1048474
2000-12-28,103.0,104.0,103.0,104.0,34.444820404052734,1142560
2000-12-29,104.0,105.0,103.5,105.0,34.776039123535156,1029859
2001-01-01,105.0,105.0,105.0,105.0,34.776039123535156,0
2001-01-02,104.5,104.5,103.0,103.0,34.113616943359375,528515
2001-01-03,102.0,102.0,100.0,101.5,33.616817474365234,940500
2001-01-04,106.0,107.0,103.5,106.0,35.10721969604492,4633854
2001-01-05,107.0,108.0,105.5,107.0,35.43840408325195,4785776
2001-01-08,105.0,106.0,103.0,103.5,34.27922058105469,2522131
2001-01-09,103.0,106.0,102.5,105.5,34.941619873046875,1422367
2001-01-10,105.0,107.0,104.0,106.0,35.10721969604492,1785301
2001-01-11,105.5,106.0,104.0,104.0,34.444820404052734,1318124
2001-01-12,104.5,104.5,101.5,102.5,33.948020935058594,1831781
2001-01-15,103.0,104.0,101.5,102.0,33.78242111206055,1490976
2001-01-16,101.5,102.0,100.0,100.5,33.28561019897461,1922985
2001-01-17,100.5,103.0,100.0,103.0,34.113616943359375,2076209
2001-01-18,103.0,103.5,101.0,101.5,33.616817474365234,863209
2001-01-19,103.0,105.0,103.0,104.0,34.444820404052734,2794487
2001-01-22,104.0,107.0,100.5,106.5,35.27281951904297,1455033
2001-01-23,106.5,107.0,104.0,104.5,34.610416412353516,926125
2001-01-24,104.5,104.5,104.5,104.5,34.610416412353516,0
2001-01-25,104.5,104.5,104.5,104.5,34.610416412353516,0
2001-01-26,104.5,104.5,104.5,104.5,34.610416412353516,0
2001-01-29,106.0,106.0,101.5,103.0,34.113616943359375,2684007
2001-01-30,103.0,104.0,101.0,102.0,33.78242111206055,2587140
2001-01-31,102.5,103.0,101.5,102.5,33.948020935058594,1474583
2001-02-01,102.0,103.0,100.5,102.5,33.948020935058594,2100700
2001-02-02,103.0,103.0,102.0,102.5,33.948020935058594,1036714
2001-02-05,102.0,102.0,100.0,100.5,33.28561019897461,1838957
2001-02-06,102.0,103.0,101.0,102.0,33.78242111206055,1520486
2001-02-07,102.0,103.5,101.5,103.0,34.113616943359375,1984156
2001-02-08,102.5,102.5,100.5,102.0,33.78242111206055,1314111
2001-02-09,100.0,101.5,100.0,101.0,33.451210021972656,1110100
2001-02-12,101.0,101.0,99.75,100.0,33.12001419067383,1720000
2001-02-13,102.0,102.5,100.5,101.5,33.616817474365234,833021
2001-02-14,101.5,103.0,101.5,102.0,33.78242111206055,2010910
2001-02-15,102.5,103.0,100.5,100.5,33.28561019897461,1631683
2001-02-16,101.0,102.0,100.0,100.5,33.28561019897461,1296300
2001-02-19,100.5,100.5,100.0,100.0,33.12001419067383,962851
2001-02-20,101.0,101.5,99.75,101.5,33.616817474365234,949095
2001-02-21,99.75,101.5,99.5,101.5,33.616817474365234,1484600
2001-02-22,100.0,102.0,99.75,102.0,33.78242111206055,2042841
2001-02-23,102.5,103.5,101.5,102.0,33.78242111206055,1559843
2001-02-26,103.0,103.5,101.0,101.5,33.616817474365234,1201725
2001-02-27,100.0,100.0,93.75,94.75,31.38121795654297,8142834
2001-02-28,93.5,94.25,91.0,92.75,30.718820571899414,8362054
2001-03-01,92.25,93.5,91.25,91.5,30.304813385009766,3800585
2001-03-02,91.0,95.0,91.0,94.0,31.132816314697266,3744001
2001-03-05,95.0,96.0,93.5,95.75,31.712413787841797,2627032
2001-03-06,96.0,96.5,94.0,94.75,31.38121795654297,1261642
2001-03-07,96.0,96.0,93.75,94.5,31.298418045043945,1473288
2001-03-08,94.5,94.5,92.0,93.0,30.801624298095703,2860797
2001-03-09,94.0,94.25,93.0,94.0,31.132816314697266,1995148
2001-03-12,90.0,90.5,88.75,89.5,30.552478790283203,2548600
2001-03-13,86.0,90.25,86.0,88.75,30.296466827392578,2404829
2001-03-14,88.75,88.75,88.75,88.75,30.296466827392578,0
2001-03-15,86.25,90.5,86.0,88.75,30.296466827392578,2642111
2001-03-16,89.5,89.5,87.75,89.5,30.552478790283203,1079530
2001-03-19,89.0,92.0,88.75,91.75,31.32056999206543,1987237
2001-03-20,91.75,92.5,89.5,89.75,30.637826919555664,1473614
2001-03-21,88.0,91.5,87.0,89.25,30.467138290405273,2554939
2001-03-22,87.0,87.75,85.5,85.75,29.272348403930664,2363001
2001-03-23,85.75,89.0,85.0,88.5,30.211118698120117,2272999
2001-03-26,90.0,91.25,89.25,90.75,30.979188919067383,1593332
2001-03-27,91.5,91.75,90.25,90.25,30.808513641357422,2522961
2001-03-28,91.0,91.75,90.75,91.0,31.06455421447754,1240961
2001-03-29,90.0,90.5,88.75,90.25,30.808513641357422,2160340
2001-03-30,91.0,91.0,89.25,90.75,30.979188919067383,1511250
2001-04-02,90.75,91.25,89.75,89.75,30.637826919555664,893359
2001-04-03,89.75,92.25,89.5,92.0,31.405900955200195,2228251
2001-04-04,90.0,90.5,88.5,90.0,30.72319221496582,1644010
2001-04-05,90.0,90.0,90.0,90.0,30.72319221496582,0
2001-04-06,92.0,92.25,90.75,90.75,30.979188919067383,2379949
2001-04-09,89.75,91.75,89.75,90.75,30.979188919067383,1367026
2001-04-10,91.5,91.75,90.0,91.0,31.06455421447754,1795448
2001-04-11,91.75,92.0,90.0,90.5,30.893861770629883,1346556
2001-04-12,91.0,92.25,91.0,91.25,31.149883270263672,1115557
2001-04-13,91.25,91.25,91.25,91.25,31.149883270263672,0
2001-04-16,91.25,91.25,91.25,91.25,31.149883270263672,0
2001-04-17,90.75,92.5,90.5,92.0,31.405900955200195,1862271
2001-04-18,92.5,93.5,92.5,93.5,31.917953491210938,2143692
2001-04-19,95.5,96.0,94.5,95.25,32.5153694152832,3118808
2001-04-20,95.75,96.0,94.75,95.25,32.5153694152832,2300127
2001-04-23,95.0,95.25,94.75,94.75,32.34467315673828,801342
2001-04-24,95.0,95.25,94.25,95.25,32.5153694152832,995847
2001-04-25,95.0,95.25,93.5,93.5,31.917953491210938,1787410
2001-04-26,95.0,95.25,93.5,93.5,31.917953491210938,1787410
2001-04-27,92.0,92.5,90.5,92.0,31.405900955200195,2084800
2001-04-30,92.0,92.0,92.0,92.0,31.405900955200195,0
2001-05-01,92.0,92.0,92.0,92.0,31.405900955200195,0
2001-05-02,93.0,93.5,90.5,90.75,30.979188919067383,3267400
2001-05-03,91.0,91.5,90.25,90.5,30.893861770629883,1703104
2001-05-04,90.0,90.25,88.75,89.25,30.467138290405273,1974000
2001-05-07,90.0,91.0,89.0,91.0,31.06455421447754,1361539
2001-05-08,90.5,91.25,90.0,91.25,31.149883270263672,596175
2001-05-09,90.5,91.0,89.5,89.75,30.637826919555664,2092250
2001-05-10,89.75,90.5,88.5,89.5,30.552478790283203,2020153
2001-05-11,89.5,90.75,89.5,90.25,30.808513641357422,1096500
2001-05-14,90.0,90.0,88.25,88.25,30.12578773498535,1692604
2001-05-15,88.25,88.75,88.0,88.25,30.12578773498535,1459825
2001-05-16,88.25,90.5,87.75,89.25,30.467138290405273,1811242
2001-05-17,90.5,91.0,89.0,89.5,30.552478790283203,1748055
2001-05-18,89.5,89.5,88.0,88.75,30.296466827392578,1491011
2001-05-21,88.5,90.0,88.5,89.0,30.381811141967773,1417900
2001-05-22,90.0,90.5,89.75,90.0,30.72319221496582,1169456
2001-05-23,89.5,90.5,88.75,90.0,30.72319221496582,1113095
2001-05-24,90.0,90.0,88.75,89.25,30.467138290405273,1407563
2001-05-25,89.5,89.75,88.0,88.5,30.211118698120117,1753152
2001-05-28,88.5,88.75,88.25,88.75,30.296466827392578,1008858
2001-05-29,88.75,89.0,87.25,87.75,29.955101013183594,1954718
2001-05-30,87.5,87.5,86.75,87.0,29.699064254760742,1893209
2001-05-31,87.0,87.0,85.75,86.75,29.613723754882812,2951161
2001-06-01,86.0,87.0,85.5,85.75,29.272348403930664,2330790
2001-06-04,86.0,86.5,85.25,85.5,29.18701171875,1575772
2001-06-05,85.25,86.75,85.25,86.5,29.528377532958984,2005403
2001-06-06,87.5,87.5,85.75,86.0,29.357690811157227,1850987
2001-06-07,85.5,85.75,85.0,85.75,29.272348403930664,3174200
2001-06-08,86.0,87.25,86.0,86.75,29.613723754882812,3374975
2001-06-11,87.25,87.25,85.25,85.25,29.101682662963867,2308118
2001-06-12,86.0,86.0,84.5,84.5,28.84564781188965,3228249
2001-06-13,85.25,86.0,82.25,83.5,28.50428009033203,5344468
2001-06-14,82.75,83.5,80.75,81.25,27.7362060546875,4755043
2001-06-15,80.5,83.0,80.0,80.5,27.48017120361328,6143927
2001-06-18,81.25,81.75,80.25,80.5,27.48017120361328,3119950
2001-06-19,80.75,83.5,80.75,82.75,28.24823570251465,2338144
2001-06-20,82.5,82.5,81.0,81.0,27.650856018066406,2302827
2001-06-21,82.0,82.25,81.0,82.0,27.992223739624023,2932842
2001-06-22,83.0,83.0,80.25,81.0,27.650856018066406,2863612
2001-06-25,81.0,81.0,81.0,81.0,27.650856018066406,0
2001-06-26,80.5,81.25,80.0,80.25,27.394834518432617,2132825
2001-06-27,80.0,81.5,80.0,81.25,27.7362060546875,1605521
2001-06-28,80.75,81.0,79.75,79.75,27.224149703979492,2823948
2001-06-29,81.0,81.0,79.75,80.0,27.30948257446289,1979260
2001-07-02,80.0,80.0,80.0,80.0,27.30948257446289,0
2001-07-03,80.25,82.0,80.0,81.5,27.821544647216797,3386757
2001-07-04,82.0,84.75,81.75,84.25,28.760305404663086,4446785
2001-07-05,84.25,84.75,83.5,84.0,28.674959182739258,2987722
2001-07-06,84.0,84.0,84.0,84.0,28.674959182739258,0
2001-07-09,83.0,83.25,81.75,82.25,28.077560424804688,2656085
2001-07-10,82.5,84.25,82.25,84.0,28.674959182739258,1404287
2001-07-11,83.0,84.25,82.75,84.25,28.760305404663086,1820523
2001-07-12,84.0,85.5,83.75,84.5,28.84564781188965,2766031
2001-07-13,85.5,85.5,84.0,85.0,29.01633071899414,1797316
2001-07-16,85.25,85.5,84.75,85.5,29.18701171875,1431499
2001-07-17,84.5,85.5,84.0,85.25,29.101682662963867,1873281
