Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7056705951690674,0
2000-04-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6542153358459473,56000
2000-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.6615661382675171,59987
2000-04-07,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,0.6321633458137512,100000
2000-04-10,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,0.5821781754493713,194000
2000-04-11,2.0,2.0,2.0,2.0,0.5880587697029114,3000
2000-04-12,2.0,2.0,1.9700000286102295,2.0,0.5880587697029114,70000
2000-04-13,2.0,2.0,2.0,2.0,0.5880587697029114,50000
2000-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5880587697029114,108000
2000-04-17,2.0,2.0,2.0,2.0,0.5880587697029114,0
2000-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.573357343673706,4449
2000-04-19,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,0.5704171657562256,5000
2000-04-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-24,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-25,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-26,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-27,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704171657562256,0
2000-04-28,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.5468946695327759,167000
2000-05-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5468946695327759,0
2000-05-02,1.840000033378601,1.840000033378601,1.7000000476837158,1.7000000476837158,0.49985000491142273,2031000
2000-05-03,1.690000057220459,1.690000057220459,1.5299999713897705,1.5299999713897705,0.4498649537563324,2276000
2000-05-04,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5099999904632568,0.44398435950279236,934000
2000-05-05,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,0.46456649899482727,559000
2000-05-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.4498649537563324,30000
2000-05-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.4498649537563324,0
2000-05-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.44692462682724,30112
2000-05-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.44692462682724,0
2000-05-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.45574551820755005,140600
2000-05-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.45868590474128723,24300
2000-05-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.45574551820755005,19000
2000-05-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.45574551820755005,103304
2000-05-18,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.45574551820755005,74000
2000-05-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.45574551820755005,94450
2000-05-22,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.443428099155426,0
2000-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.443428099155426,10000
2000-05-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111076951026917,1899
2000-05-25,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,0.42803138494491577,104000
2000-05-26,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.4157140254974365,0
2000-05-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.43111076951026917,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111076951026917,0
2000-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111076951026917,30000
2000-06-01,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4187931418418884,0
2000-06-02,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4249520003795624,0
2000-06-05,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.44650742411613464,43630
2000-06-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44650742411613464,0
2000-06-07,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.44650742411613464,72600
2000-06-08,1.409999966621399,1.409999966621399,1.2799999713897705,1.2899999618530273,0.39723774790763855,1685300
2000-06-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.39723774790763855,2624200
2000-06-12,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,0.40955522656440735,1194000
2000-06-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.39723774790763855,997000
2000-06-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.41263458132743835,267000
2000-06-15,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,0.43111076951026917,766100
2000-06-16,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.44034865498542786,383000
2000-06-19,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.4341900050640106,0
2000-06-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.443428099155426,145000
2000-06-21,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.4341900050640106,81000
2000-06-22,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.44034865498542786,23500
2000-06-23,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.43111076951026917,0
2000-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111076951026917,167300
2000-06-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.42803138494491577,0
2000-06-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4249520003795624,0
2000-06-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.44034865498542786,40000
2000-06-30,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.443428099155426,236000
2000-07-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4372692108154297,40000
2000-07-04,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.443428099155426,103000
2000-07-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.43111076951026917,120000
2000-07-06,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.43111076951026917,104200
2000-07-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.44650742411613464,135500
2000-07-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.45574551820755005,231250
2000-07-11,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.45574551820755005,29350
2000-07-12,1.5,1.5199999809265137,1.5,1.5,0.461904376745224,149000
2000-07-13,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.46498361229896545,61993
2000-07-14,1.5,1.5,1.5,1.5,0.461904376745224,22000
2000-07-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45882508158683777,50000
2000-07-18,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.443428099155426,22375
2000-07-19,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.443428099155426,22375
2000-07-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.45574551820755005,0
2000-07-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45882508158683777,10000
2000-07-24,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.44958698749542236,0
2000-07-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.44958698749542236,0
2000-07-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.44958698749542236,0
2000-07-27,1.5,1.5,1.409999966621399,1.409999966621399,0.4341900050640106,0
2000-07-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4341900050640106,0
2000-07-31,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4341900050640106,0
2000-08-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4341900050640106,0
2000-08-02,1.5,1.5,1.4500000476837158,1.4500000476837158,0.44650742411613464,0
2000-08-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45882508158683777,12617
2000-08-04,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.45574551820755005,108000
2000-08-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.45882508158683777,52000
2000-08-08,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.44650742411613464,0
2000-08-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.44650742411613464,0
2000-08-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.46806299686431885,20000
2000-08-11,1.5,1.5,1.5,1.5,0.461904376745224,20416
2000-08-14,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.45574551820755005,42000
2000-08-15,1.5,1.5,1.4900000095367432,1.5,0.461904376745224,74379
2000-08-16,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.46498361229896545,91000
2000-08-17,1.5,1.5199999809265137,1.5,1.5199999809265137,0.46806299686431885,40000
2000-08-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.46498361229896545,34584
2000-08-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.46498361229896545,185000
2000-08-22,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.559999942779541,0.48038050532341003,471000
2000-08-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,0.49269792437553406,621025
2000-08-24,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5019360184669495,539000
2000-08-25,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.49269792437553406,60000
2000-08-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.49269792437553406,0
2000-08-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.4865392744541168,0
2000-08-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.4896186292171478,10000
2000-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.4865392744541168,72400
2000-09-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.49885672330856323,40000
2000-09-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5019360184669495,98000
2000-09-05,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.49885672330856323,90000
2000-09-06,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.495777428150177,32200
2000-09-07,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.850000023841858,0.5696820020675659,1985858
2000-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,0.5696820020675659,329424
2000-09-11,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5727612972259521,390000
2000-09-12,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.5727612972259521,653000
2000-09-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5727612972259521,0
2000-09-14,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,0.5512057542800903,262656
2000-09-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5573643445968628,330000
2000-09-18,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,0.5450469851493835,101000
2000-09-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5542851090431213,168000
2000-09-20,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5512057542800903,40000
2000-09-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.5450469851493835,94000
2000-09-22,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.5358089208602905,75000
2000-09-25,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5880829691886902,150000
2000-09-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5227404832839966,60000
2000-09-27,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.5194733738899231,27000
2000-09-28,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5325418710708618,20000
2000-09-29,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7400000095367432,0.568480372428894,187000
2000-10-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.568480372428894,0
2000-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5554118156433105,50000
2000-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,10000
2000-10-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358088612556458,4000
2000-10-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358088612556458,0
2000-10-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,6000
2000-10-10,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.5260077714920044,0
2000-10-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5325418710708618,9500
2000-10-12,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5292747020721436,47200
2000-10-13,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.5194733738899231,55877
2000-10-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5194733738899231,0
2000-10-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5227404832839966,40000
2000-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5129392147064209,38000
2000-10-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5064049959182739,34000
2000-10-20,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5162062048912048,0
2000-10-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5096720457077026,16500
2000-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.49987053871154785,0
2000-10-25,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,0.5260077714920044,35000
2000-10-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5292747020721436,46000
2000-10-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5292747020721436,0
2000-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5325418710708618,30000
2000-10-31,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5358088612556458,235000
2000-11-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423431396484375,50000
2000-11-02,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5358088612556458,0
2000-11-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423431396484375,20000
2000-11-06,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5325418710708618,0
2000-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423431396484375,20000
2000-11-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.5423431396484375,214000
2000-11-09,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,0.5292747020721436,0
2000-11-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,5500
2000-11-13,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,0.5096720457077026,0
2000-11-14,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.5390759706497192,21000
2000-11-15,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.5260077714920044,50000
2000-11-16,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5292747020721436,32925
2000-11-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5292747020721436,0
2000-11-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,140787
2000-11-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.5456103086471558,53227
2000-11-22,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5390759706497192,0
2000-11-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,20000
2000-11-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358088612556458,44658
2000-11-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358088612556458,0
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,72000
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,56000
2000-11-30,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.5390759706497192,125696
2000-12-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358088612556458,4400
2000-12-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,73000
2000-12-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423431396484375,23831
2000-12-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.565213143825531,200000
2000-12-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5554118156433105,0
2000-12-08,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.565213143825531,53000
2000-12-11,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5586788654327393,0
2000-12-12,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.5619460940361023,0
2000-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5586788654327393,0
2000-12-14,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5586788654327393,57000
2000-12-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5488774180412292,50000
2000-12-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390759706497192,11000
2000-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,20000
2000-12-20,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,53000
2000-12-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-27,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.5521448254585266,0
2000-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5554118156433105,20000
2000-12-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5586788654327393,35000
2001-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5586788654327393,0
2001-01-02,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5619460940361023,10302
2001-01-03,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.5488774180412292,45000
2001-01-04,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5554118156433105,0
2001-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.568480372428894,15000
2001-01-08,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.5815488696098328,97117
2001-01-09,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.5782814621925354,56775
2001-01-10,1.75,1.7699999809265137,1.75,1.75,0.571747362613678,65000
2001-01-11,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.571747362613678,39617
2001-01-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.568480372428894,15815
