Date,Open,High,Low,Close,Adj Close,Volume
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.7688010931015015,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.7928259372711182,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7087384462356567,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6486760973930359,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6486760973930359,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6366633772850037,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6366633772850037,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.6727010011672974,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.7808136940002441,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.8228573203086853,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.8228573203086853,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8228573203086853,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8168511390686035,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7627950310707092,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7627950310707092,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7627950310707092,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8228573203086853,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8228573203086853,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7267572283744812,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.7688010931015015,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7688010931015015,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8108449578285217,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7267572283744812,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.6967259049415588,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6967259049415588,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6606885194778442,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6606885194778442,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6606885194778442,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6366633772850037,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6606885194778442,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.6006258130073547,61000
2005-03-29,1.0,1.0,1.0,1.0,0.6006258130073547,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5946197509765625,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5886133909225464,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6126382946968079,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6126382946968079,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6306572556495667,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6306572556495667,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6306572556495667,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6306572556495667,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.6486760973930359,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6486760973930359,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.6486760973930359,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6486760973930359,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6727010011672974,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.6967259049415588,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6727010011672974,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7207509875297546,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.7808136940002441,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7748075127601624,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.7507823705673218,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.7688010931015015,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8408763408660889,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.7988324165344238,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7988324165344238,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7928259372711182,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7808136940002441,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7868199944496155,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.8048386573791504,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8288636207580566,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8288636207580566,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8108449578285217,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8108449578285217,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7808136940002441,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.8048386573791504,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8048386573791504,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.8108449578285217,100000
