Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,34.70000076293945,35.0,34.5,34.5,11.871947288513184,2680500
2000-04-21,34.5,34.5,34.5,34.5,11.871947288513184,0
2000-04-24,34.5,34.5,34.5,34.5,11.871947288513184,0
2000-04-25,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,12.009596824645996,3666423
2000-04-26,35.20000076293945,35.20000076293945,34.400001525878906,34.5,11.871947288513184,4523800
2000-04-27,34.5,35.099998474121094,34.5,34.70000076293945,11.940765380859375,1362932
2000-04-28,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.009596824645996,2028891
2000-05-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.009596824645996,0
2000-05-02,35.099998474121094,35.29999923706055,34.099998474121094,34.29999923706055,11.803125381469727,2335196
2000-05-03,34.29999923706055,34.79999923706055,34.099998474121094,34.70000076293945,11.940765380859375,1409000
2000-05-04,34.599998474121094,35.0,34.5,34.79999923706055,11.975186347961426,2871542
2000-05-05,34.70000076293945,35.5,34.70000076293945,35.20000076293945,12.112832069396973,3165919
2000-05-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.112832069396973,0
2000-05-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.112832069396973,0
2000-05-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.112832069396973,0
2000-05-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.112832069396973,0
2000-05-12,35.29999923706055,36.5,34.70000076293945,36.0,12.38812255859375,5348517
2000-05-15,36.0,36.20000076293945,35.70000076293945,35.70000076293945,12.28488826751709,2658508
2000-05-16,35.79999923706055,37.0,35.599998474121094,37.0,12.732237815856934,2603419
2000-05-17,37.099998474121094,37.099998474121094,35.79999923706055,36.099998474121094,12.422532081604004,1596408
2000-05-18,35.599998474121094,35.70000076293945,34.29999923706055,34.5,11.871947288513184,3121300
2000-05-19,34.5,36.5,34.29999923706055,36.0,12.38812255859375,3268316
2000-05-22,35.599998474121094,37.20000076293945,35.599998474121094,37.0,12.732237815856934,5035563
2000-05-23,37.099998474121094,37.599998474121094,37.0,37.400001525878906,12.869879722595215,4892984
2000-05-24,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,12.801063537597656,3616254
2000-05-25,37.5,37.5,36.20000076293945,36.400001525878906,12.525762557983398,3280563
2000-05-26,36.70000076293945,37.70000076293945,36.400001525878906,37.70000076293945,12.973118782043457,4812818
2000-05-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,12.973118782043457,0
2000-05-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,12.973118782043457,0
2000-05-31,36.099998474121094,36.900001525878906,36.099998474121094,36.20000076293945,12.590537071228027,3392960
2000-06-01,36.5,36.70000076293945,36.099998474121094,36.5,12.694869995117188,2640335
2000-06-02,36.599998474121094,36.599998474121094,36.0,36.29999923706055,12.625309944152832,1985765
2000-06-05,36.70000076293945,36.70000076293945,35.79999923706055,36.099998474121094,12.555745124816895,2808477
2000-06-06,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,12.555745124816895,0
2000-06-07,36.400001525878906,36.79999923706055,35.900001525878906,36.400001525878906,12.660089492797852,2924116
2000-06-08,36.900001525878906,36.900001525878906,36.0,36.5,12.694869995117188,2806484
2000-06-09,36.400001525878906,37.29999923706055,36.400001525878906,37.0,12.868778228759766,2953132
2000-06-12,37.0,37.5,37.0,37.29999923706055,12.973118782043457,1577397
2000-06-13,36.900001525878906,37.099998474121094,36.79999923706055,36.79999923706055,12.799212455749512,1517451
2000-06-14,36.79999923706055,37.20000076293945,36.70000076293945,37.0,12.868778228759766,3262442
2000-06-15,37.29999923706055,37.29999923706055,37.0,37.099998474121094,12.90355396270752,1266940
2000-06-16,37.20000076293945,37.29999923706055,37.0,37.099998474121094,12.90355396270752,1441231
2000-06-19,37.0,37.20000076293945,36.900001525878906,37.099998474121094,12.90355396270752,1091000
2000-06-20,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,12.833995819091797,1836720
2000-06-21,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,12.799212455749512,1034872
2000-06-22,36.79999923706055,36.79999923706055,35.400001525878906,35.70000076293945,12.416632652282715,3961260
2000-06-23,35.5,36.29999923706055,35.5,35.900001525878906,12.486186027526855,902000
2000-06-26,36.0,36.5,36.0,36.29999923706055,12.625309944152832,1042698
2000-06-27,36.599998474121094,36.70000076293945,36.099998474121094,36.599998474121094,12.729660987854004,982864
2000-06-28,36.599998474121094,36.599998474121094,36.0,36.5,12.694869995117188,774311
2000-06-29,36.599998474121094,37.0,35.900001525878906,36.099998474121094,12.555745124816895,2859119
2000-06-30,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,12.625309944152832,1258667
2000-07-03,36.29999923706055,36.70000076293945,36.0,36.5,12.694869995117188,1458629
2000-07-04,36.5,36.599998474121094,36.099998474121094,36.099998474121094,12.555745124816895,1186500
2000-07-05,36.20000076293945,36.29999923706055,35.900001525878906,35.900001525878906,12.486186027526855,1764000
2000-07-06,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.347068786621094,4398300
2000-07-07,35.5,35.5,34.79999923706055,34.900001525878906,12.138389587402344,4396344
2000-07-10,35.0,35.29999923706055,34.70000076293945,34.900001525878906,12.138389587402344,2769058
2000-07-11,34.900001525878906,35.0,34.5,34.5,11.999259948730469,4344871
2000-07-12,34.79999923706055,35.0,34.599998474121094,34.79999923706055,12.103604316711426,3897800
2000-07-13,34.900001525878906,35.099998474121094,34.599998474121094,34.79999923706055,12.103604316711426,1617500
2000-07-14,34.599998474121094,35.0,34.599998474121094,34.79999923706055,12.103604316711426,1480942
2000-07-17,35.0,35.20000076293945,34.900001525878906,34.900001525878906,12.138389587402344,1313065
2000-07-18,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.034043312072754,1728390
2000-07-19,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.034043312072754,1728390
2000-07-20,34.599998474121094,34.900001525878906,34.5,34.79999923706055,12.103604316711426,1994229
2000-07-21,35.0,35.099998474121094,34.29999923706055,34.400001525878906,11.964484214782715,3208843
2000-07-24,34.400001525878906,34.70000076293945,34.29999923706055,34.5,11.999259948730469,2619400
2000-07-25,34.29999923706055,34.70000076293945,34.29999923706055,34.400001525878906,11.964484214782715,1490368
2000-07-26,34.70000076293945,34.900001525878906,34.5,34.70000076293945,12.06882381439209,3126471
2000-07-27,34.599998474121094,36.0,34.5,35.599998474121094,12.38184642791748,5824741
2000-07-28,35.599998474121094,36.0,35.099998474121094,35.5,12.347068786621094,3163100
2000-07-31,35.29999923706055,35.70000076293945,35.099998474121094,35.099998474121094,12.207947731018066,2424364
2000-08-01,35.29999923706055,35.599998474121094,34.900001525878906,34.900001525878906,12.138389587402344,1770545
2000-08-02,35.20000076293945,35.599998474121094,35.20000076293945,35.400001525878906,12.312284469604492,1434792
2000-08-03,35.79999923706055,35.79999923706055,35.20000076293945,35.400001525878906,12.312284469604492,1365709
2000-08-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.312284469604492,3607686
2000-08-07,35.5,35.5,35.099998474121094,35.20000076293945,12.242729187011719,2010558
2000-08-08,35.70000076293945,35.79999923706055,34.900001525878906,34.900001525878906,12.138389587402344,2334630
2000-08-09,35.0,35.29999923706055,34.900001525878906,34.900001525878906,12.138389587402344,1138919
2000-08-10,35.0,35.5,34.900001525878906,35.29999923706055,12.277503967285156,1175141
2000-08-11,35.29999923706055,35.400001525878906,35.099998474121094,35.400001525878906,12.312284469604492,615283
2000-08-14,35.400001525878906,35.5,35.099998474121094,35.29999923706055,12.277503967285156,716005
2000-08-15,35.400001525878906,35.5,35.099998474121094,35.099998474121094,12.207947731018066,1098516
2000-08-16,35.29999923706055,35.5,35.099998474121094,35.099998474121094,12.207947731018066,966800
2000-08-17,35.20000076293945,35.20000076293945,35.0,35.099998474121094,12.207947731018066,1818608
2000-08-18,35.29999923706055,35.29999923706055,35.0,35.0,12.173161506652832,1337900
2000-08-21,35.0,35.20000076293945,35.0,35.0,12.173161506652832,1552542
2000-08-22,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,12.103604316711426,2582200
2000-08-23,34.900001525878906,35.0,34.79999923706055,35.0,12.173161506652832,1431672
2000-08-24,35.0,35.70000076293945,34.900001525878906,35.70000076293945,12.416632652282715,3491998
2000-08-25,35.70000076293945,35.79999923706055,35.5,35.5,12.347068786621094,2201500
2000-08-28,35.599998474121094,35.599998474121094,35.5,35.599998474121094,12.38184642791748,1300859
2000-08-29,35.599998474121094,35.900001525878906,35.5,35.900001525878906,12.486186027526855,2179874
2000-08-30,35.79999923706055,36.099998474121094,35.70000076293945,36.0,12.520974159240723,3647279
2000-08-31,35.400001525878906,35.400001525878906,35.0,35.0,12.309940338134766,2110098
2000-09-01,35.20000076293945,35.400001525878906,35.0,35.20000076293945,12.38028621673584,2682723
2000-09-04,35.400001525878906,35.599998474121094,35.29999923706055,35.599998474121094,12.52097225189209,2151734
2000-09-05,35.5,35.599998474121094,35.29999923706055,35.5,12.485799789428711,989532
2000-09-06,35.599998474121094,35.900001525878906,35.5,35.79999923706055,12.59131145477295,1925425
2000-09-07,35.79999923706055,36.0,35.599998474121094,36.0,12.661660194396973,46971016
2000-09-08,35.900001525878906,36.5,35.79999923706055,36.29999923706055,12.767167091369629,3566750
2000-09-11,36.20000076293945,36.400001525878906,36.20000076293945,36.29999923706055,12.767167091369629,2016450
2000-09-12,36.0,36.29999923706055,35.900001525878906,36.29999923706055,12.767167091369629,2118700
2000-09-13,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,12.767167091369629,0
2000-09-14,36.29999923706055,36.5,36.20000076293945,36.5,12.837510108947754,3732299
2000-09-15,36.29999923706055,37.0,36.29999923706055,36.79999923706055,12.943025588989258,5217545
2000-09-18,36.29999923706055,36.599998474121094,35.900001525878906,36.5,12.837510108947754,3592394
2000-09-19,36.400001525878906,37.0,36.099998474121094,36.900001525878906,12.978198051452637,3523464
2000-09-20,36.900001525878906,36.900001525878906,35.400001525878906,35.900001525878906,12.626482963562012,1857592
2000-09-21,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,12.38028621673584,1847700
2000-09-22,35.0,35.5,34.79999923706055,35.099998474121094,12.345115661621094,2804593
2000-09-25,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,12.239599227905273,1317081
2000-09-26,34.79999923706055,34.79999923706055,33.5,33.900001525878906,11.923060417175293,2248524
2000-09-27,33.900001525878906,34.20000076293945,33.79999923706055,33.79999923706055,11.887886047363281,2430478
2000-09-28,34.0,34.20000076293945,33.79999923706055,33.79999923706055,11.887886047363281,2077189
2000-09-29,33.900001525878906,35.0,33.900001525878906,35.0,12.309940338134766,1660133
2000-10-02,35.0,35.0,35.0,35.0,12.309940338134766,0
2000-10-03,35.0,35.0,34.70000076293945,35.0,12.309940338134766,1575918
2000-10-04,34.599998474121094,35.20000076293945,34.400001525878906,34.70000076293945,12.204427719116211,1975028
2000-10-05,35.0,35.0,34.20000076293945,34.400001525878906,12.098917961120605,1256432
2000-10-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,12.098917961120605,0
2000-10-09,34.20000076293945,34.70000076293945,34.0,34.29999923706055,12.063741683959961,1847500
2000-10-10,34.400001525878906,34.400001525878906,33.900001525878906,34.099998474121094,11.993395805358887,2491435
2000-10-11,34.400001525878906,34.400001525878906,34.0,34.29999923706055,12.063741683959961,1178874
2000-10-12,34.5,35.099998474121094,34.400001525878906,34.900001525878906,12.274772644042969,3662731
2000-10-13,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.345115661621094,2318451
2000-10-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,12.345115661621094,0
2000-10-17,36.29999923706055,36.599998474121094,35.70000076293945,35.900001525878906,12.626482963562012,3498621
2000-10-18,35.79999923706055,36.400001525878906,35.400001525878906,36.20000076293945,12.732003211975098,2095741
2000-10-19,36.29999923706055,36.599998474121094,35.400001525878906,35.79999923706055,12.59131145477295,3361433
2000-10-20,35.900001525878906,35.900001525878906,35.400001525878906,35.599998474121094,12.52097225189209,2521227
2000-10-23,35.599998474121094,35.599998474121094,34.79999923706055,34.900001525878906,12.274772644042969,2035063
2000-10-24,35.20000076293945,35.70000076293945,35.099998474121094,35.70000076293945,12.556144714355469,1583342
2000-10-25,35.70000076293945,35.70000076293945,35.400001525878906,35.5,12.485799789428711,833416
2000-10-26,35.29999923706055,36.0,35.29999923706055,36.0,12.661660194396973,1108000
2000-10-27,36.0,36.0,36.0,36.0,12.661660194396973,0
2000-10-30,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,12.696822166442871,1357400
2000-10-31,36.099998474121094,36.400001525878906,36.0,36.400001525878906,12.80234146118164,1550134
2000-11-01,36.599998474121094,36.79999923706055,36.0,36.20000076293945,12.732003211975098,2948400
2000-11-02,36.29999923706055,36.400001525878906,35.400001525878906,35.400001525878906,12.450626373291016,2135811
2000-11-03,35.400001525878906,35.900001525878906,35.29999923706055,35.400001525878906,12.450626373291016,1093694
2000-11-06,35.20000076293945,35.900001525878906,35.20000076293945,35.70000076293945,12.556144714355469,1489650
2000-11-07,35.70000076293945,35.79999923706055,35.70000076293945,35.70000076293945,12.556144714355469,1155040
2000-11-08,35.79999923706055,36.099998474121094,35.70000076293945,35.70000076293945,12.556144714355469,977000
2000-11-09,36.0,36.20000076293945,35.900001525878906,36.099998474121094,12.696822166442871,3354637
2000-11-10,36.0,36.29999923706055,36.0,36.29999923706055,12.767167091369629,1428300
2000-11-13,36.0,36.0,35.400001525878906,35.70000076293945,12.556144714355469,1120786
2000-11-14,35.79999923706055,36.099998474121094,35.599998474121094,36.0,12.661660194396973,1307150
2000-11-15,36.0,36.099998474121094,35.599998474121094,35.599998474121094,12.52097225189209,1205918
2000-11-16,35.70000076293945,36.099998474121094,35.70000076293945,35.79999923706055,12.59131145477295,721200
2000-11-17,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,12.59131145477295,712200
2000-11-20,35.79999923706055,36.29999923706055,35.79999923706055,36.0,12.661660194396973,1877882
2000-11-21,35.79999923706055,35.79999923706055,35.5,35.599998474121094,12.52097225189209,1414180
2000-11-22,35.70000076293945,36.29999923706055,35.5,36.0,12.661660194396973,1265456
2000-11-23,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,12.767167091369629,2810223
2000-11-24,36.400001525878906,36.5,36.20000076293945,36.5,12.837510108947754,1944290
2000-11-27,36.5,36.70000076293945,36.5,36.5,12.837510108947754,1321001
2000-11-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,12.907855987548828,1242265
2000-11-29,36.29999923706055,36.400001525878906,36.099998474121094,36.400001525878906,12.80234146118164,1234101
2000-11-30,36.400001525878906,36.5,36.20000076293945,36.29999923706055,12.767167091369629,1979589
2000-12-01,36.0,36.400001525878906,36.0,36.20000076293945,12.873865127563477,2031333
2000-12-04,36.099998474121094,37.0,36.0,36.70000076293945,13.051674842834473,2112413
2000-12-05,36.79999923706055,37.099998474121094,36.599998474121094,37.0,13.15836238861084,3242236
2000-12-06,38.0,38.0,36.5,36.5,12.980548858642578,1865436
2000-12-07,36.79999923706055,37.0,36.70000076293945,36.70000076293945,13.051674842834473,1371390
2000-12-08,36.70000076293945,37.70000076293945,36.70000076293945,37.400001525878906,13.300619125366211,2513636
2000-12-11,37.599998474121094,37.79999923706055,37.29999923706055,37.5,13.336182594299316,1789773
2000-12-12,37.599998474121094,37.900001525878906,37.5,37.70000076293945,13.407308578491211,1552125
2000-12-13,37.599998474121094,38.29999923706055,37.599998474121094,38.20000076293945,13.585118293762207,3278805
2000-12-14,37.900001525878906,38.0,37.29999923706055,37.599998474121094,13.371742248535156,1160144
2000-12-15,37.400001525878906,37.400001525878906,36.29999923706055,36.599998474121094,13.016114234924316,2418399
2000-12-18,36.5,37.099998474121094,36.400001525878906,37.0,13.15836238861084,782883
2000-12-19,36.900001525878906,37.0,36.599998474121094,36.599998474121094,13.016114234924316,530301
2000-12-20,36.400001525878906,37.79999923706055,36.400001525878906,37.599998474121094,13.371742248535156,2790996
2000-12-21,37.5,38.5,37.5,38.29999923706055,13.620686531066895,3584467
2000-12-22,38.29999923706055,38.400001525878906,37.900001525878906,38.400001525878906,13.656245231628418,1550881
2000-12-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.656245231628418,0
2000-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.656245231628418,0
2000-12-27,38.400001525878906,38.400001525878906,37.5,38.0,13.513998985290527,513830
2000-12-28,38.099998474121094,38.5,38.0,38.400001525878906,13.656245231628418,1641284
2000-12-29,38.5,38.900001525878906,38.20000076293945,38.900001525878906,13.834061622619629,1588598
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,13.834061622619629,0
2001-01-02,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,13.549561500549316,457902
2001-01-03,38.0,38.599998474121094,37.70000076293945,38.599998474121094,13.727377891540527,1274579
2001-01-04,38.900001525878906,38.900001525878906,37.099998474121094,37.400001525878906,13.300619125366211,4662600
2001-01-05,37.400001525878906,37.70000076293945,37.400001525878906,37.5,13.336182594299316,4957132
2001-01-08,37.5,37.70000076293945,37.400001525878906,37.5,13.336182594299316,2429400
2001-01-09,37.5,38.5,37.5,38.29999923706055,13.620686531066895,2665076
2001-01-10,38.0,38.400001525878906,37.70000076293945,38.0,13.513998985290527,1648456
2001-01-11,37.79999923706055,37.79999923706055,36.900001525878906,37.20000076293945,13.22949504852295,2832978
2001-01-12,37.5,37.5,36.79999923706055,36.900001525878906,13.12280559539795,1879740
2001-01-15,36.900001525878906,36.900001525878906,36.29999923706055,36.400001525878906,12.944987297058105,1908012
2001-01-16,36.400001525878906,37.0,36.29999923706055,36.29999923706055,12.909417152404785,2436211
2001-01-17,36.400001525878906,36.70000076293945,35.900001525878906,36.099998474121094,12.838295936584473,3223413
2001-01-18,36.20000076293945,36.400001525878906,35.900001525878906,36.0,12.802736282348633,2298462
2001-01-19,36.099998474121094,36.20000076293945,35.70000076293945,36.0,12.802736282348633,5169096
2001-01-22,36.0,36.20000076293945,35.70000076293945,36.20000076293945,12.873865127563477,2418044
2001-01-23,36.20000076293945,36.5,35.79999923706055,36.5,12.980548858642578,2945000
2001-01-24,36.5,36.5,36.5,36.5,12.980548858642578,0
2001-01-25,36.5,36.5,36.5,36.5,12.980548858642578,0
2001-01-26,36.5,36.5,36.5,36.5,12.980548858642578,0
2001-01-29,36.5,36.5,35.5,35.70000076293945,12.69604206085205,5831100
2001-01-30,35.79999923706055,36.099998474121094,35.79999923706055,36.0,12.802736282348633,3835500
2001-01-31,36.0,36.5,35.900001525878906,36.29999923706055,12.909417152404785,3921569
2001-02-01,36.400001525878906,37.599998474121094,36.400001525878906,37.29999923706055,13.265049934387207,6832192
2001-02-02,37.400001525878906,37.900001525878906,37.099998474121094,37.79999923706055,13.44286823272705,4989964
2001-02-05,37.70000076293945,38.20000076293945,37.5,38.0,13.513998985290527,2672407
2001-02-06,38.0,38.29999923706055,37.900001525878906,38.20000076293945,13.585118293762207,1634583
2001-02-07,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,13.762937545776367,4930970
2001-02-08,38.599998474121094,38.900001525878906,38.29999923706055,38.79999923706055,13.798502922058105,1942034
2001-02-09,38.79999923706055,38.900001525878906,38.400001525878906,38.79999923706055,13.798502922058105,1778458
2001-02-12,38.5,38.5,38.099998474121094,38.099998474121094,13.549561500549316,1008024
2001-02-13,38.099998474121094,38.5,37.79999923706055,38.099998474121094,13.549561500549316,2888145
2001-02-14,38.0,38.70000076293945,37.900001525878906,38.20000076293945,13.585118293762207,1658428
2001-02-15,38.20000076293945,38.79999923706055,38.20000076293945,38.5,13.691811561584473,1479801
2001-02-16,38.5,38.5,38.0,38.099998474121094,13.549561500549316,1546200
2001-02-19,38.20000076293945,38.900001525878906,38.099998474121094,38.79999923706055,13.798502922058105,1979651
2001-02-20,38.79999923706055,38.900001525878906,38.599998474121094,38.70000076293945,13.762937545776367,1107087
2001-02-21,38.599998474121094,38.70000076293945,38.29999923706055,38.5,13.691811561584473,1279493
2001-02-22,38.5,38.900001525878906,38.5,38.900001525878906,13.834061622619629,1433119
2001-02-23,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,13.976313591003418,2955835
