Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,50.25,50.25,50.0,50.0,20.555139541625977,3200
2000-02-18,50.0,50.0,50.0,50.0,20.555139541625977,0
2000-02-21,55.0,64.5,55.0,60.0,24.666156768798828,15400
2000-02-22,59.0,59.0,55.0,55.0,22.61063575744629,18800
2000-02-23,54.25,54.25,53.0,54.0,22.199539184570312,2400
2000-02-24,60.0,60.0,60.0,60.0,24.666156768798828,1000
2000-02-25,53.0,53.0,51.5,51.5,21.171785354614258,2200
2000-02-28,50.5,52.5,50.5,50.5,20.76067543029785,0
2000-02-29,50.0,52.5,50.0,50.0,20.555139541625977,0
2000-03-01,51.0,52.5,50.0,50.0,20.555139541625977,3800
2000-03-02,54.0,54.0,54.0,54.0,22.199539184570312,2000
2000-03-03,53.25,53.25,51.0,51.0,20.966228485107422,1400
2000-03-06,51.5,51.5,51.5,51.5,21.171785354614258,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,20.472904205322266,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,20.472904205322266,1800
2000-03-09,49.0,49.0,49.0,49.0,20.456220626831055,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,20.372713088989258,0
2000-03-13,49.0,49.0,49.0,49.0,20.456220626831055,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,20.163982391357422,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,19.412527084350586,3000
2000-03-16,46.5,46.5,46.5,46.5,19.412527084350586,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,19.454269409179688,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,19.287281036376953,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,19.454269409179688,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,19.955242156982422,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,20.038740158081055,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,19.871747970581055,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,20.122222900390625,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,20.08048439025879,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,20.289220809936523,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,20.289220809936523,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,20.122222900390625,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,19.871747970581055,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,19.871747970581055,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,19.871747970581055,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,19.871747970581055,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,19.871747970581055,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,19.203786849975586,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.37077522277832,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,19.203786849975586,5000
2000-04-13,46.0,46.0,46.0,46.0,19.203786849975586,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,19.07854461669922,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,19.07854461669922,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,19.07854461669922,0
2000-04-19,49.0,49.0,49.0,49.0,20.456220626831055,400
2000-04-20,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-21,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-24,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-25,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-26,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-27,49.0,49.0,49.0,49.0,20.456220626831055,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,18.661075592041016,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,18.661075592041016,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,19.07854461669922,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,18.828062057495117,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,18.702821731567383,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,18.61932945251465,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,18.702821731567383,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,18.702821731567383,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,18.61932945251465,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,18.61932945251465,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,18.61932945251465,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,18.61932945251465,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,18.61932945251465,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,19.120296478271484,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,19.120296478271484,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,18.786319732666016,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,18.452333450317383,4400
2000-05-23,44.5,44.5,44.5,44.5,18.57758140563965,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,18.57758140563965,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,18.452333450317383,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.452333450317383,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,18.57758140563965,1200
2000-05-30,44.5,44.5,44.5,44.5,18.57758140563965,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,18.452333450317383,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,18.28533935546875,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,18.28533935546875,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,20.038740158081055,7600
2000-06-06,48.0,48.0,48.0,48.0,20.038740158081055,0
2000-06-07,48.0,48.0,48.0,48.0,20.038740158081055,200
2000-06-08,48.0,48.0,48.0,48.0,20.038740158081055,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,19.621273040771484,1400
2000-06-12,47.0,47.0,47.0,47.0,19.621273040771484,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,19.74650001525879,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,19.955242156982422,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,19.829998016357422,2800
2000-06-16,47.5,47.5,47.5,47.5,19.829998016357422,1000
2000-06-19,47.5,47.5,47.5,47.5,19.829998016357422,2000
2000-06-20,47.5,47.5,47.5,47.5,19.829998016357422,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,19.871747970581055,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,19.78824806213379,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,19.829998016357422,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,19.78824806213379,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,19.829998016357422,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,19.955242156982422,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,19.913496017456055,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,20.456220626831055,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,20.372713088989258,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.414457321166992,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,20.372713088989258,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,20.456220626831055,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,20.414457321166992,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.414457321166992,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,20.414457321166992,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,20.456220626831055,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,20.038740158081055,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,20.330974578857422,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,20.414457321166992,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,20.70669174194336,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,20.70669174194336,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,20.70669174194336,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,20.70669174194336,0
2000-07-24,50.0,50.25,50.0,50.25,20.978046417236328,2400
2000-07-25,50.75,50.75,50.0,50.5,21.08242416381836,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,20.70669174194336,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,20.70669174194336,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,20.70669174194336,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,20.539705276489258,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,20.62320327758789,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,20.749462127685547,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,20.749462127685547,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,20.41275978088379,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,20.24440574645996,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,20.454851150512695,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,20.328584671020508,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,20.53902244567871,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,20.53902244567871,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,20.66529083251953,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,20.202316284179688,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,20.03396987915039,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,20.370668411254883,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,20.49693489074707,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,20.202316284179688,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,20.41275978088379,0
2000-08-31,49.0,49.0,48.5,49.0,20.623207092285156,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,20.370668411254883,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,20.454851150512695,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,20.454851150512695,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,20.03396987915039,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,19.949790954589844,0
2000-09-08,48.0,48.5,48.0,48.5,20.41275978088379,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,20.328584671020508,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,20.328584671020508,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,20.328584671020508,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,18.013729095458984,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,16.540647506713867,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,17.04570770263672,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,17.1298828125,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,16.793174743652344,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,16.540647506713867,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,16.540647506713867,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,16.793174743652344,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,16.540647506713867,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,16.835264205932617,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,16.96153450012207,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,16.91944122314453,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,16.91944122314453,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,17.00361442565918,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,17.214054107666016,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,17.63494110107422,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,17.63494110107422,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,17.59284782409668,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,18.39253044128418,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,18.182085037231445,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,18.35043716430664,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,18.93967056274414,21400
2000-10-16,45.0,45.0,45.0,45.0,18.93967056274414,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,18.981767654418945,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,18.055818557739258,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,17.88747787475586,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,18.266263961791992,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,17.9295597076416,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,17.761213302612305,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,17.55076026916504,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,17.55076026916504,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,17.55076026916504,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,17.63494110107422,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,17.677034378051758,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,17.761213302612305,10000
2000-11-02,42.0,42.0,42.0,42.0,17.677034378051758,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,17.761213302612305,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,17.80328941345215,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,18.0979061126709,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,18.224170684814453,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,18.224170684814453,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,18.013729095458984,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,17.845378875732422,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,18.224170684814453,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,18.56087875366211,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,18.813411712646484,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,19.023847579956055,13200
2000-11-20,45.5,47.0,45.5,47.0,19.781436920166016,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,19.570995330810547,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,19.907703399658203,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,20.03396987915039,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,20.160215377807617,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,20.454851150512695,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,20.49693489074707,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,20.160215377807617,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,20.07605743408203,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,19.763059616088867,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,19.763059616088867,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,18.77937889099121,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,19.763059616088867,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,19.628925323486328,200
2000-12-08,44.0,44.0,44.0,44.0,19.673633575439453,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,20.165489196777344,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,19.763059616088867,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,20.03133773803711,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,20.03133773803711,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,19.98662757873535,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,20.657320022583008,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,20.79144859313965,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,21.104455947875977,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,21.193880081176758,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,21.3280086517334,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,21.3280086517334,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,21.3280086517334,0
2000-12-27,48.0,48.0,48.0,48.0,21.462146759033203,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,21.819852828979492,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,22.266983032226562,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,22.266983032226562,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,22.222270965576172,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,22.46818733215332,6600
2001-01-04,51.25,51.5,50.75,51.5,23.02710723876953,16400
2001-01-05,51.5,53.0,51.0,53.0,23.697786331176758,25325
2001-01-08,53.5,53.5,52.0,53.25,23.809572219848633,6200
2001-01-09,53.0,53.5,52.5,53.5,23.921354293823242,7000
2001-01-10,54.0,54.0,53.5,53.5,23.921354293823242,5600
2001-01-11,54.5,55.0,53.5,55.0,24.592052459716797,10600
2001-01-12,54.5,58.0,54.5,58.0,25.933435440063477,17000
2001-01-15,59.0,59.0,57.0,57.0,25.486303329467773,4000
2001-01-16,56.0,56.0,56.0,56.0,25.0391788482666,400
2001-01-17,55.0,55.0,55.0,55.0,24.592052459716797,200
2001-01-18,55.0,56.5,55.0,56.5,25.262741088867188,5800
2001-01-19,56.5,56.5,56.25,56.25,25.150959014892578,1200
2001-01-22,57.0,57.75,56.25,56.25,25.150959014892578,4400
2001-01-23,55.5,56.5,55.5,55.5,24.815610885620117,0
2001-01-24,55.5,55.5,55.5,55.5,24.815610885620117,0
2001-01-25,55.5,55.5,55.5,55.5,24.815610885620117,0
2001-01-26,55.5,55.5,55.5,55.5,24.815610885620117,0
2001-01-29,55.5,57.0,55.5,55.5,24.815610885620117,0
2001-01-30,57.0,57.0,55.5,55.5,24.815610885620117,1400
2001-01-31,56.0,58.0,56.0,58.0,25.933435440063477,2600
2001-02-01,57.5,58.0,57.5,58.0,25.933435440063477,20800
2001-02-02,58.5,59.0,58.0,58.0,25.933435440063477,5000
2001-02-05,58.0,58.25,58.0,58.0,25.933435440063477,5000
2001-02-06,58.0,58.25,57.5,57.5,25.709863662719727,7600
2001-02-07,57.0,58.0,57.0,57.0,25.486303329467773,0
2001-02-08,58.5,58.5,58.5,58.5,26.156997680664062,2000
2001-02-09,57.5,59.0,57.5,57.5,25.709863662719727,0
2001-02-12,58.0,58.25,58.0,58.0,25.933435440063477,7400
2001-02-13,59.5,59.75,59.5,59.5,26.604129791259766,0
2001-02-14,59.0,61.0,58.25,61.0,27.274818420410156,36800
2001-02-15,61.5,63.0,61.5,63.0,28.169078826904297,19800
2001-02-16,62.5,64.0,62.0,63.25,28.280855178833008,22600
2001-02-19,62.25,62.25,61.75,62.0,27.72194480895996,3800
2001-02-20,61.0,61.5,61.0,61.5,27.498382568359375,4600
2001-02-21,60.5,60.5,60.5,60.5,27.051250457763672,1000
2001-02-22,59.5,59.75,58.5,59.75,26.715919494628906,4400
2001-02-23,60.0,60.0,60.0,60.0,26.82769203186035,800
2001-02-26,59.0,59.0,59.0,59.0,26.38055419921875,2600
2001-02-27,58.25,59.0,58.25,59.0,26.38055419921875,3800
2001-02-28,58.25,60.0,58.0,60.0,26.82769203186035,6200
2001-03-01,58.25,59.5,58.25,58.25,26.04521369934082,0
2001-03-02,58.0,58.0,58.0,58.0,25.933435440063477,1000
2001-03-05,57.75,58.0,57.75,58.0,25.933435440063477,2600
2001-03-06,58.0,59.0,58.0,59.0,26.38055419921875,4000
2001-03-07,59.0,59.0,58.75,58.75,26.268779754638672,1600
2001-03-08,58.0,58.75,58.0,58.0,25.933435440063477,0
2001-03-09,58.0,58.75,58.0,58.0,25.933435440063477,0
2001-03-12,58.0,58.0,57.5,58.0,25.933435440063477,1400
2001-03-13,55.0,55.0,53.75,53.75,24.03314208984375,4000
2001-03-14,53.75,53.75,53.75,53.75,24.03314208984375,0
2001-03-15,55.0,56.0,54.25,56.0,25.0391788482666,4600
2001-03-16,55.5,56.0,55.5,56.0,25.0391788482666,7400
2001-03-19,55.75,56.0,55.75,56.0,25.0391788482666,4600
2001-03-20,55.25,56.25,55.25,55.25,24.70383071899414,0
2001-03-21,55.75,56.0,55.75,56.0,25.0391788482666,2000
2001-03-22,54.5,55.0,54.0,55.0,24.592052459716797,7894
2001-03-23,54.5,54.5,54.5,54.5,24.36847686767578,6000
2001-03-26,55.0,55.75,55.0,55.75,24.927398681640625,8200
2001-03-27,56.0,56.5,56.0,56.5,25.262741088867188,3400
2001-03-28,57.0,57.0,57.0,57.0,25.486303329467773,1800
2001-03-29,56.25,57.5,56.25,57.5,25.709863662719727,1400
2001-03-30,55.0,57.0,55.0,55.0,24.6348876953125,0
2001-04-02,54.5,56.75,54.5,54.5,24.410940170288086,0
2001-04-03,55.5,55.75,55.0,55.75,24.97083282470703,2600
2001-04-04,55.5,55.5,55.5,55.5,24.858837127685547,600
2001-04-05,55.5,55.5,55.5,55.5,24.858837127685547,0
2001-04-06,55.0,55.0,54.75,55.0,24.6348876953125,4800
2001-04-09,55.0,56.0,54.0,55.0,24.6348876953125,5200
