Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.035596489906311,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0843307971954346,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.1026060581207275,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.108697533607483,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.035596489906311,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.9990458488464355,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.9929541349411011,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0660552978515625,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.041688323020935,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.0173214673995972,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.9990458488464355,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9868626594543457,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9746792316436768,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9198535680770874,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8893948793411255,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9259451627731323,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9442204236984253,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9685872793197632,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9320371150970459,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8954862356185913,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8833030462265015,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8893948793411255,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8954862356185913,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9015781283378601,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8772113919258118,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9015781283378601,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9868626594543457,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.9990458488464355,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.9990458488464355,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9259451627731323,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9198535680770874,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9015781283378601,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8650274276733398,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8162936568260193,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7797433137893677,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7797433137893677,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7797433137893677,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8284772634506226,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8102020025253296,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8772113919258118,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8772113919258118,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8772113919258118,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8528441786766052,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9137616157531738,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9381284117698669,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0173214673995972,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9807709455490112,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9868626594543457,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9746792316436768,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0234133005142212,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0660552978515625,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.04777991771698,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.035596489906311,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0965137481689453,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0538713932037354,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0295048952102661,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0782390832901,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0782390832901,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0782390832901,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0782390832901,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.041688323020935,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.041688323020935,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0782390832901,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1513396501541138,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1513396501541138,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.157431721687317,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1330645084381104,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0904221534729004,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.072147250175476,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0904221534729004,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1208808422088623,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1026060581207275,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0782390832901,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0843307971954346,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1757067441940308,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1513396501541138,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1208808422088623,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1269723176956177,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0843307971954346,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.108697533607483,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1208808422088623,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1330645084381104,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1269723176956177,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1330645084381104,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1208808422088623,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.072147250175476,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0660552978515625,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.04777991771698,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0660552978515625,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0295048952102661,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9807709455490112,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9564036130905151,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9564036130905151,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9868626594543457,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9868626594543457,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9746792316436768,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9564036130905151,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9685872793197632,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9564036130905151,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9685872793197632,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9259451627731323,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8954862356185913,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9259451627731323,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9624956846237183,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9320371150970459,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9381284117698669,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9015781283378601,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8833030462265015,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8833030462265015,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9381284117698669,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9564036130905151,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9137616157531738,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9442204236984253,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9503121376037598,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9503121376037598,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9503121376037598,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9685872793197632,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9685872793197632,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0576529502868652,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0452827215194702,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.070022702217102,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0267271995544434,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.051467776298523,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.051467776298523,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.0081719160079956,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0081719160079956,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0081719160079956,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.0081719160079956,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0452827215194702,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0638378858566284,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.076208233833313,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1133185625076294,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1195042133331299,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1566146612167358,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1318739652633667,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1195042133331299,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.1999104022979736,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1813551187515259,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1133185625076294,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0947636365890503,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.1071336269378662,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1813551187515259,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1504294872283936,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1133185625076294,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1380590200424194,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1133185625076294,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0947636365890503,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.1009488105773926,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0947636365890503,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1071336269378662,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.076208233833313,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.051467776298523,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.1071336269378662,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1133185625076294,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.0885785818099976,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1009488105773926,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0638378858566284,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.070022702217102,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0143569707870483,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.001987099647522,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.039097785949707,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.0885785818099976,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0638378858566284,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0638378858566284,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0576529502868652,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0576529502868652,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.039097785949707,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.039097785949707,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.0081719160079956,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0143569707870483,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0143569707870483,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.001987099647522,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.001987099647522,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9772465229034424,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9772465229034424,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8968401551246643,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9401358962059021,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.001987099647522,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0267271995544434,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9834316372871399,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0143569707870483,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9958019852638245,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.989616870880127,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.989616870880127,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.001987099647522,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.001987099647522,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0081719160079956,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0081719160079956,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.039097785949707,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.051467776298523,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.076208233833313,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.1009488105773926,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.070022702217102,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9772465229034424,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9958019852638245,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9463212490081787,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9586911797523499,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9648764133453369,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.989616870880127,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9834316372871399,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9834316372871399,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.989616870880127,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9401358962059021,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9463212490081787,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9525059461593628,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9834316372871399,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.989616870880127,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9834316372871399,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9586911797523499,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9586911797523499,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9648764133453369,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9463212490081787,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9834316372871399,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9634125232696533,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9446448683738708,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9509007930755615,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9446448683738708,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9133653044700623,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9383888244628906,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8758296966552734,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9071093797683716,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9008535742759705,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7945030331611633,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.832038164138794,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8132704496383667,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7444552183151245,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7569671273231506,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7819910645484924,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7819910645484924,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7945030331611633,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7945030331611633,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8257821798324585,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8445499539375305,4502000
