Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,162.00001525878906,165.00001525878906,150.00001525878906,159.00001525878906,147.112548828125,324
2004-01-07,162.00001525878906,165.00001525878906,162.00001525878906,165.00001525878906,152.66395568847656,266
2004-01-08,162.00001525878906,162.00001525878906,138.00001525878906,138.00001525878906,127.68258666992188,0
2004-01-09,162.00001525878906,162.00001525878906,162.00001525878906,162.00001525878906,149.8882598876953,57
2004-01-12,162.00001525878906,162.00001525878906,138.00001525878906,138.00001525878906,127.68258666992188,0
2004-01-13,162.00001525878906,165.00001525878906,162.00001525878906,165.00001525878906,152.66395568847656,27
2004-01-14,165.00001525878906,165.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,0
2004-01-15,165.00001525878906,165.00001525878906,162.00001525878906,165.00001525878906,152.66395568847656,39
2004-01-16,156.00001525878906,156.00001525878906,156.00001525878906,156.00001525878906,144.3368377685547,10178
2004-01-19,147.00001525878906,147.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,135
2004-01-20,150.00001525878906,159.00001525878906,150.00001525878906,159.00001525878906,147.112548828125,33
2004-01-21,165.00001525878906,165.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,0
2004-01-22,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,0
2004-01-23,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,0
2004-01-26,174.00001525878906,174.00001525878906,138.00001525878906,138.00001525878906,127.68258666992188,0
2004-01-27,168.00001525878906,168.00001525878906,150.00001525878906,150.00001525878906,138.78541564941406,0
2004-01-28,168.00001525878906,168.00001525878906,168.00001525878906,168.00001525878906,155.43966674804688,16
2004-01-29,150.00001525878906,168.00001525878906,150.00001525878906,168.00001525878906,155.43966674804688,49
2004-01-30,165.00001525878906,165.00001525878906,165.00001525878906,165.00001525878906,152.66395568847656,9
2004-02-02,165.00001525878906,165.00001525878906,162.00001525878906,165.00001525878906,152.66395568847656,83
2004-02-03,162.00001525878906,162.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,0
2004-02-04,162.00001525878906,162.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,0
2004-02-05,144.00001525878906,144.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,139
2004-02-06,141.00001525878906,147.00001525878906,141.00001525878906,147.00001525878906,136.0097198486328,43
2004-02-09,156.00001525878906,156.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,0
2004-02-10,147.00001525878906,147.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,9
2004-02-11,147.00001525878906,147.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,46
2004-02-12,135.00001525878906,150.00001525878906,135.00001525878906,150.00001525878906,138.78541564941406,32
2004-02-13,147.00001525878906,147.00001525878906,138.00001525878906,138.00001525878906,127.68258666992188,189
2004-02-16,135.00001525878906,135.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,8
2004-02-17,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,39
2004-02-18,144.00001525878906,147.00001525878906,138.00001525878906,147.00001525878906,136.0097198486328,33
2004-02-19,150.00001525878906,156.00001525878906,150.00001525878906,156.00001525878906,144.3368377685547,276
2004-02-20,162.00001525878906,162.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,0
2004-02-23,144.00001525878906,144.00001525878906,144.00001525878906,144.00001525878906,133.2340087890625,56
2004-02-24,156.00001525878906,156.00001525878906,141.00001525878906,141.00001525878906,130.4582977294922,0
2004-02-25,150.00001525878906,156.00001525878906,147.00001525878906,147.00001525878906,136.0097198486328,66
2004-02-26,168.00001525878906,234.00003051757812,168.00001525878906,204.00001525878906,188.7481689453125,421
2004-02-27,210.00001525878906,222.00001525878906,210.00001525878906,222.00001525878906,205.4024200439453,431
2004-03-01,210.00001525878906,228.00001525878906,210.00001525878906,228.00001525878906,210.95382690429688,163
2004-03-02,204.00001525878906,210.00001525878906,204.00001525878906,210.00001525878906,194.29957580566406,58
2004-03-03,210.00001525878906,210.00001525878906,195.00001525878906,195.00001525878906,180.42103576660156,36
2004-03-04,216.00001525878906,216.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,0
2004-03-05,210.00001525878906,210.00001525878906,210.00001525878906,210.00001525878906,194.29957580566406,16
2004-03-08,210.00001525878906,222.00001525878906,210.00001525878906,222.00001525878906,205.4024200439453,56
2004-03-09,210.00001525878906,210.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,0
2004-03-10,210.00001525878906,210.00001525878906,165.00001525878906,165.00001525878906,152.66395568847656,0
2004-03-11,195.00001525878906,195.00001525878906,159.00001525878906,159.00001525878906,147.112548828125,0
2004-03-12,180.00001525878906,180.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,24
2004-03-15,180.00001525878906,180.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,3
2004-03-16,210.00001525878906,210.00001525878906,156.00001525878906,156.00001525878906,144.3368377685547,0
2004-03-17,216.00001525878906,216.00001525878906,159.00001525878906,159.00001525878906,147.112548828125,0
2004-03-18,216.00001525878906,216.00001525878906,156.00001525878906,156.00001525878906,144.3368377685547,0
2004-03-19,180.00001525878906,186.00001525878906,180.00001525878906,186.00001525878906,172.0939178466797,2079
2004-03-22,186.00001525878906,222.00001525878906,186.00001525878906,216.00001525878906,199.8509979248047,2524
2004-03-23,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,8
2004-03-24,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-03-25,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-03-26,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-03-29,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-03-30,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-03-31,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-04-01,228.00001525878906,228.00001525878906,228.00001525878906,228.00001525878906,210.95382690429688,0
2004-04-02,252.00003051757812,261.0000305175781,153.00001525878906,183.00001525878906,169.31820678710938,3594
2004-04-05,183.00001525878906,183.00001525878906,183.00001525878906,183.00001525878906,169.31820678710938,0
2004-04-06,186.00001525878906,186.00001525878906,168.00001525878906,174.00001525878906,160.9910888671875,551
2004-04-07,165.00001525878906,165.00001525878906,153.00001525878906,162.00001525878906,149.8882598876953,316
2004-04-08,168.00001525878906,168.00001525878906,150.00001525878906,168.00001525878906,155.43966674804688,156
2004-04-09,168.00001525878906,168.00001525878906,168.00001525878906,168.00001525878906,155.43966674804688,0
2004-04-12,168.00001525878906,168.00001525878906,168.00001525878906,168.00001525878906,155.43966674804688,0
2004-04-13,168.00001525878906,168.00001525878906,150.00001525878906,150.00001525878906,138.78541564941406,0
2004-04-14,141.00001525878906,150.00001525878906,141.00001525878906,141.00001525878906,130.4582977294922,146
2004-04-15,129.00001525878906,144.00001525878906,129.00001525878906,144.00001525878906,133.2340087890625,93
2004-04-16,135.00001525878906,135.00001525878906,135.00001525878906,135.00001525878906,124.90687561035156,16
2004-04-19,135.00001525878906,135.00001525878906,126.00001525878906,126.00001525878906,116.57975769042969,0
2004-04-20,129.00001525878906,135.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,59
2004-04-21,120.00001525878906,120.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,39
2004-04-22,141.00001525878906,141.00001525878906,99.00000762939453,99.00000762939453,91.59837341308594,0
2004-04-23,138.00001525878906,138.00001525878906,96.00000762939453,96.00000762939453,88.82266998291016,0
2004-04-26,120.00001525878906,120.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,16
2004-04-27,150.00001525878906,150.00001525878906,99.00000762939453,99.00000762939453,91.59837341308594,0
2004-04-28,120.00001525878906,120.00001525878906,120.00001525878906,120.00001525878906,111.02833557128906,83
2004-04-29,114.00000762939453,114.00000762939453,105.00000762939453,105.00000762939453,97.14978790283203,73
2004-04-30,129.00001525878906,129.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,354
2004-05-03,123.00001525878906,123.00001525878906,99.00000762939453,99.00000762939453,91.59837341308594,0
2004-05-04,123.00001525878906,123.00001525878906,90.00000762939453,90.00000762939453,83.27124786376953,0
2004-05-05,126.00001525878906,126.00001525878906,96.00000762939453,96.00000762939453,88.82266998291016,99
2004-05-06,117.00000762939453,117.00000762939453,108.00000762939453,108.00000762939453,99.92549896240234,109
2004-05-07,90.00000762939453,90.00000762939453,90.00000762939453,90.00000762939453,83.27124786376953,49
2004-05-10,123.00001525878906,123.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,83
2004-05-11,117.00000762939453,117.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,0
2004-05-12,129.00001525878906,129.00001525878906,105.00000762939453,105.00000762939453,97.14978790283203,533
2004-05-13,114.00000762939453,114.00000762939453,114.00000762939453,114.00000762939453,105.47691345214844,609
2004-05-14,114.00000762939453,114.00000762939453,93.00000762939453,102.00000762939453,94.37408447265625,955
2004-05-17,102.00000762939453,102.00000762939453,102.00000762939453,102.00000762939453,94.37408447265625,416
2004-05-18,99.00000762939453,99.00000762939453,99.00000762939453,99.00000762939453,91.59837341308594,429
2004-05-19,99.00000762939453,99.00000762939453,84.00000762939453,84.00000762939453,77.71983337402344,0
2004-05-20,99.00000762939453,99.00000762939453,99.00000762939453,99.00000762939453,91.59837341308594,833
2004-05-21,102.00000762939453,105.00000762939453,87.00000762939453,105.00000762939453,97.14978790283203,2646
2004-05-24,99.00000762939453,99.00000762939453,99.00000762939453,99.00000762939453,91.59837341308594,1666
2004-05-25,96.00000762939453,96.00000762939453,96.00000762939453,96.00000762939453,88.82266998291016,1666
2004-05-26,96.00000762939453,96.00000762939453,96.00000762939453,96.00000762939453,88.82266998291016,0
2004-05-27,99.00000762939453,102.00000762939453,99.00000762939453,102.00000762939453,94.37408447265625,1666
2004-05-28,102.00000762939453,105.00000762939453,102.00000762939453,105.00000762939453,97.14978790283203,1677
2004-05-31,102.00000762939453,105.00000762939453,102.00000762939453,105.00000762939453,97.14978790283203,4166
2004-06-01,105.00000762939453,108.00000762939453,105.00000762939453,108.00000762939453,99.92549896240234,2499
2004-06-02,108.00000762939453,120.00001525878906,108.00000762939453,120.00001525878906,111.02833557128906,6276
2004-06-03,120.00001525878906,120.00001525878906,111.00000762939453,111.00000762939453,102.70121002197266,3110
2004-06-04,111.00000762939453,111.00000762939453,111.00000762939453,111.00000762939453,102.70121002197266,2083
2004-06-07,111.00000762939453,111.00000762939453,111.00000762939453,111.00000762939453,102.70121002197266,2499
2004-06-08,105.00000762939453,111.00000762939453,96.00000762939453,111.00000762939453,102.70121002197266,1934
2004-06-09,108.00000762939453,108.00000762939453,108.00000762939453,108.00000762939453,99.92549896240234,253
2004-06-10,108.00000762939453,108.00000762939453,108.00000762939453,108.00000762939453,99.92549896240234,0
2004-06-11,108.00000762939453,108.00000762939453,108.00000762939453,108.00000762939453,99.92549896240234,0
2004-06-14,117.00000762939453,117.00000762939453,90.00000762939453,90.00000762939453,83.27124786376953,0
2004-06-15,111.00000762939453,111.00000762939453,90.00000762939453,90.00000762939453,83.27124786376953,0
2004-06-16,108.00000762939453,108.00000762939453,90.00000762939453,90.00000762939453,83.27124786376953,0
2004-06-17,111.00000762939453,111.00000762939453,90.00000762939453,90.00000762939453,83.27124786376953,0
2004-06-18,90.00000762939453,96.00000762939453,90.00000762939453,96.00000762939453,88.82266998291016,43
2004-06-21,114.00000762939453,114.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-06-22,78.00000762939453,78.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-06-23,114.00000762939453,114.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-06-24,120.00001525878906,120.00001525878906,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-06-25,96.00000762939453,102.00000762939453,96.00000762939453,96.00000762939453,88.82266998291016,426
2004-06-28,96.00000762939453,96.00000762939453,96.00000762939453,96.00000762939453,88.82266998291016,0
2004-06-29,96.00000762939453,96.00000762939453,96.00000762939453,96.00000762939453,88.82266998291016,0
2004-06-30,102.00000762939453,102.00000762939453,102.00000762939453,102.00000762939453,94.37408447265625,49
2004-07-01,102.00000762939453,102.00000762939453,102.00000762939453,102.00000762939453,94.37408447265625,0
2004-07-02,102.00000762939453,102.00000762939453,102.00000762939453,102.00000762939453,94.37408447265625,226
2004-07-05,105.00000762939453,105.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,0
2004-07-06,105.00000762939453,105.00000762939453,81.00000762939453,81.00000762939453,74.94412994384766,0
2004-07-07,96.00000762939453,96.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-07-08,81.00000762939453,84.00000762939453,81.00000762939453,84.00000762939453,77.71983337402344,23
2004-07-09,99.00000762939453,99.00000762939453,99.00000762939453,99.00000762939453,91.59837341308594,84
2004-07-12,114.00000762939453,114.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,1
2004-07-13,99.00000762939453,99.00000762939453,99.00000762939453,99.00000762939453,91.59837341308594,0
2004-07-14,114.00000762939453,114.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-07-15,114.00000762939453,114.00000762939453,78.00000762939453,78.00000762939453,72.16841888427734,0
2004-07-16,114.00000762939453,114.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,0
2004-07-19,102.00000762939453,102.00000762939453,39.000003814697266,39.000003814697266,36.08420944213867,0
2004-07-20,114.00000762939453,114.00000762939453,45.000003814697266,45.000003814697266,41.635623931884766,0
2004-07-21,114.00000762939453,114.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,0
2004-07-22,114.00000762939453,114.00000762939453,69.00000762939453,69.00000762939453,63.84129333496094,0
2004-07-23,105.00000762939453,105.00000762939453,75.00000762939453,75.00000762939453,69.39270782470703,0
2004-07-26,102.00000762939453,102.00000762939453,66.00000762939453,66.00000762939453,61.06558609008789,0
2004-07-27,102.00000762939453,102.00000762939453,63.00000762939453,63.00000762939453,58.289878845214844,0
2004-07-28,102.00000762939453,102.00000762939453,54.000003814697266,54.000003814697266,49.96274948120117,0
2004-07-29,105.00000762939453,105.00000762939453,63.00000762939453,63.00000762939453,58.289878845214844,0
2004-07-30,105.00000762939453,114.00000762939453,105.00000762939453,114.00000762939453,105.47691345214844,113
2004-08-02,108.00000762939453,108.00000762939453,108.00000762939453,108.00000762939453,99.92549896240234,49
2004-08-03,105.00000762939453,105.00000762939453,105.00000762939453,105.00000762939453,97.14978790283203,83
2004-08-04,102.00000762939453,102.00000762939453,102.00000762939453,102.00000762939453,94.37408447265625,3
2004-08-05,105.00000762939453,105.00000762939453,105.00000762939453,105.00000762939453,97.14978790283203,23
2004-08-06,105.00000762939453,105.00000762939453,63.00000762939453,63.00000762939453,58.289878845214844,0
2004-08-09,105.00000762939453,105.00000762939453,51.000003814697266,51.000003814697266,47.187042236328125,0
2004-08-10,117.00000762939453,117.00000762939453,42.000003814697266,42.000003814697266,38.85991668701172,0
2004-08-11,105.00000762939453,105.00000762939453,72.00000762939453,72.00000762939453,66.61700439453125,0
2004-08-12,105.00000762939453,105.00000762939453,105.00000762939453,105.00000762939453,97.14978790283203,0
2004-08-13,105.00000762939453,105.00000762939453,105.00000762939453,105.00000762939453,97.14978790283203,149
2004-08-16,108.00000762939453,117.00000762939453,108.00000762939453,111.00000762939453,102.70121002197266,283
2004-08-17,120.00001525878906,126.00001525878906,120.00001525878906,123.00001525878906,113.80404663085938,216
2004-08-18,126.00001525878906,147.00001525878906,123.00001525878906,141.00001525878906,130.4582977294922,5129
2004-08-19,135.00001525878906,165.00001525878906,135.00001525878906,165.00001525878906,152.66395568847656,6724
2004-08-20,165.00001525878906,168.00001525878906,141.00001525878906,156.00001525878906,144.3368377685547,7360
2004-08-23,156.00001525878906,162.00001525878906,150.00001525878906,153.00001525878906,141.56112670898438,6673
2004-08-24,153.00001525878906,153.00001525878906,135.00001525878906,150.00001525878906,138.78541564941406,4979
2004-08-25,150.00001525878906,156.00001525878906,147.00001525878906,156.00001525878906,144.3368377685547,1143
2004-08-26,156.00001525878906,174.00001525878906,156.00001525878906,165.00001525878906,152.66395568847656,8284
2004-08-27,162.00001525878906,171.00001525878906,162.00001525878906,171.00001525878906,158.2153778076172,2969
2004-08-30,168.00001525878906,186.00001525878906,162.00001525878906,171.00001525878906,158.2153778076172,9126
2004-08-31,165.00001525878906,171.00001525878906,159.00001525878906,159.00001525878906,147.112548828125,2718
2004-09-01,165.00001525878906,171.00001525878906,165.00001525878906,165.00001525878906,152.66395568847656,1990
2004-09-02,165.00001525878906,177.00001525878906,165.00001525878906,177.00001525878906,163.7667999267578,1889
2004-09-03,177.00001525878906,177.00001525878906,171.00001525878906,177.00001525878906,163.7667999267578,1033
2004-09-06,177.00001525878906,189.00001525878906,177.00001525878906,186.00001525878906,172.0939178466797,10456
2004-09-07,189.00001525878906,189.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,5346
2004-09-08,180.00001525878906,183.00001525878906,180.00001525878906,183.00001525878906,169.31820678710938,939
2004-09-09,180.00001525878906,183.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,2003
2004-09-10,177.00001525878906,192.00001525878906,177.00001525878906,192.00001525878906,177.6453399658203,2759
2004-09-13,186.00001525878906,192.00001525878906,174.00001525878906,186.00001525878906,172.0939178466797,5058
2004-09-14,180.00001525878906,186.00001525878906,180.00001525878906,183.00001525878906,169.31820678710938,1948
2004-09-15,180.00001525878906,183.00001525878906,180.00001525878906,183.00001525878906,169.31820678710938,1663
2004-09-16,180.00001525878906,183.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,3046
2004-09-17,180.00001525878906,183.00001525878906,174.00001525878906,183.00001525878906,169.31820678710938,2143
2004-09-20,180.00001525878906,186.00001525878906,174.00001525878906,180.00001525878906,166.54249572753906,2229
2004-09-21,180.00001525878906,180.00001525878906,174.00001525878906,180.00001525878906,166.54249572753906,1953
2004-09-22,180.00001525878906,180.00001525878906,174.00001525878906,180.00001525878906,166.54249572753906,3473
2004-09-23,180.00001525878906,180.00001525878906,174.00001525878906,174.00001525878906,160.9910888671875,1623
2004-09-24,180.00001525878906,186.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,3202
2004-09-27,180.00001525878906,183.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,653
2004-09-28,177.00001525878906,180.00001525878906,174.00001525878906,177.00001525878906,163.7667999267578,2813
2004-09-29,177.00001525878906,177.00001525878906,177.00001525878906,177.00001525878906,163.7667999267578,0
2004-09-30,177.00001525878906,180.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,1360
2004-10-01,180.00001525878906,180.00001525878906,180.00001525878906,180.00001525878906,166.54249572753906,0
2004-10-04,180.00001525878906,183.00001525878906,168.00001525878906,177.00001525878906,163.7667999267578,1468
2004-10-05,177.00001525878906,180.00001525878906,171.00001525878906,177.00001525878906,163.7667999267578,1993
2004-10-06,171.00001525878906,177.00001525878906,171.00001525878906,177.00001525878906,163.7667999267578,2293
2004-10-07,177.00001525878906,198.00001525878906,174.00001525878906,198.00001525878906,183.19674682617188,3934
2004-10-08,195.00001525878906,195.00001525878906,183.00001525878906,186.00001525878906,172.0939178466797,1986
2004-10-11,186.00001525878906,186.00001525878906,177.00001525878906,186.00001525878906,172.0939178466797,829
2004-10-12,180.00001525878906,183.00001525878906,177.00001525878906,180.00001525878906,166.54249572753906,2586
2004-10-13,180.00001525878906,189.00001525878906,171.00001525878906,171.00001525878906,158.2153778076172,2536
2004-10-14,177.00001525878906,177.00001525878906,168.00001525878906,171.00001525878906,158.2153778076172,2009
2004-10-15,171.00001525878906,177.00001525878906,165.00001525878906,177.00001525878906,163.7667999267578,856
2004-10-18,174.00001525878906,174.00001525878906,174.00001525878906,174.00001525878906,160.9910888671875,1026
2004-10-19,174.00001525878906,174.00001525878906,168.00001525878906,171.00001525878906,158.2153778076172,2009
2004-10-20,168.00001525878906,171.00001525878906,165.00001525878906,165.00001525878906,152.66395568847656,343
2004-10-21,168.00001525878906,171.00001525878906,165.00001525878906,168.00001525878906,155.43966674804688,1656
2004-10-22,168.00001525878906,168.00001525878906,168.00001525878906,168.00001525878906,155.43966674804688,0
2004-10-25,162.00001525878906,165.00001525878906,162.00001525878906,165.00001525878906,152.66395568847656,749
2004-10-26,168.00001525878906,174.00001525878906,159.00001525878906,174.00001525878906,160.9910888671875,2589
2004-10-27,177.00001525878906,186.00001525878906,168.00001525878906,171.00001525878906,158.2153778076172,2393
2004-10-28,171.00001525878906,171.00001525878906,168.00001525878906,168.00001525878906,155.43966674804688,533
2004-10-29,162.00001525878906,162.00001525878906,156.00001525878906,159.00001525878906,147.112548828125,1489
2004-11-01,159.00001525878906,171.00001525878906,159.00001525878906,165.00001525878906,152.66395568847656,1946
2004-11-02,162.00001525878906,165.00001525878906,159.00001525878906,162.00001525878906,149.8882598876953,2036
2004-11-03,165.00001525878906,168.00001525878906,159.00001525878906,159.00001525878906,147.112548828125,1899
2004-11-04,165.00001525878906,165.00001525878906,159.00001525878906,162.00001525878906,149.8882598876953,889
2004-11-05,162.00001525878906,162.00001525878906,147.00001525878906,150.00001525878906,138.78541564941406,2166
2004-11-08,156.00001525878906,156.00001525878906,129.00001525878906,135.00001525878906,124.90687561035156,1816
2004-11-09,141.00001525878906,144.00001525878906,132.00001525878906,144.00001525878906,133.2340087890625,2956
2004-11-10,144.00001525878906,150.00001525878906,141.00001525878906,147.00001525878906,136.0097198486328,1546
2004-11-11,147.00001525878906,153.00001525878906,141.00001525878906,150.00001525878906,138.78541564941406,1488
2004-11-12,147.00001525878906,162.00001525878906,138.00001525878906,141.00001525878906,130.4582977294922,2549
2004-11-15,150.00001525878906,153.00001525878906,138.00001525878906,144.00001525878906,133.2340087890625,2216
2004-11-16,147.00001525878906,147.00001525878906,135.00001525878906,141.00001525878906,130.4582977294922,1639
2004-11-17,141.00001525878906,147.00001525878906,135.00001525878906,144.00001525878906,133.2340087890625,2277
2004-11-18,144.00001525878906,144.00001525878906,135.00001525878906,141.00001525878906,130.4582977294922,546
2004-11-19,141.00001525878906,141.00001525878906,135.00001525878906,141.00001525878906,130.4582977294922,1096
2004-11-22,138.00001525878906,141.00001525878906,135.00001525878906,138.00001525878906,127.68258666992188,926
2004-11-23,141.00001525878906,141.00001525878906,132.00001525878906,135.00001525878906,124.90687561035156,946
2004-11-24,135.00001525878906,141.00001525878906,129.00001525878906,129.00001525878906,119.35546112060547,769
2004-11-25,129.00001525878906,135.00001525878906,108.00000762939453,135.00001525878906,124.90687561035156,1338
2004-11-26,132.00001525878906,138.00001525878906,126.00001525878906,129.00001525878906,119.35546112060547,1134
2004-11-29,126.00001525878906,132.00001525878906,120.00001525878906,132.00001525878906,122.13117218017578,726
2004-11-30,126.00001525878906,132.00001525878906,126.00001525878906,132.00001525878906,122.13117218017578,2009
2004-12-01,129.00001525878906,132.00001525878906,126.00001525878906,132.00001525878906,122.13117218017578,1313
2004-12-02,132.00001525878906,132.00001525878906,120.00001525878906,129.00001525878906,119.35546112060547,3611
2004-12-03,126.00001525878906,129.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,869
2004-12-06,120.00001525878906,123.00001525878906,117.00000762939453,123.00001525878906,113.80404663085938,746
2004-12-07,123.00001525878906,123.00001525878906,123.00001525878906,123.00001525878906,113.80404663085938,246
2004-12-08,123.00001525878906,132.00001525878906,123.00001525878906,132.00001525878906,122.13117218017578,289
2004-12-09,132.00001525878906,132.00001525878906,123.00001525878906,132.00001525878906,122.13117218017578,513
2004-12-10,129.00001525878906,129.00001525878906,126.00001525878906,129.00001525878906,119.35546112060547,174
2004-12-13,132.00001525878906,135.00001525878906,129.00001525878906,132.00001525878906,122.13117218017578,293
2004-12-14,132.00001525878906,132.00001525878906,126.00001525878906,129.00001525878906,119.35546112060547,195
2004-12-15,132.00001525878906,132.00001525878906,126.00001525878906,129.00001525878906,119.35546112060547,93
2004-12-16,132.00001525878906,132.00001525878906,126.00001525878906,132.00001525878906,122.13117218017578,93
2004-12-17,126.00001525878906,129.00001525878906,126.00001525878906,129.00001525878906,119.35546112060547,26
2004-12-20,132.00001525878906,132.00001525878906,126.00001525878906,132.00001525878906,122.13117218017578,69
2004-12-21,126.00001525878906,126.00001525878906,123.00001525878906,126.00001525878906,116.57975769042969,129
2004-12-22,126.00001525878906,126.00001525878906,123.00001525878906,126.00001525878906,116.57975769042969,133
2004-12-23,123.00001525878906,126.00001525878906,120.00001525878906,126.00001525878906,116.57975769042969,44
2004-12-24,126.00001525878906,129.00001525878906,117.00000762939453,129.00001525878906,119.35546112060547,63
2004-12-27,129.00001525878906,129.00001525878906,129.00001525878906,129.00001525878906,119.35546112060547,0
2004-12-28,120.00001525878906,126.00001525878906,120.00001525878906,126.00001525878906,116.57975769042969,313
2004-12-29,126.00001525878906,126.00001525878906,126.00001525878906,126.00001525878906,116.57975769042969,23633
2004-12-30,126.0,126.0,126.0,126.0,116.57974243164062,0
2004-12-31,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-03,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-04,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-05,126.0,126.0,126.0,126.0,116.57974243164062,0
2005-01-06,126.0,126.0,126.0,126.0,116.57974243164062,0
