Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5933882594108582,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.586062490940094,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5787367224693298,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5823997259140015,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5823997259140015,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.586062490940094,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5897255539894104,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5933882594108582,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5970510244369507,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.586062490940094,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.586062490940094,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.586062490940094,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.586062490940094,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.586062490940094,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5933882594108582,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5897255539894104,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5970510244369507,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6007139086723328,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6007139086723328,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6080400347709656,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5970510244369507,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.6080400347709656,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6117027997970581,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6153659224510193,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6153659224510193,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6117027997970581,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6117027997970581,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6190286874771118,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6190286874771118,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6263542175292969,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6226914525032043,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6226914525032043,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6336802244186401,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6300171613693237,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6300171613693237,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6300171613693237,14000
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6336802244186401,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6226914525032043,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6190286874771118,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6190286874771118,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6226914525032043,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6300171613693237,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6373428702354431,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6153659224510193,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6153659224510193,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6153659224510193,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6226914525032043,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.6080400347709656,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6117027997970581,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6190286874771118,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.6043767929077148,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6043767929077148,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6157803535461426,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6157803535461426,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6157803535461426,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6157803535461426,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6043767929077148,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.6157803535461426,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.6081781387329102,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.6043767929077148,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.6043767929077148,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6043767929077148,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.6043767929077148,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6157803535461426,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6157803535461426,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.6005758047103882,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6271838545799255,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6271838545799255,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6271838545799255,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6271838545799255,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6081781387329102,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6157803535461426,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.623382568359375,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6271838545799255,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.623382568359375,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6119791865348816,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6119791865348816,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6119791865348816,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6195812821388245,0
2001-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6157803535461426,14000
