Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.286405563354492,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,15.7389554977417,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,15.875814437866211,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,15.7389554977417,5000
2000-04-13,46.0,46.0,46.0,46.0,15.7389554977417,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.636310577392578,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.636310577392578,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,15.636310577392578,0
2000-04-19,49.0,49.0,49.0,49.0,16.76540184020996,400
2000-04-20,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-21,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-24,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-25,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-26,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-27,49.0,49.0,49.0,49.0,16.76540184020996,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,15.294158935546875,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,15.294158935546875,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,15.636310577392578,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,15.431017875671387,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.328376770019531,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,15.259944915771484,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,15.328376770019531,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.328376770019531,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,15.259944915771484,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.259944915771484,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.259944915771484,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.259944915771484,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.259944915771484,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,15.670528411865234,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,15.670528411865234,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,15.396806716918945,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,15.123085975646973,4400
2000-05-23,44.5,44.5,44.5,44.5,15.225728034973145,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,15.225728034973145,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,15.123085975646973,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.123085975646973,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,15.225728034973145,1200
2000-05-30,44.5,44.5,44.5,44.5,15.225728034973145,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,15.123085975646973,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,14.986217498779297,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,14.986217498779297,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,16.423267364501953,7600
2000-06-06,48.0,48.0,48.0,48.0,16.423267364501953,0
2000-06-07,48.0,48.0,48.0,48.0,16.423267364501953,200
2000-06-08,48.0,48.0,48.0,48.0,16.423267364501953,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,16.08111000061035,1400
2000-06-12,47.0,47.0,47.0,47.0,16.08111000061035,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.18375015258789,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,16.354827880859375,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,16.252185821533203,2800
2000-06-16,47.5,47.5,47.5,47.5,16.252185821533203,1000
2000-06-19,47.5,47.5,47.5,47.5,16.252185821533203,2000
2000-06-20,47.5,47.5,47.5,47.5,16.252185821533203,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,16.286405563354492,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.21796226501465,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,16.252185821533203,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.21796226501465,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,16.252185821533203,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,16.354827880859375,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,16.320615768432617,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,16.76540184020996,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,16.69697380065918,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.73119354248047,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,16.69697380065918,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,16.76540184020996,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,16.73119354248047,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.73119354248047,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.73119354248047,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,16.76540184020996,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,16.423267364501953,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.662765502929688,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,16.73119354248047,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.970699310302734,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.970699310302734,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.970699310302734,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.970699310302734,0
2000-07-24,50.0,50.25,50.0,50.25,17.19309425354004,2400
2000-07-25,50.75,50.75,50.0,50.5,17.27863121032715,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,16.970699310302734,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.970699310302734,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.970699310302734,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,16.83383560180664,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.902271270751953,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,17.005756378173828,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,17.005756378173828,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,16.72979736328125,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,16.59182357788086,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,16.764291763305664,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,16.660810470581055,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.83327865600586,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.83327865600586,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,16.93675994873047,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,16.557331085205078,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,16.419353485107422,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,16.69530487060547,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.798784255981445,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,16.557331085205078,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,16.72979736328125,0
2000-08-31,49.0,49.0,48.5,49.0,16.902267456054688,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,16.69530487060547,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.764291763305664,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,16.764291763305664,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,16.419353485107422,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,16.350357055664062,0
2000-09-08,48.0,48.5,48.0,48.5,16.72979736328125,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,16.660810470581055,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.660810470581055,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.660810470581055,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,14.763619422912598,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,13.556313514709473,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,13.97024154663086,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,14.03923225402832,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,13.76328182220459,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,13.556313514709473,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,13.556313514709473,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,13.76328182220459,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.556313514709473,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,13.79777717590332,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,13.901252746582031,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,13.866762161254883,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,13.866762161254883,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,13.935747146606445,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,14.108219146728516,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,14.453170776367188,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,14.453170776367188,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,14.418669700622559,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,15.074060440063477,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,14.901590347290039,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,15.039567947387695,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,15.522494316101074,21400
2000-10-16,45.0,45.0,45.0,45.0,15.522494316101074,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,15.556986808776855,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,14.798111915588379,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,14.660135269165039,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,14.970579147338867,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,14.69462776184082,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.556649208068848,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,14.384175300598145,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.384175300598145,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.384175300598145,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,14.453170776367188,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,14.487658500671387,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.556649208068848,10000
2000-11-02,42.0,42.0,42.0,42.0,14.487658500671387,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,14.556649208068848,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,14.59113883972168,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,14.832606315612793,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,14.936084747314453,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,14.936084747314453,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,14.763619422912598,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,14.625639915466309,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,14.936084747314453,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,15.212042808532715,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,15.419008255004883,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,15.59147834777832,13200
2000-11-20,45.5,47.0,45.5,47.0,16.212383270263672,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,16.03990936279297,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,16.31586456298828,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,16.419353485107422,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,16.522836685180664,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,16.764291763305664,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,16.798784255981445,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,16.522836685180664,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,16.45384407043457,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,16.197324752807617,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.197324752807617,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,15.39112663269043,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,16.197324752807617,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.087392807006836,200
2000-12-08,44.0,44.0,44.0,44.0,16.124040603637695,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,16.527141571044922,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,16.197324752807617,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,16.417198181152344,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.417198181152344,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,16.38054656982422,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,16.930227279663086,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,17.040170669555664,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,17.29669189453125,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,17.369983673095703,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.47991371154785,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.47991371154785,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.47991371154785,0
2000-12-27,48.0,48.0,48.0,48.0,17.589855194091797,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,17.883020401000977,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,18.249469757080078,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.249469757080078,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,18.21282196044922,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,18.414379119873047,6600
2001-01-04,51.25,51.5,50.75,51.5,18.8724422454834,16400
2001-01-05,51.5,53.0,51.0,53.0,19.422130584716797,25325
2001-01-08,53.5,53.5,52.0,53.25,19.513751983642578,6200
2001-01-09,53.0,53.5,52.5,53.5,19.60536003112793,7000
2001-01-10,54.0,54.0,53.5,53.5,19.60536003112793,5600
2001-01-11,54.5,55.0,53.5,55.0,20.155046463012695,10600
2001-01-12,54.5,58.0,54.5,58.0,21.254409790039062,17000
2001-01-15,59.0,59.0,57.0,57.0,20.887941360473633,4000
2001-01-16,56.0,56.0,56.0,56.0,20.521501541137695,400
2001-01-17,55.0,55.0,55.0,55.0,20.155046463012695,200
2001-01-18,55.0,56.5,55.0,56.5,20.704721450805664,5800
2001-01-19,56.5,56.5,56.25,56.25,20.61310577392578,1200
2001-01-22,57.0,57.75,56.25,56.25,20.61310577392578,4400
2001-01-23,55.5,56.5,55.5,55.5,20.338268280029297,0
2001-01-24,55.5,55.5,55.5,55.5,20.338268280029297,0
2001-01-25,55.5,55.5,55.5,55.5,20.338268280029297,0
2001-01-26,55.5,55.5,55.5,55.5,20.338268280029297,0
2001-01-29,55.5,57.0,55.5,55.5,20.338268280029297,0
2001-01-30,57.0,57.0,55.5,55.5,20.338268280029297,1400
2001-01-31,56.0,58.0,56.0,58.0,21.254409790039062,2600
2001-02-01,57.5,58.0,57.5,58.0,21.254409790039062,20800
2001-02-02,58.5,59.0,58.0,58.0,21.254409790039062,5000
2001-02-05,58.0,58.25,58.0,58.0,21.254409790039062,5000
2001-02-06,58.0,58.25,57.5,57.5,21.07118034362793,7600
2001-02-07,57.0,58.0,57.0,57.0,20.887941360473633,0
2001-02-08,58.5,58.5,58.5,58.5,21.437631607055664,2000
2001-02-09,57.5,59.0,57.5,57.5,21.07118034362793,0
2001-02-12,58.0,58.25,58.0,58.0,21.254409790039062,7400
2001-02-13,59.5,59.75,59.5,59.5,21.804101943969727,0
2001-02-14,59.0,61.0,58.25,61.0,22.35377311706543,36800
2001-02-15,61.5,63.0,61.5,63.0,23.086681365966797,19800
2001-02-16,62.5,64.0,62.0,63.25,23.178300857543945,22600
2001-02-19,62.25,62.25,61.75,62.0,22.72024154663086,3800
2001-02-20,61.0,61.5,61.0,61.5,22.537004470825195,4600
2001-02-21,60.5,60.5,60.5,60.5,22.170541763305664,1000
2001-02-22,59.5,59.75,58.5,59.75,21.895708084106445,4400
2001-02-23,60.0,60.0,60.0,60.0,21.987314224243164,800
2001-02-26,59.0,59.0,59.0,59.0,21.620853424072266,2600
2001-02-27,58.25,59.0,58.25,59.0,21.620853424072266,3800
2001-02-28,58.25,60.0,58.0,60.0,21.987314224243164,6200
2001-03-01,58.25,59.5,58.25,58.25,21.34602928161621,0
2001-03-02,58.0,58.0,58.0,58.0,21.254409790039062,1000
2001-03-05,57.75,58.0,57.75,58.0,21.254409790039062,2600
2001-03-06,58.0,59.0,58.0,59.0,21.620853424072266,4000
2001-03-07,59.0,59.0,58.75,58.75,21.529258728027344,1600
2001-03-08,58.0,58.75,58.0,58.0,21.254409790039062,0
2001-03-09,58.0,58.75,58.0,58.0,21.254409790039062,0
2001-03-12,58.0,58.0,57.5,58.0,21.254409790039062,1400
2001-03-13,55.0,55.0,53.75,53.75,19.696979522705078,4000
2001-03-14,53.75,53.75,53.75,53.75,19.696979522705078,0
2001-03-15,55.0,56.0,54.25,56.0,20.521501541137695,4600
2001-03-16,55.5,56.0,55.5,56.0,20.521501541137695,7400
2001-03-19,55.75,56.0,55.75,56.0,20.521501541137695,4600
2001-03-20,55.25,56.25,55.25,55.25,20.24665069580078,0
2001-03-21,55.75,56.0,55.75,56.0,20.521501541137695,2000
2001-03-22,54.5,55.0,54.0,55.0,20.155046463012695,7894
2001-03-23,54.5,54.5,54.5,54.5,19.97180938720703,6000
2001-03-26,55.0,55.75,55.0,55.75,20.429885864257812,8200
2001-03-27,56.0,56.5,56.0,56.5,20.704721450805664,3400
2001-03-28,57.0,57.0,57.0,57.0,20.887941360473633,1800
2001-03-29,56.25,57.5,56.25,57.5,21.07118034362793,1400
2001-03-30,55.0,57.0,55.0,55.0,20.190166473388672,0
2001-04-02,54.5,56.75,54.5,54.5,20.006603240966797,0
2001-04-03,55.5,55.75,55.0,55.75,20.465478897094727,2600
2001-04-04,55.5,55.5,55.5,55.5,20.373701095581055,600
2001-04-05,55.5,55.5,55.5,55.5,20.373701095581055,0
2001-04-06,55.0,55.0,54.75,55.0,20.190166473388672,4800
2001-04-09,55.0,56.0,54.0,55.0,20.190166473388672,5200
