Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,9.5,9.600000381469727,9.0,9.0,2.9701449871063232,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.0856499671936035,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.0361475944519043,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9041407108306885,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,2.9701449871063232,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.8876404762268066,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,2.9536426067352295,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.003145933151245,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,2.9701449871063232,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,2.9701449871063232,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.1516520977020264,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.217656373977661,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2341575622558594,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.2678451538085938,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.3015360832214355,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.2004685401916504,233000
2000-04-04,9.5,9.5,9.5,9.5,3.2004685401916504,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.133089303970337,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.133089303970337,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.1667771339416504,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.099400520324707,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2173118591308594,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.2341575622558594,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.2846906185150146,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.3352246284484863,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.2341575622558594,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.2004685401916504,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.3015360832214355,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.2510013580322266,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510013580322266,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510013580322266,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.2341575622558594,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2341575622558594,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2341575622558594,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.2341575622558594,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.2341575622558594,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.2510013580322266,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.3183791637420654,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2341575622558594,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2173118591308594,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.3015360832214355,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.3015360832214355,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2173118591308594,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2173118591308594,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.065711736679077,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.1667771339416504,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.099400520324707,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.914109706878662,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.0320217609405518,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.914109706878662,323500
2000-05-22,8.5,8.5,8.0,8.0,2.6951301097869873,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.6951301097869873,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.5435287952423096,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.408773422241211,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.324549913406372,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.39192795753479,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.39192795753479,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.5603744983673096,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.442462205886841,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.4593076705932617,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.6951301097869873,545000
2000-06-06,8.0,8.0,8.0,8.0,2.6951301097869873,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.6445975303649902,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.6951301097869873,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.6445975303649902,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.610907554626465,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.6445975303649902,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.6445975303649902,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.711974859237671,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.8635761737823486,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,2.964643716812134,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.813042402267456,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.8804211616516113,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.7961981296539307,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.7961981296539307,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.8635761737823486,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.7961981296539307,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.8804211616516113,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8298869132995605,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.7625091075897217,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.813042402267456,95000
2000-07-04,8.5,8.5,8.5,8.5,2.8635761737823486,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.813042402267456,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.7456634044647217,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.846730947494507,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,2.964643716812134,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,2.98148775100708,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.1499335765838623,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.048865556716919,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.133089303970337,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.099400520324707,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,2.964643716812134,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,2.964643716812134,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.048865556716919,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.065711736679077,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.0320217609405518,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,2.964643716812134,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.015176296234131,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,2.964643716812134,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.8804211616516113,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.813042402267456,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.779353618621826,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.813042402267456,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.813042402267456,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.8804211616516113,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,2.947798490524292,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.015176296234131,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,2.9983327388763428,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.015176296234131,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,2.98148775100708,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.0320217609405518,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.436290979385376,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.469980239868164,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.5878920555114746,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.537358522415161,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6047370433807373,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6047370433807373,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.436290979385376,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.453136444091797,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.368913412094116,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.453136444091797,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.5542049407958984,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.6552720069885254,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.7394936084747314,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.91102933883667,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,3.9796438217163086,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,3.962491035461426,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.8767237663269043,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.825261116027832,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.859569787979126,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.7738001346588135,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.653724431991577,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.653724431991577,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.6365718841552734,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.4821884632110596,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.5851101875305176,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.5851101875305176,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.6365718841552734,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5164971351623535,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.3278069496154785,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.4478816986083984,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5164971351623535,569000
2000-09-27,10.0,10.5,10.0,10.5,3.6022632122039795,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.6022632122039795,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.790954828262329,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.790954828262329,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.8424153327941895,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.859569787979126,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.8767237663269043,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.8767237663269043,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.825261116027832,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.705185890197754,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5164971351623535,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.4650356769561768,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.5336496829986572,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.5336496829986572,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.2077314853668213,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.156270742416382,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.1391162872314453,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.2420387268066406,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.03619384765625,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.0705010890960693,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.0876550674438477,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.1391162872314453,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.1391162872314453,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.053347587585449,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.0705010890960693,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.156270742416382,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.0876550674438477,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.001887559890747,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.0190417766571045,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1219630241394043,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.0876550674438477,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.0190417766571045,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.053347587585449,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.933271884918213,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.933271884918213,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.916118860244751,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.916118860244751,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.8818118572235107,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.7960426807403564,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.6931216716766357,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.6588144302368164,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.7960426807403564,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.8475048542022705,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,2.9847335815429688,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,2.9504261016845703,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.89896559715271,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.7617361545562744,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.916118860244751,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.03619384765625,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.1905765533447266,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.5508038997650146,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.4478816986083984,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.396420955657959,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.4135732650756836,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.379268169403076,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.362114191055298,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.2591912746429443,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.156270742416382,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.4650356769561768,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.567957878112793,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.6708791255950928,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.6365718841552734,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.567957878112793,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.567957878112793,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.567957878112793,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.4993433952331543,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.4821884632110596,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.6022632122039795,265600
2001-01-01,10.5,10.5,10.5,10.5,3.6022632122039795,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.5508038997650146,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.4993433952331543,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.7738001346588135,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,3.9453370571136475,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.031105995178223,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,3.9796438217163086,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.8424153327941895,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.6365718841552734,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.7394936084747314,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.7738001346588135,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.7738001346588135,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.7738001346588135,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.790954828262329,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,3.9281837940216064,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.825261116027832,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.825261116027832,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.825261116027832,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.825261116027832,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.825261116027832,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.7738001346588135,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.8424153327941895,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.7223398685455322,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.7394936084747314,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.7223398685455322,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.6022632122039795,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.6880316734313965,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.7738001346588135,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.7223398685455322,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.7738001346588135,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.705185890197754,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.790954828262329,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.790954828262329,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.7566466331481934,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.6708791255950928,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.8424153327941895,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.116873264312744,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.065413475036621,764625
