Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.5540732741355896,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.5540732741355896,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5507152676582336,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5507152676582336,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.537283182144165,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.537283182144165,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.537283182144165,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5574312806129456,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5675054788589478,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5641474723815918,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5641474723815918,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5507152676582336,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5574312806129456,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5507152676582336,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.5540732741355896,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5507152676582336,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.5540732741355896,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5540732741355896,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5540732741355896,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5540732741355896,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5504986643791199,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5540732741355896,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5469241142272949,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5576480031013489,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5469241142272949,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5540732741355896,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5540732741355896,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5540732741355896,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5540732741355896,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5576480031013489,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5576480031013489,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5612227320671082,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5647973418235779,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5576480031013489,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5719464421272278,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5719464421272278,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5826706886291504,160000
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5790959000587463,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5719464421272278,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5647973418235779,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5683720111846924,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5683720111846924,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5719464421272278,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5755213499069214,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5790959000587463,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5826706886291504,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5719464421272278,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5719464421272278,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5719464421272278,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5719464421272278,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5719464421272278,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5790959000587463,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5755213499069214,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5826706886291504,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5862452387809753,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5862452387809753,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5933945775032043,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5826706886291504,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.5933945775032043,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5969691276550293,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6005440354347229,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6005440354347229,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5969691276550293,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.5969691276550293,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6041184663772583,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6041184663772583,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.611268162727356,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6076931357383728,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6076931357383728,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.6184173226356506,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6148426532745361,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6148426532745361,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6148426532745361,14000
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6184173226356506,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6076931357383728,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6041184663772583,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6041184663772583,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6076931357383728,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6148426532745361,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6219920516014099,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6005440354347229,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6005440354347229,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6005440354347229,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6076931357383728,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5933945775032043,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.5969691276550293,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6041184663772583,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5898199081420898,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5898199081420898,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6009485125541687,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6009485125541687,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6009485125541687,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6009485125541687,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.5898199081420898,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.6009485125541687,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.593529462814331,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5898199081420898,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5898199081420898,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5898199081420898,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5898199081420898,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6009485125541687,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6009485125541687,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5861104130744934,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6120773553848267,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6120773553848267,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6120773553848267,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6120773553848267,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.593529462814331,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6009485125541687,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6083678007125854,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6120773553848267,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6083678007125854,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.597239077091217,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.597239077091217,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.597239077091217,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6046581864356995,0
2001-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6009485125541687,14000
