Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.796014785766602,95023
2000-06-16,16.450000762939453,16.549999237060547,16.399999618530273,16.5,4.825257301330566,91600
2000-06-19,16.5,16.5,16.299999237060547,16.299999237060547,4.766770362854004,113200
2000-06-20,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4.796014785766602,149937
2000-06-21,16.399999618530273,16.5,16.350000381469727,16.450000762939453,4.810636520385742,104544
2000-06-22,16.600000381469727,16.700000762939453,16.450000762939453,16.450000762939453,4.810636520385742,71751
2000-06-23,16.399999618530273,16.5,16.350000381469727,16.5,4.825257301330566,24000
2000-06-26,16.350000381469727,16.5,16.350000381469727,16.5,4.825257301330566,91885
2000-06-27,16.5,16.549999237060547,16.5,16.5,4.825257301330566,123600
2000-06-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,4.839880466461182,277600
2000-06-29,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,4.8545026779174805,127506
2000-06-30,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,4.927612781524658,104400
2000-07-03,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.942234516143799,81200
2000-07-04,16.899999618530273,17.0,16.899999618530273,17.0,4.9714789390563965,74000
2000-07-05,17.0,17.149999618530273,16.899999618530273,17.0,4.9714789390563965,28800
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.9714789390563965,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.9714789390563965,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.9714789390563965,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.9714789390563965,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.9714789390563965,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.986100673675537,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.015343189239502,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.015343189239502,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000723838806152,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000723838806152,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.073831558227539,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.059209823608398,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.059209823608398,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.029967784881592,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.059209823608398,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.015343189239502,13534
2000-07-28,17.25,17.25,17.25,17.25,5.044588088989258,5200
2000-07-31,17.25,17.25,17.0,17.0,4.9714789390563965,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.029967784881592,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.015343189239502,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.015343189239502,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029967784881592,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029967784881592,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.044588088989258,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,5.000723838806152,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.044588088989258,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.059209823608398,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.176185607910156,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.176185607910156,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.205430507659912,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.205430507659912,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.3224077224731445,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.234673500061035,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.205430507659912,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.161564826965332,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.117698669433594,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.14694356918335,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.337029457092285,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.263916969299316,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.293163299560547,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.351650238037109,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.351650238037109,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.337029457092285,18400
2000-09-05,18.25,18.25,18.0,18.0,5.263916969299316,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.249294757843018,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.263916969299316,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.293163299560547,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.263916969299316,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.249294757843018,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.249294757843018,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.029967784881592,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.693661212921143,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.752147674560547,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.942234516143799,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.117698669433594,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.029967784881592,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,5.000723838806152,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.117698669433594,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.088453769683838,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.117698669433594,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.216057777404785,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.305477619171143,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.305477619171143,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.216057777404785,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.260766983032227,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.245863437652588,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.245863437652588,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.216057777404785,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.2011542320251465,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.171349048614502,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.216057777404785,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.2011542320251465,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.2011542320251465,0
2000-10-17,17.5,17.5,17.5,17.5,5.216057777404785,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.11173677444458,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.067027568817139,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.096835136413574,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.141542434692383,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.126640796661377,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.2011542320251465,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.186251163482666,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.186251163482666,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096835136413574,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.096835136413574,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.11173677444458,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.141542434692383,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.216057777404785,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.216057777404785,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.230960369110107,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.2011542320251465,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.216057777404785,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.1564459800720215,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.096835136413574,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.1564459800720215,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126640796661377,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.11173677444458,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.126640796661377,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.1564459800720215,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.1564459800720215,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.126640796661377,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.11173677444458,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.11173677444458,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.186251163482666,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.2011542320251465,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.186251163482666,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.126640796661377,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.1564459800720215,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126640796661377,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096835136413574,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.126640796661377,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.1564459800720215,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.171349048614502,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.216057777404785,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.141542434692383,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.230960369110107,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.216057777404785,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.1564459800720215,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.1564459800720215,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.186251163482666,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.230960369110107,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.290572643280029,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.275670051574707,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670051574707,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670051574707,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.36508846282959,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.379991054534912,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.454506874084473,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.454506874084473,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.484313011169434,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.484313011169434,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.499215126037598,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.484313011169434,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.454506874084473,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.439605236053467,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.454506874084473,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.42470121383667,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.409797668457031,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.409797668457031,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.409797668457031,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.394895076751709,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.454506874084473,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.454506874084473,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.454506874084473,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.469409465789795,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.469409465789795,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.514118194580078,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.529021263122559,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.588634967803955,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.663151264190674,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.692955493927002,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.678051948547363,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.692955493927002,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.7227606773376465,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.901597023010254,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.169849395751953,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.184755325317383,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.154947757720947,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.110240459442139,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.110240459442139,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.125143051147461,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.125143051147461,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.169849395751953,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.453010082244873,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.39339542388916,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.423202037811279,148400
