Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0862228870391846,78000
2005-02-04,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931854248046875,893000
2005-02-07,3.875,3.924999952316284,3.875,3.9000000953674316,1.0862228870391846,125000
2005-02-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.065333366394043,1376000
2005-02-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.065333366394043,864000
2005-02-15,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.05837082862854,370000
2005-02-16,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,1.0305191278457642,1957000
2005-02-17,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.9957040548324585,1654000
2005-02-18,3.575000047683716,3.5999999046325684,3.4749999046325684,3.5999999046325684,1.0026668310165405,3033000
2005-02-21,3.625,3.799999952316284,3.625,3.75,1.0444449186325073,2323000
2005-02-22,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,1.0444449186325073,465000
2005-02-23,3.75,3.75,3.674999952316284,3.7249999046325684,1.037481665611267,99000
2005-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.0235557556152344,903000
2005-02-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.0305191278457642,1210000
2005-02-28,3.674999952316284,3.75,3.6500000953674316,3.674999952316284,1.0235557556152344,1722000
2005-03-01,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0165927410125732,1456000
2005-03-02,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.0305191278457642,1418000
2005-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0305191278457642,291000
2005-03-04,3.674999952316284,3.674999952316284,3.625,3.625,1.0096300840377808,398000
2005-03-07,3.625,3.625,3.625,3.625,1.0096300840377808,210000
2005-03-08,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.988740861415863,1229000
2005-03-09,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,0.9817780256271362,1061000
2005-03-10,3.5,3.549999952316284,3.5,3.5250000953674316,0.9817780256271362,638000
2005-03-11,3.5250000953674316,3.549999952316284,3.5,3.5,0.9748148322105408,83000
2005-03-14,3.5,3.5,3.450000047683716,3.450000047683716,0.9608891010284424,245000
2005-03-15,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,0.9817780256271362,979000
2005-03-16,3.4749999046325684,3.5,3.4749999046325684,3.5,0.9748148322105408,77000
2005-03-17,3.5,3.5250000953674316,3.5,3.5,0.9748148322105408,480000
2005-03-18,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.988740861415863,287000
2005-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.988740861415863,306010
2005-03-22,3.549999952316284,3.549999952316284,3.5,3.5,0.9748148322105408,312000
2005-03-23,3.5,3.5,3.450000047683716,3.450000047683716,0.9608891010284424,549000
2005-03-24,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.9678518176078796,546000
2005-03-29,3.4749999046325684,3.5,3.450000047683716,3.5,0.9748148322105408,281000
2005-03-30,3.5,3.5,3.375,3.375,0.9399999976158142,93000
2005-03-31,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.9330372214317322,457000
2005-04-01,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,0.8982225060462952,733000
2005-04-04,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.8982225060462952,36000
2005-04-06,3.200000047683716,3.200000047683716,3.049999952316284,3.125,0.8703705668449402,993000
2005-04-07,3.0999999046325684,3.25,3.0999999046325684,3.2249999046325684,0.8982225060462952,747000
2005-04-08,3.25,3.4000000953674316,3.25,3.4000000953674316,0.9469631314277649,1566000
2005-04-11,3.299999952316284,3.299999952316284,3.25,3.25,0.9051855802536011,100000
2005-04-12,3.25,3.25,3.25,3.25,0.9051855802536011,10000
2005-04-13,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.9121482968330383,78000
2005-04-14,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,0.8912593722343445,357000
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8912593722343445,67000
2005-04-18,3.1500000953674316,3.1500000953674316,3.125,3.125,0.8703705668449402,85000
2005-04-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.8634074926376343,124000
2005-04-20,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,0.8773334622383118,255000
2005-04-21,3.0250000953674316,3.125,3.0250000953674316,3.075000047683716,0.8564448356628418,165000
2005-04-22,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.8703705668449402,301000
2005-04-25,3.125,3.125,3.0999999046325684,3.0999999046325684,0.8634074926376343,80000
2005-04-26,3.0999999046325684,3.125,3.0,3.049999952316284,0.8494815230369568,142000
2005-04-27,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.8564448356628418,83000
2005-04-28,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.8425188660621643,128000
2005-04-29,3.0250000953674316,3.0250000953674316,2.799999952316284,2.924999952316284,0.8146669268608093,1929000
2005-05-03,2.950000047683716,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8077038526535034,2060000
2005-05-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.8146669268608093,654000
2005-05-05,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.8146669268608093,463000
2005-05-06,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.8216300010681152,309000
2005-05-09,2.9749999046325684,3.200000047683716,2.9749999046325684,3.075000047683716,0.8564448356628418,2736000
2005-05-10,3.075000047683716,3.125,3.075000047683716,3.125,0.8703705668449402,2453000
2005-05-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.8634074926376343,652000
2005-05-12,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8425188660621643,70000
2005-05-13,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285927176475525,311000
2005-05-17,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.799999952316284,0.7798517942428589,1914000
2005-05-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7750000953674316,0.7728888988494873,2027000
2005-05-19,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.7868149876594543,843000
2005-05-20,2.875,3.049999952316284,2.875,3.0,0.8355556130409241,1368000
2005-05-23,3.0,3.0,2.8499999046325684,2.9000000953674316,0.8077038526535034,605000
2005-05-24,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.8355556130409241,379000
2005-05-25,3.0,3.0250000953674316,3.0,3.0,0.8355556130409241,1730000
2005-05-26,3.0,3.049999952316284,3.0,3.0250000953674316,0.8425188660621643,1375000
2005-05-27,3.0,3.125,3.0,3.049999952316284,0.8509443402290344,2540000
2005-05-30,3.075000047683716,3.125,3.075000047683716,3.125,0.8718693852424622,2245000
2005-05-31,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,0.8579195737838745,347000
2005-06-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8439696431159973,931000
2005-06-02,3.0,3.0,2.950000047683716,3.0,0.8369942903518677,627000
2005-06-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8090947270393372,261000
2005-06-06,3.0,3.125,3.0,3.0250000953674316,0.8439696431159973,1471000
2005-06-07,3.0250000953674316,3.0250000953674316,3.0,3.0,0.8369942903518677,377000
2005-06-08,3.0250000953674316,3.0250000953674316,3.0,3.0,0.8369942903518677,1923000
2005-06-09,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.8439696431159973,1050000
2005-06-10,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,150000
2005-06-13,3.0,3.049999952316284,2.9749999046325684,3.0,0.8369942903518677,1140000
2005-06-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.8160697221755981,1002000
2005-06-15,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.7951448559761047,1278000
2005-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,0.802119791507721,1145000
2005-06-17,2.875,2.875,2.8499999046325684,2.875,0.802119791507721,618000
2005-06-20,2.875,2.875,2.825000047683716,2.8499999046325684,0.7951448559761047,2770000
2005-06-21,2.875,2.924999952316284,2.875,2.9000000953674316,0.8090947270393372,1106000
2005-06-22,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.8300195932388306,684000
2005-06-23,3.0,3.0,2.9749999046325684,3.0,0.8369942903518677,999000
2005-06-24,2.9749999046325684,3.0,2.9749999046325684,3.0,0.8369942903518677,1456000
2005-06-27,3.0,3.0,3.0,3.0,0.8369942903518677,1619000
2005-06-28,3.0,3.0,2.9749999046325684,2.9749999046325684,0.8300195932388306,1353000
2005-06-29,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,2189000
2005-06-30,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.8230447173118591,660000
2005-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,160000
2005-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,910000
2005-07-06,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.8160697221755981,962000
2005-07-07,2.924999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.7811947464942932,2253000
2005-07-08,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,418000
2005-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,509000
2005-07-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,524000
2005-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7811947464942932,513000
2005-07-14,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.7951448559761047,824000
2005-07-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8090947270393372,50000
2005-07-18,2.8499999046325684,2.875,2.825000047683716,2.875,0.802119791507721,329000
2005-07-19,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.7811947464942932,307000
2005-07-20,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7742199301719666,306000
2005-07-21,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.7532951235771179,1479000
2005-07-22,2.625,2.6500000953674316,2.424999952316284,2.450000047683716,0.6835458278656006,5069000
2005-07-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,0.6556455492973328,4066000
2005-07-26,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,0.6626205444335938,1802000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6695955395698547,783000
2005-07-28,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.6486707925796509,1216000
2005-07-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6695955395698547,293000
2005-08-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.6556455492973328,920000
2005-08-02,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.6347209215164185,1071000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6416957974433899,1143000
2005-08-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.6347209215164185,994000
2005-08-05,2.2750000953674316,2.299999952316284,2.075000047683716,2.075000047683716,0.5789211988449097,20940000
2005-08-08,2.075000047683716,2.2249999046325684,2.075000047683716,2.1500000953674316,0.5998461246490479,9330000
2005-08-09,2.25,2.25,2.200000047683716,2.200000047683716,0.6137958765029907,2232000
2005-08-10,2.25,2.25,2.200000047683716,2.2249999046325684,0.6207709908485413,1295000
2005-08-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.5998461246490479,1968000
2005-08-12,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.6277459263801575,2045000
2005-08-15,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.6416957974433899,1205000
2005-08-16,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.6347209215164185,576000
2005-08-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6416957974433899,167000
2005-08-18,2.325000047683716,2.325000047683716,2.25,2.25,0.6277459263801575,598000
2005-08-19,2.25,2.3499999046325684,2.25,2.3499999046325684,0.6556455492973328,1243000
2005-08-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6556455492973328,86000
2005-08-23,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.6277459263801575,208000
2005-08-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6347209215164185,49000
2005-08-25,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,0.6277459263801575,292938
2005-08-26,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.6556455492973328,615000
2005-08-29,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6556455492973328,213000
2005-08-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.6626205444335938,747000
