Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.338886260986328,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.4884352684021,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.510868072509766,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.52582311630249,365000
2007-12-21,14.739999771118164,15.140000343322754,14.579999923706055,15.039999961853027,5.623030185699463,486500
2007-12-24,15.199999809265137,15.800000190734863,15.0,15.720000267028809,5.877262592315674,573000
2007-12-27,15.760000228881836,16.479999542236328,15.420000076293945,15.979999542236328,5.974468231201172,2250000
2007-12-28,15.699999809265137,16.299999237060547,15.699999809265137,16.18000030517578,6.049242973327637,1063500
2007-12-31,16.399999618530273,16.739999771118164,16.100000381469727,16.5,6.168882846832275,544210
2008-01-02,16.6200008392334,17.399999618530273,16.459999084472656,17.34000015258789,6.482935428619385,1221950
2008-01-03,17.0,17.31999969482422,16.739999771118164,16.780000686645508,6.273568153381348,692965
2008-01-04,16.780000686645508,16.84000015258789,16.299999237060547,16.299999237060547,6.094107151031494,835500
2008-01-07,16.0,16.0,15.539999961853027,15.640000343322754,5.847353458404541,709000
2008-01-08,15.680000305175781,15.680000305175781,15.180000305175781,15.279999732971191,5.712759017944336,652500
2008-01-09,15.100000381469727,15.300000190734863,14.920000076293945,15.119999885559082,5.652937412261963,1077200
2008-01-10,15.0,15.739999771118164,14.880000114440918,15.399999618530273,5.757623195648193,2099800
2008-01-11,15.779999732971191,15.800000190734863,15.140000343322754,15.239999771118164,5.697804927825928,545000
2008-01-14,15.260000228881836,15.279999732971191,14.779999732971191,14.899999618530273,5.5706868171691895,690000
2008-01-15,15.0,15.0,14.380000114440918,14.619999885559082,5.466004371643066,991000
2008-01-16,14.199999809265137,14.399999618530273,12.680000305175781,12.979999542236328,4.852854251861572,2243600
2008-01-17,13.0,13.359999656677246,12.699999809265137,13.0,4.8603315353393555,3124500
2008-01-18,12.680000305175781,13.899999618530273,12.5,13.579999923706055,5.07717752456665,2226500
2008-01-21,13.399999618530273,13.800000190734863,13.359999656677246,13.579999923706055,5.07717752456665,550000
2008-01-22,13.279999732971191,13.5,12.15999984741211,13.199999809265137,4.935104846954346,2668000
2008-01-23,13.5,13.5,12.779999732971191,13.199999809265137,4.935104846954346,288700
2008-01-24,13.5,13.600000381469727,12.800000190734863,13.260000228881836,4.95753812789917,893500
2008-01-25,13.600000381469727,14.300000190734863,13.300000190734863,14.119999885559082,5.2790679931640625,272500
2008-01-28,13.600000381469727,13.699999809265137,12.920000076293945,13.199999809265137,4.935104846954346,222000
2008-01-29,13.300000190734863,13.5,13.0,13.15999984741211,4.920151233673096,600500
2008-01-30,13.199999809265137,13.300000190734863,12.800000190734863,13.039999961853027,4.875285625457764,633500
2008-01-31,13.0600004196167,13.0600004196167,12.5,12.979999542236328,4.852854251861572,534500
2008-02-01,13.020000457763672,13.020000457763672,12.65999984741211,12.899999618530273,4.822944164276123,885500
2008-02-04,13.800000190734863,13.800000190734863,13.0,13.0,4.8603315353393555,634007
2008-02-05,12.800000190734863,12.920000076293945,12.699999809265137,12.819999694824219,4.793035507202148,1440500
2008-02-06,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,4.740692615509033,708000
2008-02-11,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,4.636007785797119,150075
2008-02-12,12.399999618530273,12.4399995803833,12.260000228881836,12.399999618530273,4.636007785797119,275000
2008-02-13,12.420000076293945,12.600000381469727,12.300000190734863,12.5,4.673396110534668,232500
2008-02-14,12.5,12.819999694824219,12.239999771118164,12.699999809265137,4.748171329498291,2033000
2008-02-15,12.640000343322754,12.640000343322754,11.800000190734863,12.199999809265137,4.561233997344971,2370000
2008-02-18,12.0,12.199999809265137,11.220000267028809,11.399999618530273,4.2621378898620605,6798500
2008-02-19,11.399999618530273,11.739999771118164,11.0,11.680000305175781,4.3668212890625,6061158
2008-02-20,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,4.269614219665527,451001
2008-02-21,11.420000076293945,11.699999809265137,11.420000076293945,11.460000038146973,4.284569263458252,108000
2008-02-22,11.300000190734863,11.5,11.279999732971191,11.319999694824219,4.2322258949279785,106500
2008-02-25,11.65999984741211,11.699999809265137,11.4399995803833,11.5,4.299525260925293,397500
2008-02-26,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,4.3668212890625,85500
2008-02-27,11.4399995803833,11.699999809265137,11.420000076293945,11.579999923706055,4.329433917999268,221000
2008-02-28,11.800000190734863,12.100000381469727,11.699999809265137,11.819999694824219,4.419162750244141,276000
2008-02-29,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,4.374299049377441,74131
2008-03-03,11.760000228881836,12.0,11.699999809265137,11.880000114440918,4.441595077514648,74500
2008-03-04,12.279999732971191,12.279999732971191,11.600000381469727,11.680000305175781,4.3668212890625,284000
2008-03-05,11.84000015258789,11.84000015258789,11.0,11.119999885559082,4.157452583312988,480500
2008-03-06,11.279999732971191,11.359999656677246,11.100000381469727,11.220000267028809,4.1948418617248535,899500
2008-03-07,11.0,11.199999809265137,10.760000228881836,10.960000038146973,4.097634315490723,187500
2008-03-10,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.000426769256592,230500
2008-03-11,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.007903575897217,93500
2008-03-12,10.800000190734863,10.979999542236328,10.5,10.800000190734863,4.037813663482666,400500
2008-03-13,10.9399995803833,10.9399995803833,10.140000343322754,10.239999771118164,3.828446388244629,192500
2008-03-14,10.260000228881836,10.260000228881836,9.550000190734863,9.640000343322754,3.604123592376709,494000
2008-03-17,9.489999771118164,9.5,8.479999542236328,8.520000457763672,3.185387134552002,800000
2008-03-18,8.699999809265137,8.800000190734863,7.909999847412109,8.800000190734863,3.2900712490081787,1006000
2008-03-19,8.75,9.199999809265137,8.75,8.920000076293945,3.3349361419677734,588000
2008-03-20,8.949999809265137,9.0,8.449999809265137,9.0,3.364844799041748,210500
2008-03-25,12.0,12.0,9.899999618530273,10.039999961853027,3.753671646118164,1117000
2008-03-26,10.239999771118164,10.300000190734863,9.720000267028809,9.899999618530273,3.7013297080993652,754000
2008-03-27,9.989999771118164,9.989999771118164,9.59000015258789,9.75,3.6452484130859375,211500
2008-03-28,9.720000267028809,10.079999923706055,9.569999694824219,9.65999984741211,3.611600399017334,287000
2008-03-31,9.699999809265137,10.600000381469727,9.640000343322754,10.460000038146973,3.910698652267456,476000
2008-04-01,10.619999885559082,10.779999732971191,9.710000038146973,9.890000343322754,3.697591543197632,978291
2008-04-02,10.180000305175781,10.399999618530273,10.0,10.140000343322754,3.7910587787628174,834587
2008-04-03,10.100000381469727,10.460000038146973,9.920000076293945,10.319999694824219,3.858354330062866,474500
2008-04-07,10.5,10.65999984741211,9.960000038146973,10.300000190734863,3.850877523422241,675500
2008-04-08,10.300000190734863,11.0,10.260000228881836,10.399999618530273,3.8882651329040527,1069500
2008-04-09,10.300000190734863,10.319999694824219,9.710000038146973,9.859999656677246,3.686373472213745,1851518
2008-04-10,9.850000381469727,10.020000457763672,9.819999694824219,10.0,3.7387166023254395,283500
2008-04-11,10.359999656677246,10.699999809265137,10.279999732971191,10.539999961853027,3.940606117248535,736500
2008-04-14,10.5,10.5,9.84000015258789,10.100000381469727,3.776104688644409,714000
2008-04-15,10.15999984741211,10.15999984741211,9.710000038146973,9.779999732971191,3.6564648151397705,713234
2008-04-16,9.899999618530273,9.899999618530273,9.399999618530273,9.600000381469727,3.5891683101654053,495000
2008-04-17,9.680000305175781,9.869999885559082,9.529999732971191,9.600000381469727,3.5891683101654053,562500
2008-04-18,9.75,9.800000190734863,9.670000076293945,9.699999809265137,3.626556158065796,300500
2008-04-21,9.680000305175781,9.779999732971191,9.359999656677246,9.380000114440918,3.6577515602111816,315500
2008-04-22,9.430000305175781,9.470000267028809,9.3100004196167,9.470000267028809,3.6928465366363525,113500
2008-04-23,9.3100004196167,9.3100004196167,9.0,9.149999618530273,3.568061113357544,349000
2008-04-24,9.100000381469727,9.1899995803833,8.960000038146973,9.039999961853027,3.52516770362854,873500
2008-04-25,9.050000190734863,9.210000038146973,9.0,9.210000038146973,3.591459274291992,463500
2008-04-28,9.300000190734863,10.220000267028809,9.300000190734863,10.199999809265137,3.977512836456299,1115000
2008-04-29,10.300000190734863,11.5,10.300000190734863,11.4399995803833,4.461053371429443,3335000
2008-04-30,11.300000190734863,12.300000190734863,11.100000381469727,11.819999694824219,4.609233379364014,3285532
2008-05-02,11.899999618530273,12.119999885559082,11.5,11.779999732971191,4.5936360359191895,976920
2008-05-05,11.979999542236328,12.479999542236328,11.819999694824219,12.399999618530273,4.8354058265686035,1092000
2008-05-06,12.319999694824219,12.859999656677246,12.319999694824219,12.720000267028809,4.96019172668457,1249500
2008-05-07,12.899999618530273,13.600000381469727,12.699999809265137,13.0,5.069377899169922,3333500
2008-05-08,13.199999809265137,13.199999809265137,12.399999618530273,12.539999961853027,4.890000343322754,1300000
2008-05-09,12.539999961853027,12.539999961853027,11.899999618530273,12.100000381469727,4.718420505523682,793000
2008-05-13,12.0,12.5,11.619999885559082,12.300000190734863,4.796411514282227,2274945
2008-05-14,12.300000190734863,13.020000457763672,11.960000038146973,12.979999542236328,5.061578273773193,2419500
2008-05-15,11.619999885559082,11.899999618530273,10.899999618530273,11.220000267028809,4.375264644622803,5517000
2008-05-16,11.300000190734863,11.300000190734863,10.520000457763672,10.600000381469727,4.133493900299072,3417505
2008-05-19,10.699999809265137,11.180000305175781,10.600000381469727,11.0,4.289473056793213,1110700
2008-05-20,11.0,11.0,10.739999771118164,10.880000114440918,4.242680072784424,741500
2008-05-21,10.899999618530273,11.119999885559082,10.600000381469727,10.819999694824219,4.219282150268555,395500
2008-05-22,10.699999809265137,10.899999618530273,10.5600004196167,10.680000305175781,4.1646881103515625,713000
2008-05-23,10.699999809265137,10.760000228881836,10.199999809265137,10.279999732971191,4.008708477020264,1335000
2008-05-26,10.199999809265137,11.0600004196167,10.0600004196167,11.020000457763672,4.2972731590271,1446000
2008-05-27,11.140000343322754,11.4399995803833,10.899999618530273,11.180000305175781,4.3596649169921875,1356500
2008-05-28,11.399999618530273,11.399999618530273,10.819999694824219,11.260000228881836,4.390862464904785,507000
2008-05-29,11.300000190734863,11.359999656677246,10.960000038146973,11.140000343322754,4.344067096710205,252500
2008-05-30,11.399999618530273,11.600000381469727,10.399999618530273,10.399999618530273,4.055501937866211,2449000
2008-06-02,10.699999809265137,10.800000190734863,10.5,10.5600004196167,4.117896556854248,927400
2008-06-03,10.300000190734863,10.600000381469727,10.260000228881836,10.34000015258789,4.032105922698975,765539
2008-06-04,10.34000015258789,10.640000343322754,10.34000015258789,10.420000076293945,4.0633015632629395,306500
2008-06-05,10.680000305175781,10.680000305175781,10.199999809265137,10.260000228881836,4.000909328460693,421500
2008-06-06,10.319999694824219,10.380000114440918,10.079999923706055,10.220000267028809,3.985311269760132,591000
2008-06-10,10.0,10.0,9.640000343322754,9.6899995803833,3.7786362171173096,932003
2008-06-11,9.680000305175781,9.680000305175781,9.3100004196167,9.430000305175781,3.677248239517212,1003000
2008-06-12,9.199999809265137,9.199999809265137,8.949999809265137,9.0,3.509568214416504,2472500
2008-06-13,9.140000343322754,9.670000076293945,9.010000228881836,9.520000457763672,3.71234393119812,741000
2008-06-16,9.600000381469727,9.800000190734863,9.579999923706055,9.699999809265137,3.782536506652832,644000
2008-06-17,9.800000190734863,9.800000190734863,9.5,9.5,3.7045459747314453,626500
2008-06-18,9.5,9.739999771118164,9.5,9.65999984741211,3.766937494277954,202000
2008-06-19,9.75,9.880000114440918,9.640000343322754,9.84000015258789,3.8371288776397705,301500
2008-06-20,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.016508102416992,738710
2008-06-23,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,3.977512836456299,388000
2008-06-24,10.100000381469727,10.300000190734863,10.0,10.100000381469727,3.938516855239868,350500
2008-06-25,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,4.016508102416992,493500
2008-06-26,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,4.102296829223633,999500
2008-06-27,10.479999542236328,10.600000381469727,10.0600004196167,10.479999542236328,4.086698532104492,748000
2008-06-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,4.016508102416992,487000
2008-07-02,10.279999732971191,10.279999732971191,9.84000015258789,10.180000305175781,3.969712495803833,4095489
2008-07-03,9.920000076293945,9.9399995803833,9.520000457763672,9.800000190734863,3.8215324878692627,772163
2008-07-04,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,3.8215324878692627,361000
2008-07-07,9.800000190734863,9.899999618530273,9.739999771118164,9.890000343322754,3.856627941131592,295500
2008-07-08,9.800000190734863,9.829999923706055,9.779999732971191,9.829999923706055,3.8332300186157227,434000
2008-07-09,9.800000190734863,10.119999885559082,9.800000190734863,10.0,3.899522304534912,300500
2008-07-10,9.880000114440918,9.949999809265137,9.829999923706055,9.850000381469727,3.8410279750823975,289500
2008-07-11,9.899999618530273,10.180000305175781,9.8100004196167,10.079999923706055,3.930718421936035,472000
2008-07-14,10.0,10.0,9.829999923706055,9.989999771118164,3.8956217765808105,447500
2008-07-15,9.800000190734863,9.930000305175781,9.779999732971191,9.890000343322754,3.856627941131592,314500
2008-07-16,9.850000381469727,10.0,9.850000381469727,9.979999542236328,3.8917226791381836,827000
2008-07-17,10.0,10.039999961853027,9.899999618530273,9.899999618530273,3.8605268001556396,312500
2008-07-18,9.979999542236328,9.989999771118164,9.899999618530273,9.90999984741211,3.8644254207611084,1013000
2008-07-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,3.8605268001556396,1507000
2008-07-22,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,3.743541717529297,248000
2008-07-23,9.609999656677246,9.609999656677246,9.5,9.550000190734863,3.724043846130371,199500
2008-07-24,9.5,9.600000381469727,9.399999618530273,9.399999618530273,3.665550708770752,506000
2008-07-25,9.800000190734863,9.800000190734863,9.199999809265137,9.34000015258789,3.642153739929199,39500
2008-07-28,9.050000190734863,9.260000228881836,9.050000190734863,9.199999809265137,3.5875601768493652,358500
2008-07-29,9.199999809265137,9.25,9.010000228881836,9.020000457763672,3.517368793487549,520500
2008-07-30,9.069999694824219,9.279999732971191,9.0600004196167,9.25,3.6070568561553955,279500
2008-07-31,9.279999732971191,9.279999732971191,9.25,9.25,3.6070568561553955,204500
2008-08-01,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.626556158065796,158000
2008-08-04,9.25,9.25,9.100000381469727,9.100000381469727,3.5485644340515137,973500
2008-08-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,3.517368793487549,1044500
2008-08-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,3.517368793487549,0
2008-08-07,9.020000457763672,9.039999961853027,8.600000381469727,8.699999809265137,3.3925833702087402,472000
2008-08-08,8.600000381469727,8.699999809265137,8.25,8.25,3.2171056270599365,1204000
2008-08-11,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.061124563217163,1762500
2008-08-12,7.800000190734863,7.800000190734863,7.360000133514404,7.5,2.9246413707733154,414000
2008-08-13,7.199999809265137,7.5,7.199999809265137,7.260000228881836,2.831052780151367,283000
2008-08-14,7.199999809265137,7.480000019073486,7.110000133514404,7.28000020980835,2.8388521671295166,109000
2008-08-15,7.349999904632568,7.380000114440918,7.119999885559082,7.25,2.827152967453003,174000
2008-08-18,7.460000038146973,7.460000038146973,7.0,7.0,2.729665756225586,35500
2008-08-19,7.010000228881836,7.019999980926514,6.380000114440918,6.420000076293945,2.503493070602417,202500
2008-08-20,6.400000095367432,6.739999771118164,6.400000095367432,6.559999942779541,2.558086633682251,101000
2008-08-21,6.5,6.599999904632568,6.46999979019165,6.5,2.534688949584961,78000
2008-08-22,6.5,6.5,6.5,6.5,2.534688949584961,0
2008-08-25,6.400000095367432,6.400000095367432,5.159999847412109,5.75,2.24222469329834,1505000
2008-08-26,5.380000114440918,5.5,5.050000190734863,5.400000095367432,2.1057417392730713,1237000
2008-08-27,5.550000190734863,5.579999923706055,5.210000038146973,5.329999923706055,2.0784451961517334,229000
2008-08-28,5.329999923706055,5.53000020980835,5.179999828338623,5.380000114440918,2.0979421138763428,316000
2008-08-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.1837317943573,254500
2008-09-01,5.400000095367432,5.75,5.239999771118164,5.349999904632568,2.0862443447113037,1060000
2008-09-02,5.300000190734863,5.329999923706055,4.829999923706055,5.0,1.949761152267456,1064500
2008-09-03,4.949999809265137,5.0,4.820000171661377,4.989999771118164,1.9458613395690918,650000
2008-09-04,5.0,5.0,4.800000190734863,5.0,1.989633560180664,2430500
2008-09-05,5.0,5.340000152587891,4.900000095367432,5.260000228881836,2.0930941104888916,2701500
2008-09-08,5.260000228881836,5.349999904632568,5.150000095367432,5.230000019073486,2.0811562538146973,1345500
2008-09-09,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,2.069218397140503,1492000
2008-09-10,5.0,5.199999809265137,4.949999809265137,5.190000057220459,2.0652389526367188,1373500
2008-09-11,5.199999809265137,5.420000076293945,4.960000038146973,5.420000076293945,2.1567623615264893,1873300
2008-09-12,5.260000228881836,5.349999904632568,4.929999828338623,5.079999923706055,2.021467685699463,1174500
2008-09-16,4.849999904632568,4.960000038146973,4.340000152587891,4.599999904632568,1.8304626941680908,295500
2008-09-17,4.730000019073486,4.730000019073486,4.389999866485596,4.510000228881836,1.794649362564087,324000
2008-09-18,4.489999771118164,5.0,3.9700000286102295,5.0,1.989633560180664,1956391
2008-09-19,5.0,5.099999904632568,4.5,5.039999961853027,2.0055506229400635,1818078
2008-09-22,5.079999923706055,5.079999923706055,4.670000076293945,5.050000190734863,2.0095295906066895,1757000
2008-09-23,4.880000114440918,5.079999923706055,4.800000190734863,5.059999942779541,2.0135087966918945,585500
2008-09-24,5.0,5.010000228881836,4.860000133514404,4.880000114440918,1.9418816566467285,338500
2008-09-25,4.960000038146973,4.960000038146973,4.679999828338623,4.760000228881836,1.8941304683685303,177500
2008-09-26,4.760000228881836,5.199999809265137,4.760000228881836,4.900000095367432,1.9498412609100342,3361000
2008-09-29,4.900000095367432,4.909999847412109,4.869999885559082,4.900000095367432,1.9498412609100342,238500
2008-09-30,4.5,4.800000190734863,4.5,4.800000190734863,1.9100483655929565,567500
2008-10-02,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,1.9100483655929565,257500
2008-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1.870255470275879,16000
2008-10-06,4.5,4.5,4.099999904632568,4.300000190734863,1.7110846042633057,216500
2008-10-08,4.099999904632568,4.099999904632568,3.7799999713897705,3.9000000953674316,1.551913857460022,342500
2008-10-09,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,1.56783127784729,97500
2008-10-10,3.700000047683716,3.700000047683716,3.009999990463257,3.200000047683716,1.2733656167984009,621500
2008-10-13,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,1.245510458946228,476500
2008-10-14,3.319999933242798,3.3299999237060547,3.180000066757202,3.25,1.2932615280151367,501000
2008-10-15,3.25,3.25,3.0399999618530273,3.069999933242798,1.221634864807129,357000
2008-10-16,2.869999885559082,3.140000104904175,2.869999885559082,3.049999952316284,1.2136763334274292,1141500
2008-10-17,3.0,3.2300000190734863,3.0,3.009999990463257,1.1977595090866089,114000
2008-10-20,3.0899999141693115,3.140000104904175,3.0,3.0999999046325684,1.2335723638534546,143000
2008-10-21,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.930000066757202,1.1659250259399414,454500
2008-10-22,2.930000066757202,2.9800000190734863,2.549999952316284,2.75,1.0942981243133545,376000
2008-10-23,2.700000047683716,2.950000047683716,2.559999942779541,2.950000047683716,1.1738837957382202,93500
2008-10-24,3.0,3.0,2.799999952316284,2.819999933242798,1.1221531629562378,90500
2008-10-27,2.700000047683716,2.880000114440918,2.6600000858306885,2.690000057220459,1.0704224109649658,100000
2008-10-28,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,1.0744019746780396,204000
2008-10-29,2.75,2.799999952316284,2.5899999141693115,2.6700000762939453,1.0624638795852661,111000
2008-10-30,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.930000066757202,1.1659250259399414,667000
2008-10-31,2.8499999046325684,3.4100000858306885,2.799999952316284,3.3499999046325684,1.3330543041229248,357500
2008-11-03,3.359999895095825,3.359999895095825,3.0,3.0,1.1937800645828247,1489500
2008-11-04,2.9000000953674316,2.9000000953674316,2.3299999237060547,2.5299999713897705,1.0067543983459473,1688000
2008-11-05,2.509999990463257,2.680000066757202,2.359999895095825,2.5,0.994816780090332,1513000
2008-11-06,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,0.9828789234161377,481000
2008-11-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,0.962982714176178,487500
2008-11-10,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.0306297540664673,443000
2008-11-11,2.4600000381469727,2.630000114440918,2.380000114440918,2.5799999237060547,1.0266506671905518,480000
2008-11-12,2.609999895095825,2.619999885559082,2.4600000381469727,2.549999952316284,1.014713168144226,558000
2008-11-13,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.0346091985702515,148000
2008-11-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.0266506671905518,225500
2008-11-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.014713168144226,218500
2008-11-18,2.5,2.5,2.4000000953674316,2.5,0.994816780090332,741000
2008-11-19,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.0465470552444458,147500
2008-11-20,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,0.9868583679199219,5497000
2008-11-21,2.359999895095825,2.549999952316284,2.3299999237060547,2.430000066757202,0.9669620394706726,1096500
2008-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,0.9749206304550171,842000
2008-11-25,2.549999952316284,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0067543983459473,330000
2008-11-26,2.5299999713897705,2.6500000953674316,2.5,2.5,0.994816780090332,663000
2008-11-27,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.6500000953674316,1.0545058250427246,543000
2008-11-28,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,1.0465470552444458,217000
2008-12-01,2.549999952316284,2.9000000953674316,2.5399999618530273,2.799999952316284,1.1141945123672485,614500
2008-12-02,2.799999952316284,2.9000000953674316,2.6600000858306885,2.8299999237060547,1.126132607460022,1753000
2008-12-03,2.8299999237060547,3.5999999046325684,2.8299999237060547,3.4200000762939453,1.360909342765808,1972000
2008-12-04,3.549999952316284,3.700000047683716,3.1500000953674316,3.3399999141693115,1.3290750980377197,649600
2008-12-05,3.299999952316284,3.490000009536743,3.200000047683716,3.4800000190734863,1.384784460067749,387000
2008-12-08,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5199999809265137,1.4007021188735962,422500
2008-12-09,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.549999952316284,1.4126397371292114,289500
2008-12-10,3.5,3.5,3.3499999046325684,3.440000057220459,1.3688679933547974,313500
2008-12-11,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.341012716293335,257500
2008-12-12,3.440000057220459,3.440000057220459,2.8299999237060547,2.930000066757202,1.1659250259399414,971500
2008-12-15,2.930000066757202,3.0,2.8399999141693115,2.9000000953674316,1.1539875268936157,386500
2008-12-16,2.940000057220459,2.990000009536743,2.8499999046325684,2.950000047683716,1.1738837957382202,345500
2008-12-17,3.0299999713897705,3.1600000858306885,2.759999990463257,2.809999942779541,1.1181739568710327,934000
2008-12-18,2.809999942779541,2.950000047683716,2.680000066757202,2.950000047683716,1.1738837957382202,563500
2008-12-19,2.990000009536743,3.0,2.7799999713897705,2.950000047683716,1.1738837957382202,448500
2008-12-22,2.9700000286102295,3.0,2.859999895095825,2.859999895095825,1.1380703449249268,484000
2008-12-23,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8299999237060547,1.126132607460022,342500
2008-12-24,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.1380703449249268,11500
2008-12-29,2.8299999237060547,2.990000009536743,2.819999933242798,2.940000057220459,1.1699045896530151,315500
