Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,2.1969690322875977,2.1969690322875977,2.0643930435180664,2.1022720336914062,0.9659584760665894,1137840
2000-02-28,2.0454540252685547,2.0833330154418945,1.9318180084228516,1.9507570266723633,0.8963401317596436,2844598
2000-02-29,1.969696044921875,2.178030014038086,1.969696044921875,2.1022720336914062,0.9659584760665894,1647360
2000-03-01,2.0833330154418945,2.1212120056152344,2.0643930435180664,2.0833330154418945,0.957256555557251,572880
2000-03-02,2.0833330154418945,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9398517608642578,968880
2000-03-03,2.0833330154418945,2.0833330154418945,2.0454540252685547,2.0643930435180664,0.9485539197921753,359040
2000-03-06,2.1212120056152344,2.159090042114258,2.0833330154418945,2.0833330154418945,0.957256555557251,1037784
2000-03-07,2.0454540252685547,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9398517608642578,876480
2000-03-08,2.026515007019043,2.1022720336914062,2.026515007019043,2.0454540252685547,0.9398517608642578,755040
2000-03-09,2.026515007019043,2.1212120056152344,2.026515007019043,2.0643930435180664,0.9485539197921753,784080
2000-03-10,2.1212120056152344,2.2348480224609375,2.0454540252685547,2.0454540252685547,0.9398517608642578,1890240
2000-03-13,2.0643930435180664,2.1022720336914062,2.026515007019043,2.026515007019043,0.9311498403549194,736560
2000-03-14,2.007575035095215,2.0454540252685547,1.969696044921875,1.9886360168457031,0.9137449264526367,1370160
2000-03-15,2.007575035095215,2.1212120056152344,1.9886360168457031,2.1212120056152344,0.9746612310409546,625680
2000-03-16,2.159090042114258,2.253787040710449,2.1212120056152344,2.178030014038086,1.0007683038711548,4559280
2000-03-17,2.2348480224609375,2.2348480224609375,2.178030014038086,2.215909004211426,1.0181729793548584,2101440
2000-03-20,2.1969690322875977,2.2348480224609375,2.0833330154418945,2.178030014038086,1.0007683038711548,477840
2000-03-21,2.1212120056152344,2.178030014038086,2.1212120056152344,2.159090042114258,0.9920656085014343,638880
2000-03-22,2.178030014038086,2.1969690322875977,2.140151023864746,2.140151023864746,0.9833632111549377,704880
2000-03-23,2.140151023864746,2.159090042114258,2.1022720336914062,2.159090042114258,0.9920656085014343,815760
2000-03-24,2.1212120056152344,2.140151023864746,2.1212120056152344,2.1212120056152344,0.9746612310409546,1214400
2000-03-27,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0643930435180664,0.9485539197921753,1960200
2000-03-28,2.0643930435180664,2.1022720336914062,2.007575035095215,2.007575035095215,0.9224467873573303,781440
2000-03-29,1.9886360168457031,2.0833330154418945,1.9886360168457031,2.0643930435180664,0.9485539197921753,374880
2000-03-30,2.1022720336914062,2.1022720336914062,2.0454540252685547,2.0643930435180664,0.9485539197921753,1243440
2000-03-31,2.026515007019043,2.0643930435180664,2.026515007019043,2.0454540252685547,0.9398517608642578,195360
2000-04-03,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0454540252685547,0.9398517608642578,836880
2000-04-04,2.0454540252685547,2.0454540252685547,2.0454540252685547,2.0454540252685547,0.9398517608642578,0
2000-04-05,1.9886360168457031,2.0454540252685547,1.9318180084228516,1.9507570266723633,0.8963401317596436,1095600
2000-04-06,1.9886360168457031,2.0454540252685547,1.9886360168457031,2.0454540252685547,0.9398517608642578,638880
2000-04-07,2.1212120056152344,2.140151023864746,2.0643930435180664,2.140151023864746,0.9833632111549377,1238160
2000-04-10,2.1212120056152344,2.1212120056152344,2.0643930435180664,2.1212120056152344,0.9746612310409546,884400
2000-04-11,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.957256555557251,361680
2000-04-12,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0833330154418945,0.957256555557251,261360
2000-04-13,2.0454540252685547,2.0833330154418945,2.007575035095215,2.0643930435180664,0.9485539197921753,488400
2000-04-14,2.0454540252685547,2.159090042114258,2.0454540252685547,2.159090042114258,0.9920656085014343,438240
2000-04-17,2.0454540252685547,2.0454540252685547,1.9507570266723633,1.9507570266723633,0.8963401317596436,1217040
2000-04-18,1.969696044921875,2.0643930435180664,1.969696044921875,2.007575035095215,0.9224467873573303,638880
2000-04-19,2.1212120056152344,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9659584760665894,2399760
2000-04-20,2.1212120056152344,2.1969690322875977,2.1212120056152344,2.1969690322875977,1.0094702243804932,971520
2000-04-21,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.0094702243804932,0
2000-04-24,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.0094702243804932,0
2000-04-25,2.2727270126342773,2.3863630294799805,2.215909004211426,2.329545021057129,1.0703868865966797,2183280
2000-04-26,2.310606002807617,2.329545021057129,2.2348480224609375,2.291666030883789,1.0529816150665283,1127280
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.0355770587921143,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.0355770587921143,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0355770587921143,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.0355770587921143,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.0964937210083008,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.183517336845398,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.157409906387329,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.174815058708191,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.174815058708191,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.244433879852295,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.244433879852295,0
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.2183265686035156,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.235730767250061,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.3575634956359863,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.2879455089569092,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3227547407150269,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.444586992263794,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.409778118133545,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.3575634956359863,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.227028727531433,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.2009220123291016,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.1661121845245361,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.227028727531433,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.227028727531433,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3227547407150269,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3227547407150269,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.3401588201522827,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.3749686479568481,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.3749686479568481,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.348861813545227,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.3923734426498413,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.409778118133545,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.5142055749893188,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.5490150451660156,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.5316107273101807,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.5316107273101807,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.4968012571334839,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.4619923830032349,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.4880988597869873,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.4968012571334839,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.444586992263794,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.4358851909637451,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.4706939458847046,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.4532897472381592,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.4532897472381592,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.3749686479568481,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.3836710453033447,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.3923734426498413,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.409778118133545,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.401074767112732,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3314571380615234,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.3749686479568481,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.401074767112732,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.348861813545227,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.401074767112732,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.409778118133545,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4271820783615112,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.409778118133545,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.409778118133545,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.409778118133545,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.401074767112732,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.409778118133545,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.4184801578521729,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.4184801578521729,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.401074767112732,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.3869411945343018,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3516055345535278,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.3427714109420776,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.3427714109420776,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.4399453401565552,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.4487792253494263,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.413443684577942,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.413443684577942,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.378106951713562,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.413443684577942,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.3957754373550415,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.4222768545150757,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.413443684577942,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.413443684577942,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.4222768545150757,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.5282853841781616,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.5459537506103516,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.5017833709716797,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5194517374038696,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.492949366569519,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.466447353363037,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.466447353363037,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.4311115741729736,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.4399453401565552,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4399453401565552,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.4399453401565552,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4399453401565552,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.4576135873794556,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.4487792253494263,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.4487792253494263,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4222768545150757,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.4046095609664917,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.3957754373550415,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.3427714109420776,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.3427714109420776,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3074356317520142,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.3251030445098877,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3074356317520142,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.2897670269012451,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.2897670269012451,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.2367630004882812,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.1042526960372925,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.2014268636703491,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.1660906076431274,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.1660906076431274,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.1837586164474487,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.1837586164474487,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.1837586164474487,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.2014268636703491,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.2190953493118286,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.227928876876831,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.227928876876831,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.2014268636703491,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.2014268636703491,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.1925930976867676,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.1307544708251953,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.0512480735778809,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0512480735778809,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0335804224014282,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.0070781707763672,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.0424143075942993,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.0777509212493896,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.068915843963623,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.0512480735778809,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.0600827932357788,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0600827932357788,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0600827932357788,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.0954185724258423,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.1837586164474487,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.2897670269012451,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.2986007928848267,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.3427714109420776,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.3251030445098877,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.3604387044906616,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.3427714109420776,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.3339368104934692,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3516055345535278,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.2897670269012451,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.3251030445098877,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.378106951713562,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.3604387044906616,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.3427714109420776,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.3427714109420776,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.3339368104934692,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3339368104934692,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3339368104934692,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3339368104934692,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.3604387044906616,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.3427714109420776,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.3251030445098877,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.2897670269012451,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.3162693977355957,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.2986007928848267,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3339368104934692,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.378106951713562,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.3251030445098877,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.3604387044906616,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.3604387044906616,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.378106951713562,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.3692734241485596,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.3869411945343018,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3516055345535278,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.2809330224990845,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.2986007928848267,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.2809330224990845,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.2455968856811523,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.2455968856811523,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2455968856811523,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2455968856811523,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.2190953493118286,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.2455968856811523,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.2809330224990845,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.2809330224990845,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.2544306516647339,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.2455968856811523,931920
