Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.9558005332946777,161000
2011-04-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.9627360105514526,356000
2011-04-26,2.759999990463257,2.819999933242798,2.75,2.799999952316284,1.941929578781128,272000
2011-04-27,2.759999990463257,2.7899999618530273,2.7100000381469727,2.759999990463257,1.914188027381897,232000
2011-04-28,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,1.9349943399429321,202000
2011-04-29,2.799999952316284,2.8299999237060547,2.700000047683716,2.819999933242798,1.9558005332946777,1619000
2011-05-03,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.9488649368286133,226946
2011-05-04,2.7899999618530273,2.8299999237060547,2.700000047683716,2.8299999237060547,1.9627360105514526,2215000
2011-05-05,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.9488649368286133,947000
2011-05-06,2.799999952316284,2.819999933242798,2.75,2.799999952316284,1.941929578781128,2058117
2011-05-09,2.7799999713897705,2.819999933242798,2.700000047683716,2.799999952316284,1.941929578781128,505000
2011-05-11,2.799999952316284,2.799999952316284,2.490000009536743,2.740000009536743,1.9003171920776367,281202
2011-05-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.759999990463257,1.914188027381897,81511
2011-05-13,2.690000057220459,2.8299999237060547,2.690000057220459,2.7899999618530273,1.9349943399429321,7978619
2011-05-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.9349943399429321,0
2011-05-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.8725745677947998,581614
2011-05-18,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.8587042093276978,586000
2011-05-19,2.549999952316284,2.7699999809265137,2.549999952316284,2.700000047683716,1.8725745677947998,567845
2011-05-20,2.7200000286102295,2.799999952316284,2.619999885559082,2.759999990463257,1.914188027381897,22010
2011-05-23,2.6700000762939453,2.759999990463257,2.5199999809265137,2.5199999809265137,1.7477370500564575,507068
2011-05-24,2.680000066757202,2.759999990463257,2.680000066757202,2.75,1.9072524309158325,3207000
2011-05-25,2.700000047683716,2.75,2.630000114440918,2.700000047683716,1.8725745677947998,3047000
2011-05-26,2.680000066757202,2.7100000381469727,2.559999942779541,2.700000047683716,1.8725745677947998,1793000
2011-05-27,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7100000381469727,1.879510760307312,101556
2011-05-30,2.75,2.799999952316284,2.75,2.7899999618530273,1.9349943399429321,107000
2011-05-31,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,1.9349943399429321,4450847
2011-06-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.921123743057251,28101
2011-06-02,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.9280585050582886,131000
2011-06-03,2.509999990463257,2.799999952316284,2.509999990463257,2.690000057220459,1.8656401634216309,191000
2011-06-07,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,1.9280585050582886,2952000
2011-06-08,2.7799999713897705,2.799999952316284,2.549999952316284,2.7799999713897705,1.9280585050582886,619000
2011-06-09,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,1.8378982543945312,1546000
2011-06-10,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,1.7824140787124634,68000
2011-06-13,2.569999933242798,2.6500000953674316,2.440000057220459,2.609999895095825,1.8101563453674316,1401000
2011-06-14,2.6500000953674316,2.740000009536743,2.549999952316284,2.5999999046325684,1.8032203912734985,617000
2011-06-15,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.299999952316284,1.5951566696166992,2256000
2011-06-16,2.309999942779541,2.559999942779541,2.309999942779541,2.4800000190734863,1.7199949026107788,2660000
2011-06-17,2.5,2.630000114440918,2.450000047683716,2.549999952316284,1.7685433626174927,2440479
2011-06-20,2.5,2.559999942779541,2.450000047683716,2.5,1.73386549949646,709000
2011-06-21,2.4700000286102295,2.549999952316284,2.450000047683716,2.450000047683716,1.6991883516311646,1222000
2011-06-22,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.7685433626174927,1579000
2011-06-23,2.5,2.549999952316284,2.450000047683716,2.5,1.73386549949646,373000
2011-06-24,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.7199949026107788,914000
2011-06-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.430000066757202,1.6853173971176147,8000
2011-06-28,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.569999933242798,1.7824140787124634,32000
2011-06-29,2.4000000953674316,2.5,2.380000114440918,2.450000047683716,1.6991883516311646,529000
2011-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6991883516311646,3000
2011-07-04,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,1.6922531127929688,52000
2011-07-05,2.490000009536743,2.5799999237060547,2.450000047683716,2.5199999809265137,1.7477370500564575,188000
2011-07-06,2.369999885559082,2.619999885559082,2.369999885559082,2.509999990463257,1.7408013343811035,846173
2011-07-07,2.549999952316284,2.7300000190734863,2.5199999809265137,2.690000057220459,1.8656401634216309,1385000
2011-07-08,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.8933814764022827,1060000
2011-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7300000190734863,1.8933814764022827,50068
2011-07-12,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.9003171920776367,194000
2011-07-13,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.8656401634216309,175140
2011-07-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.700000047683716,1.8725745677947998,783000
2011-07-15,2.7100000381469727,2.7100000381469727,2.549999952316284,2.549999952316284,1.7685433626174927,218000
2011-07-18,2.509999990463257,2.5299999713897705,2.450000047683716,2.4600000381469727,1.706123948097229,385000
2011-07-19,2.4600000381469727,2.5,2.4000000953674316,2.4600000381469727,1.706123948097229,202000
2011-07-20,2.5,2.5999999046325684,2.450000047683716,2.509999990463257,1.7408013343811035,298000
2011-07-21,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7199949026107788,121000
2011-07-22,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.7199949026107788,103000
2011-07-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7199949026107788,261000
2011-07-26,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.7130590677261353,58000
2011-07-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.7199949026107788,29052
2011-07-28,2.4800000190734863,2.5,2.4100000858306885,2.4100000858306885,1.6714470386505127,95000
2011-07-29,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7199949026107788,413000
2011-08-01,2.299999952316284,2.4800000190734863,2.299999952316284,2.4100000858306885,1.6714470386505127,250000
2011-08-02,2.380000114440918,2.4800000190734863,2.2799999713897705,2.380000114440918,1.6506404876708984,5916000
2011-08-03,2.4800000190734863,2.4800000190734863,2.299999952316284,2.390000104904175,1.6575759649276733,94000
2011-08-04,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.6506404876708984,5000
2011-08-05,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.5951566696166992,69000
2011-08-08,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.4980601072311401,236000
2011-08-09,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.119999885559082,1.4703184366226196,456000
2011-08-10,2.25,2.25,1.9700000286102295,1.9900000095367432,1.380157232284546,614000
2011-08-11,2.0,2.0799999237060547,2.0,2.0399999618530273,1.4148344993591309,247799
2011-08-12,2.0799999237060547,2.200000047683716,2.0,2.0,1.3870925903320312,217000
2011-08-15,2.180000066757202,2.190000057220459,2.049999952316284,2.0999999046325684,1.4564471244812012,121000
2011-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.200000047683716,1.525801658630371,138000
2011-08-17,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2899999618530273,1.5882210731506348,955000
2011-08-18,2.25,2.2799999713897705,2.25,2.2699999809265137,1.574350118637085,228000
2011-08-19,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.4564471244812012,1406000
2011-08-22,2.25,2.25,1.9800000190734863,2.0,1.3870925903320312,2630000
2011-08-23,1.9600000381469727,2.0,1.9600000381469727,1.9600000381469727,1.3593509197235107,174000
2011-08-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.3246734142303467,40605
2011-08-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9500000476837158,1.3524153232574463,70000
2011-08-26,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,1.3732216358184814,664000
2011-08-29,2.0,2.059999942779541,2.0,2.049999952316284,1.4217698574066162,371000
2011-08-30,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,1.3870925903320312,349000
2011-08-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.3870925903320312,581000
2011-09-01,2.049999952316284,2.049999952316284,1.9800000190734863,2.049999952316284,1.4217698574066162,113000
2011-09-02,2.0,2.049999952316284,2.0,2.0299999713897705,1.407899260520935,180000
2011-09-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.407899260520935,0
2011-09-06,1.7999999523162842,2.0,1.7999999523162842,1.9900000095367432,1.380157232284546,12000
2011-09-07,2.0,2.0,2.0,2.0,1.3870925903320312,4000
2011-09-08,2.0,2.0,2.0,2.0,1.3870925903320312,0
2011-09-09,1.899999976158142,2.0,1.899999976158142,2.0,1.3870925903320312,61000
2011-09-12,2.0,2.0,2.0,2.0,1.3870925903320312,0
2011-09-14,2.0,2.0,2.0,2.0,1.3870925903320312,0
2011-09-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.3732216358184814,28000
2011-09-16,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.3732216358184814,28000
2011-09-19,1.850000023841858,1.9900000095367432,1.850000023841858,1.9900000095367432,1.380157232284546,63000
2011-09-20,1.940000057220459,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.3316090106964111,51000
2011-09-21,1.7000000476837158,1.899999976158142,1.7000000476837158,1.8799999952316284,1.303866982460022,28000
2011-09-22,1.649999976158142,1.7899999618530273,1.649999976158142,1.6699999570846558,1.1582223176956177,22000
2011-09-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.165157675743103,1000
2011-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.165157675743103,0
2011-09-27,1.659999966621399,1.7000000476837158,1.5,1.5199999809265137,1.0541905164718628,2135000
2011-09-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.109674096107483,27000
2011-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674096107483,0
2011-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674096107483,0
2011-10-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.109674096107483,19000
2011-10-06,1.5,1.5499999523162842,1.399999976158142,1.5399999618530273,1.0680612325668335,1015099
2011-10-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0680612325668335,0
2011-10-10,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-11,1.5399999618530273,1.5399999618530273,1.5,1.5,1.0403196811676025,247912
2011-10-12,1.5,1.5,1.5,1.5,1.0403196811676025,922000
2011-10-13,1.5,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.0195132493972778,535000
2011-10-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0333842039108276,783000
2011-10-17,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5,1.0403196811676025,358000
2011-10-18,1.309999942779541,1.5199999809265137,1.309999942779541,1.5,1.0403196811676025,6259000
2011-10-19,1.5,1.5099999904632568,1.5,1.5,1.0403196811676025,219000
2011-10-20,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-21,1.5,1.649999976158142,1.3600000143051147,1.5,1.0403196811676025,208000
2011-10-24,1.75,1.7699999809265137,1.600000023841858,1.600000023841858,1.109674096107483,195000
2011-10-25,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,30000
2011-10-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,34000
2011-10-27,1.75,1.75,1.6299999952316284,1.6299999952316284,1.1304805278778076,61000
2011-10-28,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.1512869596481323,67000
2011-10-31,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.1512869596481323,62000
2011-11-01,1.6699999570846558,1.7999999523162842,1.6299999952316284,1.7200000286102295,1.1928995847702026,68000
2011-11-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.179028868675232,14000
2011-11-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.179028868675232,0
2011-11-04,1.659999966621399,1.7899999618530273,1.659999966621399,1.7899999618530273,1.241447925567627,20666
2011-11-07,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.241447925567627,15000
2011-11-08,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.3108024597167969,285000
2011-11-09,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.3108024597167969,1217000
2011-11-10,2.0,2.0,2.0,1.9900000095367432,1.380157232284546,71000
2011-11-11,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,1.2553191184997559,112000
2011-11-14,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.380157232284546,350000
2011-11-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157232284546,0
2011-11-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157232284546,0
2011-11-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.380157232284546,0
2011-11-18,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3385446071624756,37000
2011-11-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3524153232574463,15000
2011-11-22,1.9500000476837158,2.0,1.9500000476837158,2.0,1.3870925903320312,16000
2011-11-23,1.850000023841858,1.9900000095367432,1.8300000429153442,1.909999966621399,1.3246734142303467,19000
2011-11-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.3524153232574463,40000
2011-11-25,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.3524153232574463,23000
2011-11-28,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.3524153232574463,147000
2011-11-29,1.9299999475479126,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.407899260520935,88000
2011-11-30,2.0,2.0,1.8700000047683716,1.8700000047683716,1.2969316244125366,2735000
2011-12-01,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.3177376985549927,551000
2011-12-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177376985549927,0
2011-12-05,1.899999976158142,1.899999976158142,1.840000033378601,1.899999976158142,1.3177376985549927,212000
2011-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177376985549927,0
2011-12-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.3732216358184814,15000
2011-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3732216358184814,0
2011-12-09,1.899999976158142,1.909999966621399,1.7799999713897705,1.7899999618530273,1.241447925567627,487000
2011-12-12,1.8300000429153442,1.9600000381469727,1.7999999523162842,1.7999999523162842,1.2483832836151123,149319
2011-12-13,1.75,1.7699999809265137,1.75,1.7699999809265137,1.2275772094726562,52000
2011-12-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275772094726562,0
2011-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275772094726562,0
2011-12-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2483832836151123,16000
2011-12-19,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.303866982460022,84000
2011-12-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2483832836151123,185000
2011-12-21,1.75,1.7699999809265137,1.75,1.7599999904632568,1.2206416130065918,163000
2011-12-22,1.75,1.75,1.75,1.75,1.2137062549591064,82000
2011-12-23,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7400000095367432,1.206770658493042,181000
2011-12-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.206770658493042,0
2011-12-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.179028868675232,22000
2011-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.179028868675232,0
2012-01-03,1.6299999952316284,1.899999976158142,1.6299999952316284,1.7999999523162842,1.2483832836151123,33000
2012-01-04,1.75,1.75,1.75,1.7400000095367432,1.206770658493042,59000
2012-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.206770658493042,0
2012-01-06,1.850000023841858,1.8700000047683716,1.850000023841858,1.840000033378601,1.276125192642212,2642000
2012-01-09,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.1582223176956177,188000
2012-01-10,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.074996829032898,2150000
2012-01-11,1.559999942779541,1.600000023841858,1.3300000429153442,1.399999976158142,0.970964789390564,5814000
2012-01-12,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3899999856948853,0.9640292525291443,1518004
2012-01-13,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.970964789390564,277000
2012-01-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.970964789390564,40000
2012-01-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.970964789390564,526000
2012-01-18,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.970964789390564,288000
2012-01-19,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.970964789390564,3738000
2012-01-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.970964789390564,79000
2012-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.970964789390564,0
2012-01-27,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.9362872838973999,80000
2012-01-30,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9570940136909485,30000
2012-01-31,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.9293521046638489,59000
2012-02-01,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.9016101956367493,471992
