Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.8212056159973145,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.645008563995361,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.720524787902832,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.670180797576904,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695351600646973,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695351600646973,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.770862102508545,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862102508545,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770862102508545,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.745691776275635,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.619841575622559,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.493987560272217,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.84637451171875,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.871731758117676,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.947803020477295,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.998517036437988,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.998517036437988,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.973160266876221,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.947803020477295,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,7.049230575561523,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,7.023872375488281,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,7.074585914611816,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,7.0999436378479,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,7.049230575561523,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.998517036437988,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,7.049230575561523,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,7.201370716094971,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.328156471252441,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.302800178527832,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,7.125302791595459,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.770300388336182,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.694232940673828,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.770300388336182,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.82101583480835,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.82101583480835,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.8970866203308105,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.922445774078369,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.82101583480835,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.82101583480835,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.947803020477295,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.922445774078369,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.84637451171875,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.84637451171875,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.998517036437988,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.84637451171875,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.871731758117676,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.744946479797363,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.744946479797363,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.592803478240967,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.51673698425293,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.592803478240967,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.770300388336182,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.770300388336182,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.643521785736084,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.618163108825684,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.54209041595459,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.54209041595459,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.592803478240967,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.567446708679199,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.51673698425293,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.643521785736084,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.51673698425293,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.592803478240967,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.491377830505371,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.51673698425293,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.389952182769775,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.364593505859375,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.364593505859375,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.364593505859375,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.364593505859375,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.389952182769775,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.364593505859375,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.339236736297607,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.364593505859375,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.339236736297607,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,6.212451457977295,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.288520336151123,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.237808704376221,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,6.085665702819824,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.933526515960693,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.7813825607299805,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.882811069488525,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.654598236083984,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.756026268005371,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.756026268005371,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.730669021606445,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.80673885345459,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.80673885345459,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.832096099853516,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.832096099853516,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.984238147735596,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.857454776763916,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.984238147735596,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.958881378173828,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.908167362213135,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,6.034951686859131,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.933526515960693,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.908167362213135,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,6.136380195617676,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,6.060309886932373,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.857454776763916,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.756026268005371,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.705311298370361,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.705311298370361,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.238000869750977,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.315028190612793,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.2123236656188965,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,5.006912708282471,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,5.109617233276367,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,5.135293483734131,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.9555583000183105,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.827176094055176,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.827176094055176,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,5.006912708282471,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,5.135293483734131,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.289353847503662,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289353847503662,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289353847503662,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289353847503662,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.263676643371582,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.392059803009033,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.238000869750977,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,5.109617233276367,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.366383075714111,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.2123236656188965,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.238000869750977,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,5.186647415161133,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,5.186647415161133,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186647415161133,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.3407063484191895,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,5.135293483734131,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,5.109617233276367,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,5.109617233276367,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.160970211029053,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,5.135293483734131,2449793
2001-10-25,10.0,10.0,10.0,10.0,5.135293483734131,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.186647415161133,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,5.083940505981445,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,5.186647415161133,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.238000869750977,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,5.160970211029053,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.135293483734131,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.366383075714111,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,5.135293483734131,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,5.006912708282471,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,5.109617233276367,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.109617233276367,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.135293483734131,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,5.186647415161133,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186647415161133,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.263676643371582,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.366383075714111,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.443411827087402,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.3407063484191895,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.366383075714111,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.3407063484191895,1741338
2001-11-23,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,5.366383075714111,2240516
