Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,0.5199999809265137,0.5199999809265137,0.5,0.5,0.34440878033638,3080000
2000-04-18,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.35818514227867126,1530000
2000-04-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.35818514227867126,1484000
2000-04-20,0.5,0.5199999809265137,0.5,0.5199999809265137,0.35818514227867126,706000
2000-04-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.35818514227867126,0
2000-04-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.35818514227867126,0
2000-04-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.35818514227867126,1648000
2000-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.35818514227867126,1100000
2000-04-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,30000
2000-04-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,1100000
2000-05-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,0
2000-05-02,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.34440878033638,440000
2000-05-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,6000
2000-05-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.35818514227867126,1342000
2000-05-05,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.35818514227867126,250000
2000-05-08,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,80000
2000-05-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,0
2000-05-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650733232498169,1170000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650733232498169,0
2000-05-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.3719615340232849,375560
2000-05-15,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650733232498169,242000
2000-05-16,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615340232849,10000
2000-05-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.3650733232498169,285160
2000-05-18,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.3719615340232849,820000
2000-05-19,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650733232498169,470000
2000-05-22,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.3719615340232849,410000
2000-05-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3650733232498169,4736000
2000-05-24,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.351296991109848,790000
2000-05-25,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.351296991109848,70000
2000-05-26,0.5,0.5400000214576721,0.5,0.5400000214576721,0.3719615340232849,772000
2000-05-29,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.3650733232498169,730000
2000-05-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3650733232498169,0
2000-05-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615340232849,256000
2000-06-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.3719615340232849,220000
2000-06-02,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.3995140790939331,1632000
2000-06-05,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5600000023841858,0.38573798537254333,2158000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.38573798537254333,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.38573798537254333,876000
2000-06-08,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.3686079680919647,616000
2000-06-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3686079680919647,320000
2000-06-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.37556296586990356,650000
2000-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3686079680919647,1300000
2000-06-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.3616531193256378,176000
2000-06-15,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.3616531193256378,400000
2000-06-16,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.3546982705593109,142000
2000-06-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,110000
2000-06-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,114000
2000-06-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,250000
2000-06-22,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.3546982705593109,990000
2000-06-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.3546982705593109,446000
2000-06-26,0.5,0.5299999713897705,0.5,0.5299999713897705,0.3686079680919647,218000
2000-06-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,648000
2000-06-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,76000
2000-06-29,0.5,0.5099999904632568,0.5,0.5,0.34774336218833923,50000
2000-06-30,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.3546982705593109,68000
2000-07-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,68000
2000-07-04,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3546982705593109,100000
2000-07-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3616531193256378,336800
2000-07-06,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.3616531193256378,80000
2000-07-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3616531193256378,320000
2000-07-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.3616531193256378,850000
2000-07-11,0.5,0.5199999809265137,0.5,0.5199999809265137,0.3616531193256378,20000
2000-07-12,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.38251763582229614,4750000
2000-07-13,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.38251763582229614,6340000
2000-07-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.38251763582229614,2090000
2000-07-17,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.417292058467865,14546000
2000-07-18,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.4451116919517517,3988000
2000-07-19,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.4451116919517517,3988000
2000-07-20,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4312019646167755,3384000
2000-07-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4312019646167755,3120000
2000-07-24,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.43815672397613525,3688000
2000-07-25,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.47293099761009216,5584000
2000-07-26,0.6899999976158142,0.75,0.6800000071525574,0.7200000286102295,0.5007504224777222,6210000
2000-07-27,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6899999976158142,0.47988587617874146,1446000
2000-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.47988587617874146,3122000
2000-07-31,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.46597617864608765,366000
2000-08-01,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.47293099761009216,888000
2000-08-02,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.46597617864608765,662000
2000-08-03,0.6700000166893005,0.8399999737739563,0.6700000166893005,0.8399999737739563,0.5842087864875793,23717710
2000-08-04,0.8399999737739563,0.9800000190734863,0.8299999833106995,0.9300000071525574,0.6468027234077454,30152800
2000-08-07,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.6537577509880066,12148000
2000-08-08,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6259381771087646,5872000
2000-08-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6328929662704468,10795360
2000-08-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.6259381771087646,1476000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.598118782043457,2378000
2000-08-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050736308097839,398000
2000-08-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6189832091331482,146000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5911638140678406,702000
2000-08-17,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6050736308097839,2468000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,1616000
2000-08-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,230000
2000-08-22,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050736308097839,1540000
2000-08-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.5842087864875793,2018000
2000-08-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,1046000
2000-08-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5911638140678406,2070000
2000-08-28,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.598118782043457,1230000
2000-08-29,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6050736308097839,1088000
2000-08-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.5842087864875793,678000
2000-08-31,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5911638140678406,480000
2000-09-01,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.5911638140678406,1000000
2000-09-04,0.8700000047683716,0.9200000166893005,0.8100000023841858,0.8799999952316284,0.6120283603668213,1820000
2000-09-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,20000
2000-09-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5842087864875793,230000
2000-09-07,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.5633443593978882,0
2000-09-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563895106315613,690000
2000-09-11,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.5842087864875793,614000
2000-09-12,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6050736308097839,1160000
2000-09-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,0
2000-09-14,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,426000
2000-09-15,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6259381771087646,892000
2000-09-18,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,0.5911638140678406,1446000
2000-09-19,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.5285699367523193,2106000
2000-09-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424795746803284,486000
2000-09-21,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5424795746803284,956000
2000-09-22,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563895106315613,1320198
2000-09-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.5355249047279358,978200
2000-09-26,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.5355249047279358,370000
2000-09-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5563895106315613,10000
2000-09-28,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563895106315613,360000
2000-09-29,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.5702991485595703,288000
2000-10-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702991485595703,0
2000-10-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5494344234466553,42000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5424795746803284,102000
2000-10-05,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5216150879859924,924000
2000-10-06,0.75,0.75,0.75,0.75,0.5216150879859924,0
2000-10-09,0.75,0.75,0.75,0.75,0.5216150879859924,18000
2000-10-10,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5285699367523193,0
2000-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5424795746803284,318000
2000-10-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424795746803284,440000
2000-10-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424795746803284,300000
2000-10-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424795746803284,0
2000-10-17,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.577254056930542,638000
2000-10-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702991485595703,538000
2000-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563895106315613,972000
2000-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5702991485595703,168000
2000-10-23,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.577254056930542,1180000
2000-10-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5911638140678406,1448000
2000-10-25,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6050736308097839,784000
2000-10-26,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6259381771087646,6206000
2000-10-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259381771087646,0
2000-10-30,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6398478150367737,6796000
2000-10-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.6537577509880066,19684000
2000-11-01,0.9700000286102295,1.0,0.9100000262260437,0.9300000071525574,0.6468027234077454,8870000
2000-11-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537577509880066,3258000
2000-11-03,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6537577509880066,960000
2000-11-06,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.6468027234077454,976000
2000-11-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6259381771087646,2062000
2000-11-08,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259381771087646,1664000
2000-11-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6259381771087646,930000
2000-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259381771087646,474000
2000-11-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259381771087646,1166000
2000-11-14,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537577509880066,2258000
2000-11-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.6468027234077454,1252000
2000-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6328929662704468,30985
2000-11-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6328929662704468,0
2000-11-20,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6259381771087646,16948000
2000-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050736308097839,942000
2000-11-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.5842087864875793,302000
2000-11-23,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.5702991485595703,268000
2000-11-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.577254056930542,90000
2000-11-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.598118782043457,760000
2000-11-28,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6120283603668213,950000
2000-11-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6050736308097839,247000
2000-11-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6189832091331482,1090000
2000-12-01,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.6189832091331482,1550000
2000-12-04,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.598118782043457,0
2000-12-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,300000
2000-12-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6259381771087646,1951000
2000-12-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6050736308097839,0
2000-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,1890000
2000-12-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.598118782043457,0
2000-12-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,10000
2000-12-13,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6120283603668213,1050000
2000-12-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259381771087646,500000
2000-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,140000
2000-12-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.598118782043457,60000
2000-12-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,20000
2000-12-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.598118782043457,230040
2000-12-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050736308097839,50000
2000-12-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6120283603668213,68858
2000-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,0
2000-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283603668213,0
2000-12-27,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259381771087646,1642000
