Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,4.201135635375977,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,4.111112594604492,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,3.91605806350708,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3.91605806350708,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3.91605806350708,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,4.111112594604492,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,4.081103324890137,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,3.9310622215270996,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,3.991077423095703,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,3.991077423095703,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,4.051096439361572,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,3.8260347843170166,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,3.766016721725464,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,3.675992965698242,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,3.540956735610962,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.540956735610962,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.540956735610962,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.540956735610962,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,3.3309004306793213,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,3.360907554626465,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,3.4359283447265625,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,3.300891399383545,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,3.195864677429199,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,3.3459033966064453,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,3.2108678817749023,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,3.165856122970581,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,2.985807180404663,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.00081205368042,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,2.955799102783203,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.0608267784118652,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.0608267784118652,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.0608267784118652,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.0608267784118652,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,3.270883798599243,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,3.5460057258605957,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.5460057258605957,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,3.5918586254119873,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,3.7294199466705322,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,3.714134931564331,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,3.8975491523742676,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,3.8516950607299805,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,3.9434022903442383,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,4.111534118652344,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,4.401937484741211,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,4.264377593994141,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,4.126819133758545,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.004539966583252,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,4.004539966583252,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,4.050395965576172,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,4.096248626708984,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,4.08096170425415,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,4.065677642822266,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,4.019824981689453,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,3.7599878311157227,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,3.8211259841918945,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,3.8211259841918945,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,3.8516950607299805,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,3.8669800758361816,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,3.8211259841918945,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,4.0351080894470215,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,4.126819133758545,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,4.065677642822266,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,4.004539966583252,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,3.9739737510681152,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,3.8516950607299805,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,3.8669800758361816,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,3.8669800758361816,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,3.8058419227600098,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,3.8516950607299805,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,3.790558099746704,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,3.790558099746704,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,3.8975491523742676,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,3.8975491523742676,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,3.9434022903442383,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,3.775273084640503,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,3.698850154876709,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,3.8822643756866455,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,3.8822643756866455,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,4.019824981689453,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,4.126819133758545,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,4.310230731964111,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,4.310230731964111,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,4.310230731964111,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,4.371368885040283,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,4.554782867431641,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,4.371368885040283,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,4.310230731964111,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,4.294946193695068,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,4.279661655426025,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,4.203238487243652,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,4.096248626708984,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,4.096248626708984,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,3.98925518989563,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,4.004539966583252,160249
2000-08-28,13.0,13.0,13.0,13.0,3.9739737510681152,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,3.98925518989563,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,3.9739737510681152,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,3.9434022903442383,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,4.187954902648926,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,4.447790622711182,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,4.401937484741211,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,4.478359699249268,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,4.417220592498779,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,4.539499282836914,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,4.401937484741211,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,4.279661655426025,52346
2000-09-13,14.0,14.0,14.0,14.0,4.279661655426025,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,3.98925518989563,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,3.7599878311157227,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,3.6529974937438965,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,3.698850154876709,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,4.08096170425415,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,3.790558099746704,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,3.5001516342163086,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,3.530721426010132,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,3.6224277019500732,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,3.8516950607299805,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,3.7294199466705322,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,3.6682817935943604,2202873
2000-10-02,12.0,12.0,12.0,12.0,3.6682817935943604,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,3.714134931564331,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,3.836409330368042,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,3.8211259841918945,269000
2000-10-06,12.5,12.5,12.5,12.5,3.8211259841918945,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,3.6208252906799316,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,3.5900087356567383,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,3.636232376098633,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,3.667048454284668,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,3.497563600540161,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3.497563600540161,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,3.4513397216796875,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,3.3897087574005127,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,3.5437872409820557,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,3.559194803237915,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,3.5283775329589844,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,3.5283775329589844,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,3.405116558074951,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,3.466747999191284,104000
2000-10-27,11.25,11.25,11.25,11.25,3.466747999191284,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,3.5437872409820557,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,3.4513397216796875,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,3.5283775329589844,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,3.636232376098633,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,3.882756233215332,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,4.098465442657471,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,4.0060200691223145,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,3.9906117916107178,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,3.9906117916107178,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,3.9752049446105957,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,3.790311098098755,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,3.8057193756103516,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,3.8673501014709473,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,3.898165702819824,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,3.928981065750122,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,4.0060200691223145,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,3.944387674331665,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,3.898165702819824,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,3.836533308029175,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,3.836533308029175,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,3.928981065750122,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,3.882756233215332,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,3.821126699447632,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,3.5283775329589844,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,3.7440874576568604,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,3.851942300796509,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,3.851942300796509,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,4.098465442657471,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,3.9906117916107178,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,4.0060200691223145,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,3.882756233215332,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,4.0060200691223145,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,4.144690036773682,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,4.144690036773682,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,4.052242755889893,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,4.0060200691223145,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,4.0060200691223145,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,4.03683614730835,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,4.0060200691223145,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,4.113873481750488,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.113873481750488,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.113873481750488,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,4.160098075866699,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,4.267951965332031,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,4.083058834075928,1035482
2001-01-01,13.25,13.25,13.25,13.25,4.083058834075928,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,4.190914630889893,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,4.098465442657471,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,4.267951965332031,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,4.791814804077148,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,4.8688554763793945,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,4.637739181518555,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,4.437437534332275,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,4.4836602210998535,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,4.606923580169678,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,4.730185031890869,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,4.683960437774658,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,4.730185031890869,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,4.761000633239746,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,4.822630405426025,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,4.930484771728516,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,4.930484771728516,42000
2001-01-24,16.0,16.0,16.0,16.0,4.930484771728516,0
2001-01-25,16.0,16.0,16.0,16.0,4.930484771728516,0
2001-01-26,16.0,16.0,16.0,16.0,4.930484771728516,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,5.130785942077637,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,5.115378379821777,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,4.822630405426025,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,4.776408672332764,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,4.838040351867676,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,4.776408672332764,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,4.838040351867676,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,5.007523536682129,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,4.945893287658691,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,4.97670841217041,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,4.930484771728516,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,4.961301326751709,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,4.961301326751709,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,4.945893287658691,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,4.992116928100586,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,4.992116928100586,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,5.053747653961182,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,4.930484771728516,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,4.899670124053955,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,4.97670841217041,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,5.084563255310059,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,5.115378379821777,796919
