Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.7811004519462585,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7871554493904114,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7871554493904114,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.7689902186393738,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.7447699308395386,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.7568798065185547,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7266048192977905,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7266048192977905,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7144946455955505,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7144946455955505,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7144946455955505,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7144946455955505,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7871554493904114,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.7205498814582825,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7205498814582825,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7266048192977905,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7084397673606873,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7084397673606873,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.6599993109703064,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7084397673606873,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7023845911026001,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6963297128677368,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.7023845911026001,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6963297128677368,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6418341398239136,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6418341398239136,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6236690878868103,0
2004-08-12,1.0,1.0,1.0,1.0,0.605504035949707,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5812838673591614,0
2004-08-17,1.0,1.0,1.0,1.0,0.605504035949707,7000
2004-08-18,1.0,1.0,1.0,1.0,0.605504035949707,5500
2004-08-19,1.0,1.0,1.0,1.0,0.605504035949707,0
2004-08-20,1.0,1.0,1.0,1.0,0.605504035949707,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5812838673591614,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5812838673591614,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5631186962127686,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5631186962127686,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.5449535846710205,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.514678418636322,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5631186962127686,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5570637583732605,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5267884731292725,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.514678418636322,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.514678418636322,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.514678418636322,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5328437089920044,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.605504035949707,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6660545468330383,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6781646013259888,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6781646013259888,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6297241449356079,2200
2004-10-08,1.0,1.0,1.0,1.0,0.605504035949707,200000
2004-10-11,1.0,1.0,1.0,1.0,0.605504035949707,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6357793211936951,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,2600
2004-10-28,1.0,1.0,1.0,1.0,0.605504035949707,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5933939814567566,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5812838673591614,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.587338924407959,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.5752288699150085,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5752288699150085,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5752288699150085,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5631186962127686,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5752288699150085,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.5631186962127686,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.6721093654632568,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6357793211936951,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.605504035949707,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5631186962127686,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5570637583732605,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5510088801383972,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5510088801383972,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5449535846710205,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5449535846710205,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5570637583732605,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.5752288699150085,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.605504035949707,167560
2004-11-29,1.0,1.0,1.0,1.0,0.605504035949707,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5510088801383972,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6357793211936951,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6357793211936951,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6357793211936951,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6357793211936951,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5994489789009094,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5631186962127686,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6357793211936951,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.605504035949707,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.587338924407959,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.587338924407959,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5933939814567566,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6115590333938599,83900
2004-12-23,1.0,1.0,1.0,1.0,0.605504035949707,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6357793211936951,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6297241449356079,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6357793211936951,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.587338924407959,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.6660545468330383,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.6660545468330383,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6357793211936951,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.7568798065185547,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6357793211936951,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5933939814567566,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5994489789009094,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5994489789009094,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5994489789009094,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7266048192977905,1472900
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.7750450968742371,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.7992651462554932,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7144946455955505,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6539443135261536,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6539443135261536,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6418341398239136,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6418341398239136,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.6781646013259888,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.7871554493904114,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.8295403718948364,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.8295403718948364,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8234855532646179,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8234855532646179,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8295403718948364,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8234855532646179,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8234855532646179,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7689902186393738,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7689902186393738,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7689902186393738,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8295403718948364,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8295403718948364,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7811004519462585,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7811004519462585,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7326599955558777,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.7750450968742371,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7750450968742371,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8174305558204651,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7326599955558777,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.7023845911026001,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7023845911026001,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6660545468330383,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6660545468330383,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6660545468330383,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6418341398239136,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6660545468330383,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.605504035949707,61000
2005-03-29,1.0,1.0,1.0,1.0,0.605504035949707,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5994489789009094,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5933939814567566,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6176140308380127,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6176140308380127,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6357793211936951,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6357793211936951,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6357793211936951,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6357793211936951,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.6539443135261536,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6539443135261536,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.6539443135261536,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6539443135261536,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6781646013259888,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.7023845911026001,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6781646013259888,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7266048192977905,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.7871554493904114,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7871554493904114,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7811004519462585,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7811004519462585,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.7568798065185547,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.7750450968742371,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8477056622505188,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8053203821182251,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8053203821182251,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7992651462554932,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7871554493904114,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7932102084159851,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.8113755583763123,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8355957269668579,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8355957269668579,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8355957269668579,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8174305558204651,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8174305558204651,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7871554493904114,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.8113755583763123,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8113755583763123,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.8174305558204651,100000
