Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.878023147583008,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,6.801601409912109,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.878023147583008,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,6.801601409912109,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.9162373542785645,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,6.839812278747559,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,6.304854393005371,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,6.152011394500732,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.9418487548828125,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,6.152011394500732,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,6.304854393005371,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,6.171116352081299,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,6.075588703155518,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,6.266645431518555,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,6.266645431518555,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,6.228433609008789,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,6.706072807312012,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,6.648757457733154,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,6.610544681549072,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.935340881347656,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.9162373542785645,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,6.954446315765381,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.954446315765381,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.878023147583008,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,7.221923828125,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,8.024361610412598,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,8.33005428314209,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,8.36826229095459,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,8.196310997009277,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,7.604038715362549,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,7.52761697769165,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,6.591440677642822,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,6.858917713165283,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,7.107291221618652,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,7.030871391296387,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.030871391296387,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.030871391296387,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,6.801601409912109,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,6.839812278747559,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,6.706072807312012,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,6.782495975494385,456000
2000-05-01,17.75,17.75,17.75,17.75,6.782495975494385,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,6.839812278747559,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.878023147583008,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.878023147583008,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.878023147583008,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,6.706072807312012,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.706072807312012,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.706072807312012,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.706072807312012,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,6.495912075042725,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.648757457733154,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,6.763389587402344,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,6.801601409912109,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,6.648757457733154,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,6.515017032623291,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,6.495912075042725,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,6.32396125793457,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,6.152011394500732,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,5.578843593597412,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,5.25404691696167,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,5.540631294250488,968000
2000-05-30,14.5,14.5,14.5,14.5,5.540631294250488,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,5.342042446136475,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,5.322181224822998,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,5.302323818206787,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.878232955932617,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.878232955932617,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.997385501861572,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,5.699501991271973,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.977527141571045,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,6.235690116882324,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,6.275411128997803,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,6.334985733032227,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,6.35484504699707,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,6.096678733825684,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.798797130584717,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,5.60020637512207,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.739220142364502,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,5.6796441078186035,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.798797130584717,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.759077548980713,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.719360828399658,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,5.580348014831543,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,5.421476364135742,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,5.381758213043213,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,5.560489654541016,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.798797130584717,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,6.116536617279053,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.957667350769043,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.798797130584717,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.997385501861572,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.917948246002197,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.818655490875244,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.739220142364502,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.898090839385986,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.957667350769043,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.937806129455566,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.937806129455566,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.878232955932617,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.739220142364502,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.85837459564209,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.778936862945557,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.739220142364502,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,5.699501991271973,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,5.6796441078186035,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,5.580348014831543,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,5.401618957519531,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,5.481053829193115,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,5.46119499206543,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,5.481053829193115,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,5.481053829193115,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,5.421476364135742,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,5.46119499206543,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,5.500912189483643,243000
2000-08-11,13.75,14.0,13.75,14.0,5.560489654541016,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.719360828399658,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,5.6796441078186035,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.838514804840088,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.85837459564209,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.85837459564209,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.818655490875244,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.997385501861572,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,6.295268535614014,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,6.613010406494141,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,6.136398792266846,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,6.037103176116943,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,6.35484504699707,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,6.473996639251709,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,6.454140663146973,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,6.513716220855713,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,6.513716220855713,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,6.315127372741699,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,6.235690116882324,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,6.116536617279053,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,6.176115989685059,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,6.116536617279053,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,6.037103176116943,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.037103176116943,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,5.699501991271973,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.957667350769043,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.838514804840088,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.798797130584717,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.759077548980713,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.759077548980713,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,5.222889423370361,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.865427017211914,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,4.547686576843262,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,4.229942798614502,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,4.329237937927246,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,4.289520263671875,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.289520263671875,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,4.368954658508301,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,4.488110065460205,1440000
2000-10-05,11.5,11.5,11.25,11.25,4.468252182006836,674150
2000-10-06,11.25,11.25,11.25,11.25,4.468252182006836,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,4.408674716949463,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,4.249802112579346,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.9122016429901123,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.8327648639678955,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.6341769695281982,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.6341769695281982,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,3.395869493484497,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,3.2171406745910645,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,3.2373738288879395,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,3.2980740070343018,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,3.3790090084075928,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.3385419845581055,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,3.3587749004364014,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,3.2373738288879395,1491000
2000-10-27,8.0,8.0,8.0,8.0,3.2373738288879395,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.581345796585083,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.642045021057129,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.824148654937744,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.884849786758423,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,4.127651691436768,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,4.168118953704834,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,4.168118953704834,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.864614248275757,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.84438157081604,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.7432138919830322,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.5408778190612793,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.702745199203491,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.642045021057129,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.68251371383667,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.72298002243042,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.6015796661376953,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.6015796661376953,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.561110258102417,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.6015796661376953,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.642045021057129,52000
2000-11-27,9.25,9.25,9.0,9.25,3.7432138919830322,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.6622791290283203,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.561110258102417,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.4397099018096924,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.5206446647644043,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.5206446647644043,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,3.399242877960205,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.5004098415374756,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.5206446647644043,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.6015796661376953,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.6015796661376953,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.5408778190612793,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.4801769256591797,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,3.257607936859131,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,3.1362056732177734,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,3.0957388877868652,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.873169183731079,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.832702875137329,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.7315330505371094,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.7922351360321045,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7922351360321045,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7922351360321045,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.751767873764038,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.7315330505371094,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.8934030532836914,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.8934030532836914,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.832702875137329,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.6910674571990967,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.832702875137329,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.772001266479492,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.610133171081543,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.6506001949310303,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.6910674571990967,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.6708340644836426,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,3.115971326828003,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,3.3385419845581055,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,3.176673412322998,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,3.257607936859131,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,3.4194765090942383,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.621811628341675,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.642045021057129,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.6015796661376953,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015796661376953,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015796661376953,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6015796661376953,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.5004098415374756,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.5206446647644043,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.45994234085083,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,3.3790090084075928,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,3.2373738288879395,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.2373738288879395,453000
2001-02-06,8.0,8.25,8.0,8.25,3.3385419845581055,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,3.3385419845581055,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,3.2778420448303223,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3.2980740070343018,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.2778420448303223,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,3.075505256652832,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,3.0552713871002197,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,3.0552713871002197,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,3.115971326828003,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,3.1969072818756104,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,3.3385419845581055,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,3.257607936859131,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,3.2373738288879395,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,3.257607936859131,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,3.1969072818756104,1489000
