Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.1608874350786209,122000
2000-02-11,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.16398142278194427,644000
2000-02-14,1.059999942779541,1.059999942779541,1.0099999904632568,1.0199999809265137,0.15779343247413635,2192000
2000-02-15,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.15934041142463684,360000
2000-02-16,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,0.15934041142463684,1268000
2000-02-17,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.15779343247413635,1026000
2000-02-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.15779343247413635,982000
2000-02-21,1.0,1.0199999809265137,1.0,1.0,0.1546994298696518,890000
2000-02-22,1.0,1.0,0.9599999785423279,0.9700000286102295,0.15005844831466675,1240000
2000-02-23,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.1531524509191513,766000
2000-02-24,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.1531524509191513,888000
2000-02-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.14851148426532745,240000
2000-02-28,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.14387042820453644,156000
2000-02-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.14851148426532745,182000
2000-03-01,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.14541752636432648,754000
2000-03-02,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.15160545706748962,366000
2000-03-03,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.1546994298696518,234000
2000-03-06,1.0,1.0,0.9599999785423279,0.9599999785423279,0.14851148426532745,0
2000-03-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15160545706748962,60000
2000-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14696450531482697,391799
2000-03-09,0.949999988079071,1.0499999523162842,0.949999988079071,1.0399999618530273,0.1608874350786209,400000
2000-03-10,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.15160545706748962,762000
2000-03-13,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.15005844831466675,1000000
2000-03-14,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.1531524509191513,1214000
2000-03-15,1.0,1.0,0.9800000190734863,1.0,0.1546994298696518,206000
2000-03-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.15160545706748962,164000
2000-03-17,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.15160545706748962,128000
2000-03-20,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.14851148426532745,100000
2000-03-21,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14851148426532745,196000
2000-03-22,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.14696450531482697,56000
2000-03-23,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14541752636432648,1280000
2000-03-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.14232346415519714,660000
2000-03-27,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,0.14541752636432648,1488000
2000-03-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.14232346415519714,452000
2000-03-29,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.14387042820453644,350000
2000-03-30,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.14077647030353546,130000
2000-03-31,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.14077647030353546,98000
2000-04-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.14077647030353546,232000
2000-04-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.14077647030353546,0
2000-04-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.13304153084754944,202000
2000-04-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.136135533452034,40000
2000-04-07,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.13922956585884094,192000
2000-04-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.13922956585884094,0
2000-04-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.13922956585884094,220000
2000-04-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.14232346415519714,356000
2000-04-13,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.136135533452034,580000
2000-04-14,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.13304153084754944,430000
2000-04-17,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.12221261113882065,876000
2000-04-18,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.1284005492925644,732000
2000-04-19,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.12530654668807983,498000
2000-04-20,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.12530654668807983,476000
2000-04-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.12530654668807983,0
2000-04-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.12530654668807983,0
2000-04-25,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.12221261113882065,402000
2000-04-26,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.12530654668807983,784000
2000-04-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.12530654668807983,26000
2000-04-28,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.13149450719356537,180000
2000-05-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.13149450719356537,0
2000-05-02,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.13304153084754944,220000
2000-05-03,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.12994754314422607,200000
2000-05-04,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.12994754314422607,100000
2000-05-05,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.12994754314422607,190000
2000-05-08,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.13304153084754944,90000
2000-05-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.13304153084754944,0
2000-05-10,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.12530654668807983,0
2000-05-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.12530654668807983,0
2000-05-12,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.1268535703420639,0
2000-05-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.13304153084754944,78000
2000-05-16,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.1376824975013733,292000
2000-05-17,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.1376824975013733,936000
2000-05-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.13149450719356537,676000
2000-05-19,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.13149450719356537,584000
2000-05-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.13149450719356537,60000
2000-05-23,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.13922956585884094,1170000
2000-05-24,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.12994754314422607,1418000
2000-05-25,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.13304153084754944,1528000
2000-05-26,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.13304153084754944,1230000
2000-05-29,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.13149450719356537,996000
2000-05-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.13149450719356537,0
2000-05-31,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.13458849489688873,872000
2000-06-01,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.1284005492925644,1052000
2000-06-02,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.1376824975013733,1688000
2000-06-05,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.14696450531482697,1080000
2000-06-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14696450531482697,0
2000-06-07,0.9599999785423279,1.1100000143051147,0.9599999785423279,1.1100000143051147,0.17171639204025269,2870000
2000-06-08,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1799999475479126,0.18254537880420685,8296000
2000-06-09,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.18254537880420685,2794000
2000-06-12,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.149999976158142,0.17790435254573822,1174000
2000-06-13,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.17635738849639893,536000
2000-06-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.18099834024906158,662000
2000-06-15,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,0.17635738849639893,560000
2000-06-16,1.159999966621399,1.1799999475479126,1.100000023841858,1.100000023841858,0.1701693832874298,1758000
2000-06-19,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.17790435254573822,338000
2000-06-20,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.17635738849639893,448000
2000-06-21,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.149999976158142,0.17790435254573822,1252000
2000-06-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.18099834024906158,840000
2000-06-23,1.1699999570846558,1.309999942779541,1.1699999570846558,1.25,0.19337435066699982,5418000
2000-06-26,1.2899999618530273,1.2899999618530273,1.190000057220459,1.2000000476837158,0.1856393814086914,1358000
2000-06-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.18254537880420685,2672000
2000-06-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.18099834024906158,300000
2000-06-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.1794513314962387,1068000
2000-06-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.18099834024906158,556000
2000-07-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.1794513314962387,22000
2000-07-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.18409238755702972,804000
2000-07-05,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2899999618530273,0.19956229627132416,3270000
2000-07-06,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.19956229627132416,4500000
2000-07-07,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.20110931992530823,1584000
2000-07-10,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,0.20110931992530823,2280000
2000-07-11,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.20265625417232513,708000
2000-07-12,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3300000429153442,0.2057502567768097,3092000
2000-07-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.19801534712314606,2350000
2000-07-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.19492129981517792,286000
2000-07-17,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.19492129981517792,170000
2000-07-18,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.19182728230953217,1018000
2000-07-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.19182728230953217,1018000
2000-07-20,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.19956229627132416,726000
2000-07-21,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.18873333930969238,206000
2000-07-24,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.19028036296367645,72000
2000-07-25,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.18873333930969238,80000
2000-07-26,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.19182728230953217,378000
2000-07-27,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.18873333930969238,258000
2000-07-28,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.19028036296367645,650000
2000-07-31,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.18873333930969238,556000
2000-08-01,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.18099834024906158,196000
2000-08-02,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2599999904632568,0.19492129981517792,382000
2000-08-03,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.19182728230953217,480000
2000-08-04,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.19492129981517792,1096000
2000-08-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.19337435066699982,2524000
2000-08-08,1.25,1.25,1.2300000190734863,1.2300000190734863,0.19028036296367645,1350000
2000-08-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.19028036296367645,278000
2000-08-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.19337435066699982,556000
2000-08-11,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.19182728230953217,1378000
2000-08-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.1871863454580307,428000
2000-08-15,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.1964683085680008,756000
2000-08-16,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.19182728230953217,42000
2000-08-17,1.2599999904632568,1.2599999904632568,1.25,1.25,0.19337435066699982,100000
2000-08-18,1.2599999904632568,1.2799999713897705,1.25,1.25,0.19337435066699982,442000
2000-08-21,1.25,1.2799999713897705,1.25,1.25,0.19337435066699982,494000
2000-08-22,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2999999523162842,0.20110931992530823,2622000
2000-08-23,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.2057502567768097,1854000
2000-08-24,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,0.20420332252979279,1138000
2000-08-25,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.20110931992530823,478000
2000-08-28,1.2999999523162842,1.2999999523162842,1.25,1.25,0.19337435066699982,120000
2000-08-29,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.19492129981517792,630000
2000-08-30,1.2599999904632568,1.2599999904632568,1.25,1.25,0.19337435066699982,236000
2000-08-31,1.25,1.25,1.25,1.25,0.19337435066699982,110000
2000-09-01,1.25,1.2999999523162842,1.25,1.25,0.19337435066699982,730000
2000-09-04,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.19492129981517792,430000
2000-09-05,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.19492129981517792,886000
2000-09-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.19492129981517792,182000
2000-09-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.19492129981517792,40000
2000-09-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.19337435066699982,180000
2000-09-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.19182728230953217,100000
2000-09-12,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.19182728230953217,60000
2000-09-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.19182728230953217,0
2000-09-14,1.25,1.25,1.2300000190734863,1.2300000190734863,0.19028036296367645,200000
2000-09-15,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.1870276778936386,100000
2000-09-18,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.18214870989322662,420000
2000-09-19,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.17726975679397583,126000
2000-09-20,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.1805223822593689,250000
2000-09-21,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601,0.17726975679397583,288000
2000-09-22,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.17401708662509918,262000
2000-09-25,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.17726975679397583,150000
2000-09-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.17726975679397583,0
2000-09-27,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.18214870989322662,42000
2000-09-28,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.18377499282360077,178000
2000-09-29,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.18540136516094208,120000
2000-10-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.18540136516094208,0
2000-10-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.1805223822593689,52000
2000-10-04,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.17726975679397583,30000
2000-10-05,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.17726975679397583,0
2000-10-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.17726975679397583,0
2000-10-09,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.17889603972434998,146000
2000-10-10,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.18540136516094208,86000
2000-10-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17889603972434998,14000
2000-10-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17889603972434998,178000
2000-10-13,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.1805223822593689,290000
2000-10-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.1805223822593689,0
2000-10-17,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.17726975679397583,90000
2000-10-18,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.17401708662509918,426000
2000-10-19,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.17401708662509918,280000
2000-10-20,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.17239072918891907,234000
2000-10-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.17564336955547333,54000
2000-10-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.17401708662509918,834000
2000-10-25,1.090000033378601,1.090000033378601,1.059999942779541,1.090000033378601,0.17726975679397583,50000
2000-10-26,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.17889603972434998,160000
2000-10-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17889603972434998,0
2000-10-30,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.17726975679397583,114000
2000-10-31,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.17564336955547333,0
2000-11-01,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.17564336955547333,200000
2000-11-02,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.17401708662509918,304000
2000-11-03,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.17889603972434998,98000
2000-11-06,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.1805223822593689,944000
2000-11-07,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.18377499282360077,770000
2000-11-08,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.18377499282360077,1940000
2000-11-09,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.18377499282360077,620000
2000-11-10,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.19028028845787048,1062000
2000-11-13,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.1870276778936386,230000
2000-11-14,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,0.1935330182313919,626000
2000-11-15,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.19515933096408844,150000
2000-11-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.19190667569637299,614000
2000-11-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.19190667569637299,284000
2000-11-20,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.19515933096408844,700000
2000-11-21,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.19515933096408844,304000
2000-11-22,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.18865399062633514,292000
2000-11-23,1.149999976158142,1.2100000381469727,1.1299999952316284,1.2100000381469727,0.19678562879562378,748000
2000-11-24,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.19028028845787048,616000
2000-11-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.19678562879562378,150000
2000-11-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.19190667569637299,70000
2000-11-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.19190667569637299,102000
2000-11-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.19028028845787048,222000
2000-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18865399062633514,20000
2000-12-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.19028028845787048,250000
2000-12-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.18865399062633514,0
2000-12-06,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.19190667569637299,1264000
2000-12-07,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.19190667569637299,752000
2000-12-08,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.1935330182313919,466000
2000-12-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.18865399062633514,194000
2000-12-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.1870276778936386,120000
2000-12-13,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.18865399062633514,0
2000-12-14,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.18865399062633514,444000
2000-12-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18865399062633514,322000
2000-12-18,1.159999966621399,1.2799999713897705,1.159999966621399,1.2599999904632568,0.2049172967672348,2350000
2000-12-19,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,0.20816996693611145,3774000
2000-12-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.20816996693611145,1442000
2000-12-21,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.21304887533187866,2006000
2000-12-22,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.21467529237270355,1632000
2000-12-25,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.21467529237270355,0
2000-12-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.21467529237270355,0
2000-12-27,1.350000023841858,1.409999966621399,1.340000033378601,1.3899999856948853,0.2260594666004181,2620000
2000-12-28,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,0.21955429017543793,2046000
2000-12-29,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,0.22931218147277832,2210000
2001-01-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.22931218147277832,0
2001-01-02,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.22768589854240417,578000
2001-01-03,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.2228069007396698,778000
