Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-14,4.125,4.125,4.125,4.125,1.866370677947998,400
2003-08-15,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-18,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-19,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-20,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-21,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-22,4.125,4.125,4.125,4.125,1.866370677947998,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.8776816129684448,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8776816129684448,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.9342385530471802,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.013417959213257,0
2003-09-02,4.5,4.5,4.375,4.375,1.9794838428497314,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.013417959213257,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.013417959213257,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.013417959213257,0
2003-09-08,4.75,4.75,4.75,4.75,2.149153709411621,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,3.958967685699463,17664
2003-09-10,9.0,9.0,7.75,7.875,3.5630714893341064,4272
2003-09-11,7.75,8.25,7.75,8.25,3.732741355895996,800
2003-09-12,8.25,8.25,8.25,8.25,3.732741355895996,0
2003-09-15,9.25,9.25,9.25,9.25,4.185194969177246,600
2003-09-16,9.25,9.25,9.125,9.125,4.128637790679932,0
2003-09-17,9.125,9.125,9.125,9.125,4.128637790679932,0
2003-09-18,8.125,8.125,8.125,8.125,3.6761844158172607,0
2003-09-19,7.125,8.5,7.125,7.125,3.223731279373169,65
2003-09-22,4.5,7.75,4.5,4.5,2.036040782928467,185
2003-09-23,6.5,7.25,6.5,6.5,2.940948009490967,24
2003-09-24,7.125,7.125,7.125,7.125,3.223731279373169,48
2003-09-25,6.5,7.375,6.5,6.5,2.940948009490967,48
2003-09-26,7.0,7.0,6.25,6.25,2.8278348445892334,0
2003-09-29,10.0,10.0,7.5,7.5,3.3934013843536377,0
2003-09-30,7.5,7.5,7.5,7.5,3.3934013843536377,0
2003-10-01,7.5,7.5,7.5,7.5,3.3934013843536377,0
2003-10-02,9.0,9.0,8.0,8.0,3.6196279525756836,0
2003-10-03,8.0,8.0,7.75,7.75,3.506514072418213,4400
2003-10-06,6.125,6.75,6.125,6.125,2.771277666091919,120
2003-10-07,6.375,6.375,6.375,6.375,2.8843913078308105,848
2003-10-08,6.375,6.375,6.375,6.375,2.8843913078308105,0
2003-10-09,6.5,6.5,6.125,6.125,2.771277666091919,0
2003-10-10,6.25,6.25,6.125,6.25,2.8278348445892334,0
2003-10-13,6.125,6.125,6.125,6.125,2.771277666091919,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.7373435497283936,400
2003-10-15,6.25,6.25,6.25,6.25,2.8278348445892334,400
2003-10-16,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-10-17,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-10-20,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-10-21,6.25,6.25,6.25,6.25,2.8278348445892334,168
2003-10-22,6.25,6.25,6.25,6.25,2.8278348445892334,19
2003-10-23,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.2396445274353027,24
2003-10-27,7.25,7.25,5.25,5.25,2.375380516052246,0
2003-10-28,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-10-29,6.25,6.25,6.25,6.25,2.8278348445892334,91
2003-10-30,6.25,6.25,6.25,6.25,2.8278348445892334,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.7373435497283936,38
2003-11-03,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-11-04,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,3.0540611743927,1664
2003-11-06,6.75,6.75,6.75,6.75,3.0540611743927,0
2003-11-07,6.75,6.75,6.75,6.75,3.0540611743927,0
2003-11-10,6.75,6.75,4.5,4.5,2.036040782928467,0
2003-11-11,7.25,7.25,3.75,3.75,1.6967006921768188,0
2003-11-12,6.75,6.75,6.75,6.75,3.0540611743927,0
2003-11-13,6.75,6.75,6.75,6.75,3.0540611743927,6600
2003-11-14,6.75,6.75,6.75,6.75,3.0540611743927,0
2003-11-17,6.625,6.625,2.5,2.5,1.1311335563659668,0
2003-11-18,6.75,6.75,2.5,2.5,1.1311335563659668,0
2003-11-19,6.75,6.75,2.5,2.5,1.1311335563659668,0
2003-11-20,6.625,6.625,6.625,6.625,2.997504234313965,0
2003-11-21,6.625,6.625,6.625,6.625,2.997504234313965,0
2003-11-24,6.625,6.75,6.625,6.75,3.0540611743927,236360
2003-11-25,6.25,6.25,2.5,2.5,1.1311335563659668,0
2003-11-26,6.25,6.25,2.5,2.5,1.1311335563659668,0
2003-11-27,6.25,6.25,2.5,2.5,1.1311335563659668,0
2003-11-28,7.0,7.0,2.5,2.5,1.1311335563659668,0
2003-12-01,7.0,7.0,5.0,5.0,2.2622671127319336,0
2003-12-02,6.25,6.25,6.25,6.25,2.8278348445892334,0
2003-12-03,5.0,5.0,5.0,5.0,2.2622671127319336,720
2003-12-04,5.0,5.0,5.0,5.0,2.2622671127319336,200
2003-12-05,5.0,5.0,5.0,5.0,2.2622671127319336,200
2003-12-08,5.0,5.0,5.0,5.0,2.2622671127319336,2000
2003-12-09,5.0,5.5,5.0,5.5,2.488494396209717,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.1717770099639893,0
2003-12-11,3.75,5.25,3.75,5.25,2.375380516052246,640
2003-12-12,5.25,5.25,5.25,5.25,2.375380516052246,0
2003-12-15,5.5,5.5,5.5,5.5,2.488494396209717,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.866370677947998,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.1717770099639893,0
2003-12-18,5.125,5.125,5.125,5.125,2.318824291229248,0
2003-12-19,5.125,5.125,5.125,5.125,2.318824291229248,80
2003-12-22,5.125,5.125,5.125,5.125,2.318824291229248,0
2003-12-23,5.0,5.0,3.5,3.5,1.5835871696472168,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.3527581691741943,108
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.3527581691741943,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.3527581691741943,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.2622671127319336,108
2003-12-30,5.375,5.375,4.75,5.375,2.4319374561309814,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414463996887207,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414463996887207,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414463996887207,400
2004-01-05,5.125,5.125,5.125,5.125,2.318824291229248,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.3301353454589844,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.3301353454589844,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.6355412006378174,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.8052120208740234,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.8052120208740234,16760
2004-01-13,6.25,6.25,6.0,6.0,2.7147209644317627,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.6016080379486084,10600
2004-01-15,6.0,6.0,6.0,6.0,2.7147209644317627,1720
2004-01-16,6.25,6.25,6.25,6.25,2.8278348445892334,400
2004-01-19,6.25,6.75,6.25,6.25,2.8278348445892334,160
2004-01-20,6.5,6.5,6.5,6.5,2.940948009490967,4000
2004-01-21,6.375,8.25,6.375,8.0,3.6196279525756836,6381
2004-01-22,8.0,8.0,8.0,8.0,3.6196279525756836,0
2004-01-23,8.0,8.0,8.0,8.0,3.6196279525756836,0
2004-01-26,9.0,10.75,8.75,9.5,4.298307418823242,7120
2004-01-27,9.5,10.0,9.5,10.0,4.524534225463867,1120
2004-01-28,9.75,11.25,9.75,11.25,5.090101718902588,5800
2004-01-29,10.25,13.75,10.25,13.75,6.221235752105713,17525
2004-01-30,12.75,18.75,12.75,17.75,8.031052589416504,39099
2004-02-02,17.5,20.75,17.5,19.5,8.822843551635742,15272
2004-02-03,20.0,20.0,17.5,19.25,8.709731101989746,3880
2004-02-04,17.0,18.5,15.75,15.75,7.126142978668213,7328
2004-02-05,14.5,15.25,12.5,15.25,6.8999152183532715,5200
2004-02-06,16.75,17.0,16.0,16.75,7.578596591949463,236488
2004-02-09,16.0,17.25,15.75,15.75,7.126142978668213,4804
2004-02-10,15.75,15.75,14.75,14.75,6.673688888549805,0
2004-02-11,13.0,15.0,13.0,13.0,5.881896018981934,192
2004-02-12,13.75,17.0,13.25,17.0,7.691709518432617,6664
2004-02-13,15.5,16.0,15.0,15.5,7.013028144836426,7320
2004-02-16,15.0,15.0,14.5,14.5,6.560575485229492,400
2004-02-17,15.0,15.0,13.25,13.25,5.99500846862793,0
2004-02-18,14.5,14.5,13.25,13.25,5.99500846862793,1672
2004-02-19,14.25,14.25,11.5,12.25,5.542555332183838,13800
2004-02-20,11.75,11.75,9.5,9.5,4.298307418823242,0
2004-02-23,10.75,10.75,10.75,10.75,4.863874912261963,2200
2004-02-24,11.25,11.25,10.75,10.75,4.863874912261963,1800
2004-02-25,11.25,13.25,10.75,13.25,5.99500846862793,17121
2004-02-26,11.5,11.5,11.5,11.5,5.203216075897217,3600
2004-02-27,11.5,12.75,11.5,12.5,5.655669689178467,15000
2004-03-01,11.0,11.25,10.75,11.25,5.090101718902588,5800
2004-03-02,11.25,11.25,10.75,10.75,4.863874912261963,4921
2004-03-03,10.375,10.5,10.25,10.25,4.637648582458496,5600
2004-03-04,10.0,10.25,10.0,10.25,4.637648582458496,5224
2004-03-05,10.25,10.5,10.0,10.0,4.524534225463867,8400
2004-03-08,10.375,10.375,6.75,6.75,3.0540611743927,0
2004-03-09,10.25,10.375,9.625,9.875,4.4679789543151855,11640
2004-03-10,9.25,9.25,8.75,8.75,3.958967685699463,0
2004-03-11,8.875,9.25,8.875,9.125,4.128637790679932,2000
2004-03-12,8.125,9.25,8.125,9.25,4.185194969177246,3200
2004-03-15,17.5,17.5,11.0,11.0,4.976988792419434,0
2004-03-16,9.25,11.25,9.25,9.25,4.185194969177246,720
2004-03-17,11.0,12.5,11.0,12.5,5.655669689178467,6088
2004-03-18,12.75,14.75,12.5,14.25,6.447462558746338,11360
2004-03-19,15.0,15.0,13.75,13.75,6.221235752105713,3488
2004-03-22,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-23,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-24,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-25,15.0,15.25,13.25,13.25,5.99500846862793,18800
2004-03-26,16.75,16.75,11.75,12.75,5.768782615661621,13600
2004-03-29,10.75,11.25,10.5,10.5,4.750761032104492,3000
2004-03-30,10.5,14.5,9.5,14.0,6.334348678588867,1000
2004-03-31,11.5,13.25,11.375,13.25,5.99500846862793,4000
2004-04-01,10.0,10.875,10.0,10.75,4.863874912261963,11400
2004-04-02,10.25,11.375,9.75,11.0,4.976988792419434,6200
2004-04-05,11.0,11.0,11.0,11.0,4.976988792419434,0
2004-04-06,12.5,13.0,9.75,11.125,5.033544063568115,19200
2004-04-07,12.5,13.5,10.0,10.0,4.524534225463867,12560
2004-04-08,12.75,12.75,9.75,10.75,4.863874912261963,46600
2004-04-09,10.75,10.75,10.75,10.75,4.863874912261963,0
2004-04-12,10.75,10.75,10.75,10.75,4.863874912261963,0
2004-04-13,12.5,12.5,8.25,9.125,4.128637790679932,38480
2004-04-14,8.75,9.125,8.125,8.75,3.958967685699463,15800
2004-04-15,8.625,9.375,8.25,9.375,4.241751670837402,1200
2004-04-16,8.875,9.625,7.5,7.5,3.3934013843536377,11000
2004-04-19,7.5,8.5,7.5,8.25,3.732741355895996,19400
2004-04-20,7.375,9.125,7.25,9.125,4.128637790679932,10400
2004-04-21,9.25,9.25,7.375,7.375,3.3368444442749023,0
2004-04-22,7.5,7.5,7.375,7.375,3.3368444442749023,3800
2004-04-23,7.375,7.875,7.375,7.875,3.5630714893341064,7000
2004-04-26,8.0,8.0,7.0,7.0,3.1671743392944336,0
2004-04-27,7.0,7.0,7.0,7.0,3.1671743392944336,4400
2004-04-28,8.125,8.125,6.5,6.5,2.940948009490967,0
2004-04-29,6.375,6.5,6.375,6.5,2.940948009490967,2648
2004-04-30,6.375,6.375,6.375,6.375,2.8843913078308105,8000
2004-05-03,7.0,7.0,6.0,6.0,2.7147209644317627,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.522428512573242,0
2004-05-05,5.0,7.25,5.0,6.25,2.8278348445892334,57760
2004-05-06,7.625,7.625,6.25,7.0,3.1671743392944336,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.7373435497283936,2400
2004-05-10,5.5,5.5,5.25,5.25,2.375380516052246,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.5789847373962402,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.5789847373962402,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.2848896980285645,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.318824291229248,17400
2004-05-17,5.0,5.0,4.5,4.5,2.036040782928467,0
2004-05-18,5.25,5.25,5.25,5.25,2.375380516052246,3200
2004-05-19,5.25,5.25,5.25,5.25,2.375380516052246,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.2848896980285645,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.6016080379486084,1600
2004-05-24,6.625,6.625,5.75,5.75,2.6016080379486084,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.6694753170013428,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6694753170013428,0
2004-05-27,6.625,7.125,6.25,6.25,2.8278348445892334,2400
2004-05-28,7.0,7.125,7.0,7.125,3.223731279373169,11400
2004-05-31,6.5,6.5,6.5,6.5,2.940948009490967,2000
2004-06-01,6.25,7.0,6.25,7.0,3.1671743392944336,6200
2004-06-02,7.25,7.25,5.25,5.25,2.375380516052246,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,2.013417959213257,0
2004-06-04,7.25,7.25,6.5,6.5,2.940948009490967,0
2004-06-07,6.25,6.25,6.25,6.25,2.8278348445892334,3000
2004-06-08,6.875,6.875,6.875,6.875,3.1106178760528564,5400
2004-06-09,6.375,7.0,6.375,6.75,3.0540611743927,3848
2004-06-10,6.25,6.25,6.25,6.25,2.8278348445892334,2200
2004-06-11,7.0,7.0,6.375,6.375,2.8843913078308105,0
2004-06-14,6.875,6.875,6.125,6.125,2.771277666091919,0
2004-06-15,6.125,6.875,6.125,6.125,2.771277666091919,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.6920981407165527,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.8278348445892334,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.956860899925232,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.7193232774734497,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7193232774734497,0
2004-06-23,6.25,6.25,6.25,6.25,2.8278348445892334,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.8278348445892334,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.4545605182647705,0
2004-06-28,6.5,6.5,6.5,6.5,2.940948009490967,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.1717770099639893,0
2004-06-30,7.0,7.0,5.5,5.5,2.488494396209717,0
2004-07-01,5.5,5.5,5.5,5.5,2.488494396209717,0
2004-07-02,6.5,6.5,6.5,6.5,2.940948009490967,0
2004-07-05,6.5,6.5,6.5,6.5,2.940948009490967,0
2004-07-06,7.5,7.5,4.5,4.5,2.036040782928467,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,2.0586636066436768,0
2004-07-08,6.5,6.5,6.5,6.5,2.940948009490967,80
2004-07-09,7.0,7.0,4.0,4.0,1.8098139762878418,0
2004-07-12,7.0,7.0,4.0,4.0,1.8098139762878418,0
2004-07-13,7.25,7.5,7.0,7.25,3.280287742614746,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.8776816129684448,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.8437479734420776,0
2004-07-16,6.5,6.5,4.5,4.5,2.036040782928467,0
2004-07-19,4.25,7.25,4.25,4.25,1.9229273796081543,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,1.9681724309921265,120
2004-07-21,6.5,6.5,4.75,4.75,2.149153709411621,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,1.9907952547073364,0
2004-07-23,6.125,6.125,4.25,4.25,1.9229273796081543,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.488494396209717,600
2004-07-27,7.5,7.5,4.0,4.0,1.8098139762878418,0
2004-07-28,7.5,7.5,5.25,5.25,2.375380516052246,0
2004-07-29,6.25,6.25,6.0,6.0,2.7147209644317627,8480
2004-07-30,5.5,5.5,5.5,5.5,2.488494396209717,200
2004-08-02,5.75,6.375,5.75,6.375,2.8843913078308105,800
2004-08-03,7.25,7.5,6.75,6.75,3.0540611743927,5600
2004-08-04,7.5,7.5,6.25,6.25,2.8278348445892334,0
2004-08-05,6.25,7.5,6.25,6.25,2.8278348445892334,120
2004-08-06,7.5,7.5,6.25,6.25,2.8278348445892334,0
2004-08-09,7.5,7.5,5.5,5.5,2.488494396209717,0
2004-08-10,7.5,7.5,5.5,5.5,2.488494396209717,0
2004-08-11,6.75,6.75,6.75,6.75,3.0540611743927,2000
2004-08-12,6.75,6.75,6.75,6.75,3.0540611743927,1440
2004-08-13,6.75,6.75,6.75,6.75,3.0540611743927,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.6740776300430298,48
2004-08-17,6.75,6.75,6.75,6.75,3.0540611743927,1200
2004-08-18,6.75,6.75,6.75,6.75,3.0540611743927,0
2004-08-19,6.75,6.75,4.5,4.5,2.036040782928467,0
2004-08-20,6.75,6.75,5.75,5.75,2.6016080379486084,0
2004-08-23,5.5,5.5,5.5,5.5,2.488494396209717,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6129190921783447,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6129190921783447,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.6129190921783447,48
2004-08-27,5.875,5.875,5.875,5.875,2.6581642627716064,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.6920981407165527,4000
2004-08-31,7.0,7.0,6.125,6.125,2.771277666091919,0
2004-09-01,7.125,7.125,6.125,6.125,2.771277666091919,0
2004-09-02,7.0,7.0,7.0,7.0,3.1671743392944336,1248
2004-09-03,7.5,7.5,7.0,7.0,3.1671743392944336,5000
2004-09-06,7.25,7.25,6.125,6.125,2.771277666091919,0
2004-09-07,7.5,7.5,6.125,6.125,2.771277666091919,0
2004-09-08,5.75,7.5,5.75,5.75,2.6016080379486084,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.8052120208740234,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.7825889587402344,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.79390025138855,0
2004-09-14,7.5,7.5,7.375,7.5,3.3934013843536377,1400
2004-09-15,7.5,7.5,7.5,7.5,3.3934013843536377,3200
2004-09-16,6.25,7.0,6.25,7.0,3.1671743392944336,2200
2004-09-17,7.0,7.0,7.0,7.0,3.1671743392944336,800
2004-09-20,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-21,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-22,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-23,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-24,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-27,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-28,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-29,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-09-30,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-10-01,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-10-04,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-10-05,7.0,7.0,7.0,7.0,3.1671743392944336,0
2004-10-06,6.25,6.25,6.25,6.25,2.8278348445892334,880
