Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,9.99476146697998,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.697429656982422,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,10.063370704650879,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,9.057034492492676,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.691091537475586,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,9.01129150390625,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.874063491821289,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.456043720245361,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.776241302490234,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.3874287605285645,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.364556312561035,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,7.959212779998779,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,8.11931037902832,472000
2000-10-02,17.75,17.75,17.75,17.75,8.11931037902832,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,7.9134697914123535,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.616141319274902,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.753370761871338,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.753370761871338,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.730496883392334,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.684753894805908,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.3874287605285645,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.318815231323242,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.792775630950928,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.792775630950928,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.312477111816406,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,5.946537017822266,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.763568878173828,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.358222007751465,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,6.0608930587768555,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.655547618865967,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,6.952874660491943,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,7.204459190368652,632000
2000-10-27,15.75,15.75,15.75,15.75,7.204459190368652,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.54752779006958,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,7.0901031494140625,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.867725849151611,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.570398330688477,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.776241302490234,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.501785755157471,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.341685771942139,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,7.0901031494140625,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.998617649078369,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.815646648406982,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.403964519500732,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.838516712188721,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.861390590667725,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.861390590667725,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.769904613494873,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.815646648406982,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.815646648406982,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.655547618865967,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.541191577911377,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.403964519500732,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.998617649078369,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.5869364738464355,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.495447158813477,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.923666477203369,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,6.0608930587768555,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.923666477203369,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.740696430206299,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.832178592681885,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.534854412078857,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.4433698654174805,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.351883888244629,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.420497894287109,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.557724952697754,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.3061418533325195,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,5.008814334869385,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.71148681640625,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.322676181793213,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.6428728103637695,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.6200032234191895,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.551387786865234,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.551387786865234,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.551387786865234,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.6200032234191895,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.71148681640625,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,5.077427387237549,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.077427387237549,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.985940933227539,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.665745258331299,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,5.123170852661133,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.917330265045166,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.940199851989746,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.963072299957275,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.940199851989746,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.917330265045166,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.397626876831055,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.266736030578613,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,6.106637954711914,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.243864059448242,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.701288223266602,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.701288223266602,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.884260177612305,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.792775630950928,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.792775630950928,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.792775630950928,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.792775630950928,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.5869364738464355,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.609806537628174,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.678419589996338,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.998617649078369,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.998617649078369,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.792775630950928,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.518319606781006,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.632676601409912,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.747033596038818,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.884260177612305,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.998617649078369,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.227332592010498,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.952874660491943,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,7.067232131958008,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.501785755157471,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.478912830352783,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.54752779006958,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.776241302490234,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.684753894805908,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.570398330688477,523500
2001-02-26,16.5,16.5,16.0,16.25,7.433172225952148,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.227332592010498,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.250201225280762,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.907131671905518,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.861390590667725,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.861390590667725,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.907131671905518,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.952874660491943,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.861390590667725,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.792775630950928,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.358222007751465,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.403964519500732,752600
2001-03-14,14.0,14.0,14.0,14.0,6.403964519500732,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.220993995666504,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,6.175250053405762,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.992279052734375,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.992279052734375,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,6.106637954711914,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.900794506072998,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,6.083765983581543,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,6.175250053405762,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.992279052734375,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,6.083765983581543,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,6.038023948669434,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.992279052734375,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.969409465789795,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.78643798828125,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.466240406036377,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.466240406036377,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.717825889587402,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.763568878173828,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.739041328430176,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.935247898101807,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.572920799255371,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.572920799255371,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.572920799255371,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.959773063659668,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.86722993850708,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.970890998840332,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.3086934089660645,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,7.0634379386901855,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.842702865600586,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.621970176696777,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.621970176696777,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.548394680023193,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.548394680023193,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.548394680023193,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,7.087962627410889,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.357746124267578,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,7.137012481689453,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.333217620849609,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.3086934089660645,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.259642124176025,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,7.087962627410889,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,7.112487316131592,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.891756057739258,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.235116481781006,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.235116481781006,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.5049004554748535,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.3086934089660645,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.431321620941162,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.774683475494385,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,8.04446792602539,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.725632667541504,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.94636344909668,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.84826135635376,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.799212455749512,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.725632667541504,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.553952693939209,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.603003978729248,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.774683475494385,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.7501606941223145,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.84826135635376,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.7501606941223145,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.94636344909668,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.7501606941223145,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.455848217010498,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.5784783363342285,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.652057647705078,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.603003978729248,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.52942419052124,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.357746124267578,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.284167766571045,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.382270336151123,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,7.112487316131592,586700
2001-06-25,14.5,14.5,14.5,14.5,7.112487316131592,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,7.112487316131592,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,7.0143842697143555,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.965330600738525,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.891756057739258,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.891756057739258,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.86722993850708,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.769124507904053,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.744600772857666,113000
2001-07-06,13.75,13.75,13.75,13.75,6.744600772857666,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.499340534210205,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.499340534210205,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.499340534210205,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.671023368835449,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.621970176696777,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.646496295928955,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.572920799255371,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.474817276000977,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.32766056060791,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.278608322143555,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,6.131455898284912,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.886196136474609,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.886196136474609,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.984299659729004,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.229557514190674,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.425763130187988,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.450289726257324,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.499340534210205,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.818178176879883,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.523868083953857,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.72007417678833,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.523868083953857,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.32766056060791,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,6.08240270614624,115000
2001-08-10,12.5,13.0,12.5,13.0,6.376711845397949,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.254080772399902,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.435800552368164,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.561993598937988,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.385321140289307,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.511515140533447,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.536755084991455,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.561993598937988,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.561993598937988,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.662946701049805,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.738661766052246,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,7.066761016845703,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,7.066761016845703,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.495815277099609,306400
