Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,5.06995964050293,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.190671920776367,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.411983489990234,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.794240474700928,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.613168716430664,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.43209981918335,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.271149635314941,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.271149635314941,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.33150577545166,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.391863822937012,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.371743202209473,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.351622104644775,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.291265964508057,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,4.949247360229492,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.029723167419434,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.029723167419434,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.06995964050293,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,5.0900774002075195,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.029723167419434,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.311385631561279,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.43209981918335,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.351622104644775,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.271149635314941,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.230909824371338,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,5.06995964050293,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.0900774002075195,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.0900774002075195,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.009603023529053,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,5.06995964050293,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,4.98948335647583,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,4.98948335647583,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.13031530380249,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.13031530380249,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.190671920776367,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,4.969366073608398,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.868769645690918,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,5.1101975440979,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,5.1101975440979,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.291265964508057,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.43209981918335,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.673523902893066,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.673523902893066,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.673523902893066,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.753999710083008,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,5.995428085327148,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.753999710083008,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.673523902893066,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.653407573699951,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.633288383483887,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.532693386077881,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.391863822937012,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.391863822937012,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.251031398773193,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.271149635314941,160249
2000-08-28,13.0,13.0,13.0,13.0,5.230909824371338,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.251031398773193,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.230909824371338,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.190671920776367,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.512576103210449,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,5.85459566116333,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.794240474700928,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,5.894833087921143,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.814357757568359,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,5.975309371948242,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.794240474700928,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.633288383483887,52346
2000-09-13,14.0,14.0,14.0,14.0,5.633288383483887,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.251031398773193,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,4.949247360229492,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.808414936065674,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.868769645690918,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.371743202209473,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,4.98948335647583,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.60722541809082,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.647463321685791,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.7681756019592285,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,5.06995964050293,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,4.90900993347168,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.828532695770264,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.828532695770264,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,4.888888359069824,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,5.049841403961182,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.029723167419434,269000
2000-10-06,12.5,12.5,12.5,12.5,5.029723167419434,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.7660675048828125,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.725503921508789,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.786348819732666,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.826910018920898,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.603817939758301,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.603817939758301,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.542975425720215,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.461848258972168,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.664660453796387,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.684942722320557,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.644380569458008,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.644380569458008,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.4821319580078125,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.56325626373291,104000
2000-10-27,11.25,11.25,11.25,11.25,4.56325626373291,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.664660453796387,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.542975425720215,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.644380569458008,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.786348819732666,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,5.110848426818848,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.39478063583374,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.273094177246094,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.252814769744873,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.252814769744873,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.232532501220703,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,4.989160060882568,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.00944185256958,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,5.0905656814575195,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.131126880645752,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.171688079833984,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.273094177246094,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.191971778869629,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.131126880645752,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,5.0500030517578125,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.0500030517578125,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.171688079833984,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,5.110848426818848,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.029721260070801,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.644380569458008,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,4.928315162658691,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,5.070284843444824,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,5.070284843444824,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.39478063583374,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.252814769744873,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.273094177246094,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,5.110848426818848,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.273094177246094,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.455627918243408,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.455627918243408,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.333938121795654,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.273094177246094,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.273094177246094,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.313659191131592,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.273094177246094,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.415063858032227,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.415063858032227,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.415063858032227,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.475906848907471,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.617875099182129,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.374503135681152,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.374503135681152,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.5164690017700195,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.39478063583374,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.617875099182129,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.307433605194092,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.408839225769043,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,6.104622840881348,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,5.840968608856201,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,5.901810646057129,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,6.064058780670166,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.226310729980469,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.165464878082275,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.226310729980469,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.266871929168701,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.347995281219482,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.489963531494141,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.489963531494141,42000
2001-01-24,16.0,16.0,16.0,16.0,6.489963531494141,0
2001-01-25,16.0,16.0,16.0,16.0,6.489963531494141,0
2001-01-26,16.0,16.0,16.0,16.0,6.489963531494141,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.753618240356445,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.733336925506592,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.347995281219482,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.28715181350708,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.368275165557861,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.28715181350708,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.368275165557861,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.59136962890625,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.510243892669678,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.550806522369385,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.489963531494141,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.530526638031006,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.530526638031006,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.510243892669678,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.5710883140563965,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.5710883140563965,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.652211666107178,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.489963531494141,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.449402809143066,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.550806522369385,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.692776203155518,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.733336925506592,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.408839225769043,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.266871929168701,763947
