Date,Open,High,Low,Close,Adj Close,Volume
2004-09-06,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.9887410402297974,1708000
2004-09-07,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,1.016593098640442,2281000
2004-09-08,3.674999952316284,3.700000047683716,3.5250000953674316,3.5250000953674316,0.9817783236503601,4072000
2004-09-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,1.0096300840377808,3232000
2004-09-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.030518651008606,1619000
2004-09-13,3.700000047683716,3.875,3.700000047683716,3.8499999046325684,1.0722962617874146,6484000
2004-09-14,3.8499999046325684,4.0,3.8499999046325684,3.9749999046325684,1.1071113348007202,3926000
2004-09-15,3.9749999046325684,4.074999809265137,3.875,4.050000190734863,1.1280001401901245,5437000
2004-09-16,4.050000190734863,4.375,4.025000095367432,4.275000095367432,1.1906667947769165,5574000
2004-09-17,4.224999904632568,4.25,4.099999904632568,4.199999809265137,1.1697779893875122,7176000
2004-09-20,4.199999809265137,4.199999809265137,4.074999809265137,4.125,1.1488889455795288,1554000
2004-09-21,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,1.1419260501861572,10786000
2004-09-22,4.099999904632568,4.099999904632568,3.924999952316284,3.950000047683716,1.1001486778259277,2848000
2004-09-23,3.950000047683716,4.0,3.950000047683716,4.0,1.114074468612671,3568000
2004-09-24,4.0,4.0,3.8499999046325684,3.8499999046325684,1.0722962617874146,2987000
2004-09-27,3.875,3.875,3.7750000953674316,3.825000047683716,1.065333366394043,2279000
2004-09-28,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,1.0514075756072998,2114000
2004-09-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.0514075756072998,0
2004-09-30,3.75,3.8499999046325684,3.75,3.8499999046325684,1.0722962617874146,5154000
2004-10-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0722962617874146,0
2004-10-04,3.9000000953674316,4.099999904632568,3.9000000953674316,4.025000095367432,1.121037483215332,6505000
2004-10-05,4.074999809265137,4.300000190734863,4.050000190734863,4.25,1.1837040185928345,4667000
2004-10-06,4.25,4.324999809265137,4.199999809265137,4.25,1.1837040185928345,3446000
2004-10-07,4.275000095367432,4.425000190734863,4.25,4.400000095367432,1.2254819869995117,1490000
2004-10-08,4.300000190734863,4.375,4.199999809265137,4.25,1.1837040185928345,2349000
2004-10-11,4.25,4.324999809265137,4.125,4.224999904632568,1.1767406463623047,2511000
2004-10-12,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,1.1419260501861572,3023000
2004-10-13,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,1.114074468612671,6654000
2004-10-14,4.0,4.0,3.9749999046325684,3.9749999046325684,1.1071113348007202,483000
2004-10-15,3.9749999046325684,4.175000190734863,3.9749999046325684,4.125,1.1488889455795288,4337000
2004-10-18,4.099999904632568,4.175000190734863,3.9749999046325684,4.050000190734863,1.1280001401901245,2741000
2004-10-19,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.1349631547927856,926000
2004-10-20,4.074999809265137,4.074999809265137,4.0,4.0,1.114074468612671,1164000
2004-10-21,4.0,4.0,3.950000047683716,3.9749999046325684,1.1071113348007202,434000
2004-10-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.1071113348007202,0
2004-10-25,3.9749999046325684,3.9749999046325684,3.924999952316284,3.924999952316284,1.093185544013977,688000
2004-10-26,3.924999952316284,4.025000095367432,3.924999952316284,4.0,1.114074468612671,731000
2004-10-27,4.0,4.199999809265137,3.9749999046325684,4.125,1.1488889455795288,1662000
2004-10-28,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.1558523178100586,835000
2004-10-29,4.099999904632568,4.099999904632568,4.0,4.0,1.114074468612671,552000
2004-11-01,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.1349631547927856,267000
2004-11-02,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.114074468612671,649000
2004-11-03,4.025000095367432,4.150000095367432,4.025000095367432,4.099999904632568,1.1419260501861572,986000
2004-11-04,4.125,4.125,4.074999809265137,4.074999809265137,1.1349631547927856,435000
2004-11-05,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,1.1976300477981567,3489000
2004-11-08,4.375,4.425000190734863,4.349999904632568,4.375,1.218518614768982,2481000
2004-11-09,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.2115558385849,1697000
2004-11-10,4.375,4.525000095367432,4.375,4.425000190734863,1.2324446439743042,2642000
2004-11-11,4.425000190734863,4.574999809265137,4.400000095367432,4.449999809265137,1.2394075393676758,1114000
2004-11-12,4.525000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.2463706731796265,1721000
2004-11-15,4.550000190734863,4.650000095367432,4.300000190734863,4.349999904632568,1.2115558385849,974000
2004-11-16,4.400000095367432,4.425000190734863,4.275000095367432,4.275000095367432,1.1906667947769165,653000
2004-11-17,4.300000190734863,4.324999809265137,4.224999904632568,4.224999904632568,1.1767406463623047,423000
2004-11-18,4.25,4.349999904632568,4.224999904632568,4.300000190734863,1.1976300477981567,1035000
2004-11-19,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.1976300477981567,1245000
2004-11-22,4.25,4.324999809265137,4.224999904632568,4.25,1.1837040185928345,353000
2004-11-23,4.25,4.349999904632568,4.25,4.275000095367432,1.1906667947769165,264000
2004-11-24,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.1976300477981567,226000
2004-11-25,4.300000190734863,4.324999809265137,4.25,4.300000190734863,1.1976300477981567,167000
2004-11-26,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.2045927047729492,196000
2004-11-29,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1906667947769165,24000
2004-11-30,4.25,4.275000095367432,4.25,4.25,1.1837040185928345,106000
2004-12-01,4.224999904632568,4.25,4.175000190734863,4.199999809265137,1.1697779893875122,325000
2004-12-02,4.199999809265137,4.199999809265137,4.125,4.175000190734863,1.1628150939941406,786000
2004-12-03,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,1.1558523178100586,605000
2004-12-06,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,1.1628150939941406,350000
2004-12-07,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.1419260501861572,163000
2004-12-08,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.1280001401901245,855000
2004-12-09,4.0,4.025000095367432,3.9749999046325684,4.0,1.114074468612671,464000
2004-12-10,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.1349631547927856,105000
2004-12-13,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.1280001401901245,150000
2004-12-14,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.121037483215332,281000
2004-12-15,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.1558523178100586,767000
2004-12-16,4.125,4.125,4.025000095367432,4.125,1.1488889455795288,453000
2004-12-17,4.125,4.125,4.025000095367432,4.025000095367432,1.121037483215332,515000
2004-12-20,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.1280001401901245,60000
2004-12-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.114074468612671,634000
2004-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1280001401901245,278000
2004-12-23,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1280001401901245,89000
2004-12-24,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.121037483215332,161000
2004-12-27,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.121037483215332,0
2004-12-28,4.0,4.099999904632568,4.0,4.025000095367432,1.121037483215332,342000
2004-12-29,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1.1419260501861572,381000
2004-12-30,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.1280001401901245,512000
2004-12-31,4.0,4.025000095367432,4.0,4.025000095367432,1.121037483215332,208000
2005-01-03,4.0,4.025000095367432,4.0,4.025000095367432,1.121037483215332,235000
2005-01-04,4.0,4.0,3.950000047683716,3.950000047683716,1.1001486778259277,443000
2005-01-05,3.950000047683716,3.950000047683716,3.700000047683716,3.875,1.0792593955993652,295000
2005-01-06,3.875,3.9000000953674316,3.825000047683716,3.875,1.0792593955993652,390000
2005-01-07,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,1.030518651008606,800000
2005-01-10,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.0722962617874146,98000
2005-01-11,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.093185544013977,251000
2005-01-12,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.086222529411316,66000
2005-01-13,3.924999952316284,4.0,3.875,4.0,1.114074468612671,132000
2005-01-14,4.0,4.0,3.9000000953674316,4.0,1.114074468612671,103000
2005-01-17,4.0,4.0,3.950000047683716,3.950000047683716,1.1001486778259277,201000
2005-01-18,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1071113348007202,599000
2005-01-19,3.9749999046325684,4.224999904632568,3.9749999046325684,4.199999809265137,1.1697779893875122,1715000
2005-01-20,4.199999809265137,4.375,4.199999809265137,4.25,1.1837040185928345,1185000
2005-01-21,4.199999809265137,4.425000190734863,4.199999809265137,4.375,1.218518614768982,1787000
2005-01-24,4.300000190734863,4.400000095367432,4.224999904632568,4.400000095367432,1.2254819869995117,2213000
2005-01-25,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.1349631547927856,98055000
2005-01-26,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,1.1280001401901245,1314000
2005-01-27,4.025000095367432,4.050000190734863,3.9000000953674316,3.950000047683716,1.1001486778259277,2781800
2005-01-28,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.114074468612671,376000
2005-01-31,4.0,4.0,4.0,4.0,1.114074468612671,10000
2005-02-01,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.086222529411316,638000
2005-02-02,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.086222529411316,1048000
2005-02-03,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.086222529411316,78000
2005-02-04,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.093185544013977,893000
2005-02-07,3.875,3.924999952316284,3.875,3.9000000953674316,1.086222529411316,125000
2005-02-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.065333366394043,1376000
2005-02-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.065333366394043,864000
2005-02-15,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.05837082862854,370000
2005-02-16,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,1.030518651008606,1957000
2005-02-17,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.9957039952278137,1654000
2005-02-18,3.575000047683716,3.5999999046325684,3.4749999046325684,3.5999999046325684,1.0026668310165405,3033000
2005-02-21,3.625,3.799999952316284,3.625,3.75,1.0444446802139282,2323000
2005-02-22,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,1.0444446802139282,465000
2005-02-23,3.75,3.75,3.674999952316284,3.7249999046325684,1.0374817848205566,99000
2005-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.0235555171966553,903000
2005-02-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.030518651008606,1210000
2005-02-28,3.674999952316284,3.75,3.6500000953674316,3.674999952316284,1.0235555171966553,1722000
2005-03-01,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.016593098640442,1456000
2005-03-02,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.030518651008606,1418000
2005-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.030518651008606,291000
2005-03-04,3.674999952316284,3.674999952316284,3.625,3.625,1.0096300840377808,398000
2005-03-07,3.625,3.625,3.625,3.625,1.0096300840377808,210000
2005-03-08,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.9887410402297974,1229000
2005-03-09,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,0.9817783236503601,1061000
2005-03-10,3.5,3.549999952316284,3.5,3.5250000953674316,0.9817783236503601,638000
2005-03-11,3.5250000953674316,3.549999952316284,3.5,3.5,0.9748150110244751,83000
2005-03-14,3.5,3.5,3.450000047683716,3.450000047683716,0.9608889818191528,245000
2005-03-15,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,0.9817783236503601,979000
2005-03-16,3.4749999046325684,3.5,3.4749999046325684,3.5,0.9748150110244751,77000
2005-03-17,3.5,3.5250000953674316,3.5,3.5,0.9748150110244751,480000
2005-03-18,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9887410402297974,287000
2005-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9887410402297974,306010
2005-03-22,3.549999952316284,3.549999952316284,3.5,3.5,0.9748150110244751,312000
2005-03-23,3.5,3.5,3.450000047683716,3.450000047683716,0.9608889818191528,549000
2005-03-24,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.9678520560264587,546000
2005-03-29,3.4749999046325684,3.5,3.450000047683716,3.5,0.9748150110244751,281000
2005-03-30,3.5,3.5,3.375,3.375,0.9400003552436829,93000
2005-03-31,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.9330371618270874,457000
2005-04-01,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,0.8982222080230713,733000
2005-04-04,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.8982222080230713,36000
2005-04-06,3.200000047683716,3.200000047683716,3.049999952316284,3.125,0.8703705668449402,993000
2005-04-07,3.0999999046325684,3.25,3.0999999046325684,3.2249999046325684,0.8982222080230713,747000
2005-04-08,3.25,3.4000000953674316,3.25,3.4000000953674316,0.9469631910324097,1566000
2005-04-11,3.299999952316284,3.299999952316284,3.25,3.25,0.905185341835022,100000
2005-04-12,3.25,3.25,3.25,3.25,0.905185341835022,10000
2005-04-13,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.9121482372283936,78000
2005-04-14,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,0.891259491443634,357000
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.891259491443634,67000
2005-04-18,3.1500000953674316,3.1500000953674316,3.125,3.125,0.8703705668449402,85000
2005-04-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.863407552242279,124000
2005-04-20,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,0.8773335814476013,255000
2005-04-21,3.0250000953674316,3.125,3.0250000953674316,3.075000047683716,0.8564445972442627,165000
2005-04-22,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.8703705668449402,301000
2005-04-25,3.125,3.125,3.0999999046325684,3.0999999046325684,0.863407552242279,80000
2005-04-26,3.0999999046325684,3.125,3.0,3.049999952316284,0.8494815826416016,142000
2005-04-27,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.8564445972442627,83000
2005-04-28,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.8425188660621643,128000
2005-04-29,3.0250000953674316,3.0250000953674316,2.799999952316284,2.924999952316284,0.8146666884422302,1929000
2005-05-03,2.950000047683716,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.807703971862793,2060000
2005-05-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.8146666884422302,654000
2005-05-05,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.8146666884422302,463000
2005-05-06,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.8216298818588257,309000
2005-05-09,2.9749999046325684,3.200000047683716,2.9749999046325684,3.075000047683716,0.8564445972442627,2736000
2005-05-10,3.075000047683716,3.125,3.075000047683716,3.125,0.8703705668449402,2453000
2005-05-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.863407552242279,652000
2005-05-12,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8425188660621643,70000
2005-05-13,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285925984382629,311000
2005-05-17,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.799999952316284,0.7798522114753723,1914000
2005-05-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7750000953674316,0.7728891372680664,2027000
2005-05-19,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.7868150472640991,843000
2005-05-20,2.875,3.049999952316284,2.875,3.0,0.8355556726455688,1368000
2005-05-23,3.0,3.0,2.8499999046325684,2.9000000953674316,0.807703971862793,605000
2005-05-24,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.8355556726455688,379000
2005-05-25,3.0,3.0250000953674316,3.0,3.0,0.8355556726455688,1730000
2005-05-26,3.0,3.049999952316284,3.0,3.0250000953674316,0.8425188660621643,1375000
2005-05-27,3.0,3.125,3.0,3.049999952316284,0.850944459438324,2540000
2005-05-30,3.075000047683716,3.125,3.075000047683716,3.125,0.8718696236610413,2245000
2005-05-31,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,0.8579193353652954,347000
2005-06-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8439695239067078,931000
2005-06-02,3.0,3.0,2.950000047683716,3.0,0.836994469165802,627000
2005-06-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8090946078300476,261000
2005-06-06,3.0,3.125,3.0,3.0250000953674316,0.8439695239067078,1471000
2005-06-07,3.0250000953674316,3.0250000953674316,3.0,3.0,0.836994469165802,377000
2005-06-08,3.0250000953674316,3.0250000953674316,3.0,3.0,0.836994469165802,1923000
2005-06-09,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.8439695239067078,1050000
2005-06-10,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,150000
2005-06-13,3.0,3.049999952316284,2.9749999046325684,3.0,0.836994469165802,1140000
2005-06-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.8160696029663086,1002000
2005-06-15,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.7951448559761047,1278000
2005-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,0.8021198511123657,1145000
2005-06-17,2.875,2.875,2.8499999046325684,2.875,0.8021198511123657,618000
2005-06-20,2.875,2.875,2.825000047683716,2.8499999046325684,0.7951448559761047,2770000
2005-06-21,2.875,2.924999952316284,2.875,2.9000000953674316,0.8090946078300476,1106000
2005-06-22,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.8300195932388306,684000
2005-06-23,3.0,3.0,2.9749999046325684,3.0,0.836994469165802,999000
2005-06-24,2.9749999046325684,3.0,2.9749999046325684,3.0,0.836994469165802,1456000
2005-06-27,3.0,3.0,3.0,3.0,0.836994469165802,1619000
2005-06-28,3.0,3.0,2.9749999046325684,2.9749999046325684,0.8300195932388306,1353000
2005-06-29,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,2189000
2005-06-30,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.8230446577072144,660000
2005-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230446577072144,160000
2005-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230446577072144,910000
2005-07-06,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.8160696029663086,962000
2005-07-07,2.924999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.7811950445175171,2253000
2005-07-08,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7881700992584229,418000
2005-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7881700992584229,509000
2005-07-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.7881700992584229,524000
2005-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7811950445175171,513000
2005-07-14,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.7951448559761047,824000
2005-07-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8090946078300476,50000
2005-07-18,2.8499999046325684,2.875,2.825000047683716,2.875,0.8021198511123657,329000
2005-07-19,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.7811950445175171,307000
2005-07-20,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7742200493812561,306000
2005-07-21,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.7532951235771179,1479000
2005-07-22,2.625,2.6500000953674316,2.424999952316284,2.450000047683716,0.6835454106330872,5069000
2005-07-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,0.6556457281112671,4066000
2005-07-26,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,0.6626206636428833,1802000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6695956587791443,783000
2005-07-28,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.6486707925796509,1216000
2005-07-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6695956587791443,293000
2005-08-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.6556457281112671,920000
2005-08-02,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.6347208619117737,1071000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6416958570480347,1143000
2005-08-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.6347208619117737,994000
2005-08-05,2.2750000953674316,2.299999952316284,2.075000047683716,2.075000047683716,0.5789212584495544,20940000
2005-08-08,2.075000047683716,2.2249999046325684,2.075000047683716,2.1500000953674316,0.5998460650444031,9330000
2005-08-09,2.25,2.25,2.200000047683716,2.200000047683716,0.613796055316925,2232000
2005-08-10,2.25,2.25,2.200000047683716,2.2249999046325684,0.6207709312438965,1295000
2005-08-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.5998460650444031,1968000
2005-08-12,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.6277459263801575,2045000
2005-08-15,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.6416958570480347,1205000
2005-08-16,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.6347208619117737,576000
2005-08-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6416958570480347,167000
2005-08-18,2.325000047683716,2.325000047683716,2.25,2.25,0.6277459263801575,598000
2005-08-19,2.25,2.3499999046325684,2.25,2.3499999046325684,0.6556457281112671,1243000
2005-08-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6556457281112671,86000
2005-08-23,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.6277459263801575,208000
2005-08-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6347208619117737,49000
2005-08-25,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,0.6277459263801575,292938
2005-08-26,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.6556457281112671,615000
2005-08-29,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6556457281112671,213000
2005-08-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.6626206636428833,747000
